0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.594e-06,1.592e-06,1.596e-06,1.594e-06,1.592e-06
1.576e-06,1.573e-06,1.58e-06,1.576e-06,1.573e-06
1.583e-06,1.58e-06,1.586e-06,1.583e-06,1.58e-06
1.588e-06,1.586e-06,1.59e-06,1.588e-06,1.586e-06
1.599e-06,1.572e-06,1.625e-06,1.599e-06,1.572e-06
1.578e-06,1.571e-06,1.584e-06,1.578e-06,1.571e-06
1.571e-06,1.567e-06,1.575e-06,1.571e-06,1.567e-06
1.591e-06,1.573e-06,1.61e-06,1.591e-06,1.573e-06
1.575e-06,1.575e-06,1.576e-06,1.575e-06,1.575e-06
1.565e-06,1.559e-06,1.571e-06,1.565e-06,1.559e-06
1.58e-06,1.571e-06,1.589e-06,1.58e-06,1.589e-06
1.577e-06,1.56e-06,1.593e-06,1.577e-06,1.56e-06
1.58e-06,1.572e-06,1.588e-06,1.58e-06,1.572e-06
1.584e-06,1.563e-06,1.605e-06,1.584e-06,1.563e-06
1.6e-06,1.6e-06,1.601e-06,1.6e-06,1.6e-06
1.625e-06,1.602e-06,1.648e-06,1.625e-06,1.602e-06
1.585e-06,1.578e-06,1.592e-06,1.585e-06,1.578e-06
1.589e-06,1.583e-06,1.594e-06,1.589e-06,1.583e-06
1.612e-06,1.577e-06,1.646e-06,1.612e-06,1.577e-06
1.579e-06,1.572e-06,1.587e-06,1.579e-06,1.572e-06
1.594e-06,1.572e-06,1.615e-06,1.594e-06,1.572e-06
1.569e-06,1.567e-06,1.571e-06,1.569e-06,1.567e-06
1.586e-06,1.578e-06,1.594e-06,1.586e-06,1.578e-06
1.572e-06,1.57e-06,1.573e-06,1.572e-06,1.57e-06
1.574e-06,1.573e-06,1.575e-06,1.574e-06,1.575e-06
1.581e-06,1.572e-06,1.59e-06,1.581e-06,1.572e-06
1.605e-06,1.597e-06,1.613e-06,1.605e-06,1.597e-06
1.59e-06,1.585e-06,1.594e-06,1.59e-06,1.594e-06
1.586e-06,1.573e-06,1.6e-06,1.586e-06,1.573e-06
1.591e-06,1.571e-06,1.611e-06,1.591e-06,1.571e-06
1.585e-06,1.585e-06,1.586e-06,1.585e-06,1.585e-06
1.602e-06,1.58e-06,1.625e-06,1.602e-06,1.58e-06
1.594e-06,1.581e-06,1.607e-06,1.594e-06,1.581e-06
1.577e-06,1.562e-06,1.593e-06,1.577e-06,1.562e-06
1.59e-06,1.586e-06,1.594e-06,1.59e-06,1.586e-06
1.579e-06,1.563e-06,1.595e-06,1.579e-06,1.563e-06
1.594e-06,1.581e-06,1.608e-06,1.594e-06,1.581e-06
1.612e-06,1.604e-06,1.619e-06,1.612e-06,1.604e-06
1.594e-06,1.577e-06,1.611e-06,1.594e-06,1.577e-06
1.658e-06,1.625e-06,1.69e-06,1.658e-06,1.625e-06
1.58e-06,1.573e-06,1.587e-06,1.58e-06,1.573e-06
1.668e-06,1.595e-06,1.741e-06,1.668e-06,1.741e-06
1.616e-06,1.606e-06,1.626e-06,1.616e-06,1.626e-06
1.577e-06,1.572e-06,1.581e-06,1.577e-06,1.572e-06
1.592e-06,1.565e-06,1.619e-06,1.592e-06,1.565e-06
1.574e-06,1.571e-06,1.576e-06,1.574e-06,1.571e-06
1.585e-06,1.582e-06,1.588e-06,1.585e-06,1.582e-06
1.639e-06,1.621e-06,1.657e-06,1.639e-06,1.621e-06
1.583e-06,1.578e-06,1.589e-06,1.583e-06,1.578e-06
1.57e-06,1.556e-06,1.583e-06,1.57e-06,1.556e-06
1.585e-06,1.58e-06,1.589e-06,1.585e-06,1.58e-06
1.589e-06,1.578e-06,1.6e-06,1.589e-06,1.578e-06
1.587e-06,1.574e-06,1.6e-06,1.587e-06,1.574e-06
1.589e-06,1.574e-06,1.604e-06,1.589e-06,1.574e-06
1.57e-06,1.566e-06,1.574e-06,1.57e-06,1.566e-06
1.566e-06,1.561e-06,1.571e-06,1.566e-06,1.561e-06
1.58e-06,1.574e-06,1.585e-06,1.58e-06,1.574e-06
1.565e-06,1.557e-06,1.573e-06,1.565e-06,1.557e-06
1.66e-06,1.6e-06,1.72e-06,1.66e-06,1.6e-06
1.578e-06,1.569e-06,1.588e-06,1.578e-06,1.569e-06
1.58e-06,1.577e-06,1.583e-06,1.58e-06,1.577e-06
1.571e-06,1.555e-06,1.588e-06,1.571e-06,1.555e-06
1.582e-06,1.576e-06,1.588e-06,1.582e-06,1.576e-06
1.614e-06,1.59e-06,1.638e-06,1.614e-06,1.59e-06
1.58e-06,1.562e-06,1.598e-06,1.58e-06,1.562e-06
1.581e-06,1.58e-06,1.583e-06,1.581e-06,1.58e-06
1.582e-06,1.581e-06,1.583e-06,1.582e-06,1.581e-06
1.577e-06,1.571e-06,1.583e-06,1.577e-06,1.571e-06
1.595e-06,1.574e-06,1.617e-06,1.595e-06,1.574e-06
1.588e-06,1.575e-06,1.601e-06,1.588e-06,1.575e-06
1.57e-06,1.568e-06,1.571e-06,1.57e-06,1.568e-06
1.576e-06,1.559e-06,1.593e-06,1.576e-06,1.559e-06
1.571e-06,1.571e-06,1.572e-06,1.571e-06,1.571e-06
1.581e-06,1.571e-06,1.59e-06,1.581e-06,1.571e-06
1.608e-06,1.6e-06,1.616e-06,1.608e-06,1.616e-06
1.572e-06,1.565e-06,1.579e-06,1.572e-06,1.565e-06
1.57e-06,1.568e-06,1.572e-06,1.57e-06,1.572e-06
1.576e-06,1.574e-06,1.578e-06,1.576e-06,1.574e-06
1.568e-06,1.564e-06,1.572e-06,1.568e-06,1.564e-06
1.73e-06,1.613e-06,1.847e-06,1.73e-06,1.613e-06
1.624e-06,1.623e-06,1.625e-06,1.624e-06,1.623e-06
1.581e-06,1.574e-06,1.588e-06,1.581e-06,1.574e-06
1.577e-06,1.56e-06,1.594e-06,1.577e-06,1.56e-06
1.588e-06,1.569e-06,1.608e-06,1.588e-06,1.569e-06
1.588e-06,1.568e-06,1.608e-06,1.588e-06,1.568e-06
1.576e-06,1.565e-06,1.586e-06,1.576e-06,1.565e-06
1.581e-06,1.564e-06,1.599e-06,1.581e-06,1.564e-06
1.576e-06,1.554e-06,1.599e-06,1.576e-06,1.554e-06
1.567e-06,1.566e-06,1.568e-06,1.567e-06,1.566e-06
1.575e-06,1.571e-06,1.579e-06,1.575e-06,1.571e-06
1.603e-06,1.589e-06,1.616e-06,1.603e-06,1.616e-06
1.579e-06,1.56e-06,1.598e-06,1.579e-06,1.56e-06
1.57e-06,1.558e-06,1.581e-06,1.57e-06,1.558e-06
1.571e-06,1.562e-06,1.58e-06,1.571e-06,1.562e-06
1.582e-06,1.565e-06,1.598e-06,1.582e-06,1.565e-06
1.611e-06,1.576e-06,1.645e-06,1.611e-06,1.576e-06
1.583e-06,1.57e-06,1.595e-06,1.583e-06,1.57e-06
1.583e-06,1.554e-06,1.612e-06,1.583e-06,1.554e-06
1.581e-06,1.574e-06,1.588e-06,1.581e-06,1.574e-06
1.586e-06,1.563e-06,1.609e-06,1.586e-06,1.563e-06
1.597e-06,1.588e-06,1.606e-06,1.597e-06,1.588e-06
1.67e-06,1.582e-06,1.757e-06,1.67e-06,1.582e-06
1.573e-06,1.562e-06,1.585e-06,1.573e-06,1.562e-06
1.58e-06,1.566e-06,1.593e-06,1.58e-06,1.566e-06
1.593e-06,1.587e-06,1.6e-06,1.593e-06,1.587e-06
1.57e-06,1.561e-06,1.578e-06,1.57e-06,1.561e-06
1.581e-06,1.574e-06,1.588e-06,1.581e-06,1.588e-06
1.584e-06,1.562e-06,1.607e-06,1.584e-06,1.562e-06
1.565e-06,1.561e-06,1.569e-06,1.565e-06,1.561e-06
1.577e-06,1.564e-06,1.59e-06,1.577e-06,1.564e-06
1.566e-06,1.564e-06,1.569e-06,1.566e-06,1.564e-06
1.608e-06,1.592e-06,1.625e-06,1.608e-06,1.592e-06
1.583e-06,1.565e-06,1.6e-06,1.583e-06,1.565e-06
1.587e-06,1.568e-06,1.607e-06,1.587e-06,1.568e-06
1.575e-06,1.568e-06,1.582e-06,1.575e-06,1.568e-06
1.575e-06,1.565e-06,1.585e-06,1.575e-06,1.565e-06
1.583e-06,1.551e-06,1.614e-06,1.583e-06,1.551e-06
1.556e-06,1.555e-06,1.557e-06,1.556e-06,1.557e-06
1.592e-06,1.577e-06,1.607e-06,1.592e-06,1.577e-06
1.576e-06,1.56e-06,1.593e-06,1.576e-06,1.56e-06
1.577e-06,1.576e-06,1.579e-06,1.577e-06,1.576e-06
1.569e-06,1.557e-06,1.582e-06,1.569e-06,1.557e-06
1.61e-06,1.595e-06,1.624e-06,1.61e-06,1.624e-06
1.58e-06,1.567e-06,1.592e-06,1.58e-06,1.567e-06
1.59e-06,1.581e-06,1.599e-06,1.59e-06,1.581e-06
1.802e-06,1.786e-06,1.817e-06,1.802e-06,1.786e-06
1.587e-06,1.574e-06,1.6e-06,1.587e-06,1.574e-06
1.623e-06,1.591e-06,1.655e-06,1.623e-06,1.591e-06
1.574e-06,1.565e-06,1.583e-06,1.574e-06,1.565e-06
1.583e-06,1.568e-06,1.597e-06,1.583e-06,1.568e-06
1.576e-06,1.568e-06,1.585e-06,1.576e-06,1.568e-06
1.583e-06,1.574e-06,1.593e-06,1.583e-06,1.574e-06
1.585e-06,1.556e-06,1.614e-06,1.585e-06,1.556e-06
1.573e-06,1.552e-06,1.595e-06,1.573e-06,1.552e-06
1.586e-06,1.578e-06,1.593e-06,1.586e-06,1.578e-06
1.582e-06,1.559e-06,1.605e-06,1.582e-06,1.559e-06
1.585e-06,1.575e-06,1.595e-06,1.585e-06,1.575e-06
1.58e-06,1.561e-06,1.599e-06,1.58e-06,1.561e-06
1.59e-06,1.581e-06,1.599e-06,1.59e-06,1.599e-06
1.57e-06,1.559e-06,1.581e-06,1.57e-06,1.559e-06
1.575e-06,1.564e-06,1.586e-06,1.575e-06,1.564e-06
1.584e-06,1.579e-06,1.59e-06,1.584e-06,1.579e-06
1.591e-06,1.577e-06,1.605e-06,1.591e-06,1.577e-06
1.606e-06,1.592e-06,1.621e-06,1.606e-06,1.592e-06
1.586e-06,1.582e-06,1.59e-06,1.586e-06,1.59e-06
1.584e-06,1.575e-06,1.592e-06,1.584e-06,1.575e-06
1.569e-06,1.548e-06,1.589e-06,1.569e-06,1.548e-06
1.597e-06,1.576e-06,1.619e-06,1.597e-06,1.576e-06
1.579e-06,1.559e-06,1.6e-06,1.579e-06,1.559e-06
1.57e-06,1.559e-06,1.581e-06,1.57e-06,1.559e-06
1.575e-06,1.565e-06,1.585e-06,1.575e-06,1.565e-06
1.568e-06,1.551e-06,1.585e-06,1.568e-06,1.551e-06
1.574e-06,1.57e-06,1.577e-06,1.574e-06,1.57e-06
1.574e-06,1.547e-06,1.601e-06,1.574e-06,1.547e-06
1.597e-06,1.594e-06,1.599e-06,1.597e-06,1.594e-06
1.586e-06,1.572e-06,1.599e-06,1.586e-06,1.572e-06
1.575e-06,1.565e-06,1.585e-06,1.575e-06,1.565e-06
1.561e-06,1.551e-06,1.571e-06,1.561e-06,1.551e-06
1.57e-06,1.558e-06,1.582e-06,1.57e-06,1.558e-06
1.626e-06,1.605e-06,1.646e-06,1.626e-06,1.605e-06
1.567e-06,1.557e-06,1.576e-06,1.567e-06,1.557e-06
1.576e-06,1.563e-06,1.59e-06,1.576e-06,1.563e-06
1.571e-06,1.557e-06,1.585e-06,1.571e-06,1.557e-06
1.577e-06,1.57e-06,1.584e-06,1.577e-06,1.57e-06
1.601e-06,1.576e-06,1.625e-06,1.601e-06,1.576e-06
1.655e-06,1.632e-06,1.678e-06,1.655e-06,1.632e-06
1.595e-06,1.591e-06,1.598e-06,1.595e-06,1.591e-06
1.606e-06,1.605e-06,1.606e-06,1.606e-06,1.605e-06
1.789e-06,1.582e-06,1.996e-06,1.789e-06,1.582e-06
1.587e-06,1.574e-06,1.6e-06,1.587e-06,1.574e-06
1.615e-06,1.597e-06,1.634e-06,1.615e-06,1.634e-06
1.582e-06,1.569e-06,1.595e-06,1.582e-06,1.569e-06
1.57e-06,1.552e-06,1.588e-06,1.57e-06,1.552e-06
1.576e-06,1.576e-06,1.576e-06,1.576e-06,1.576e-06
1.564e-06,1.555e-06,1.574e-06,1.564e-06,1.555e-06
1.62e-06,1.606e-06,1.634e-06,1.62e-06,1.606e-06
1.571e-06,1.565e-06,1.577e-06,1.571e-06,1.565e-06
1.578e-06,1.554e-06,1.602e-06,1.578e-06,1.554e-06
1.573e-06,1.562e-06,1.584e-06,1.573e-06,1.562e-06
1.571e-06,1.562e-06,1.579e-06,1.571e-06,1.562e-06
1.599e-06,1.574e-06,1.625e-06,1.599e-06,1.574e-06
1.57e-06,1.562e-06,1.578e-06,1.57e-06,1.562e-06
1.571e-06,1.548e-06,1.595e-06,1.571e-06,1.548e-06
1.572e-06,1.561e-06,1.584e-06,1.572e-06,1.561e-06
1.579e-06,1.573e-06,1.585e-06,1.579e-06,1.573e-06
1.582e-06,1.554e-06,1.61e-06,1.582e-06,1.554e-06
1.622e-06,1.597e-06,1.647e-06,1.622e-06,1.647e-06
1.58e-06,1.561e-06,1.599e-06,1.58e-06,1.561e-06
1.58e-06,1.575e-06,1.586e-06,1.58e-06,1.575e-06
1.585e-06,1.554e-06,1.616e-06,1.585e-06,1.554e-06
1.587e-06,1.581e-06,1.593e-06,1.587e-06,1.593e-06
1.623e-06,1.605e-06,1.641e-06,1.623e-06,1.605e-06
1.59e-06,1.579e-06,1.601e-06,1.59e-06,1.579e-06
1.571e-06,1.553e-06,1.588e-06,1.571e-06,1.553e-06
1.589e-06,1.576e-06,1.602e-06,1.589e-06,1.576e-06
1.577e-06,1.57e-06,1.584e-06,1.577e-06,1.57e-06
1.594e-06,1.576e-06,1.613e-06,1.594e-06,1.576e-06
1.571e-06,1.57e-06,1.573e-06,1.571e-06,1.57e-06
1.588e-06,1.584e-06,1.591e-06,1.588e-06,1.591e-06
1.579e-06,1.565e-06,1.593e-06,1.579e-06,1.565e-06
1.571e-06,1.566e-06,1.575e-06,1.571e-06,1.575e-06
1.581e-06,1.572e-06,1.589e-06,1.581e-06,1.572e-06
1.599e-06,1.587e-06,1.611e-06,1.599e-06,1.611e-06
