0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.784e-05,4.773e-05,4.795e-05,4.784e-05,4.773e-05
4.758e-05,4.756e-05,4.76e-05,4.758e-05,4.756e-05
4.738e-05,4.735e-05,4.741e-05,4.738e-05,4.741e-05
4.775e-05,4.767e-05,4.783e-05,4.775e-05,4.767e-05
4.751e-05,4.745e-05,4.757e-05,4.751e-05,4.745e-05
4.7585e-05,4.755e-05,4.762e-05,4.7585e-05,4.755e-05
4.763e-05,4.743e-05,4.783e-05,4.763e-05,4.743e-05
4.785e-05,4.779e-05,4.791e-05,4.785e-05,4.779e-05
4.7695e-05,4.755e-05,4.784e-05,4.7695e-05,4.755e-05
4.7695e-05,4.746e-05,4.793e-05,4.7695e-05,4.746e-05
4.7685e-05,4.76e-05,4.777e-05,4.7685e-05,4.76e-05
4.756e-05,4.754e-05,4.758e-05,4.756e-05,4.758e-05
4.7595e-05,4.754e-05,4.765e-05,4.7595e-05,4.754e-05
4.7855e-05,4.754e-05,4.817e-05,4.7855e-05,4.754e-05
4.746e-05,4.736e-05,4.756e-05,4.746e-05,4.736e-05
4.778e-05,4.769e-05,4.787e-05,4.778e-05,4.769e-05
4.7595e-05,4.749e-05,4.77e-05,4.7595e-05,4.77e-05
4.7655e-05,4.756e-05,4.775e-05,4.7655e-05,4.775e-05
4.7635e-05,4.751e-05,4.776e-05,4.7635e-05,4.776e-05
4.7625e-05,4.752e-05,4.773e-05,4.7625e-05,4.752e-05
4.7775e-05,4.758e-05,4.797e-05,4.7775e-05,4.797e-05
4.7565e-05,4.756e-05,4.757e-05,4.7565e-05,4.756e-05
4.7595e-05,4.746e-05,4.773e-05,4.7595e-05,4.773e-05
4.7805e-05,4.767e-05,4.794e-05,4.7805e-05,4.767e-05
4.7655e-05,4.762e-05,4.769e-05,4.7655e-05,4.762e-05
4.773e-05,4.767e-05,4.779e-05,4.773e-05,4.767e-05
4.7815e-05,4.759e-05,4.804e-05,4.7815e-05,4.804e-05
4.772e-05,4.761e-05,4.783e-05,4.772e-05,4.761e-05
4.7815e-05,4.767e-05,4.796e-05,4.7815e-05,4.767e-05
4.756e-05,4.749e-05,4.763e-05,4.756e-05,4.749e-05
4.78e-05,4.764e-05,4.796e-05,4.78e-05,4.796e-05
4.7595e-05,4.748e-05,4.771e-05,4.7595e-05,4.748e-05
4.759e-05,4.745e-05,4.773e-05,4.759e-05,4.773e-05
4.7775e-05,4.771e-05,4.784e-05,4.7775e-05,4.771e-05
4.7645e-05,4.755e-05,4.774e-05,4.7645e-05,4.755e-05
4.772e-05,4.764e-05,4.78e-05,4.772e-05,4.764e-05
4.7715e-05,4.764e-05,4.779e-05,4.7715e-05,4.779e-05
4.772e-05,4.754e-05,4.79e-05,4.772e-05,4.754e-05
4.7495e-05,4.748e-05,4.751e-05,4.7495e-05,4.751e-05
4.7795e-05,4.773e-05,4.786e-05,4.7795e-05,4.786e-05
4.757e-05,4.741e-05,4.773e-05,4.757e-05,4.773e-05
4.761e-05,4.751e-05,4.771e-05,4.761e-05,4.751e-05
4.7385e-05,4.725e-05,4.752e-05,4.7385e-05,4.752e-05
4.75e-05,4.743e-05,4.757e-05,4.75e-05,4.757e-05
4.7685e-05,4.762e-05,4.775e-05,4.7685e-05,4.762e-05
4.7665e-05,4.76e-05,4.773e-05,4.7665e-05,4.76e-05
4.767e-05,4.754e-05,4.78e-05,4.767e-05,4.754e-05
4.759e-05,4.746e-05,4.772e-05,4.759e-05,4.772e-05
4.7705e-05,4.77e-05,4.771e-05,4.7705e-05,4.77e-05
4.754e-05,4.753e-05,4.755e-05,4.754e-05,4.755e-05
4.7855e-05,4.775e-05,4.796e-05,4.7855e-05,4.796e-05
