0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.32e-06,1.277e-06,1.364e-06,1.313e-06,1.294e-06
1.325e-06,1.27e-06,1.36e-06,1.327e-06,1.27e-06
1.311e-06,1.283e-06,1.355e-06,1.304e-06,1.292e-06
1.324e-06,1.295e-06,1.376e-06,1.311e-06,1.297e-06
1.342e-06,1.278e-06,1.475e-06,1.337e-06,1.295e-06
1.33e-06,1.263e-06,1.41e-06,1.309e-06,1.279e-06
1.324e-06,1.279e-06,1.397e-06,1.311e-06,1.295e-06
1.658e-06,1.279e-06,2.228e-06,1.567e-06,1.279e-06
1.328e-06,1.287e-06,1.398e-06,1.312e-06,1.305e-06
1.32e-06,1.287e-06,1.403e-06,1.315e-06,1.287e-06
1.332e-06,1.283e-06,1.383e-06,1.325e-06,1.333e-06
1.315e-06,1.282e-06,1.384e-06,1.302e-06,1.32e-06
1.32e-06,1.273e-06,1.382e-06,1.311e-06,1.306e-06
1.325e-06,1.286e-06,1.358e-06,1.325e-06,1.325e-06
1.311e-06,1.267e-06,1.384e-06,1.299e-06,1.283e-06
1.373e-06,1.309e-06,1.433e-06,1.375e-06,1.319e-06
1.341e-06,1.287e-06,1.46e-06,1.334e-06,1.298e-06
1.319e-06,1.276e-06,1.401e-06,1.303e-06,1.276e-06
1.351e-06,1.273e-06,1.413e-06,1.354e-06,1.363e-06
1.316e-06,1.271e-06,1.398e-06,1.302e-06,1.271e-06
1.345e-06,1.286e-06,1.432e-06,1.339e-06,1.292e-06
1.297e-06,1.257e-06,1.357e-06,1.298e-06,1.257e-06
1.297e-06,1.26e-06,1.342e-06,1.289e-06,1.26e-06
1.326e-06,1.275e-06,1.397e-06,1.317e-06,1.275e-06
1.316e-06,1.271e-06,1.356e-06,1.318e-06,1.297e-06
1.342e-06,1.279e-06,1.369e-06,1.356e-06,1.338e-06
1.368e-06,1.3e-06,1.475e-06,1.354e-06,1.325e-06
1.319e-06,1.256e-06,1.369e-06,1.325e-06,1.256e-06
1.31e-06,1.268e-06,1.36e-06,1.303e-06,1.282e-06
1.32e-06,1.264e-06,1.366e-06,1.323e-06,1.328e-06
1.324e-06,1.282e-06,1.352e-06,1.337e-06,1.347e-06
1.343e-06,1.306e-06,1.386e-06,1.349e-06,1.31e-06
1.321e-06,1.261e-06,1.393e-06,1.313e-06,1.286e-06
1.309e-06,1.275e-06,1.353e-06,1.312e-06,1.275e-06
1.322e-06,1.282e-06,1.369e-06,1.323e-06,1.3e-06
1.314e-06,1.282e-06,1.362e-06,1.313e-06,1.318e-06
1.343e-06,1.266e-06,1.438e-06,1.332e-06,1.266e-06
1.324e-06,1.284e-06,1.409e-06,1.314e-06,1.292e-06
1.316e-06,1.283e-06,1.379e-06,1.29e-06,1.289e-06
1.367e-06,1.297e-06,1.492e-06,1.335e-06,1.314e-06
1.354e-06,1.272e-06,1.424e-06,1.354e-06,1.347e-06
1.341e-06,1.28e-06,1.5e-06,1.311e-06,1.297e-06
1.366e-06,1.274e-06,1.507e-06,1.332e-06,1.318e-06
1.317e-06,1.282e-06,1.404e-06,1.303e-06,1.306e-06
1.371e-06,1.284e-06,1.486e-06,1.357e-06,1.296e-06
1.324e-06,1.263e-06,1.403e-06,1.336e-06,1.274e-06
1.309e-06,1.269e-06,1.383e-06,1.296e-06,1.287e-06
1.361e-06,1.307e-06,1.444e-06,1.358e-06,1.367e-06
1.323e-06,1.28e-06,1.361e-06,1.328e-06,1.28e-06
1.338e-06,1.276e-06,1.394e-06,1.353e-06,1.35e-06
1.311e-06,1.271e-06,1.354e-06,1.315e-06,1.281e-06
1.31e-06,1.262e-06,1.356e-06,1.31e-06,1.262e-06
1.332e-06,1.282e-06,1.394e-06,1.327e-06,1.282e-06
1.319e-06,1.268e-06,1.387e-06,1.299e-06,1.268e-06
1.317e-06,1.276e-06,1.369e-06,1.311e-06,1.282e-06
1.311e-06,1.272e-06,1.354e-06,1.299e-06,1.272e-06
1.321e-06,1.278e-06,1.399e-06,1.307e-06,1.294e-06
1.333e-06,1.277e-06,1.417e-06,1.335e-06,1.338e-06
1.35e-06,1.307e-06,1.397e-06,1.351e-06,1.32e-06
1.364e-06,1.301e-06,1.437e-06,1.36e-06,1.301e-06
1.333e-06,1.284e-06,1.358e-06,1.34e-06,1.284e-06
1.313e-06,1.261e-06,1.403e-06,1.301e-06,1.261e-06
1.309e-06,1.266e-06,1.362e-06,1.302e-06,1.276e-06
1.371e-06,1.31e-06,1.423e-06,1.372e-06,1.356e-06
1.325e-06,1.272e-06,1.389e-06,1.321e-06,1.325e-06
1.323e-06,1.28e-06,1.365e-06,1.323e-06,1.282e-06
1.332e-06,1.286e-06,1.402e-06,1.319e-06,1.286e-06
1.309e-06,1.261e-06,1.371e-06,1.305e-06,1.261e-06
1.336e-06,1.28e-06,1.434e-06,1.333e-06,1.289e-06
1.323e-06,1.275e-06,1.404e-06,1.318e-06,1.28e-06
1.316e-06,1.289e-06,1.362e-06,1.302e-06,1.296e-06
1.327e-06,1.292e-06,1.396e-06,1.318e-06,1.326e-06
1.327e-06,1.273e-06,1.403e-06,1.313e-06,1.345e-06
1.314e-06,1.274e-06,1.369e-06,1.312e-06,1.278e-06
1.345e-06,1.292e-06,1.374e-06,1.37e-06,1.316e-06
1.321e-06,1.285e-06,1.367e-06,1.314e-06,1.285e-06
1.314e-06,1.278e-06,1.366e-06,1.308e-06,1.29e-06
1.305e-06,1.269e-06,1.377e-06,1.292e-06,1.272e-06
1.31e-06,1.278e-06,1.346e-06,1.303e-06,1.292e-06
1.479e-06,1.292e-06,1.737e-06,1.451e-06,1.299e-06
1.332e-06,1.292e-06,1.435e-06,1.313e-06,1.298e-06
1.342e-06,1.271e-06,1.41e-06,1.352e-06,1.271e-06
1.364e-06,1.283e-06,1.512e-06,1.354e-06,1.283e-06
1.372e-06,1.306e-06,1.543e-06,1.355e-06,1.543e-06
1.343e-06,1.287e-06,1.406e-06,1.354e-06,1.287e-06
1.307e-06,1.265e-06,1.35e-06,1.307e-06,1.275e-06
1.305e-06,1.269e-06,1.34e-06,1.3e-06,1.294e-06
1.298e-06,1.259e-06,1.343e-06,1.296e-06,1.268e-06
1.336e-06,1.286e-06,1.438e-06,1.317e-06,1.299e-06
1.327e-06,1.282e-06,1.359e-06,1.333e-06,1.316e-06
1.35e-06,1.299e-06,1.389e-06,1.354e-06,1.335e-06
1.32e-06,1.29e-06,1.367e-06,1.309e-06,1.33e-06
1.315e-06,1.285e-06,1.36e-06,1.304e-06,1.29e-06
1.324e-06,1.286e-06,1.419e-06,1.297e-06,1.286e-06
1.324e-06,1.29e-06,1.372e-06,1.328e-06,1.34e-06
1.351e-06,1.311e-06,1.423e-06,1.338e-06,1.318e-06
1.317e-06,1.276e-06,1.357e-06,1.325e-06,1.357e-06
1.309e-06,1.269e-06,1.363e-06,1.305e-06,1.279e-06
1.315e-06,1.271e-06,1.386e-06,1.312e-06,1.339e-06
1.304e-06,1.272e-06,1.354e-06,1.293e-06,1.272e-06
1.334e-06,1.286e-06,1.384e-06,1.335e-06,1.306e-06
1.35e-06,1.29e-06,1.484e-06,1.334e-06,1.29e-06
1.317e-06,1.271e-06,1.393e-06,1.302e-06,1.3e-06
1.315e-06,1.278e-06,1.396e-06,1.31e-06,1.279e-06
1.32e-06,1.282e-06,1.405e-06,1.289e-06,1.282e-06
1.318e-06,1.273e-06,1.371e-06,1.319e-06,1.273e-06
1.328e-06,1.283e-06,1.419e-06,1.311e-06,1.307e-06
1.32e-06,1.27e-06,1.378e-06,1.312e-06,1.27e-06
1.296e-06,1.268e-06,1.344e-06,1.283e-06,1.272e-06
1.33e-06,1.289e-06,1.391e-06,1.332e-06,1.391e-06
1.313e-06,1.279e-06,1.354e-06,1.306e-06,1.289e-06
1.374e-06,1.296e-06,1.538e-06,1.34e-06,1.308e-06
1.331e-06,1.285e-06,1.453e-06,1.314e-06,1.289e-06
1.338e-06,1.279e-06,1.391e-06,1.332e-06,1.323e-06
1.311e-06,1.272e-06,1.347e-06,1.316e-06,1.274e-06
1.315e-06,1.271e-06,1.358e-06,1.317e-06,1.271e-06
1.318e-06,1.275e-06,1.371e-06,1.318e-06,1.296e-06
1.315e-06,1.28e-06,1.369e-06,1.298e-06,1.28e-06
1.328e-06,1.282e-06,1.403e-06,1.313e-06,1.282e-06
1.311e-06,1.266e-06,1.379e-06,1.296e-06,1.266e-06
1.309e-06,1.272e-06,1.366e-06,1.309e-06,1.275e-06
1.338e-06,1.29e-06,1.421e-06,1.324e-06,1.341e-06
1.361e-06,1.303e-06,1.42e-06,1.368e-06,1.38e-06
