0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.4085e-05,2.173e-05,2.559e-05,2.4511e-05,2.559e-05
2.4803e-05,2.2501e-05,2.579e-05,2.546e-05,2.55e-05
2.463e-05,2.31e-05,2.5521e-05,2.495e-05,2.5521e-05
2.454e-05,2.252e-05,2.553e-05,2.5055e-05,2.553e-05
2.4665e-05,2.331e-05,2.56e-05,2.4876e-05,2.56e-05
2.4658e-05,2.355e-05,2.6571e-05,2.4255e-05,2.6571e-05
2.479e-05,2.2951e-05,2.652e-05,2.4845e-05,2.652e-05
2.4277e-05,2.233e-05,2.606e-05,2.436e-05,2.606e-05
2.463e-05,2.189e-05,2.797e-05,2.4331e-05,2.797e-05
2.5403e-05,2.3471e-05,2.7e-05,2.557e-05,2.5871e-05
0.00719462,3.312e-05,0.009583568,0.009580897,0.009580733
2.6353e-05,2.534e-05,2.795e-05,2.6061e-05,2.795e-05
2.5163e-05,2.3081e-05,2.7311e-05,2.513e-05,2.7311e-05
2.4473e-05,2.303e-05,2.571e-05,2.4576e-05,2.571e-05
2.417e-05,2.2541e-05,2.574e-05,2.42e-05,2.574e-05
2.4323e-05,2.238e-05,2.585e-05,2.453e-05,2.585e-05
3.2473e-05,2.6511e-05,3.634e-05,3.3521e-05,3.4521e-05
2.402e-05,2.183e-05,2.508e-05,2.4586e-05,2.508e-05
2.4773e-05,2.324e-05,2.641e-05,2.4721e-05,2.641e-05
2.3641e-05,2.2081e-05,2.5171e-05,2.3655e-05,2.5171e-05
2.4553e-05,2.114e-05,2.825e-05,2.441e-05,2.825e-05
2.4106e-05,2.303e-05,2.469e-05,2.4351e-05,2.469e-05
2.4803e-05,2.3881e-05,2.656e-05,2.4385e-05,2.656e-05
2.4188e-05,2.273e-05,2.5331e-05,2.4346e-05,2.5331e-05
2.4147e-05,2.156e-05,2.599e-05,2.452e-05,2.599e-05
2.422e-05,2.266e-05,2.551e-05,2.4356e-05,2.551e-05
2.4075e-05,2.245e-05,2.5271e-05,2.429e-05,2.5271e-05
2.3418e-05,2.1891e-05,2.42e-05,2.3791e-05,2.42e-05
2.3975e-05,2.259e-05,2.536e-05,2.3975e-05,2.536e-05
2.3965e-05,2.245e-05,2.525e-05,2.408e-05,2.525e-05
2.4853e-05,2.2611e-05,2.8241e-05,2.4281e-05,2.8241e-05
2.4477e-05,2.256e-05,2.558e-05,2.4885e-05,2.558e-05
2.3838e-05,2.2171e-05,2.499e-05,2.4096e-05,2.492e-05
2.395e-05,2.217e-05,2.499e-05,2.4321e-05,2.4661e-05
2.4425e-05,2.284e-05,2.578e-05,2.4541e-05,2.578e-05
2.376e-05,2.2341e-05,2.5e-05,2.385e-05,2.5e-05
2.4085e-05,2.238e-05,2.601e-05,2.3975e-05,2.601e-05
2.4165e-05,2.264e-05,2.5811e-05,2.4105e-05,2.5811e-05
2.4283e-05,2.3331e-05,2.555e-05,2.4125e-05,2.555e-05
2.4003e-05,2.186e-05,2.637e-05,2.3891e-05,2.637e-05
2.4058e-05,2.2651e-05,2.504e-05,2.427e-05,2.495e-05
2.4125e-05,2.3e-05,2.5271e-05,2.4115e-05,2.5271e-05
2.494e-05,2.349e-05,2.724e-05,2.4516e-05,2.724e-05
2.3623e-05,2.2361e-05,2.519e-05,2.347e-05,2.519e-05
2.3733e-05,2.247e-05,2.5291e-05,2.3585e-05,2.5291e-05
2.447e-05,2.296e-05,2.571e-05,2.4605e-05,2.571e-05
2.4348e-05,2.248e-05,2.682e-05,2.4046e-05,2.682e-05
2.363e-05,2.222e-05,2.583e-05,2.3235e-05,2.583e-05
2.3368e-05,2.1741e-05,2.4531e-05,2.36e-05,2.4531e-05
2.375e-05,2.19e-05,2.523e-05,2.3935e-05,2.413e-05
2.3986e-05,2.26e-05,2.505e-05,2.4146e-05,2.505e-05
2.406e-05,2.2311e-05,2.519e-05,2.437e-05,2.519e-05
2.3823e-05,2.188e-05,2.609e-05,2.3661e-05,2.609e-05
2.4055e-05,2.224e-05,2.484e-05,2.457e-05,2.484e-05
2.461e-05,2.306e-05,2.65e-05,2.4441e-05,2.65e-05
2.4148e-05,2.256e-05,2.5661e-05,2.4185e-05,2.5661e-05
2.4043e-05,2.1961e-05,2.546e-05,2.4375e-05,2.473e-05
2.3875e-05,2.176e-05,2.481e-05,2.4466e-05,2.477e-05
2.472e-05,2.344e-05,2.612e-05,2.466e-05,2.612e-05
2.4314e-05,2.3101e-05,2.5041e-05,2.4556e-05,2.5041e-05
2.3782e-05,2.185e-05,2.537e-05,2.3955e-05,2.537e-05
2.4108e-05,2.206e-05,2.513e-05,2.462e-05,2.513e-05
2.416e-05,2.269e-05,2.5471e-05,2.424e-05,2.5471e-05
2.4598e-05,2.241e-05,2.751e-05,2.4236e-05,2.751e-05
2.345e-05,2.1471e-05,2.477e-05,2.378e-05,2.449e-05
2.4013e-05,2.255e-05,2.484e-05,2.433e-05,2.484e-05
2.4503e-05,2.268e-05,2.6261e-05,2.4535e-05,2.6261e-05
2.4318e-05,2.2211e-05,2.662e-05,2.4221e-05,2.662e-05
2.4123e-05,2.254e-05,2.57e-05,2.4125e-05,2.57e-05
2.3872e-05,2.228e-05,2.494e-05,2.4135e-05,2.443e-05
