0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.905e-06,3.807e-06,4.078e-06,3.872e-06,3.917e-06
4.634e-06,4.539e-06,4.839e-06,4.579e-06,4.649e-06
3.949e-06,3.546e-06,4.509e-06,3.863e-06,4.509e-06
5.061e-06,4.538e-06,5.53e-06,5.035e-06,5.53e-06
4.182e-06,4.098e-06,4.389e-06,4.123e-06,4.108e-06
4.162e-06,3.997e-06,4.329e-06,4.158e-06,4.329e-06
4.25e-06,3.857e-06,4.649e-06,4.243e-06,4.649e-06
3.857e-06,3.537e-06,4.107e-06,3.888e-06,3.887e-06
4.137e-06,4.088e-06,4.178e-06,4.138e-06,4.088e-06
4.001e-06,3.917e-06,4.088e-06,4.003e-06,4.058e-06
4.711e-06,4.519e-06,4.809e-06,4.739e-06,4.719e-06
4.296e-06,3.968e-06,4.618e-06,4.313e-06,4.038e-06
4.166e-06,4.108e-06,4.218e-06,4.168e-06,4.218e-06
4.044e-06,3.416e-06,4.669e-06,4.032e-06,4.559e-06
3.923e-06,3.346e-06,4.599e-06,3.897e-06,4.148e-06
4.124e-06,3.737e-06,4.509e-06,4.128e-06,4.489e-06
3.924e-06,3.868e-06,3.968e-06,3.927e-06,3.868e-06
4.874e-06,4.619e-06,5.129e-06,4.874e-06,5.129e-06
4.161e-06,3.928e-06,4.289e-06,4.178e-06,4.128e-06
4.215e-06,4.078e-06,4.349e-06,4.218e-06,4.088e-06
3.942e-06,3.817e-06,4.198e-06,3.898e-06,3.868e-06
3.73e-06,3.377e-06,3.968e-06,3.717e-06,3.607e-06
4.227e-06,4.068e-06,4.478e-06,4.158e-06,4.339e-06
3.986e-06,3.757e-06,4.178e-06,4.003e-06,3.897e-06
4.913e-06,4.539e-06,5.321e-06,4.859e-06,5.321e-06
4.045e-06,3.887e-06,4.148e-06,4.068e-06,3.998e-06
4.116e-06,3.847e-06,4.379e-06,4.112e-06,4.379e-06
4.133e-06,4.027e-06,4.228e-06,4.133e-06,4.228e-06
3.755e-06,3.536e-06,3.988e-06,3.737e-06,3.687e-06
4.137e-06,3.958e-06,4.318e-06,4.138e-06,3.958e-06
4.125e-06,3.938e-06,4.318e-06,4.118e-06,3.948e-06
4.715e-06,4.299e-06,5.03e-06,4.778e-06,4.889e-06
3.81e-06,3.717e-06,3.928e-06,3.762e-06,3.757e-06
4.04e-06,3.998e-06,4.087e-06,4.038e-06,3.998e-06
4.097e-06,3.998e-06,4.188e-06,4.107e-06,4.047e-06
3.866e-06,3.386e-06,4.388e-06,3.887e-06,4.028e-06
3.894e-06,3.857e-06,3.937e-06,3.893e-06,3.898e-06
4.13e-06,4.047e-06,4.198e-06,4.133e-06,4.198e-06
4.768e-06,4.178e-06,5.21e-06,4.804e-06,5.14e-06
4.48e-06,3.937e-06,4.97e-06,4.554e-06,4.97e-06
4.163e-06,3.527e-06,4.699e-06,4.243e-06,4.699e-06
4.132e-06,3.997e-06,4.398e-06,4.093e-06,4.298e-06
3.543e-06,3.357e-06,3.767e-06,3.547e-06,3.547e-06
4.451e-06,4.238e-06,4.669e-06,4.448e-06,4.639e-06
4.105e-06,3.487e-06,4.729e-06,4.102e-06,4.709e-06
4.911e-06,4.669e-06,5.03e-06,4.945e-06,5.03e-06
