0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000125249,0.000121515,0.000128983,0.000125249,0.000121515
0.000115338,0.000111735,0.000118941,0.000115338,0.000118941
6.1078e-05,6.1067e-05,6.1089e-05,6.1078e-05,6.1067e-05
7.584e-05,7.5809e-05,7.5871e-05,7.584e-05,7.5871e-05
9.5815e-05,9.5807e-05,9.5823e-05,9.5815e-05,9.5823e-05
7.0615e-05,7.0438e-05,7.0791e-05,7.0615e-05,7.0438e-05
6.0544e-05,4.1647e-05,7.944e-05,6.0544e-05,7.944e-05
7.8465e-05,7.4953e-05,8.1977e-05,7.8465e-05,7.4953e-05
1.7559e-05,1.5787e-05,1.9331e-05,1.7559e-05,1.9331e-05
1.98e-05,1.6989e-05,2.2612e-05,1.98e-05,1.6989e-05
2.6719e-05,1.76e-05,3.5838e-05,2.6719e-05,1.76e-05
1.897e-06,1.624e-06,2.171e-06,1.897e-06,2.171e-06
1.568e-06,1.511e-06,1.624e-06,1.568e-06,1.511e-06
3.361e-06,2.676e-06,4.046e-06,3.361e-06,4.046e-06
4.679e-06,4.656e-06,4.702e-06,4.679e-06,4.656e-06
4.407e-06,4.396e-06,4.418e-06,4.407e-06,4.396e-06
4.324e-06,4.301e-06,4.347e-06,4.324e-06,4.347e-06
3.14e-06,3.125e-06,3.155e-06,3.14e-06,3.155e-06
1.572e-06,1.561e-06,1.582e-06,1.572e-06,1.561e-06
2.82e-06,2.802e-06,2.838e-06,2.82e-06,2.838e-06
5.172e-06,5.135e-06,5.209e-06,5.172e-06,5.135e-06
1.3106e-05,1.3097e-05,1.3115e-05,1.3106e-05,1.3115e-05
1.0502e-05,1.048e-05,1.0523e-05,1.0502e-05,1.0523e-05
3.704e-06,3.7e-06,3.708e-06,3.704e-06,3.708e-06
1.692e-06,1.629e-06,1.755e-06,1.692e-06,1.629e-06
5.1526e-05,5.1049e-05,5.2003e-05,5.1526e-05,5.2003e-05
2.7879e-05,2.4594e-05,3.1163e-05,2.7879e-05,2.4594e-05
1.722e-06,1.58e-06,1.864e-06,1.722e-06,1.864e-06
2.717e-06,1.569e-06,3.864e-06,2.717e-06,1.569e-06
2.656e-05,1.5743e-05,3.7378e-05,2.656e-05,1.5743e-05
1.9568e-05,1.8089e-05,2.1046e-05,1.9568e-05,1.8089e-05
9.433e-06,8.922e-06,9.945e-06,9.433e-06,9.945e-06
6.666e-06,5.228e-06,8.104e-06,6.666e-06,5.228e-06
2.77e-06,2.106e-06,3.433e-06,2.77e-06,3.433e-06
7.814e-06,7.691e-06,7.936e-06,7.814e-06,7.936e-06
1.779e-06,1.589e-06,1.97e-06,1.779e-06,1.589e-06
3.047e-06,2.898e-06,3.196e-06,3.047e-06,3.196e-06
5.104e-06,5.083e-06,5.125e-06,5.104e-06,5.125e-06
3.9014e-05,2.7883e-05,5.0144e-05,3.9014e-05,2.7883e-05
2.4161e-05,1.8427e-05,2.9895e-05,2.4161e-05,1.8427e-05
4.4174e-05,3.0334e-05,5.8015e-05,4.4174e-05,5.8015e-05
4.7829e-05,4.348e-05,5.2179e-05,4.7829e-05,5.2179e-05
2.9452e-05,2.7817e-05,3.1088e-05,2.9452e-05,2.7817e-05
2.9179e-05,2.1171e-05,3.7186e-05,2.9179e-05,3.7186e-05
1.4447e-05,1.1906e-05,1.6987e-05,1.4447e-05,1.6987e-05
1.1804e-05,6.79e-06,1.6819e-05,1.1804e-05,1.6819e-05
1.1254e-05,1.0981e-05,1.1528e-05,1.1254e-05,1.1528e-05
2.8393e-05,2.1931e-05,3.4855e-05,2.8393e-05,3.4855e-05
2.9277e-05,2.6877e-05,3.1677e-05,2.9277e-05,3.1677e-05
3.9388e-05,3.8553e-05,4.0222e-05,3.9388e-05,4.0222e-05
1.4235e-05,8.595e-06,1.9874e-05,1.4235e-05,1.9874e-05
3.264e-06,2.473e-06,4.056e-06,3.264e-06,2.473e-06
3.9894e-05,2.4252e-05,5.5535e-05,3.9894e-05,5.5535e-05
2.2692e-05,1.7003e-05,2.8381e-05,2.2692e-05,2.8381e-05
3.7185e-05,2.9781e-05,4.459e-05,3.7185e-05,2.9781e-05
4.3243e-05,4.0959e-05,4.5526e-05,4.3243e-05,4.5526e-05
8.587e-06,5.13e-06,1.2044e-05,8.587e-06,1.2044e-05
2.169e-06,1.536e-06,2.802e-06,2.169e-06,2.802e-06
1.629e-06,1.609e-06,1.649e-06,1.629e-06,1.649e-06
1.1474e-05,9.532e-06,1.3416e-05,1.1474e-05,1.3416e-05
2.9737e-05,2.8822e-05,3.0653e-05,2.9737e-05,2.8822e-05
1.5866e-05,1.5626e-05,1.6105e-05,1.5866e-05,1.6105e-05
1.0485e-05,6.844e-06,1.4125e-05,1.0485e-05,1.4125e-05
1.4205e-05,1.293e-05,1.548e-05,1.4205e-05,1.548e-05
3.796e-06,3.294e-06,4.298e-06,3.796e-06,3.294e-06
2.322e-06,2.151e-06,2.494e-06,2.322e-06,2.494e-06
6.266e-06,1.564e-06,1.0969e-05,6.266e-06,1.564e-06
1.2013e-05,1.0072e-05,1.3953e-05,1.2013e-05,1.3953e-05
6.712e-06,6.465e-06,6.959e-06,6.712e-06,6.465e-06
1.6198e-05,1.2319e-05,2.0078e-05,1.6198e-05,2.0078e-05
1.2722e-05,8.107e-06,1.7338e-05,1.2722e-05,1.7338e-05
2.3055e-05,2.303e-05,2.308e-05,2.3055e-05,2.303e-05
1.3306e-05,1.2819e-05,1.3794e-05,1.3306e-05,1.3794e-05
1.7819e-05,1.6711e-05,1.8927e-05,1.7819e-05,1.6711e-05
1.5001e-05,1.3065e-05,1.6937e-05,1.5001e-05,1.3065e-05
3.0842e-05,2.2415e-05,3.9269e-05,3.0842e-05,2.2415e-05
8.353e-06,5.552e-06,1.1155e-05,8.353e-06,1.1155e-05
2.181e-06,1.706e-06,2.656e-06,2.181e-06,2.656e-06
3.538e-06,3.002e-06,4.074e-06,3.538e-06,4.074e-06
6.067e-06,2.54e-06,9.595e-06,6.067e-06,2.54e-06
2.1493e-05,1.5969e-05,2.7018e-05,2.1493e-05,1.5969e-05
1.5039e-05,1.2628e-05,1.745e-05,1.5039e-05,1.745e-05
2.4684e-05,1.6631e-05,3.2738e-05,2.4684e-05,3.2738e-05
4.9749e-05,4.9732e-05,4.9765e-05,4.9749e-05,4.9732e-05
5.7618e-05,5.7563e-05,5.7673e-05,5.7618e-05,5.7673e-05
4.8719e-05,4.8614e-05,4.8824e-05,4.8719e-05,4.8614e-05
4.9674e-05,4.9673e-05,4.9674e-05,4.9674e-05,4.9674e-05
2.8758e-05,2.8702e-05,2.8813e-05,2.8758e-05,2.8813e-05
4.3403e-05,4.3397e-05,4.3409e-05,4.3403e-05,4.3409e-05
1.0684e-05,1.0681e-05,1.0688e-05,1.0684e-05,1.0688e-05
1.5612e-05,1.5483e-05,1.5742e-05,1.5612e-05,1.5483e-05
7.728e-06,7.637e-06,7.82e-06,7.728e-06,7.637e-06
9.498e-06,9.495e-06,9.502e-06,9.498e-06,9.495e-06
3.037e-06,3.019e-06,3.055e-06,3.037e-06,3.019e-06
2.264e-06,2.251e-06,2.278e-06,2.264e-06,2.278e-06
1.0209e-05,1.0133e-05,1.0286e-05,1.0209e-05,1.0133e-05
2.3074e-05,1.9767e-05,2.6382e-05,2.3074e-05,2.6382e-05
4.5941e-05,4.5679e-05,4.6203e-05,4.5941e-05,4.6203e-05
2.5355e-05,1.8452e-05,3.2258e-05,2.5355e-05,1.8452e-05
3.6684e-05,2.8231e-05,4.5138e-05,3.6684e-05,4.5138e-05
4.8062e-05,4.6394e-05,4.9731e-05,4.8062e-05,4.6394e-05
2.831e-05,2.3182e-05,3.3438e-05,2.831e-05,3.3438e-05
