0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.94e-06,2.53e-06,3.36e-06,2.945e-06,3.36e-06
3.007e-06,2.77e-06,3.46e-06,2.935e-06,2.82e-06
3.052e-06,2.25e-06,3.4e-06,3.11e-06,3e-06
3.041e-06,2.65e-06,3.75e-06,2.96e-06,2.95e-06
3.004e-06,2.62e-06,3.41e-06,3.015e-06,2.79e-06
3.141e-06,2.48e-06,3.58e-06,3.175e-06,3.32e-06
2.914e-06,2.55e-06,3.681e-06,2.84e-06,2.81e-06
2.978e-06,2.72e-06,3.41e-06,2.95e-06,2.94e-06
2.969e-06,2.49e-06,3.15e-06,3.015e-06,2.97e-06
3.098e-06,2.8e-06,3.42e-06,3.1e-06,3.42e-06
2.855e-06,2.55e-06,3.161e-06,2.855e-06,3.06e-06
3.036e-06,2.69e-06,3.45e-06,3.03e-06,2.95e-06
2.985e-06,2.54e-06,3.37e-06,2.995e-06,2.62e-06
2.959e-06,2.51e-06,3.37e-06,2.985e-06,2.84e-06
2.983e-06,2.51e-06,3.34e-06,3.015e-06,3.21e-06
3.285e-06,2.44e-06,3.62e-06,3.425e-06,3.46e-06
2.927e-06,2.59e-06,3.41e-06,2.88e-06,3.2e-06
3.065e-06,2.77e-06,3.76e-06,2.92e-06,2.83e-06
3.22e-06,1.96e-06,3.79e-06,3.35e-06,3e-06
3.016e-06,2.66e-06,3.591e-06,3.02e-06,3.25e-06
3.053e-06,2.56e-06,3.56e-06,3.045e-06,2.91e-06
3.056e-06,2.53e-06,3.591e-06,3.04e-06,3.591e-06
2.881e-06,2.65e-06,3.13e-06,2.855e-06,2.8e-06
3.12e-06,2.87e-06,3.39e-06,3.13e-06,3.14e-06
2.961e-06,2.48e-06,3.84e-06,2.935e-06,3.08e-06
3.039e-06,2.11e-06,3.45e-06,3.16e-06,3.26e-06
2.94e-06,2.65e-06,3.39e-06,2.855e-06,2.87e-06
3.076e-06,2.75e-06,3.35e-06,3.07e-06,2.94e-06
3.051e-06,2.62e-06,3.45e-06,3.021e-06,2.991e-06
2.994e-06,2.63e-06,3.5e-06,2.976e-06,2.91e-06
2.965e-06,2.46e-06,3.21e-06,3.06e-06,3.07e-06
3.12e-06,2.81e-06,3.56e-06,3.02e-06,2.92e-06
3.105e-06,2.58e-06,3.58e-06,3.14e-06,2.58e-06
3.104e-06,2.24e-06,3.37e-06,3.22e-06,2.24e-06
3.045e-06,2.35e-06,3.36e-06,3.135e-06,3.17e-06
2.97e-06,2.64e-06,3.35e-06,2.961e-06,2.841e-06
3.009e-06,2.29e-06,3.46e-06,3.035e-06,2.89e-06
2.945e-06,2.69e-06,3.48e-06,2.865e-06,2.72e-06
3.154e-06,2.29e-06,3.49e-06,3.22e-06,3.22e-06
2.904e-06,2.54e-06,3.23e-06,2.915e-06,3.14e-06
2.916e-06,2.46e-06,3.28e-06,2.91e-06,2.94e-06
2.983e-06,2.71e-06,3.21e-06,2.99e-06,2.96e-06
2.959e-06,2.44e-06,3.64e-06,2.95e-06,2.95e-06
2.986e-06,2.5e-06,3.34e-06,3e-06,2.77e-06
2.935e-06,2.6e-06,3.21e-06,3e-06,3.21e-06
2.959e-06,2.83e-06,3.14e-06,2.945e-06,2.95e-06
2.96e-06,2.58e-06,3.23e-06,2.98e-06,3.2e-06
2.964e-06,2.3e-06,3.27e-06,3.096e-06,3.19e-06
2.974e-06,2.4e-06,3.35e-06,2.99e-06,3.35e-06
2.989e-06,2.51e-06,3.36e-06,3.021e-06,3.07e-06
2.96e-06,2.73e-06,3.23e-06,2.92e-06,2.97e-06
3.01e-06,2.37e-06,3.42e-06,3.1e-06,3.23e-06
3.049e-06,2.44e-06,3.45e-06,3.08e-06,3.11e-06
2.891e-06,2.49e-06,3.22e-06,2.915e-06,2.84e-06
2.935e-06,2.49e-06,3.23e-06,2.896e-06,3.18e-06
2.901e-06,2.67e-06,3.07e-06,2.93e-06,3.07e-06
3.073e-06,2.24e-06,3.44e-06,3.215e-06,3.44e-06
2.915e-06,2.7e-06,3.16e-06,2.89e-06,2.81e-06
2.901e-06,2.73e-06,3.14e-06,2.8e-06,3.12e-06
2.934e-06,2.67e-06,3.16e-06,2.915e-06,3.16e-06
2.887e-06,2.59e-06,3.25e-06,2.855e-06,3.25e-06
2.905e-06,2.7e-06,3.08e-06,2.91e-06,3.08e-06
2.915e-06,2.64e-06,3.25e-06,2.94e-06,3.25e-06
3.022e-06,2.46e-06,3.54e-06,2.99e-06,2.99e-06
2.973e-06,2.66e-06,3.18e-06,3.005e-06,3.07e-06
2.975e-06,2.41e-06,3.27e-06,3.035e-06,2.74e-06
3.014e-06,2.76e-06,3.51e-06,2.96e-06,3.04e-06
3.026e-06,2.45e-06,3.55e-06,3.04e-06,2.45e-06
2.975e-06,2.59e-06,3.14e-06,3.055e-06,3.09e-06
2.951e-06,2.44e-06,3.26e-06,3.03e-06,3.06e-06
2.956e-06,2.4e-06,3.49e-06,3.02e-06,3.02e-06
3.084e-06,2.42e-06,3.38e-06,3.14e-06,3.13e-06
2.941e-06,2.39e-06,3.28e-06,2.97e-06,2.69e-06
2.958e-06,2.37e-06,3.18e-06,3.065e-06,2.37e-06
3.031e-06,2.83e-06,3.39e-06,2.97e-06,3.19e-06
2.994e-06,2.6e-06,3.22e-06,3.035e-06,3.14e-06
2.956e-06,2.74e-06,3.46e-06,2.905e-06,3.46e-06
2.958e-06,2.63e-06,3.16e-06,3.005e-06,2.94e-06
2.959e-06,2.75e-06,3.26e-06,2.925e-06,2.75e-06
2.894e-06,2.59e-06,3.22e-06,2.87e-06,2.59e-06
3.034e-06,2.64e-06,3.43e-06,3.03e-06,2.92e-06
2.988e-06,2.61e-06,3.66e-06,2.87e-06,2.68e-06
3.042e-06,2.39e-06,3.6e-06,3.1e-06,2.39e-06
2.948e-06,2.44e-06,3.28e-06,3.05e-06,2.8e-06
2.924e-06,2.73e-06,3.1e-06,2.91e-06,2.89e-06
3.013e-06,2.59e-06,3.461e-06,3.065e-06,3.18e-06
3.065e-06,2.58e-06,3.37e-06,3.115e-06,3.34e-06
2.965e-06,2.29e-06,3.35e-06,3.045e-06,3.35e-06
3.031e-06,2.65e-06,3.321e-06,3.125e-06,3.16e-06
2.883e-06,2.57e-06,3.1e-06,2.93e-06,3.1e-06
2.914e-06,2.76e-06,3.14e-06,2.925e-06,2.81e-06
2.93e-06,2.66e-06,3.24e-06,2.885e-06,2.84e-06
2.944e-06,2.68e-06,3.28e-06,2.88e-06,3.09e-06
2.964e-06,2.74e-06,3.21e-06,2.9e-06,2.89e-06
3.06e-06,2.35e-06,3.44e-06,3.145e-06,2.35e-06
2.831e-06,2.57e-06,3.02e-06,2.905e-06,2.99e-06
2.974e-06,2.56e-06,3.38e-06,3.015e-06,2.68e-06
2.978e-06,2.59e-06,3.73e-06,2.91e-06,3.73e-06
2.906e-06,2.36e-06,3.24e-06,3.055e-06,3.24e-06
2.988e-06,2.62e-06,3.49e-06,2.98e-06,3.49e-06
2.975e-06,2.41e-06,3.44e-06,3.015e-06,3.44e-06
