0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.145e-06,2e-07,2.09e-06,1.145e-06,2.09e-06
1.05e-06,1.7e-07,1.93e-06,1.05e-06,1.93e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
1.01e-06,1.5e-07,1.87e-06,1.01e-06,1.87e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
1.245e-06,1.5e-07,2.34e-06,1.245e-06,2.34e-06
1.05e-06,1.6e-07,1.94e-06,1.05e-06,1.94e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1.085e-06,1.5e-07,2.02e-06,1.085e-06,2.02e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
9.25e-07,1.5e-07,1.7e-06,9.25e-07,1.7e-06
9.1e-07,1.5e-07,1.67e-06,9.1e-07,1.67e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
1.015e-06,1.7e-07,1.86e-06,1.015e-06,1.86e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.65e-07,1.6e-07,1.77e-06,9.65e-07,1.77e-06
8.1e-07,1.6e-07,1.46e-06,8.1e-07,1.46e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
1.14e-06,1.7e-07,2.11e-06,1.14e-06,2.11e-06
1.04e-06,1.5e-07,1.93e-06,1.04e-06,1.93e-06
1e-06,1.7e-07,1.83e-06,1e-06,1.83e-06
1.115e-06,1.7e-07,2.06e-06,1.115e-06,2.06e-06
8.95e-07,1.5e-07,1.64e-06,8.95e-07,1.64e-06
1.05e-06,1.5e-07,1.951e-06,1.05e-06,1.951e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
1.015e-06,1.5e-07,1.88e-06,1.015e-06,1.88e-06
