0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.981e-05,4.971e-05,4.991e-05,4.981e-05,4.971e-05
4.9345e-05,4.933e-05,4.936e-05,4.9345e-05,4.936e-05
4.9615e-05,4.952e-05,4.971e-05,4.9615e-05,4.952e-05
4.9435e-05,4.931e-05,4.956e-05,4.9435e-05,4.956e-05
4.9735e-05,4.946e-05,5.001e-05,4.9735e-05,4.946e-05
4.913e-05,4.905e-05,4.921e-05,4.913e-05,4.921e-05
4.9575e-05,4.947e-05,4.968e-05,4.9575e-05,4.947e-05
4.9415e-05,4.938e-05,4.945e-05,4.9415e-05,4.945e-05
4.9565e-05,4.949e-05,4.964e-05,4.9565e-05,4.964e-05
4.947e-05,4.929e-05,4.965e-05,4.947e-05,4.965e-05
4.9475e-05,4.947e-05,4.948e-05,4.9475e-05,4.948e-05
4.983e-05,4.973e-05,4.993e-05,4.983e-05,4.993e-05
4.9415e-05,4.941e-05,4.942e-05,4.9415e-05,4.942e-05
4.986e-05,4.976e-05,4.996e-05,4.986e-05,4.996e-05
4.9415e-05,4.938e-05,4.945e-05,4.9415e-05,4.938e-05
4.9315e-05,4.912e-05,4.951e-05,4.9315e-05,4.951e-05
4.9295e-05,4.924e-05,4.935e-05,4.9295e-05,4.924e-05
4.9545e-05,4.946e-05,4.963e-05,4.9545e-05,4.963e-05
4.9545e-05,4.948e-05,4.961e-05,4.9545e-05,4.948e-05
4.9455e-05,4.937e-05,4.954e-05,4.9455e-05,4.954e-05
4.9715e-05,4.959e-05,4.984e-05,4.9715e-05,4.959e-05
4.9525e-05,4.944e-05,4.961e-05,4.9525e-05,4.961e-05
4.9425e-05,4.941e-05,4.944e-05,4.9425e-05,4.941e-05
4.955e-05,4.943e-05,4.967e-05,4.955e-05,4.967e-05
4.9445e-05,4.933e-05,4.956e-05,4.9445e-05,4.933e-05
4.973e-05,4.965e-05,4.981e-05,4.973e-05,4.981e-05
4.9345e-05,4.912e-05,4.957e-05,4.9345e-05,4.912e-05
4.963e-05,4.951e-05,4.975e-05,4.963e-05,4.975e-05
4.944e-05,4.944e-05,4.944e-05,4.944e-05,4.944e-05
4.936e-05,4.929e-05,4.943e-05,4.936e-05,4.943e-05
4.952e-05,4.946e-05,4.958e-05,4.952e-05,4.946e-05
4.955e-05,4.946e-05,4.964e-05,4.955e-05,4.964e-05
4.943e-05,4.938e-05,4.948e-05,4.943e-05,4.938e-05
4.942e-05,4.924e-05,4.96e-05,4.942e-05,4.96e-05
4.959e-05,4.951e-05,4.967e-05,4.959e-05,4.951e-05
4.968e-05,4.96e-05,4.976e-05,4.968e-05,4.976e-05
4.9575e-05,4.955e-05,4.96e-05,4.9575e-05,4.96e-05
4.9585e-05,4.953e-05,4.964e-05,4.9585e-05,4.964e-05
4.9485e-05,4.947e-05,4.95e-05,4.9485e-05,4.947e-05
4.9415e-05,4.926e-05,4.957e-05,4.9415e-05,4.957e-05
4.956e-05,4.944e-05,4.968e-05,4.956e-05,4.944e-05
4.928e-05,4.921e-05,4.935e-05,4.928e-05,4.935e-05
4.958e-05,4.958e-05,4.958e-05,4.958e-05,4.958e-05
4.972e-05,4.961e-05,4.983e-05,4.972e-05,4.983e-05
4.9745e-05,4.964e-05,4.985e-05,4.9745e-05,4.985e-05
4.95e-05,4.935e-05,4.965e-05,4.95e-05,4.965e-05
4.945e-05,4.939e-05,4.951e-05,4.945e-05,4.939e-05
4.9235e-05,4.904e-05,4.943e-05,4.9235e-05,4.943e-05
4.971e-05,4.968e-05,4.974e-05,4.971e-05,4.968e-05
4.9265e-05,4.925e-05,4.928e-05,4.9265e-05,4.928e-05
4.9445e-05,4.938e-05,4.951e-05,4.9445e-05,4.938e-05
4.953e-05,4.933e-05,4.973e-05,4.953e-05,4.973e-05
4.9645e-05,4.959e-05,4.97e-05,4.9645e-05,4.959e-05
4.921e-05,4.914e-05,4.928e-05,4.921e-05,4.928e-05
4.9355e-05,4.926e-05,4.945e-05,4.9355e-05,4.926e-05
4.944e-05,4.93e-05,4.958e-05,4.944e-05,4.958e-05
4.9715e-05,4.969e-05,4.974e-05,4.9715e-05,4.974e-05
4.928e-05,4.919e-05,4.937e-05,4.928e-05,4.937e-05
4.969e-05,4.966e-05,4.972e-05,4.969e-05,4.966e-05
4.969e-05,4.946e-05,4.992e-05,4.969e-05,4.992e-05
