0_time-oop_us,0_algbw-oop_GB/s,0_busbw-oop_GB/s,0_time-ip_us,0_algbw-ip_GB/s,0_busbw-ip_GB/s
12.08,0.04,0.06,11.98,0.04,0.06
12.25,0.04,0.06,16.17,0.03,0.05
12.1,0.04,0.06,12.12,0.04,0.06
12.03,0.04,0.06,11.99,0.04,0.06
12.13,0.04,0.06,12.08,0.04,0.06
12.63,0.04,0.06,11.97,0.04,0.06
12.11,0.04,0.06,12.08,0.04,0.06
12.24,0.04,0.06,12.22,0.04,0.06
12.3,0.04,0.06,12.26,0.04,0.06
12.25,0.04,0.06,12.25,0.04,0.06
14.89,0.03,0.05,12.26,0.04,0.06
12.07,0.04,0.06,12.32,0.04,0.06
12.09,0.04,0.06,12.1,0.04,0.06
14.93,0.03,0.05,14.75,0.03,0.05
22.75,0.02,0.03,13.39,0.04,0.06
12.27,0.04,0.06,14.31,0.04,0.05
12.27,0.04,0.06,15.39,0.03,0.05
16.32,0.03,0.05,12.29,0.04,0.06
12.04,0.04,0.06,12.03,0.04,0.06
12.27,0.04,0.06,12.95,0.04,0.06
12.37,0.04,0.06,12.28,0.04,0.06
14.9,0.03,0.05,12.26,0.04,0.06
12.07,0.04,0.06,18.05,0.03,0.04
12.21,0.04,0.06,12.23,0.04,0.06
12.22,0.04,0.06,12.26,0.04,0.06
12.3,0.04,0.06,12.22,0.04,0.06
12.1,0.04,0.06,12.09,0.04,0.06
12.2,0.04,0.06,12.2,0.04,0.06
12.24,0.04,0.06,12.21,0.04,0.06
12.31,0.04,0.06,12.26,0.04,0.06
12.07,0.04,0.06,15.97,0.03,0.05
12.24,0.04,0.06,12.25,0.04,0.06
12.0,0.04,0.06,11.97,0.04,0.06
12.07,0.04,0.06,12.43,0.04,0.06
12.26,0.04,0.06,12.24,0.04,0.06
12.23,0.04,0.06,12.36,0.04,0.06
12.19,0.04,0.06,12.22,0.04,0.06
12.21,0.04,0.06,12.17,0.04,0.06
12.22,0.04,0.06,12.2,0.04,0.06
12.32,0.04,0.06,12.26,0.04,0.06
12.02,0.04,0.06,12.0,0.04,0.06
12.1,0.04,0.06,12.08,0.04,0.06
12.24,0.04,0.06,12.98,0.04,0.06
11.99,0.04,0.06,11.97,0.04,0.06
12.23,0.04,0.06,12.07,0.04,0.06
14.15,0.04,0.05,13.69,0.04,0.06
12.29,0.04,0.06,13.05,0.04,0.06
12.23,0.04,0.06,12.76,0.04,0.06
12.29,0.04,0.06,18.25,0.03,0.04
12.27,0.04,0.06,12.29,0.04,0.06
12.3,0.04,0.06,12.28,0.04,0.06
12.26,0.04,0.06,12.23,0.04,0.06
12.2,0.04,0.06,12.26,0.04,0.06
12.08,0.04,0.06,12.11,0.04,0.06
12.2,0.04,0.06,12.61,0.04,0.06
12.26,0.04,0.06,12.27,0.04,0.06
12.09,0.04,0.06,12.14,0.04,0.06
12.22,0.04,0.06,12.2,0.04,0.06
12.13,0.04,0.06,12.07,0.04,0.06
12.16,0.04,0.06,18.23,0.03,0.04
12.24,0.04,0.06,12.27,0.04,0.06
11.96,0.04,0.06,12.23,0.04,0.06
11.97,0.04,0.06,13.75,0.04,0.06
12.03,0.04,0.06,12.04,0.04,0.06
12.02,0.04,0.06,15.83,0.03,0.05
12.24,0.04,0.06,12.32,0.04,0.06
12.31,0.04,0.06,12.11,0.04,0.06
12.15,0.04,0.06,12.16,0.04,0.06
12.2,0.04,0.06,12.14,0.04,0.06
12.03,0.04,0.06,13.77,0.04,0.06
12.29,0.04,0.06,12.26,0.04,0.06
12.11,0.04,0.06,12.15,0.04,0.06
12.18,0.04,0.06,12.11,0.04,0.06
12.19,0.04,0.06,12.18,0.04,0.06
12.9,0.04,0.06,12.01,0.04,0.06
14.73,0.03,0.05,12.1,0.04,0.06
12.09,0.04,0.06,12.01,0.04,0.06
12.12,0.04,0.06,12.06,0.04,0.06
12.26,0.04,0.06,12.25,0.04,0.06
