0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.047e-06,1.01e-06,1.074e-06,1.047e-06,1.039e-06
1.055e-06,9.99e-07,1.094e-06,1.065e-06,9.99e-07
1.059e-06,1.032e-06,1.109e-06,1.05e-06,1.045e-06
1.051e-06,1.028e-06,1.066e-06,1.051e-06,1.046e-06
1.669e-06,1.053e-06,2.369e-06,1.626e-06,2.285e-06
1.072e-06,1.005e-06,1.175e-06,1.064e-06,1.059e-06
1.074e-06,1.048e-06,1.105e-06,1.066e-06,1.051e-06
1.411e-06,1.309e-06,1.552e-06,1.4e-06,1.51e-06
1.061e-06,1.04e-06,1.094e-06,1.059e-06,1.04e-06
1.042e-06,9.9e-07,1.082e-06,1.044e-06,1.035e-06
1.066e-06,1.032e-06,1.084e-06,1.07e-06,1.084e-06
1.063e-06,1.031e-06,1.091e-06,1.067e-06,1.031e-06
1.06e-06,1.04e-06,1.075e-06,1.063e-06,1.058e-06
1.05e-06,1.015e-06,1.073e-06,1.053e-06,1.015e-06
1.054e-06,1.022e-06,1.068e-06,1.057e-06,1.049e-06
1.112e-06,1.052e-06,1.156e-06,1.112e-06,1.099e-06
1.041e-06,1.012e-06,1.084e-06,1.04e-06,1.026e-06
1.053e-06,1.009e-06,1.115e-06,1.057e-06,1.057e-06
1.072e-06,1.011e-06,1.12e-06,1.081e-06,1.057e-06
1.043e-06,1.028e-06,1.067e-06,1.044e-06,1.039e-06
1.064e-06,1.02e-06,1.118e-06,1.052e-06,1.02e-06
1.066e-06,1.052e-06,1.097e-06,1.059e-06,1.067e-06
1.05e-06,1.026e-06,1.066e-06,1.052e-06,1.026e-06
1.067e-06,1.04e-06,1.092e-06,1.069e-06,1.05e-06
1.034e-06,1.018e-06,1.06e-06,1.027e-06,1.025e-06
1.058e-06,1.039e-06,1.076e-06,1.061e-06,1.039e-06
1.057e-06,1.046e-06,1.07e-06,1.059e-06,1.07e-06
1.077e-06,1.018e-06,1.257e-06,1.056e-06,1.039e-06
1.049e-06,1.01e-06,1.082e-06,1.047e-06,1.059e-06
1.044e-06,1.009e-06,1.084e-06,1.046e-06,1.052e-06
1.051e-06,1.026e-06,1.076e-06,1.055e-06,1.026e-06
1.087e-06,1.045e-06,1.147e-06,1.084e-06,1.061e-06
