0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000116591,1.8e-07,0.025506008,2.49e-06,0.025506008
8.5334e-05,2.1e-07,0.019987539,1.24e-06,0.019987539
4.9649e-05,1.9e-07,0.010050585,9.2e-07,0.010050585
8.4072e-05,1.7e-07,0.018919076,8.2e-07,0.018919076
9.2078e-05,1.7e-07,0.021181265,1.49e-06,0.021181265
9.0401e-05,1.9e-07,0.020869011,1.205e-06,0.020869011
0.000160734,1.7e-07,0.039120428,1.01e-06,0.039120428
0.000164523,1.7e-07,0.040043879,8e-07,0.040043879
0.000122234,1.7e-07,0.030060465,6.75e-07,0.030060465
8.562e-05,1.7e-07,0.01999429,6.55e-07,0.01999429
8.4347e-05,1.7e-07,0.019999809,5.85e-07,0.019999809
8.8239e-05,1.7e-07,0.019976519,1.005e-06,0.019976519
9.009e-05,1.7e-07,0.01999102,1.325e-06,0.01999102
8.9196e-05,1.7e-07,0.019994069,7.95e-07,0.019994069
8.3064e-05,1.7e-07,0.019554003,7.75e-07,0.019554003
8.6735e-05,1.7e-07,0.020007219,1.305e-06,0.020007219
8.4268e-05,1.7e-07,0.019378671,1.405e-06,0.019378671
0.000125369,1.7e-07,0.030581841,8e-07,0.030581841
8.5965e-05,1.6e-07,0.020005239,1.325e-06,0.020005239
8.2804e-05,1.7e-07,0.019447913,1.33e-06,0.019447913
8.6685e-05,1.6e-07,0.020301974,1.02e-06,0.020301974
8.6464e-05,1.6e-07,0.02004182,9.6e-07,0.02004182
8.6381e-05,1.7e-07,0.019970449,7.45e-07,0.019970449
9.148e-05,1.6e-07,0.019954928,1.07e-06,0.019954928
8.7237e-05,1.7e-07,0.019991479,7.65e-07,0.019991479
9.1783e-05,1.7e-07,0.019997839,1.07e-06,0.019997839
9.115e-05,1.6e-07,0.020003749,1.04e-06,0.020003749
8.3019e-05,1.6e-07,0.01999872,9.2e-07,0.01999872
8.8799e-05,1.7e-07,0.02002329,1.28e-06,0.02002329
8.7847e-05,1.7e-07,0.019976129,1.14e-06,0.019976129
7.565e-06,1.7e-07,0.000143061,7.65e-07,0.000143061
7.712e-06,1.7e-07,3.973e-05,9.3e-07,2.0871e-05
6.926e-06,1.7e-07,3.404e-05,6.4e-07,2.097e-05
7.724e-06,1.7e-07,3.672e-05,7.85e-07,1.968e-05
9.1326e-05,1.6e-07,0.01999822,2.705e-06,0.01999822
9.0484e-05,1.6e-07,0.019946449,1.685e-06,0.019946449
8.5339e-05,1.6e-07,0.019979159,6.85e-07,0.019979159
9.0733e-05,1.7e-07,0.019973949,7.25e-07,0.019973949
9.1254e-05,1.8e-07,0.01998525,8.25e-07,0.01998525
