0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.373e-05,1.364e-05,1.382e-05,1.373e-05,1.382e-05
1.374e-05,1.354e-05,1.3941e-05,1.374e-05,1.3941e-05
1.372e-05,1.36e-05,1.384e-05,1.372e-05,1.384e-05
1.3786e-05,1.3761e-05,1.381e-05,1.3786e-05,1.381e-05
1.386e-05,1.381e-05,1.3911e-05,1.386e-05,1.3911e-05
1.387e-05,1.374e-05,1.4e-05,1.387e-05,1.4e-05
1.3835e-05,1.379e-05,1.388e-05,1.3835e-05,1.388e-05
1.383e-05,1.365e-05,1.401e-05,1.383e-05,1.401e-05
1.3915e-05,1.386e-05,1.397e-05,1.3915e-05,1.397e-05
1.373e-05,1.364e-05,1.382e-05,1.373e-05,1.382e-05
1.3795e-05,1.368e-05,1.391e-05,1.3795e-05,1.391e-05
1.7501e-05,1.692e-05,1.8081e-05,1.7501e-05,1.8081e-05
1.365e-05,1.363e-05,1.3671e-05,1.365e-05,1.363e-05
1.6865e-05,1.652e-05,1.721e-05,1.6865e-05,1.721e-05
1.7341e-05,1.7181e-05,1.75e-05,1.7341e-05,1.7181e-05
1.744e-05,1.735e-05,1.753e-05,1.744e-05,1.753e-05
1.6915e-05,1.686e-05,1.697e-05,1.6915e-05,1.686e-05
1.767e-05,1.763e-05,1.771e-05,1.767e-05,1.763e-05
1.702e-05,1.699e-05,1.705e-05,1.702e-05,1.699e-05
1.7046e-05,1.6971e-05,1.7121e-05,1.7046e-05,1.7121e-05
1.374e-05,1.358e-05,1.39e-05,1.374e-05,1.39e-05
1.739e-05,1.715e-05,1.763e-05,1.739e-05,1.763e-05
1.702e-05,1.6991e-05,1.705e-05,1.702e-05,1.6991e-05
1.736e-05,1.7321e-05,1.74e-05,1.736e-05,1.74e-05
1.689e-05,1.683e-05,1.695e-05,1.689e-05,1.683e-05
1.7456e-05,1.736e-05,1.7551e-05,1.7456e-05,1.7551e-05
1.722e-05,1.714e-05,1.73e-05,1.722e-05,1.714e-05
1.699e-05,1.6931e-05,1.705e-05,1.699e-05,1.705e-05
1.7001e-05,1.6921e-05,1.708e-05,1.7001e-05,1.6921e-05
1.735e-05,1.727e-05,1.743e-05,1.735e-05,1.743e-05
1.683e-05,1.678e-05,1.688e-05,1.683e-05,1.678e-05
1.7426e-05,1.7361e-05,1.7491e-05,1.7426e-05,1.7491e-05
1.703e-05,1.695e-05,1.711e-05,1.703e-05,1.695e-05
1.6751e-05,1.666e-05,1.6841e-05,1.6751e-05,1.6841e-05
1.7641e-05,1.758e-05,1.7701e-05,1.7641e-05,1.758e-05
1.7085e-05,1.698e-05,1.719e-05,1.7085e-05,1.719e-05
1.7516e-05,1.741e-05,1.7621e-05,1.7516e-05,1.7621e-05
1.68e-05,1.674e-05,1.686e-05,1.68e-05,1.686e-05
1.3905e-05,1.3811e-05,1.4e-05,1.3905e-05,1.4e-05
1.723e-05,1.692e-05,1.7541e-05,1.723e-05,1.7541e-05
1.696e-05,1.689e-05,1.703e-05,1.696e-05,1.689e-05
1.714e-05,1.702e-05,1.726e-05,1.714e-05,1.702e-05
1.4206e-05,1.4011e-05,1.4401e-05,1.4206e-05,1.4401e-05
