0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.482e-06,5.314e-06,8.084e-06,6.299e-06,6.956e-06
8.433e-06,7.23e-06,1.0312e-05,8.136e-06,1.0312e-05
6.463e-06,4.609e-06,8.146e-06,6.374e-06,7.556e-06
5.517e-06,4.035e-06,6.577e-06,5.542e-06,5.889e-06
1.1441e-05,1.0351e-05,1.2641e-05,1.1192e-05,1.2454e-05
7.209e-06,6.177e-06,8.743e-06,6.964e-06,6.177e-06
5.641e-06,4.37e-06,7.036e-06,5.602e-06,6.027e-06
5.961e-06,4.983e-06,7.316e-06,6.002e-06,6.007e-06
5.722e-06,4.786e-06,6.857e-06,5.739e-06,6.195e-06
9.531e-06,7.063e-06,1.2831e-05,9.106e-06,1.2527e-05
9.243e-06,7.955e-06,1.1283e-05,8.583e-06,8.494e-06
3.952e-06,2.768e-06,4.989e-06,3.916e-06,4.436e-06
3.755e-06,2.614e-06,4.629e-06,3.86e-06,4.051e-06
3.724e-06,2.893e-06,4.787e-06,3.803e-06,3.934e-06
3.889e-06,2.751e-06,4.813e-06,4.019e-06,4.063e-06
3.656e-06,3.184e-06,4.073e-06,3.546e-06,3.324e-06
3.819e-06,3.274e-06,4.416e-06,3.681e-06,3.556e-06
3.765e-06,2.861e-06,4.841e-06,3.731e-06,2.861e-06
3.782e-06,2.346e-06,5.611e-06,3.757e-06,2.346e-06
3.702e-06,2.368e-06,5.054e-06,3.957e-06,2.392e-06
3.717e-06,2.398e-06,5.182e-06,3.65e-06,2.398e-06
3.75e-06,2.425e-06,5.195e-06,3.605e-06,2.746e-06
3.78e-06,2.365e-06,5.669e-06,3.73e-06,2.365e-06
3.826e-06,2.558e-06,4.912e-06,3.827e-06,2.558e-06
3.687e-06,2.801e-06,4.608e-06,3.692e-06,2.801e-06
3.595e-06,2.648e-06,4.742e-06,3.517e-06,2.826e-06
3.901e-06,2.45e-06,5.831e-06,3.987e-06,2.482e-06
3.862e-06,2.466e-06,4.908e-06,4.046e-06,2.466e-06
3.775e-06,2.774e-06,4.931e-06,3.76e-06,2.893e-06
3.511e-06,2.52e-06,4.588e-06,3.48e-06,2.558e-06
3.763e-06,2.578e-06,5.265e-06,3.662e-06,2.578e-06
3.713e-06,2.348e-06,5.061e-06,3.694e-06,2.348e-06
3.7e-06,2.385e-06,5.45e-06,3.631e-06,2.497e-06
3.727e-06,2.48e-06,4.919e-06,3.836e-06,2.626e-06
3.949e-06,2.728e-06,5.669e-06,3.683e-06,2.728e-06
5.849e-06,4.385e-06,8.027e-06,5.449e-06,8.027e-06
3.762e-06,2.716e-06,5.002e-06,3.685e-06,4.403e-06
3.785e-06,2.589e-06,4.996e-06,3.785e-06,4.599e-06
3.842e-06,2.939e-06,4.949e-06,3.925e-06,4.355e-06
3.71e-06,2.646e-06,4.659e-06,3.802e-06,3.918e-06
3.847e-06,2.755e-06,4.806e-06,3.915e-06,4.806e-06
3.672e-06,2.689e-06,4.585e-06,3.779e-06,4.112e-06
3.822e-06,2.92e-06,4.61e-06,3.748e-06,3.997e-06
3.68e-06,3.1e-06,4.562e-06,3.758e-06,3.756e-06
3.695e-06,2.849e-06,4.55e-06,3.645e-06,3.708e-06
3.748e-06,2.744e-06,4.895e-06,3.699e-06,4.162e-06
3.668e-06,2.588e-06,4.839e-06,3.628e-06,4.697e-06
3.686e-06,2.642e-06,4.741e-06,3.682e-06,4.373e-06
3.649e-06,2.687e-06,4.622e-06,3.648e-06,3.794e-06
3.692e-06,2.919e-06,4.325e-06,3.686e-06,3.83e-06
3.805e-06,3.582e-06,4.002e-06,3.81e-06,3.764e-06
3.842e-06,3.313e-06,4.351e-06,3.938e-06,3.562e-06
3.769e-06,3.466e-06,4.074e-06,3.763e-06,3.466e-06
3.713e-06,3.042e-06,4.779e-06,3.672e-06,3.042e-06
3.804e-06,2.465e-06,4.781e-06,3.812e-06,2.465e-06
3.806e-06,2.801e-06,5.011e-06,3.659e-06,2.801e-06
3.766e-06,2.335e-06,4.987e-06,3.896e-06,2.556e-06
3.721e-06,2.574e-06,4.979e-06,3.618e-06,2.574e-06
3.707e-06,2.383e-06,5.204e-06,3.604e-06,2.495e-06
3.8e-06,2.311e-06,5.294e-06,3.699e-06,2.311e-06
3.775e-06,2.461e-06,5.167e-06,3.874e-06,2.56e-06
3.694e-06,2.434e-06,4.914e-06,3.713e-06,2.434e-06
3.833e-06,3.053e-06,4.812e-06,3.724e-06,3.053e-06
3.706e-06,2.7e-06,4.765e-06,3.746e-06,2.838e-06
3.689e-06,2.874e-06,4.643e-06,3.59e-06,2.949e-06
3.67e-06,2.427e-06,4.71e-06,3.846e-06,2.642e-06
3.856e-06,2.786e-06,4.674e-06,3.893e-06,2.786e-06
3.717e-06,3.133e-06,4.518e-06,3.575e-06,3.133e-06
3.682e-06,2.612e-06,4.556e-06,3.701e-06,3.201e-06
3.6e-06,2.745e-06,4.75e-06,3.518e-06,2.801e-06
3.633e-06,2.272e-06,4.957e-06,3.576e-06,2.512e-06
3.804e-06,2.367e-06,5.188e-06,3.937e-06,2.515e-06
3.831e-06,2.202e-06,5.207e-06,3.779e-06,2.655e-06
3.757e-06,2.507e-06,5.105e-06,3.655e-06,2.519e-06
3.633e-06,2.344e-06,5.119e-06,3.607e-06,2.344e-06
3.666e-06,2.464e-06,4.829e-06,3.701e-06,2.464e-06
3.531e-06,2.264e-06,4.835e-06,3.606e-06,2.345e-06
3.742e-06,2.716e-06,5.31e-06,3.477e-06,2.716e-06
3.717e-06,2.296e-06,5.007e-06,3.771e-06,2.296e-06
3.821e-06,2.324e-06,5.248e-06,3.865e-06,3.134e-06
3.666e-06,2.397e-06,5.11e-06,3.7e-06,2.397e-06
3.668e-06,2.203e-06,5.26e-06,3.596e-06,2.532e-06
3.728e-06,2.544e-06,4.877e-06,3.76e-06,2.544e-06
3.794e-06,2.474e-06,5.364e-06,3.882e-06,2.474e-06
3.67e-06,2.413e-06,5.082e-06,3.571e-06,2.544e-06
3.671e-06,2.348e-06,5.415e-06,3.65e-06,2.423e-06
3.699e-06,2.305e-06,5.352e-06,3.6e-06,2.305e-06
3.645e-06,2.358e-06,4.808e-06,3.796e-06,2.483e-06
3.796e-06,2.638e-06,4.916e-06,3.671e-06,2.638e-06
3.947e-06,2.421e-06,5.433e-06,3.807e-06,2.752e-06
3.948e-06,2.626e-06,5.698e-06,3.857e-06,2.626e-06
3.895e-06,2.295e-06,5.465e-06,3.97e-06,2.48e-06
3.954e-06,2.387e-06,5.543e-06,3.94e-06,2.817e-06
3.557e-06,2.293e-06,4.964e-06,3.559e-06,2.293e-06
3.741e-06,2.315e-06,5.103e-06,3.845e-06,2.395e-06
3.694e-06,2.318e-06,4.893e-06,3.858e-06,3.078e-06
3.608e-06,2.561e-06,4.788e-06,3.681e-06,2.561e-06
3.656e-06,2.385e-06,4.615e-06,3.877e-06,2.657e-06
3.87e-06,2.437e-06,5.247e-06,3.678e-06,2.437e-06
3.666e-06,2.44e-06,4.966e-06,3.676e-06,2.44e-06
3.809e-06,2.593e-06,5.501e-06,3.836e-06,2.593e-06
3.708e-06,2.317e-06,5.138e-06,3.774e-06,2.317e-06
3.689e-06,2.244e-06,5.152e-06,3.72e-06,2.244e-06
3.486e-06,2.36e-06,4.569e-06,3.565e-06,2.36e-06
3.864e-06,2.611e-06,5.188e-06,3.855e-06,2.611e-06
3.673e-06,2.357e-06,5.102e-06,3.492e-06,2.58e-06
3.792e-06,2.408e-06,5.25e-06,3.768e-06,2.408e-06
3.613e-06,2.385e-06,4.958e-06,3.459e-06,2.385e-06
3.698e-06,2.367e-06,5.608e-06,3.598e-06,2.403e-06
3.758e-06,2.297e-06,4.753e-06,3.897e-06,2.297e-06
3.574e-06,2.507e-06,4.91e-06,3.503e-06,2.826e-06
3.731e-06,2.428e-06,4.909e-06,3.781e-06,2.428e-06
3.614e-06,2.369e-06,5.19e-06,3.611e-06,2.503e-06
3.702e-06,2.33e-06,4.927e-06,3.91e-06,2.33e-06
3.735e-06,2.245e-06,5.152e-06,3.671e-06,2.992e-06
3.727e-06,2.455e-06,5.119e-06,3.584e-06,2.508e-06
3.667e-06,2.409e-06,5.257e-06,3.631e-06,2.516e-06
3.613e-06,2.561e-06,4.803e-06,3.745e-06,2.561e-06
3.8e-06,2.528e-06,4.689e-06,3.907e-06,3.094e-06
3.474e-06,2.417e-06,4.395e-06,3.719e-06,2.491e-06
