0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.1877e-05,2.9e-07,0.005737885,5.08e-06,0.005737885
7.036e-06,2.3e-07,0.000120781,1.175e-06,5.3871e-05
8.9559e-05,2.3e-07,0.01993403,7.45e-07,0.01993403
5.0922e-05,2.2e-07,0.00997136,1.14e-06,0.00997136
9.0951e-05,2.2e-07,0.020952473,1.225e-06,0.020952473
7.2219e-05,2e-07,0.015706855,2.955e-06,0.015706855
0.000226583,2.2e-07,0.055500174,1.375e-06,0.055500174
0.000149658,2.1e-07,0.035478233,1.61e-06,0.035478233
8.5092e-05,2e-07,0.020044682,9.1e-07,0.020044682
0.000125553,2.2e-07,0.030021762,6.7e-07,0.030021762
0.000192125,2e-07,0.045549665,1.09e-06,0.045549665
7.2263e-05,2.2e-07,0.015538423,9.55e-07,0.015538423
6.9046e-05,2.1e-07,0.015528022,1.025e-06,0.015528022
9.012e-06,2.2e-07,4.446e-05,1.335e-06,2.48e-05
7.043e-06,2.1e-07,3.5971e-05,9.7e-07,2.049e-05
1.0064e-05,2.2e-07,4.8961e-05,7.7e-07,1.695e-05
9.95e-06,2.2e-07,4.5361e-05,9.75e-07,2.1171e-05
9.1335e-05,2e-07,0.01996249,8.5e-07,0.01996249
6.281e-06,2.1e-07,0.000176651,1.195e-06,2.8011e-05
1.0687e-05,2.1e-07,4.9071e-05,2.005e-06,4.0641e-05
1.0203e-05,2.2e-07,0.000492866,1.035e-06,0.000492866
8.2539e-05,2.2e-07,0.019967151,8.9e-07,0.019967151
4.9951e-05,2.2e-07,0.00999546,1.195e-06,0.00999546
0.000127056,2.1e-07,0.029941281,1.2e-06,0.029941281
7.947e-06,2.4e-07,0.000114421,1.035e-06,1.711e-05
8.5136e-05,2.3e-07,0.019443794,8.9e-07,0.019443794
8.243e-06,2.1e-07,4.259e-05,9.25e-07,1.73e-05
9.1253e-05,2.1e-07,0.01999547,7.85e-07,0.01999547
8.8473e-05,2.1e-07,0.019930741,1.295e-06,0.019930741
8.5983e-05,2.3e-07,0.020011141,1.655e-06,0.020011141
8.521e-05,2.4e-07,0.020004331,1.315e-06,0.020004331
8.516e-05,2.1e-07,0.020045002,7.95e-07,0.020045002
8.6916e-05,2.2e-07,0.020026381,1.07e-06,0.020026381
8.5015e-05,2.2e-07,0.020018131,8e-07,0.020018131
8.3253e-05,2.1e-07,0.01918503,2.615e-06,0.01918503
1.3401e-05,2.2e-07,6.1251e-05,1.035e-06,1.321e-05
9.1248e-05,2.2e-07,0.019991531,9.6e-07,0.019991531
8.5322e-05,2.1e-07,0.020014891,8.5e-07,0.020014891
8.7482e-05,2.2e-07,0.01997504,9.4e-07,0.01997504
8.106e-06,2.1e-07,3.716e-05,7.6e-07,3.242e-05
