0_Transfer Time_s,0_Bandwidth_GB/s
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.816e-05,0.00013229
3.7376e-05,9.9671e-05
4.6592e-05,7.9956e-05
8.6016e-05,4.3309e-05
9.8816e-05,3.7699e-05
0.0001152,3.2338e-05
0.00012032,3.0962e-05
0.000131072,2.8422e-05
0.000101376,3.6747e-05
0.000113152,3.2923e-05
9.6256e-05,3.8702e-05
0.000101888,3.6563e-05
7.936e-05,4.6942e-05
9.0112e-05,4.1341e-05
9.5232e-05,3.9118e-05
0.000118272,3.1498e-05
0.000183808,2.0267e-05
4.9152e-05,7.5791e-05
2.4064e-05,0.000154808
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
4.3008e-05,8.6619e-05
2.2528e-05,0.000165363
