0_Transfer Time_s,0_Bandwidth_GB/s
8.8064e-05,8.4604e-05
0.000151552,4.9162e-05
0.000280064,2.6603e-05
0.0002816,2.6458e-05
0.000224256,3.3224e-05
0.000155648,4.7868e-05
0.000131584,5.6622e-05
0.000165888,4.4913e-05
9.5232e-05,7.8236e-05
3.6864e-05,0.00020211
2.304e-05,0.000323376
2.6624e-05,0.000279845
3.2768e-05,0.000227374
3.1744e-05,0.000234708
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.6112e-05,0.000285332
6.0928e-05,0.000122285
4.0448e-05,0.000184201
4.0448e-05,0.000184201
3.1232e-05,0.000238556
3.3792e-05,0.000220484
4.7104e-05,0.000158173
3.072e-05,0.000242532
4.4032e-05,0.000169208
2.6624e-05,0.000279845
2.7136e-05,0.000274564
3.6864e-05,0.00020211
4.6592e-05,0.000159911
2.7136e-05,0.000274564
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.2528e-05,0.000330725
5.4784e-05,0.000135999
2.4576e-05,0.000303165
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
3.1744e-05,0.000234708
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.072e-05,0.000242532
2.7648e-05,0.00026948
7.8336e-05,9.5111e-05
4.1472e-05,0.000179653
3.84e-05,0.000194026
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4064e-05,0.000309615
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.2016e-05,0.000338417
6.4512e-05,0.000115491
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.4576e-05,0.000303165
2.816e-05,0.00026458
2.2528e-05,0.000330725
5.6832e-05,0.000131098
3.3792e-05,0.000220484
4.7104e-05,0.000158173
3.3792e-05,0.000220484
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
7.7312e-05,9.637e-05
3.7376e-05,0.000199341
2.56e-05,0.000291038
5.5296e-05,0.00013474
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.6112e-05,0.000285332
4.6592e-05,0.000159911
6.0416e-05,0.000123321
3.2256e-05,0.000230983
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.4816e-05,0.000213999
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.4816e-05,0.000213999
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.1744e-05,0.000234708
2.6112e-05,0.000285332
2.304e-05,0.000323376
4.7616e-05,0.000156472
5.2224e-05,0.000142666
3.1744e-05,0.000234708
2.4576e-05,0.000303165
2.6624e-05,0.000279845
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.4064e-05,0.000309615
3.8912e-05,0.000191473
2.2528e-05,0.000330725
5.9392e-05,0.000125448
2.6112e-05,0.000285332
2.304e-05,0.000323376
6.144e-05,0.000121266
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.9184e-05,0.000255297
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
