0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.061e-06,1.025e-06,1.099e-06,1.066e-06,1.029e-06
1.055e-06,1.026e-06,1.072e-06,1.055e-06,1.026e-06
1.054e-06,1.008e-06,1.117e-06,1.059e-06,1.008e-06
1.063e-06,9.97e-07,1.123e-06,1.065e-06,1.068e-06
1.097e-06,1.01e-06,1.259e-06,1.091e-06,1.019e-06
1.073e-06,1.025e-06,1.194e-06,1.06e-06,1.025e-06
1.067e-06,1.046e-06,1.084e-06,1.067e-06,1.053e-06
1.08e-06,1.062e-06,1.096e-06,1.081e-06,1.062e-06
1.059e-06,1.005e-06,1.138e-06,1.051e-06,1.052e-06
1.077e-06,1.032e-06,1.142e-06,1.073e-06,1.05e-06
1.106e-06,1.064e-06,1.183e-06,1.096e-06,1.092e-06
1.087e-06,1.049e-06,1.216e-06,1.074e-06,1.066e-06
1.063e-06,1.017e-06,1.16e-06,1.057e-06,1.045e-06
1.071e-06,1.032e-06,1.216e-06,1.055e-06,1.033e-06
1.061e-06,1.027e-06,1.091e-06,1.059e-06,1.043e-06
1.084e-06,1.063e-06,1.118e-06,1.078e-06,1.08e-06
1.078e-06,1.025e-06,1.291e-06,1.052e-06,1.037e-06
1.062e-06,1.018e-06,1.099e-06,1.064e-06,1.064e-06
1.058e-06,1.039e-06,1.078e-06,1.056e-06,1.039e-06
1.046e-06,1.018e-06,1.078e-06,1.038e-06,1.065e-06
1.08e-06,1.035e-06,1.124e-06,1.086e-06,1.035e-06
1.047e-06,1.016e-06,1.091e-06,1.048e-06,1.022e-06
1.064e-06,1.025e-06,1.099e-06,1.065e-06,1.053e-06
1.071e-06,1.053e-06,1.105e-06,1.064e-06,1.061e-06
1.064e-06,1.02e-06,1.105e-06,1.068e-06,1.02e-06
1.053e-06,1.032e-06,1.072e-06,1.058e-06,1.056e-06
1.089e-06,1.058e-06,1.119e-06,1.087e-06,1.067e-06
1.073e-06,1.037e-06,1.091e-06,1.074e-06,1.067e-06
1.056e-06,1.021e-06,1.081e-06,1.057e-06,1.037e-06
1.07e-06,1.034e-06,1.098e-06,1.074e-06,1.05e-06
1.059e-06,1.034e-06,1.089e-06,1.053e-06,1.034e-06
1.089e-06,1.056e-06,1.111e-06,1.092e-06,1.091e-06
1.063e-06,1.037e-06,1.085e-06,1.065e-06,1.058e-06
1.056e-06,1.039e-06,1.075e-06,1.057e-06,1.046e-06
1.069e-06,1.028e-06,1.22e-06,1.051e-06,1.028e-06
1.045e-06,1.025e-06,1.084e-06,1.04e-06,1.025e-06
1.073e-06,1.019e-06,1.109e-06,1.08e-06,1.06e-06
1.065e-06,1.023e-06,1.088e-06,1.071e-06,1.066e-06
1.062e-06,1.018e-06,1.117e-06,1.068e-06,1.018e-06
1.132e-06,1.036e-06,1.255e-06,1.123e-06,1.081e-06
1.083e-06,1.034e-06,1.186e-06,1.071e-06,1.034e-06
1.092e-06,1.03e-06,1.154e-06,1.09e-06,1.078e-06
1.073e-06,1.045e-06,1.152e-06,1.056e-06,1.045e-06
1.056e-06,1.022e-06,1.087e-06,1.053e-06,1.048e-06
1.482e-06,1.018e-06,2.48e-06,1.404e-06,1.648e-06
1.058e-06,1.035e-06,1.087e-06,1.058e-06,1.057e-06
1.063e-06,1.044e-06,1.081e-06,1.067e-06,1.045e-06
1.084e-06,1.06e-06,1.102e-06,1.086e-06,1.085e-06
1.058e-06,1.032e-06,1.12e-06,1.054e-06,1.032e-06
1.077e-06,1.01e-06,1.268e-06,1.039e-06,1.01e-06
1.071e-06,1.027e-06,1.189e-06,1.058e-06,1.05e-06
1.058e-06,1.029e-06,1.08e-06,1.063e-06,1.029e-06
1.077e-06,1.04e-06,1.118e-06,1.077e-06,1.044e-06
1.068e-06,1.041e-06,1.088e-06,1.074e-06,1.073e-06
1.066e-06,1.033e-06,1.1e-06,1.06e-06,1.047e-06
1.064e-06,1.035e-06,1.077e-06,1.065e-06,1.063e-06
1.056e-06,1.03e-06,1.09e-06,1.053e-06,1.053e-06
1.052e-06,1.025e-06,1.113e-06,1.046e-06,1.032e-06
1.146e-06,1.047e-06,1.469e-06,1.109e-06,1.047e-06
1.048e-06,1.035e-06,1.072e-06,1.046e-06,1.044e-06
1.058e-06,1.044e-06,1.082e-06,1.054e-06,1.059e-06
1.075e-06,1.046e-06,1.109e-06,1.075e-06,1.047e-06
1.054e-06,1.02e-06,1.079e-06,1.062e-06,1.062e-06
1.127e-06,1.084e-06,1.306e-06,1.105e-06,1.084e-06
1.054e-06,1.033e-06,1.08e-06,1.049e-06,1.035e-06
1.07e-06,1.05e-06,1.103e-06,1.068e-06,1.068e-06
1.052e-06,1.021e-06,1.086e-06,1.054e-06,1.024e-06
1.075e-06,1.053e-06,1.1e-06,1.075e-06,1.072e-06
1.054e-06,1.009e-06,1.099e-06,1.056e-06,1.012e-06
1.062e-06,1.024e-06,1.09e-06,1.062e-06,1.049e-06
1.105e-06,1.019e-06,1.224e-06,1.065e-06,1.042e-06
1.053e-06,1.028e-06,1.077e-06,1.054e-06,1.028e-06
1.049e-06,1.024e-06,1.079e-06,1.047e-06,1.024e-06
1.052e-06,1.021e-06,1.07e-06,1.056e-06,1.059e-06
1.083e-06,1.043e-06,1.184e-06,1.076e-06,1.057e-06
1.049e-06,1.024e-06,1.082e-06,1.045e-06,1.024e-06
1.05e-06,1.015e-06,1.085e-06,1.048e-06,1.022e-06
1.077e-06,1.024e-06,1.231e-06,1.061e-06,1.038e-06
1.065e-06,1.036e-06,1.092e-06,1.068e-06,1.07e-06
1.229e-06,1.07e-06,1.496e-06,1.175e-06,1.082e-06
1.068e-06,1.062e-06,1.077e-06,1.067e-06,1.063e-06
1.066e-06,1.003e-06,1.141e-06,1.057e-06,1.048e-06
1.121e-06,1.02e-06,1.241e-06,1.094e-06,1.235e-06
1.118e-06,1.055e-06,1.279e-06,1.099e-06,1.076e-06
1.102e-06,1.017e-06,1.213e-06,1.089e-06,1.078e-06
1.056e-06,1.037e-06,1.085e-06,1.054e-06,1.041e-06
1.056e-06,1.019e-06,1.076e-06,1.058e-06,1.019e-06
1.063e-06,1.03e-06,1.081e-06,1.068e-06,1.076e-06
1.064e-06,1.034e-06,1.075e-06,1.066e-06,1.062e-06
1.06e-06,1.041e-06,1.075e-06,1.061e-06,1.057e-06
2.717e-06,2.443e-06,3.183e-06,2.642e-06,2.625e-06
1.048e-06,1.019e-06,1.069e-06,1.048e-06,1.019e-06
1.057e-06,1.024e-06,1.094e-06,1.055e-06,1.03e-06
1.047e-06,1.01e-06,1.074e-06,1.046e-06,1.035e-06
1.045e-06,1.018e-06,1.081e-06,1.037e-06,1.018e-06
1.094e-06,1.073e-06,1.121e-06,1.098e-06,1.073e-06
1.071e-06,1.056e-06,1.094e-06,1.071e-06,1.056e-06
1.057e-06,1.014e-06,1.074e-06,1.06e-06,1.063e-06
1.066e-06,1.051e-06,1.082e-06,1.068e-06,1.051e-06
1.06e-06,1.035e-06,1.08e-06,1.064e-06,1.044e-06
1.067e-06,1.03e-06,1.103e-06,1.067e-06,1.049e-06
1.066e-06,1.04e-06,1.08e-06,1.07e-06,1.04e-06
1.051e-06,1.031e-06,1.068e-06,1.052e-06,1.045e-06
1.065e-06,1.02e-06,1.095e-06,1.07e-06,1.047e-06
1.064e-06,1.012e-06,1.123e-06,1.053e-06,1.044e-06
1.079e-06,1.056e-06,1.104e-06,1.074e-06,1.056e-06
1.091e-06,1.065e-06,1.113e-06,1.095e-06,1.065e-06
1.055e-06,1.035e-06,1.077e-06,1.056e-06,1.035e-06
1.054e-06,1.037e-06,1.084e-06,1.047e-06,1.037e-06
1.063e-06,1.043e-06,1.089e-06,1.061e-06,1.046e-06
1.043e-06,1.001e-06,1.075e-06,1.044e-06,1.017e-06
1.086e-06,1.05e-06,1.111e-06,1.086e-06,1.087e-06
1.055e-06,1.013e-06,1.087e-06,1.057e-06,1.013e-06
1.057e-06,1.019e-06,1.082e-06,1.061e-06,1.019e-06
1.056e-06,1.022e-06,1.077e-06,1.06e-06,1.053e-06
1.059e-06,1.04e-06,1.076e-06,1.058e-06,1.051e-06
1.089e-06,1.023e-06,1.251e-06,1.076e-06,1.063e-06
1.077e-06,1.039e-06,1.162e-06,1.069e-06,1.069e-06
1.07e-06,1.035e-06,1.209e-06,1.05e-06,1.039e-06
1.086e-06,1.045e-06,1.214e-06,1.067e-06,1.065e-06
1.062e-06,1.024e-06,1.084e-06,1.067e-06,1.063e-06
1.065e-06,1.034e-06,1.083e-06,1.068e-06,1.056e-06
1.09e-06,1.037e-06,1.123e-06,1.09e-06,1.094e-06
1.049e-06,1.017e-06,1.081e-06,1.052e-06,1.038e-06
1.102e-06,1.045e-06,1.323e-06,1.071e-06,1.065e-06
1.073e-06,1.051e-06,1.1e-06,1.072e-06,1.051e-06
1.07e-06,1.025e-06,1.134e-06,1.065e-06,1.066e-06
1.104e-06,1.066e-06,1.145e-06,1.105e-06,1.066e-06
1.054e-06,1.014e-06,1.083e-06,1.058e-06,1.014e-06
1.058e-06,1.044e-06,1.067e-06,1.06e-06,1.067e-06
