0_time-oop_us,0_algbw-oop_GB/s,0_busbw-oop_GB/s,0_time-ip_us,0_algbw-ip_GB/s,0_busbw-ip_GB/s
11.32,0.01,0.0,12.26,0.01,0.0
11.46,0.01,0.0,11.39,0.01,0.0
13.21,0.0,0.0,14.18,0.0,0.0
11.45,0.01,0.0,12.24,0.01,0.0
11.31,0.01,0.0,12.36,0.01,0.0
11.35,0.01,0.0,11.27,0.01,0.0
11.37,0.01,0.0,11.35,0.01,0.0
11.26,0.01,0.0,11.17,0.01,0.0
22.71,0.0,0.0,11.37,0.01,0.0
11.47,0.01,0.0,11.41,0.01,0.0
12.5,0.01,0.0,11.22,0.01,0.0
12.02,0.01,0.0,11.24,0.01,0.0
11.37,0.01,0.0,20.53,0.0,0.0
11.29,0.01,0.0,11.27,0.01,0.0
11.27,0.01,0.0,11.21,0.01,0.0
11.45,0.01,0.0,11.38,0.01,0.0
11.44,0.01,0.0,11.31,0.01,0.0
12.95,0.0,0.0,11.22,0.01,0.0
11.4,0.01,0.0,11.23,0.01,0.0
11.35,0.01,0.0,11.28,0.01,0.0
11.42,0.01,0.0,18.38,0.0,0.0
11.47,0.01,0.0,11.41,0.01,0.0
11.36,0.01,0.0,12.63,0.01,0.0
11.41,0.01,0.0,11.27,0.01,0.0
11.3,0.01,0.0,11.28,0.01,0.0
15.34,0.0,0.0,11.25,0.01,0.0
11.27,0.01,0.0,11.28,0.01,0.0
11.46,0.01,0.0,11.45,0.01,0.0
11.48,0.01,0.0,11.34,0.01,0.0
11.37,0.01,0.0,11.26,0.01,0.0
11.44,0.01,0.0,11.35,0.01,0.0
12.78,0.01,0.0,11.34,0.01,0.0
11.39,0.01,0.0,11.32,0.01,0.0
13.53,0.0,0.0,11.23,0.01,0.0
11.29,0.01,0.0,11.28,0.01,0.0
11.4,0.01,0.0,11.39,0.01,0.0
11.45,0.01,0.0,11.42,0.01,0.0
11.45,0.01,0.0,11.42,0.01,0.0
11.4,0.01,0.0,11.33,0.01,0.0
11.35,0.01,0.0,11.2,0.01,0.0
11.34,0.01,0.0,11.25,0.01,0.0
11.4,0.01,0.0,11.29,0.01,0.0
11.33,0.01,0.0,12.28,0.01,0.0
11.41,0.01,0.0,11.38,0.01,0.0
12.88,0.0,0.0,11.25,0.01,0.0
11.35,0.01,0.0,11.24,0.01,0.0
11.32,0.01,0.0,11.26,0.01,0.0
11.35,0.01,0.0,11.3,0.01,0.0
11.42,0.01,0.0,11.41,0.01,0.0
11.33,0.01,0.0,11.2,0.01,0.0
11.46,0.01,0.0,11.27,0.01,0.0
11.4,0.01,0.0,11.21,0.01,0.0
11.3,0.01,0.0,11.25,0.01,0.0
16.26,0.0,0.0,11.23,0.01,0.0
11.37,0.01,0.0,11.32,0.01,0.0
11.38,0.01,0.0,11.41,0.01,0.0
15.92,0.0,0.0,11.38,0.01,0.0
11.28,0.01,0.0,11.24,0.01,0.0
12.04,0.01,0.0,11.33,0.01,0.0
11.36,0.01,0.0,11.27,0.01,0.0
17.72,0.0,0.0,11.31,0.01,0.0
12.65,0.01,0.0,11.38,0.01,0.0
11.3,0.01,0.0,11.24,0.01,0.0
11.57,0.01,0.0,11.38,0.01,0.0
11.34,0.01,0.0,11.33,0.01,0.0
11.4,0.01,0.0,13.15,0.0,0.0
13.62,0.0,0.0,11.09,0.01,0.0
11.46,0.01,0.0,13.24,0.0,0.0
13.14,0.0,0.0,11.14,0.01,0.0
11.34,0.01,0.0,11.33,0.01,0.0
11.34,0.01,0.0,11.34,0.01,0.0
11.34,0.01,0.0,11.23,0.01,0.0
11.36,0.01,0.0,14.92,0.0,0.0
11.34,0.01,0.0,11.26,0.01,0.0
11.29,0.01,0.0,11.17,0.01,0.0
11.41,0.01,0.0,11.3,0.01,0.0
11.37,0.01,0.0,11.77,0.01,0.0
11.38,0.01,0.0,14.56,0.0,0.0
11.29,0.01,0.0,11.83,0.01,0.0
14.7,0.0,0.0,11.32,0.01,0.0
11.42,0.01,0.0,11.42,0.01,0.0
12.76,0.01,0.0,11.34,0.01,0.0
11.27,0.01,0.0,11.24,0.01,0.0
11.43,0.01,0.0,11.91,0.01,0.0
11.37,0.01,0.0,11.24,0.01,0.0
11.29,0.01,0.0,17.68,0.0,0.0
11.35,0.01,0.0,16.79,0.0,0.0
11.45,0.01,0.0,11.33,0.01,0.0
11.33,0.01,0.0,11.36,0.01,0.0
11.29,0.01,0.0,11.21,0.01,0.0
11.34,0.01,0.0,11.27,0.01,0.0
11.38,0.01,0.0,11.39,0.01,0.0
11.32,0.01,0.0,16.33,0.0,0.0
12.65,0.01,0.0,11.23,0.01,0.0
12.22,0.01,0.0,11.34,0.01,0.0
11.33,0.01,0.0,11.35,0.01,0.0
11.37,0.01,0.0,11.29,0.01,0.0
11.33,0.01,0.0,17.48,0.0,0.0
11.25,0.01,0.0,11.23,0.01,0.0
13.14,0.0,0.0,11.12,0.01,0.0
