0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.079e-06,1.970177889
2.178e-06,1.880624533
2.108e-06,1.943073988
2.158e-06,1.897614121
2.056e-06,1.992702365
2.164e-06,1.893228531
2.175e-06,1.883218408
2.34e-06,1.750427365
2.338e-06,1.752299428
2.246e-06,1.823280692
2.249e-06,1.82165885
2.253e-06,1.818423986
2.223e-06,1.842140794
2.232e-06,1.835536599
2.157e-06,1.898933768
2.391e-06,1.713090777
2.189e-06,1.871601462
2.212e-06,1.85171783
2.162e-06,1.894980192
2.229e-06,1.838007569
2.217e-06,1.84754169
2.325e-06,1.761341691
2.098e-06,1.952335477
2.189e-06,1.871173978
2.211e-06,1.852555394
2.261e-06,1.811187267
2.198e-06,1.863512278
2.288e-06,1.790209889
2.232e-06,1.835536599
2.11e-06,1.940772414
2.1e-06,1.950940609
2.262e-06,1.810786963
2.092e-06,1.957935095
2.148e-06,1.907334089
2.067e-06,1.98113668
2.152e-06,1.902903676
2.086e-06,1.963096142
2.167e-06,1.890170693
2.111e-06,1.940312743
2.074e-06,1.97445178
2.054e-06,1.994157672
2.104e-06,1.947230816
2.087e-06,1.962625742
2.093e-06,1.95653224
2.068e-06,1.980657697
2.125e-06,1.927983046
2.132e-06,1.92075038
2.12e-06,1.932075381
2.057e-06,1.991249323
2.324e-06,1.762099385
2.193e-06,1.867761016
2.051e-06,1.997074723
2.158e-06,1.898053885
2.137e-06,1.916257381
2.076e-06,1.973500252
2.09e-06,1.959339976
2.098e-06,1.95280087
2.09e-06,1.959339976
2.106e-06,1.945381165
2.074e-06,1.974927783
2.068e-06,1.980657697
2.133e-06,1.920300126
2.12e-06,1.932075381
2.088e-06,1.961216211
2.086e-06,1.964037418
2.113e-06,1.938017607
2.235e-06,1.832662225
2.143e-06,1.911339164
2.055e-06,1.993672371
2.152e-06,1.902903676
2.205e-06,1.857596278
2.1e-06,1.950940609
2.129e-06,1.923907995
2.303e-06,1.778163671
2.279e-06,1.797673941
2.136e-06,1.917603016
3.9224e-05,0.104425862
1.3538e-05,0.302566946
4.263e-06,0.960825741
2.314e-06,1.770477533
2.478e-06,1.652612567
2.399e-06,1.70737803
2.452e-06,1.670473099
2.319e-06,1.766278505
2.264e-06,1.808787823
2.295e-06,1.784749389
2.206e-06,1.856754184
2.208e-06,1.855492592
2.27e-06,1.804802775
2.07e-06,1.978266239
2.061e-06,1.987384677
2.31e-06,1.773160219
2.115e-06,1.936643124
1.0421e-05,0.393033653
2.399e-06,1.70737803
2.268e-06,1.805996537
2.118e-06,1.93389976
2.074e-06,1.974927783
2.072e-06,1.976357102
2.115e-06,1.93618536
2.246e-06,1.823280692
2.288e-06,1.789818764
2.188e-06,1.872029185
2.219e-06,1.845876575
2.234e-06,1.833482504
2.293e-06,1.786306143
2.167e-06,1.890170693
2.097e-06,1.953266501
2.065e-06,1.983535171
2.096e-06,1.954198599
2.099e-06,1.951870322
2.111e-06,1.940312743
2.062e-06,1.986902714
2.077e-06,1.972074986
2.124e-06,1.928890944
2.185e-06,1.875028491
2.074e-06,1.97445178
2.194e-06,1.866484404
6.637e-06,0.617146313
1.081e-05,0.378890902
1.453e-05,0.281899512
1.8495e-05,0.22147125
3.752e-06,1.091684461
2.178e-06,1.880192876
2.098e-06,1.95280087
2.099e-06,1.951405406
2.125e-06,1.927529335
2.275e-06,1.800835252
2.477e-06,1.653613329
2.241e-06,1.827347755
2.241e-06,1.827347755
2.265e-06,1.808388591
2.223e-06,1.842555165
2.224e-06,1.841312766
2.209e-06,1.854652405
2.259e-06,1.813191652
2.425e-06,1.689072132
2.297e-06,1.783583641
2.073e-06,1.975404024
2.107e-06,1.94445765
2.061e-06,1.987384677
2.087e-06,1.9621557
2.104e-06,1.947230816
2.105e-06,1.94584322
2.129e-06,1.923907995
2.098e-06,1.952335477
2.191e-06,1.869465947
2.203e-06,1.85886097
2.122e-06,1.930254459
1.6766e-05,0.244303942
1.3415e-05,0.305329859
2.295e-06,1.784749389
2.307e-06,1.775466084
2.247e-06,1.822874904
2.271e-06,1.804007888
2.45e-06,1.67217803
2.089e-06,1.960746765
2.286e-06,1.79138422
2.289e-06,1.789427757
2.321e-06,1.765136838
2.217e-06,1.84754169
2.325e-06,1.761341691
2.241e-06,1.827755451
2.335e-06,1.754551172
2.313e-06,1.771243215
2.098e-06,1.95280087
2.083e-06,1.966866732
2.111e-06,1.940312743
2.172e-06,1.885385513
2.121e-06,1.931619883
2.086e-06,1.964037418
2.108e-06,1.943073988
2.115e-06,1.936643124
2.123e-06,1.92934525
2.21e-06,1.853393674
4.742e-06,0.863770604
4.291e-06,0.954444885
4.512e-06,0.907700896
1.0071e-05,0.406732529
2.2321e-05,0.183508426
2.4049e-05,0.1703154
9.505e-06,0.430931091
5.143e-06,0.796344936
7.721e-06,0.530466855
4.281e-06,0.956785738
2.856e-06,1.434424758
2.563e-06,1.598127246
2.216e-06,1.847958565
2.062e-06,1.986902714
2.097e-06,1.953266501
2.208e-06,1.855072379
2.13e-06,1.923004746
2.145e-06,1.910002232
2.199e-06,1.862664938
2.089e-06,1.960746765
2.197e-06,1.863936305
2.074e-06,1.97445178
2.082e-06,1.967339039
2.209e-06,1.854652405
2.22e-06,1.844629645
2.067e-06,1.981615901
2.102e-06,1.948620319
2.086e-06,1.963566661
2.056e-06,1.992702365
2.072e-06,1.976834059
2.117e-06,1.934356689
2.196e-06,1.864784956
2.098e-06,1.952335477
2.084e-06,1.965451002
2.111e-06,1.939853191
2.205e-06,1.857596278
2.221e-06,1.843799353
2.072e-06,1.976357102
2.25e-06,1.820849061
2.233e-06,1.834714413
2.068e-06,1.980657697
2.07e-06,1.97874403
2.13e-06,1.923004746
2.245e-06,1.824499011
2.134e-06,1.918950677
2.057e-06,1.991733432
2.107e-06,1.943996191
2.089e-06,1.960746765
2.108e-06,1.943073988
2.088e-06,1.961685896
2.092e-06,1.957467198
2.078e-06,1.97112596
2.173e-06,1.884518027
2.092e-06,1.957467198
2.104e-06,1.947230816
2.064e-06,1.984015465
2.226e-06,1.840485215
2.128e-06,1.924812078
2.118e-06,1.93389976
2.083e-06,1.966866732
2.12e-06,1.932075381
2.081e-06,1.96875751
2.14e-06,1.914018631
2.094e-06,1.955598116
2.077e-06,1.972074986
2.064e-06,1.984496117
2.154e-06,1.901578546
2.129e-06,1.923456192
2.114e-06,1.937101007
2.242e-06,1.82653296
2.209e-06,1.854652405
2.361e-06,1.734858036
2.379e-06,1.721731782
2.48e-06,1.651612997
2.294e-06,1.785916686
2.245e-06,1.824092746
2.262e-06,1.810386777
2.263e-06,1.80998683
2.24e-06,1.828571439
2.347e-06,1.744835019
2.324e-06,1.762478471
2.336e-06,1.753424644
2.1e-06,1.950940609
2.112e-06,1.939393997
3.635e-06,1.126822591
2.6329e-05,0.155572861
5.9593e-05,0.068732902
6.204e-06,0.660272419
9.143e-06,0.44799298
2.657e-06,1.541878343
3.23e-06,1.268111467
2.06e-06,1.988349438
2.085e-06,1.964979649
2.094e-06,1.955598116
2.116e-06,1.935270548
2.091e-06,1.958403111
2.16e-06,1.895857573
2.081e-06,1.968284488
2.047e-06,2.00048852
2.056e-06,1.992217779
2.083e-06,1.966866732
2.129e-06,1.923907995
2.192e-06,1.869039416
2.045e-06,2.002933979
2.082e-06,1.967811584
2.083e-06,1.966866732
2.168e-06,1.889734626
2.048e-06,1.999511957
2.181e-06,1.878037691
2.094e-06,1.955598116
2.118e-06,1.93389976
2.165e-06,1.892353773
2.122e-06,1.930254459
2.143e-06,1.911339164
2.189e-06,1.871601462
2.127e-06,1.926169753
2.132e-06,1.92075038
5.292e-06,0.773998499
2.882e-06,1.420988679
3.787e-06,1.081594944
4.473e-06,0.91581887
2.292e-06,1.787085414
2.253e-06,1.818423986
2.236e-06,1.831433058
2.241e-06,1.827755451
2.258e-06,1.813994646
2.24e-06,1.828571439
2.268e-06,1.805996537
2.107e-06,1.94445765
2.108e-06,1.942613244
2.448e-06,1.673202634
2.148e-06,1.906890154
2.359e-06,1.736328959
2.131e-06,1.921651483
3.702e-06,1.106428981
1.6108e-05,0.254291475
1.1248e-05,0.364153624
2.116e-06,1.935727835
2.169e-06,1.888863206
2.065e-06,1.983535171
2.234e-06,1.833482504
2.213e-06,1.851299405
2.235e-06,1.833072305
2.215e-06,1.848792553
2.175e-06,1.883218408
2.071e-06,1.977311254
2.086e-06,1.963096142
2.087e-06,1.9621557
2.314e-06,1.770094991
2.083e-06,1.966866732
2.099e-06,1.951870322
2.071e-06,1.977311254
2.088e-06,1.961685896
2.096e-06,1.954198599
2.132e-06,1.92075038
2.1e-06,1.950940609
2.063e-06,1.985939384
2.068e-06,1.980657697
2.172e-06,1.885819554
2.433e-06,1.683172464
2.097e-06,1.953732252
2.064e-06,1.984015465
2.103e-06,1.947693706
2.07e-06,1.978266239
2.065e-06,1.983535171
2.098e-06,1.95280087
2.064e-06,1.984977007
2.082e-06,1.967339039
2.123e-06,1.92934525
2.077e-06,1.972074986
2.24e-06,1.828571439
2.217e-06,1.84754169
2.103e-06,1.948156953
2.134e-06,1.918950677
2.171e-06,1.88712275
2.152e-06,1.902903676
2.1e-06,1.950940609
2.362e-06,1.734490752
2.079e-06,1.970177889
2.085e-06,1.964508414
2.094e-06,1.955598116
2.059e-06,1.989315152
2.054e-06,1.994157672
2.079e-06,1.970177889
2.13e-06,1.92255342
2.037e-06,2.011293888
2.089e-06,1.960277677
2.071e-06,1.977311254
2.08e-06,1.969704151
2.081e-06,1.968284488
2.067e-06,1.98113668
2.112e-06,1.938934922
2.133e-06,1.919850111
2.058e-06,1.990765452
2.226e-06,1.840071797
2.075e-06,1.973975778
2.137e-06,1.916705728
2.07e-06,1.97874403
2.078e-06,1.97112596
2.06e-06,1.988349438
2.167e-06,1.890170693
2.083e-06,1.966866732
2.132e-06,1.92075038
2.09e-06,1.959808707
2.094e-06,1.955598116
2.073e-06,1.975404024
2.123e-06,1.929799676
2.119e-06,1.933443427
2.097e-06,1.953266501
2.081e-06,1.968284488
2.172e-06,1.885385513
2.093e-06,1.95699954
2.17e-06,1.887557626
2.064e-06,1.984015465
2.105e-06,1.94584322
2.133e-06,1.920300126
2.123e-06,1.92934525
2.283e-06,1.794130564
2.131e-06,1.922102332
2.123e-06,1.92934525
2.147e-06,1.907778263
2.234e-06,1.833482504
2.153e-06,1.902019978
2.119e-06,1.933443427
2.088e-06,1.961685896
2.114e-06,1.937559247
2.059e-06,1.989798307
2.085e-06,1.964979649
2.103e-06,1.948156953
2.066e-06,1.982095361
2.136e-06,1.917603016
2.108e-06,1.943073988
2.153e-06,1.902461767
2.076e-06,1.973500252
2.17e-06,1.887557626
2.052e-06,1.996101499
2.1e-06,1.95047617
2.127e-06,1.925716996
2.072e-06,1.976357102
2.149e-06,1.90600276
2.092e-06,1.957467198
2.048e-06,2.0
2.142e-06,1.912678003
2.215e-06,1.848792553
2.141e-06,1.913124681
2.081e-06,1.96875751
2.092e-06,1.957935095
2.13e-06,1.92255342
2.103e-06,1.948156953
2.094e-06,1.956065059
2.134e-06,1.919400215
2.091e-06,1.958871365
2.09e-06,1.959339976
2.085e-06,1.964508414
2.129e-06,1.923456192
2.08e-06,1.969230771
2.108e-06,1.943073988
2.064e-06,1.984015465
2.051e-06,1.997074723
2.052e-06,1.996101499
2.103e-06,1.948156953
2.135e-06,1.918501258
2.16e-06,1.895857573
3.268e-06,1.253174186
1.1455e-05,0.357557505
2.1019e-05,0.194871321
2.2062e-05,0.185658589
1.1943e-05,0.342976749
2.6519e-05,0.15445821
3.515e-05,0.116530821
1.5486e-05,0.264488429
9.688e-06,0.422812909
2.647e-06,1.547119975
2.249e-06,1.821253777
2.309e-06,1.773544073
2.093e-06,1.95653224
2.145e-06,1.909557104
2.082e-06,1.967339039
2.103e-06,1.947693706
2.063e-06,1.985939384
2.134e-06,1.919400215
2.074e-06,1.97445178
2.103e-06,1.948156953
2.052e-06,1.996101499
2.062e-06,1.986902714
2.084e-06,1.965922713
2.199e-06,1.862241507
2.092e-06,1.957467198
2.154e-06,1.901578546
2.121e-06,1.931164503
2.168e-06,1.889734626
2.046e-06,2.001955032
2.111e-06,1.939853191
2.068e-06,1.980178952
2.135e-06,1.918052077
2.062e-06,1.986420989
2.137e-06,1.916705728
2.065e-06,1.983054996
2.067e-06,1.98113668
2.053e-06,1.995129228
2.109e-06,1.941692352
2.074e-06,1.974927783
2.109e-06,1.942152739
2.082e-06,1.967339039
2.124e-06,1.928890944
2.087e-06,1.962625742
2.107e-06,1.94445765
2.036e-06,2.011787653
2.417e-06,1.694312334
2.08e-06,1.969704151
2.085e-06,1.964979649
2.095e-06,1.954664826
2.067e-06,1.981615901
2.14e-06,1.914465904
2.109e-06,1.941692352
2.097e-06,1.953732252
2.129e-06,1.923456192
4.447e-06,0.92117393
5.168e-06,0.792646348
3.677e-06,1.113800168
7.179e-06,0.570553005
1.0846e-05,0.377650738
1.4506e-05,0.282365918
6.567e-06,0.623724699
3.555e-06,1.15201807
5.856e-06,0.699513257
2.143e-06,1.911339164
2.193e-06,1.86733532
2.169e-06,1.888427854
2.17e-06,1.88799262
2.133e-06,1.920300126
2.128e-06,1.925264359
2.154e-06,1.901137233
2.166e-06,1.891479969
2.137e-06,1.916257381
4.862e-06,0.842538297
2.178e-06,1.880192876
2.131e-06,1.921651483
2.102e-06,1.948620319
2.074e-06,1.974927783
2.076e-06,1.973500252
2.143e-06,1.911339164
2.13e-06,1.923004746
2.099e-06,1.951405406
2.071e-06,1.977311254
2.124e-06,1.928436875
2.068e-06,1.980178952
2.081e-06,1.96875751
2.066e-06,1.982095361
2.125e-06,1.927529335
2.067e-06,1.98113668
2.104e-06,1.946768045
2.092e-06,1.957467198
2.045e-06,2.002444506
2.083e-06,1.966866732
2.054e-06,1.994157672
2.447e-06,1.673886418
2.056e-06,1.992702365
2.071e-06,1.977788568
2.289e-06,1.789427757
2.133e-06,1.919850111
2.043e-06,2.004404306
2.114e-06,1.937559247
2.358e-06,1.737065196
2.069e-06,1.979700446
2.055e-06,1.993672371
2.099e-06,1.951870322
2.261e-06,1.811187267
2.258e-06,1.813994646
2.061e-06,1.987866998
2.07e-06,1.978266239
2.072e-06,1.976357102
2.076e-06,1.973500252
2.086e-06,1.964037418
2.095e-06,1.954664826
2.167e-06,1.89060688
2.191e-06,1.869892716
2.116e-06,1.935727835
2.157e-06,1.898493648
2.103e-06,1.948156953
2.055e-06,1.993672371
2.112e-06,1.938934922
2.095e-06,1.954664826
2.08e-06,1.969230771
2.107e-06,1.943996191
2.061e-06,1.987866998
2.125e-06,1.927983046
2.078e-06,1.97112596
2.112e-06,1.938934922
2.07e-06,1.978266239
2.12e-06,1.932531118
2.142e-06,1.912678003
2.0429e-05,0.200499281
2.8225e-05,0.145122141
2.797e-06,1.464164495
2.54e-06,1.612281084
2.141e-06,1.913124681
5.187e-06,0.789590359
4.378e-06,0.935586989
2.221e-06,1.84421432
2.147e-06,1.908222675
2.089e-06,1.960746765
2.66e-06,1.540139079
7.673e-06,0.533819854
7.585e-06,0.540013194
5.967e-06,0.686442077
2.934e-06,1.3960464
2.289e-06,1.789427757
2.165e-06,1.891916752
4.907e-06,0.834810913
7.701e-06,0.531879008
3.414e-06,1.199765682
7.184e-06,0.570195556
7.145e-06,0.57330811
2.358e-06,1.737433672
2.439e-06,1.679376841
2.196e-06,1.86520946
2.203e-06,1.859282851
2.21e-06,1.853813052
2.06e-06,1.988832235
2.069e-06,1.979222059
2.102e-06,1.948620319
2.054e-06,1.994157672
2.076e-06,1.973500252
2.144e-06,1.910893321
2.236e-06,1.831842542
2.141e-06,1.913571477
2.057e-06,1.991249323
2.065e-06,1.983535171
2.079e-06,1.970651865
2.222e-06,1.843384385
2.092e-06,1.957467198
2.107e-06,1.94353497
2.151e-06,1.904230595
2.292e-06,1.787085414
2.133e-06,1.920300126
2.094e-06,1.956065059
2.099e-06,1.951870322
2.163e-06,1.893666148
2.061e-06,1.987866998
2.057e-06,1.991249323
2.082e-06,1.967811584
2.18e-06,1.878899217
2.115e-06,1.936643124
2.102e-06,1.949083924
2.217e-06,1.84754169
3.713e-06,1.103151083
2.102e-06,1.949083924
2.251e-06,1.81963563
2.41e-06,1.69958508
2.355e-06,1.739647388
2.256e-06,1.815602779
2.285e-06,1.792168021
2.179e-06,1.879330158
2.864e-06,1.430167675
2.103e-06,1.948156953
2.644e-06,1.549460888
5.124e-06,0.799375474
6.828e-06,0.599882841
2.135e-06,1.918501258
4.377e-06,0.93569392
2.115e-06,1.93618536
2.153e-06,1.902019978
5.353e-06,0.765249908
2.152e-06,1.903345704
6.237e-06,0.656726003
2.683e-06,1.526933789
2.665e-06,1.536960602
2.135e-06,1.918501258
2.286e-06,1.791776061
2.091e-06,1.958871365
2.077e-06,1.972074986
2.239e-06,1.828979731
2.341e-06,1.749679565
2.211e-06,1.852555394
1.0106e-05,0.405283749
1.0376e-05,0.394738138
6.237e-06,0.656726003
3.595e-06,1.139360189
2.15e-06,1.905559421
2.258e-06,1.814396501
2.072e-06,1.976357102
2.045e-06,2.002933979
2.134e-06,1.918950677
2.191e-06,1.869465947
2.102e-06,1.949083924
2.057e-06,1.991249323
2.117e-06,1.934813499
2.203e-06,1.859282851
2.063e-06,1.985939384
2.197e-06,1.864360571
2.068e-06,1.980178952
2.103e-06,1.948156953
2.095e-06,1.955131412
2.063e-06,1.985939384
2.137e-06,1.916705728
2.258e-06,1.813593149
2.086e-06,1.964037418
2.104e-06,1.947230816
2.091e-06,1.958871365
2.097e-06,1.953266501
2.235e-06,1.832662225
2.12e-06,1.932531118
2.074e-06,1.974927783
2.077e-06,1.972549915
2.304e-06,1.777392149
2.129e-06,1.923907995
2.189e-06,1.871173978
2.141e-06,1.913124681
2.129e-06,1.924359918
2.057e-06,1.991733432
2.162e-06,1.894980192
2.352e-06,1.741496682
2.167e-06,1.89060688
2.324e-06,1.762099385
2.317e-06,1.767803192
2.087e-06,1.9621557
2.134e-06,1.918950677
2.107e-06,1.943996191
2.478e-06,1.652945995
2.205e-06,1.857596278
2.357e-06,1.737802267
2.089e-06,1.960746765
2.234e-06,1.833482504
2.114e-06,1.937101007
2.06e-06,1.988349438
2.115e-06,1.93618536
2.087e-06,1.9621557
2.351e-06,1.741866946
2.265e-06,1.807989478
2.08e-06,1.969704151
2.131e-06,1.922102332
2.121e-06,1.931619883
2.065e-06,1.983535171
2.308e-06,1.774312377
2.129e-06,1.923907995
2.257e-06,1.814798355
2.074e-06,1.974927783
2.085e-06,1.964508414
2.069e-06,1.979700446
2.111e-06,1.939853191
2.179e-06,1.879330158
2.15e-06,1.90511632
2.279e-06,1.797673941
2.078e-06,1.971600413
2.088e-06,1.961685896
2.102e-06,1.949083924
2.212e-06,1.85171783
2.085e-06,1.964979649
2.137e-06,1.916257381
2.064e-06,1.984496117
2.287e-06,1.790601134
2.082e-06,1.967811584
2.035e-06,2.013271093
2.134e-06,1.919400215
2.272e-06,1.802816868
2.187e-06,1.873313427
2.085e-06,1.964979649
2.076e-06,1.973024964
2.068e-06,1.980178952
2.156e-06,1.899814487
2.221e-06,1.84421432
2.142e-06,1.912231445
2.093e-06,1.95653224
2.097e-06,1.953266501
2.09e-06,1.959339976
2.087e-06,1.9621557
2.107e-06,1.94353497
2.173e-06,1.884518027
2.15e-06,1.904673338
2.101e-06,1.949547768
2.074e-06,1.974927783
2.079e-06,1.970651865
2.068e-06,1.980178952
2.063e-06,1.985458016
2.071e-06,1.977311254
2.107e-06,1.94353497
2.088e-06,1.961216211
2.087e-06,1.9621557
2.061e-06,1.987384677
2.107e-06,1.943996191
2.077e-06,1.972074986
2.063e-06,1.985458016
2.133e-06,1.919850111
2.087e-06,1.962625742
2.093e-06,1.95699954
2.051e-06,1.997074723
2.044e-06,2.003423929
2.115e-06,1.93618536
2.073e-06,1.975404024
2.166e-06,1.891479969
2.112e-06,1.939393997
2.132e-06,1.921200752
2.071e-06,1.977311254
2.097e-06,1.953266501
2.121e-06,1.931164503
2.166e-06,1.891043305
2.078e-06,1.971600413
2.119e-06,1.932987213
2.091e-06,1.958871365
2.082e-06,1.967339039
2.214e-06,1.850463033
2.05e-06,1.997561693
2.063e-06,1.985939384
2.076e-06,1.973024964
2.076e-06,1.973500252
2.18e-06,1.878468275
2.082e-06,1.967811584
2.072e-06,1.976357102
2.09e-06,1.959339976
2.944e-06,1.391540647
2.148e-06,1.907334089
2.08e-06,1.969704151
2.064e-06,1.984496117
2.05e-06,1.998048902
2.112e-06,1.938934922
2.111e-06,1.939853191
2.134e-06,1.919400215
2.081e-06,1.96875751
2.055e-06,1.993672371
2.097e-06,1.953266501
2.077e-06,1.972074986
2.07e-06,1.978266239
2.123e-06,1.92934525
2.133e-06,1.920300126
2.141e-06,1.913571477
2.08e-06,1.969704151
2.084e-06,1.965451002
2.09e-06,1.959808707
2.058e-06,1.99028182
2.06e-06,1.988349438
2.151e-06,1.90378809
2.172e-06,1.885385513
2.064e-06,1.984496117
2.082e-06,1.967339039
2.096e-06,1.954198599
2.079e-06,1.970177889
2.063e-06,1.985458016
2.056e-06,1.992217779
2.122e-06,1.930709362
2.2e-06,1.861818194
2.214e-06,1.850045204
2.068e-06,1.980178952
2.103e-06,1.947693706
2.097e-06,1.953266501
2.105e-06,1.946305513
2.09e-06,1.959339976
2.102e-06,1.949083924
2.111e-06,1.939853191
2.044e-06,2.003913879
2.056e-06,1.992702365
2.08e-06,1.969704151
2.062e-06,1.986420989
2.234e-06,1.833892941
2.079e-06,1.970651865
2.07e-06,1.97874403
2.1e-06,1.95047617
2.05e-06,1.998048902
2.091e-06,1.958403111
2.052e-06,1.995615244
2.09e-06,1.959808707
2.074e-06,1.97445178
2.115e-06,1.93618536
2.125e-06,1.927529335
2.111e-06,1.940312743
2.072e-06,1.976357102
2.098e-06,1.95280087
2.08e-06,1.969704151
2.111e-06,1.939853191
2.12e-06,1.932075381
2.094e-06,1.955598116
2.083e-06,1.966394544
2.074e-06,1.97445178
2.047e-06,2.000977039
2.072e-06,1.976357102
2.069e-06,1.979700446
2.088e-06,1.961216211
2.129e-06,1.924359918
2.119e-06,1.933443427
2.169e-06,1.888427854
2.072e-06,1.976834059
2.049e-06,1.998536348
2.197e-06,1.864360571
2.084e-06,1.965922713
2.056e-06,1.992217779
2.068e-06,1.980657697
2.047e-06,2.000977039
2.076e-06,1.973500252
2.072e-06,1.976357102
2.076e-06,1.973024964
2.078e-06,1.971600413
2.079e-06,1.970651865
2.078e-06,1.971600413
2.088e-06,1.961216211
2.199e-06,1.862241507
2.126e-06,1.926622748
2.133e-06,1.920300126
2.234e-06,1.833892941
2.11e-06,1.940772414
2.049e-06,1.999024034
2.224e-06,1.841312766
2.323e-06,1.762857795
2.294e-06,1.785916686
2.064e-06,1.984977007
2.059e-06,1.989798307
2.117e-06,1.934356689
2.114e-06,1.937559247
2.169e-06,1.888863206
2.062e-06,1.986902714
2.094e-06,1.955598116
2.13e-06,1.92255342
2.089e-06,1.960746765
2.107e-06,1.94445765
2.193e-06,1.868186951
2.066e-06,1.982575059
2.064e-06,1.984496117
2.358e-06,1.737065196
2.103e-06,1.948156953
2.143e-06,1.911785245
2.064e-06,1.984977007
2.146e-06,1.909112096
2.071e-06,1.977311254
2.156e-06,1.899374008
2.059e-06,1.989798307
2.081e-06,1.968284488
2.076e-06,1.973500252
2.081e-06,1.96875751
2.097e-06,1.953266501
2.081e-06,1.968284488
2.073e-06,1.975880504
2.143e-06,1.911339164
2.128e-06,1.924812078
2.109e-06,1.942152739
2.072e-06,1.976834059
2.073e-06,1.975880504
2.075e-06,1.973975778
2.12e-06,1.932531118
2.072e-06,1.976357102
2.084e-06,1.965451002
4.9014e-05,0.083567962
2.13e-06,1.92255342
2.07e-06,1.978266239
2.08e-06,1.969230771
2.259e-06,1.812790513
2.109e-06,1.942152739
2.055e-06,1.993187308
2.142e-06,1.912678003
2.064e-06,1.984496117
2.148e-06,1.906890154
2.22e-06,1.84504509
2.092e-06,1.957935095
2.066e-06,1.982095361
0.00079887,0.005127245
2.643e-06,1.549754024
2.216e-06,1.84837544
2.39e-06,1.713449121
2.425e-06,1.689072132
2.133e-06,1.920300126
2.199e-06,1.862241507
2.276e-06,1.799648523
2.589e-06,1.582078099
2.199e-06,1.862241507
2.111e-06,1.940312743
2.089e-06,1.960277677
2.146e-06,1.909112096
2.129e-06,1.923456192
2.092e-06,1.957467198
2.086e-06,1.964037418
2.11e-06,1.941232204
2.177e-06,1.881488323
2.115e-06,1.93618536
2.128e-06,1.924812078
2.265e-06,1.808388591
2.076e-06,1.973500252
2.161e-06,1.895418644
2.112e-06,1.939393997
2.138e-06,1.915361285
2.138e-06,1.915809274
2.049e-06,1.998536348
2.129e-06,1.924359918
2.093e-06,1.95653224
2.118e-06,1.93389976
2.055e-06,1.993672371
2.065e-06,1.983535171
2.064e-06,1.984977007
2.089e-06,1.960277677
2.078e-06,1.971600413
2.133e-06,1.920300126
2.273e-06,1.802023649
2.264e-06,1.809187293
2.071e-06,1.977788568
2.115e-06,1.93618536
2.146e-06,1.909112096
2.055e-06,1.993672371
2.088e-06,1.961685896
2.119e-06,1.933443427
2.144e-06,1.910893321
2.052e-06,1.996101499
2.073e-06,1.975404024
2.076e-06,1.973500252
2.178e-06,1.880624533
2.049e-06,1.999024034
2.08e-06,1.969230771
2.075e-06,1.973975778
2.111e-06,1.939853191
2.156e-06,1.899374008
2.12e-06,1.932075381
2.1e-06,1.950940609
2.121e-06,1.931164503
2.058e-06,1.99028182
2.125e-06,1.927529335
2.034e-06,2.013765812
2.122e-06,1.930709362
2.052e-06,1.996101499
2.066e-06,1.982095361
2.12e-06,1.932075381
2.101e-06,1.949547768
2.061e-06,1.987866998
2.089e-06,1.960746765
2.083e-06,1.966866732
2.11e-06,1.940772414
2.057e-06,1.991249323
2.106e-06,1.945381165
2.094e-06,1.955598116
2.107e-06,1.94353497
2.131e-06,1.921651483
2.083e-06,1.966394544
2.079e-06,1.970177889
2.1e-06,1.95047617
2.131e-06,1.922102332
2.094e-06,1.955598116
2.081e-06,1.968284488
2.078e-06,1.97112596
2.081e-06,1.968284488
2.102e-06,1.948620319
2.091e-06,1.958403111
2.082e-06,1.967339039
2.066e-06,1.982575059
2.105e-06,1.94584322
2.123e-06,1.929799676
2.09e-06,1.959339976
2.101e-06,1.950011849
2.126e-06,1.926622748
2.073e-06,1.975880504
2.177e-06,1.881488323
2.151e-06,1.904230595
4.305e-06,0.951451838
2.091e-06,1.958871365
2.084e-06,1.965922713
2.206e-06,1.856754184
2.103e-06,1.947693706
2.102e-06,1.948620319
2.084e-06,1.965451002
2.251e-06,1.81963563
2.172e-06,1.886253715
2.168e-06,1.889298916
2.151e-06,1.90378809
2.039e-06,2.009320498
2.059e-06,1.989798307
2.086e-06,1.963566661
2.068e-06,1.980657697
2.061e-06,1.987866998
2.079e-06,1.970651865
2.172e-06,1.886253715
2.221e-06,1.84421432
2.069e-06,1.979700446
2.09e-06,1.959339976
2.081e-06,1.96875751
2.071e-06,1.977788568
2.049e-06,1.998536348
2.048e-06,1.999511957
2.097e-06,1.953266501
2.089e-06,1.960277677
2.069e-06,1.979700446
2.045e-06,2.002444506
2.078e-06,1.97112596
2.352e-06,1.741496682
2.099e-06,1.951405406
2.068e-06,1.980657697
2.059e-06,1.989798307
2.099e-06,1.951870322
2.105e-06,1.946305513
2.15e-06,1.904673338
2.101e-06,1.950011849
2.142e-06,1.912678003
2.056e-06,1.992702365
2.311e-06,1.772392988
2.143e-06,1.911785245
2.208e-06,1.855492592
1.6106e-05,0.25430727
1.1401e-05,0.359266728
1.0391e-05,0.394168317
2.4e-06,1.70702219
3.305e-06,1.239334345
4.19e-06,0.977565706
2.219e-06,1.845876575
2.203e-06,1.859282851
