0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.259e-06,2.096e-06,2.558e-06,2.21e-06,2.155e-06
2.254e-06,2.122e-06,2.388e-06,2.256e-06,2.251e-06
2.185e-06,2.019e-06,2.368e-06,2.201e-06,2.019e-06
2.263e-06,2.042e-06,2.464e-06,2.243e-06,2.083e-06
2.49e-06,2e-06,4.285e-06,2.268e-06,2e-06
2.203e-06,1.96e-06,2.491e-06,2.187e-06,2.054e-06
2.24e-06,2.073e-06,2.483e-06,2.211e-06,2.124e-06
2.235e-06,2.024e-06,2.493e-06,2.207e-06,2.083e-06
2.241e-06,2.085e-06,2.399e-06,2.239e-06,2.085e-06
2.18e-06,1.999e-06,2.377e-06,2.152e-06,2.069e-06
2.186e-06,2.025e-06,2.318e-06,2.174e-06,2.169e-06
2.248e-06,2.017e-06,2.449e-06,2.271e-06,2.107e-06
2.235e-06,1.979e-06,2.495e-06,2.236e-06,1.979e-06
2.203e-06,2.02e-06,2.422e-06,2.213e-06,2.032e-06
2.197e-06,2.077e-06,2.397e-06,2.182e-06,2.196e-06
2.296e-06,2.142e-06,2.561e-06,2.294e-06,2.3e-06
2.288e-06,2.058e-06,2.55e-06,2.311e-06,2.058e-06
2.172e-06,1.994e-06,2.342e-06,2.199e-06,1.994e-06
2.173e-06,1.965e-06,2.33e-06,2.209e-06,2.02e-06
2.221e-06,1.992e-06,2.43e-06,2.227e-06,2.088e-06
2.245e-06,2.026e-06,2.466e-06,2.264e-06,2.026e-06
2.227e-06,1.984e-06,2.495e-06,2.178e-06,1.984e-06
2.213e-06,2.017e-06,2.464e-06,2.243e-06,2.022e-06
2.823e-06,1.958e-06,5.794e-06,2.229e-06,1.958e-06
2.234e-06,1.986e-06,2.658e-06,2.194e-06,1.986e-06
2.251e-06,2.047e-06,2.475e-06,2.251e-06,2.131e-06
2.219e-06,2.007e-06,2.672e-06,2.183e-06,2.009e-06
2.285e-06,1.989e-06,2.799e-06,2.213e-06,2.109e-06
2.212e-06,2.009e-06,2.44e-06,2.187e-06,2.116e-06
2.207e-06,2.04e-06,2.395e-06,2.22e-06,2.065e-06
2.196e-06,2.006e-06,2.368e-06,2.195e-06,2.105e-06
