0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.136e-06,2.801e-06,3.37e-06,3.22e-06,3.37e-06
3.074e-06,2.84e-06,3.33e-06,3.045e-06,3.1e-06
3.209e-06,2.61e-06,3.48e-06,3.305e-06,3.48e-06
3.116e-06,2.77e-06,3.52e-06,3.09e-06,3.191e-06
3.078e-06,2.731e-06,3.4e-06,3.08e-06,3.33e-06
3.129e-06,2.47e-06,3.55e-06,3.135e-06,3.44e-06
3.131e-06,2.78e-06,3.9e-06,3.005e-06,3.04e-06
3.056e-06,2.48e-06,3.45e-06,3.12e-06,3.45e-06
3.22e-06,2.39e-06,3.96e-06,3.21e-06,3.29e-06
3.166e-06,2.35e-06,3.65e-06,3.245e-06,3.65e-06
3.086e-06,2.78e-06,3.68e-06,2.935e-06,2.79e-06
3.105e-06,2.64e-06,3.59e-06,3.1e-06,3.59e-06
3.201e-06,2.54e-06,3.93e-06,3.205e-06,3.33e-06
3.198e-06,2.541e-06,3.46e-06,3.285e-06,3.41e-06
3.209e-06,2.45e-06,3.78e-06,3.22e-06,3.1e-06
3.08e-06,2.65e-06,3.56e-06,3.095e-06,3.32e-06
3.019e-06,2.69e-06,3.36e-06,3.066e-06,3.36e-06
3.196e-06,2.65e-06,3.7e-06,3.13e-06,3.51e-06
3.34e-06,1.94e-06,4.29e-06,3.395e-06,4.29e-06
3.191e-06,2.81e-06,3.61e-06,3.14e-06,3.47e-06
3.233e-06,2.18e-06,3.56e-06,3.355e-06,3.11e-06
3.265e-06,2.54e-06,3.971e-06,3.125e-06,2.98e-06
3.086e-06,2.85e-06,3.69e-06,3e-06,2.99e-06
3.178e-06,2.87e-06,3.56e-06,3.09e-06,3.09e-06
3.225e-06,2.54e-06,3.77e-06,3.23e-06,3.33e-06
3.276e-06,2.58e-06,3.64e-06,3.38e-06,3.44e-06
3.198e-06,2.5e-06,3.73e-06,3.22e-06,3.361e-06
3.147e-06,2.54e-06,3.44e-06,3.25e-06,3.39e-06
3.103e-06,2.53e-06,3.59e-06,3.01e-06,3.09e-06
3.236e-06,2.69e-06,3.92e-06,3.205e-06,3.51e-06
3.34e-06,2.45e-06,3.8e-06,3.5e-06,3.6e-06
3.288e-06,2.44e-06,3.96e-06,3.34e-06,3.44e-06
3.058e-06,2.77e-06,3.631e-06,2.995e-06,3.631e-06
3.075e-06,2.7e-06,3.52e-06,3.065e-06,2.76e-06
3.113e-06,2.61e-06,3.68e-06,3.04e-06,3.68e-06
3.085e-06,2.71e-06,3.41e-06,3.15e-06,3.19e-06
3.124e-06,2.93e-06,3.42e-06,3.085e-06,3.12e-06
3.086e-06,2.86e-06,3.671e-06,3.01e-06,3.11e-06
3.111e-06,2.81e-06,3.44e-06,3.125e-06,3.381e-06
3.039e-06,2.64e-06,3.3e-06,3.045e-06,3.3e-06
3.204e-06,2.59e-06,3.95e-06,3.1e-06,3.07e-06
3.194e-06,2.45e-06,3.55e-06,3.39e-06,3.55e-06
3.103e-06,2.64e-06,3.49e-06,3.055e-06,3.46e-06
3.011e-06,2.6e-06,3.34e-06,2.976e-06,3.26e-06
3.089e-06,2.76e-06,3.49e-06,3.09e-06,3.04e-06
3.14e-06,2.63e-06,3.53e-06,3.235e-06,3.29e-06
3.141e-06,2.62e-06,3.77e-06,3.05e-06,3.77e-06
3.123e-06,2.64e-06,3.65e-06,3.18e-06,3.18e-06
3.076e-06,2.57e-06,3.54e-06,3.105e-06,3.17e-06
3.231e-06,2.73e-06,4.11e-06,3.21e-06,3.39e-06
3.128e-06,2.41e-06,3.54e-06,3.17e-06,3.43e-06
3.291e-06,2.53e-06,4.05e-06,3.27e-06,3.28e-06
3.069e-06,2.82e-06,3.46e-06,3.065e-06,3e-06
3.045e-06,2.74e-06,3.67e-06,2.96e-06,3.3e-06
3.144e-06,2.52e-06,3.52e-06,3.27e-06,3.29e-06
3.131e-06,2.8e-06,3.69e-06,3.01e-06,3.69e-06
3.134e-06,2.24e-06,3.69e-06,3.195e-06,3.53e-06
3.07e-06,2.65e-06,3.43e-06,3.065e-06,3.43e-06
3.083e-06,2.89e-06,3.45e-06,3.021e-06,3.45e-06
3.016e-06,2.72e-06,3.22e-06,3.05e-06,3.09e-06
3.138e-06,2.55e-06,3.39e-06,3.195e-06,3.24e-06
3.164e-06,2.68e-06,3.491e-06,3.24e-06,3.41e-06
3.163e-06,2.75e-06,3.42e-06,3.225e-06,3.3e-06
3.115e-06,2.62e-06,3.59e-06,3.065e-06,3.29e-06
3.01e-06,2.38e-06,3.42e-06,3.04e-06,3.42e-06
3.128e-06,2.64e-06,3.57e-06,3.125e-06,3.57e-06
3.05e-06,2.83e-06,3.29e-06,3.065e-06,3.29e-06
3.053e-06,2.67e-06,3.33e-06,3.065e-06,3.161e-06
2.965e-06,2.62e-06,3.36e-06,2.965e-06,3.36e-06
3.046e-06,2.7e-06,3.38e-06,3.045e-06,3.07e-06
3.082e-06,2.8e-06,3.39e-06,3.025e-06,3.39e-06
3.047e-06,2.431e-06,3.51e-06,3.085e-06,3.51e-06
3.141e-06,2.47e-06,3.7e-06,3.16e-06,3.58e-06
3.119e-06,2.65e-06,3.43e-06,3.181e-06,3.161e-06
3.018e-06,2.63e-06,3.32e-06,3.045e-06,3.1e-06
3.021e-06,2.59e-06,3.2e-06,3.08e-06,3.2e-06
3.084e-06,2.79e-06,3.49e-06,3.065e-06,2.85e-06
3.064e-06,2.53e-06,3.55e-06,3.125e-06,3.55e-06
3.107e-06,2.7e-06,3.57e-06,3.045e-06,3.24e-06
3.029e-06,2.53e-06,3.241e-06,3.145e-06,3.241e-06
3.238e-06,2.56e-06,4.01e-06,3.19e-06,3.29e-06
3.158e-06,2.62e-06,3.58e-06,3.195e-06,3.15e-06
3.055e-06,2.68e-06,3.5e-06,3.03e-06,3.14e-06
3.023e-06,2.51e-06,3.29e-06,3.095e-06,3.09e-06
3.104e-06,2.52e-06,3.551e-06,3.12e-06,3.22e-06
3.183e-06,2.63e-06,3.68e-06,3.075e-06,3.101e-06
3.041e-06,2.62e-06,3.47e-06,3.07e-06,3.3e-06
3.149e-06,2.48e-06,3.76e-06,3.23e-06,2.92e-06
3.14e-06,2.29e-06,3.66e-06,3.151e-06,3.04e-06
3.112e-06,2.31e-06,3.76e-06,3.145e-06,3.29e-06
3.124e-06,2.57e-06,3.54e-06,3.1e-06,3.14e-06
3.194e-06,2.59e-06,3.76e-06,3.15e-06,3.05e-06
3.16e-06,2.76e-06,3.54e-06,3.205e-06,3.13e-06
3.155e-06,2.581e-06,3.49e-06,3.255e-06,3.25e-06
3.155e-06,2.77e-06,3.75e-06,3.115e-06,3.2e-06
3.103e-06,2.83e-06,3.35e-06,3.1e-06,3.01e-06
3.06e-06,2.42e-06,3.531e-06,3.08e-06,3.21e-06
3.126e-06,2.54e-06,3.62e-06,3.15e-06,3.3e-06
3.054e-06,2.67e-06,3.7e-06,3.01e-06,3.11e-06
3.185e-06,2.23e-06,3.54e-06,3.325e-06,3.45e-06
3.047e-06,2.61e-06,3.77e-06,2.93e-06,2.93e-06
3.121e-06,2.82e-06,3.55e-06,3.04e-06,3.38e-06
3.028e-06,2.51e-06,3.29e-06,3.08e-06,3.26e-06
3.147e-06,2.74e-06,3.6e-06,3.155e-06,3.17e-06
3.091e-06,2.68e-06,3.39e-06,3.16e-06,3.25e-06
3.118e-06,2.84e-06,3.55e-06,3.056e-06,2.93e-06
3.182e-06,2.82e-06,3.48e-06,3.22e-06,3.4e-06
