0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.4314e-05,2.4e-07,0.021026559,9.6e-07,0.021026559
9.3149e-05,2.7e-07,0.02007033,1.275e-06,0.02007033
9.5328e-05,2.2e-07,0.020928607,1.085e-06,0.020928607
0.000127822,3e-07,0.030016799,2.03e-06,0.030016799
0.000169651,2.2e-07,0.040009519,1.12e-06,0.040009519
0.000214971,2.9e-07,0.05216376,9.2e-07,0.05216376
0.000142739,2.6e-07,0.032159071,3.4e-06,0.032159071
9.8813e-05,2.3e-07,0.02215972,2.19e-06,0.02215972
0.000218139,2.2e-07,0.052092149,1.805e-06,0.052092149
0.000135816,2.6e-07,0.03218275,9.6e-07,0.03218275
0.000214726,2.4e-07,0.052183,9.8e-07,0.052183
0.000104433,2.5e-07,0.022183661,4.28e-06,0.022183661
8.3474e-05,2.4e-07,0.01999684,7.9e-07,0.01999684
8.6628e-05,2.4e-07,0.01999883,1.145e-06,0.01999883
0.000123785,2.4e-07,0.029893977,1.005e-06,0.029893977
0.000127754,2.6e-07,0.029992219,1.006e-06,0.029992219
8.4116e-05,2.3e-07,0.019985459,1.21e-06,0.019985459
0.000129054,2e-07,0.03000702,1.32e-06,0.03000702
8.984e-06,2.2e-07,4.5231e-05,8.9e-07,1.63e-05
9.2086e-05,2.5e-07,0.01999694,8.55e-07,0.01999694
8.859e-05,2.3e-07,0.019981979,8.75e-07,0.019981979
9.1228e-05,2.4e-07,0.019966379,1.246e-06,0.019966379
8.9953e-05,2.2e-07,0.020048931,1.76e-06,0.020048931
9.0135e-05,2.6e-07,0.020248874,1.99e-06,0.020248874
9.0845e-05,2.5e-07,0.020011329,1.66e-06,0.020011329
8.4808e-05,3.1e-07,0.019972529,1.175e-06,0.019972529
8.921e-05,2.5e-07,0.019991959,1.2e-06,0.019991959
9.3481e-05,2.5e-07,0.020768665,9.7e-07,0.020768665
0.00019773,2.6e-07,0.049291135,1.12e-06,0.049291135
9.0557e-05,2.9e-07,0.019995169,1.505e-06,0.019995169
0.000125531,2e-07,0.029994849,1.5e-06,0.029994849
9.3802e-05,2.2e-07,0.022159391,8.8e-07,0.022159391
0.000163837,2.8e-07,0.039992069,9.2e-07,0.039992069
0.000165706,2.8e-07,0.039450289,2.66e-06,0.039450289
9.5627e-05,2.5e-07,0.022083819,9.15e-07,0.022083819
0.000161119,2.8e-07,0.039339797,9.85e-07,0.039339797
4.5084e-05,2.3e-07,0.009983869,9.25e-07,0.009983869
4.5692e-05,2.5e-07,0.009993959,8.9e-07,0.009993959
8.4877e-05,2.4e-07,0.019978869,9.8e-07,0.019978869
8.5019e-05,2.5e-07,0.019953628,9.05e-07,0.019953628
0.000129636,2.3e-07,0.031377706,9.8e-07,0.031377706
0.000211818,2.5e-07,0.052156949,1.015e-06,0.052156949
0.000140627,2.3e-07,0.032250272,2.38e-06,0.032250272
0.000139758,2.5e-07,0.03217219,1.195e-06,0.03217219
0.000168576,2.5e-07,0.039986609,1.03e-06,0.039986609
9.4728e-05,2.6e-07,0.022344414,9.65e-07,0.022344414
