0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.812e-06,1.552e-06,2.301e-06,1.756e-06,1.727e-06
1.764e-06,1.592e-06,2.02e-06,1.748e-06,1.881e-06
1.738e-06,1.583e-06,1.865e-06,1.757e-06,1.731e-06
1.83e-06,1.585e-06,2.141e-06,1.827e-06,2.016e-06
1.748e-06,1.564e-06,1.919e-06,1.745e-06,1.767e-06
1.761e-06,1.595e-06,1.882e-06,1.773e-06,1.778e-06
1.746e-06,1.594e-06,1.851e-06,1.764e-06,1.79e-06
1.984e-06,1.585e-06,3.669e-06,1.783e-06,1.783e-06
6.907e-06,1.57e-06,2.0755e-05,2.367e-06,1.803e-06
5.079e-06,1.609e-06,1.5124e-05,1.834e-06,1.836e-06
9.261e-06,1.655e-06,2.9419e-05,2.983e-06,4.151e-06
3.3648e-05,1.636e-06,6.5048e-05,3.4223e-05,3.2533e-05
4.0111e-05,4.244e-06,6.9316e-05,4.3373e-05,2.3853e-05
3.3111e-05,9.677e-06,5.3775e-05,3.4521e-05,9.679e-06
3.3776e-05,1.4379e-05,6.109e-05,2.9818e-05,1.4393e-05
2.1795e-05,8.296e-06,3.8783e-05,2.0034e-05,8.304e-06
5.81e-06,1.683e-06,1.2406e-05,4.535e-06,1.738e-06
1.774e-06,1.542e-06,1.968e-06,1.764e-06,1.742e-06
1.763e-06,1.548e-06,2.012e-06,1.787e-06,1.808e-06
1.719e-06,1.556e-06,1.848e-06,1.751e-06,1.799e-06
1.764e-06,1.565e-06,1.972e-06,1.757e-06,1.716e-06
1.784e-06,1.554e-06,1.948e-06,1.817e-06,1.906e-06
1.774e-06,1.551e-06,1.902e-06,1.782e-06,1.739e-06
1.763e-06,1.542e-06,2.03e-06,1.73e-06,2.03e-06
1.804e-06,1.577e-06,1.959e-06,1.827e-06,1.907e-06
1.818e-06,1.582e-06,1.935e-06,1.84e-06,1.921e-06
1.768e-06,1.66e-06,1.836e-06,1.78e-06,1.752e-06
1.793e-06,1.563e-06,2.042e-06,1.805e-06,1.736e-06
1.766e-06,1.621e-06,1.975e-06,1.713e-06,1.912e-06
1.76e-06,1.588e-06,1.919e-06,1.791e-06,1.917e-06
1.779e-06,1.579e-06,1.98e-06,1.749e-06,1.897e-06
1.741e-06,1.587e-06,1.853e-06,1.764e-06,1.76e-06
1.785e-06,1.58e-06,1.967e-06,1.809e-06,1.896e-06
1.841e-06,1.596e-06,2.185e-06,1.822e-06,1.929e-06
1.791e-06,1.548e-06,2e-06,1.782e-06,1.712e-06
1.723e-06,1.618e-06,1.859e-06,1.732e-06,1.721e-06
1.861e-06,1.643e-06,2.026e-06,1.883e-06,1.993e-06
1.715e-06,1.564e-06,1.985e-06,1.714e-06,1.766e-06
1.733e-06,1.655e-06,1.846e-06,1.699e-06,1.725e-06
1.75e-06,1.582e-06,1.881e-06,1.76e-06,1.77e-06
1.727e-06,1.579e-06,1.846e-06,1.757e-06,1.761e-06
1.815e-06,1.696e-06,1.96e-06,1.806e-06,1.769e-06
1.757e-06,1.614e-06,1.962e-06,1.743e-06,1.962e-06
1.726e-06,1.566e-06,2.06e-06,1.693e-06,1.732e-06
1.755e-06,1.546e-06,2.007e-06,1.764e-06,1.731e-06
1.793e-06,1.549e-06,2.015e-06,1.777e-06,1.74e-06
1.778e-06,1.6e-06,2.049e-06,1.779e-06,1.729e-06
1.786e-06,1.614e-06,1.879e-06,1.785e-06,1.769e-06
1.783e-06,1.541e-06,1.972e-06,1.818e-06,1.815e-06
1.708e-06,1.561e-06,1.911e-06,1.698e-06,1.731e-06
1.796e-06,1.588e-06,1.924e-06,1.837e-06,1.906e-06
1.731e-06,1.563e-06,1.874e-06,1.745e-06,1.723e-06
1.745e-06,1.6e-06,1.959e-06,1.74e-06,1.824e-06
1.715e-06,1.552e-06,1.794e-06,1.735e-06,1.728e-06
1.704e-06,1.587e-06,1.791e-06,1.703e-06,1.728e-06
1.789e-06,1.665e-06,1.941e-06,1.77e-06,1.905e-06
1.759e-06,1.59e-06,1.935e-06,1.78e-06,1.731e-06
1.806e-06,1.584e-06,2.05e-06,1.836e-06,1.918e-06
1.76e-06,1.569e-06,1.883e-06,1.8e-06,1.818e-06
1.723e-06,1.542e-06,1.867e-06,1.771e-06,1.801e-06
1.759e-06,1.641e-06,1.867e-06,1.754e-06,1.741e-06
1.699e-06,1.543e-06,1.792e-06,1.716e-06,1.722e-06
