0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.42e-06,1.889e-06,3.101e-06,2.339e-06,1.889e-06
2.266e-06,1.838e-06,2.71e-06,2.262e-06,1.889e-06
2.257e-06,1.808e-06,2.791e-06,2.259e-06,1.868e-06
2.242e-06,1.823e-06,2.655e-06,2.247e-06,1.864e-06
2.258e-06,1.804e-06,2.795e-06,2.292e-06,1.958e-06
2.48e-06,1.814e-06,3.506e-06,2.65e-06,1.969e-06
2.443e-06,2.044e-06,2.82e-06,2.46e-06,2.084e-06
2.263e-06,1.818e-06,2.79e-06,2.262e-06,1.869e-06
2.25e-06,1.798e-06,2.771e-06,2.25e-06,1.854e-06
2.265e-06,1.824e-06,2.65e-06,2.3e-06,1.859e-06
2.268e-06,1.808e-06,2.765e-06,2.304e-06,1.964e-06
2.274e-06,1.818e-06,2.831e-06,2.234e-06,1.818e-06
2.244e-06,1.804e-06,2.765e-06,2.219e-06,1.824e-06
2.264e-06,1.808e-06,2.735e-06,2.314e-06,1.989e-06
2.247e-06,1.813e-06,2.671e-06,2.262e-06,1.884e-06
2.239e-06,1.818e-06,2.65e-06,2.252e-06,1.873e-06
2.248e-06,1.798e-06,2.761e-06,2.249e-06,1.849e-06
2.268e-06,1.818e-06,2.745e-06,2.292e-06,1.869e-06
2.26e-06,1.808e-06,2.766e-06,2.235e-06,1.808e-06
2.286e-06,1.834e-06,2.76e-06,2.292e-06,1.934e-06
2.305e-06,1.809e-06,2.92e-06,2.324e-06,2.019e-06
2.236e-06,1.803e-06,2.666e-06,2.254e-06,1.874e-06
2.246e-06,1.813e-06,2.67e-06,2.262e-06,1.889e-06
2.281e-06,1.814e-06,2.815e-06,2.264e-06,1.903e-06
2.331e-06,1.869e-06,2.781e-06,2.389e-06,1.869e-06
2.284e-06,1.804e-06,2.8e-06,2.312e-06,1.804e-06
2.311e-06,1.833e-06,2.795e-06,2.307e-06,1.958e-06
2.248e-06,1.828e-06,2.665e-06,2.254e-06,1.853e-06
2.304e-06,1.818e-06,2.946e-06,2.249e-06,1.874e-06
2.234e-06,1.804e-06,2.645e-06,2.259e-06,1.889e-06
2.246e-06,1.814e-06,2.66e-06,2.262e-06,1.873e-06
2.256e-06,1.818e-06,2.775e-06,2.257e-06,1.873e-06
2.38e-06,1.813e-06,3.041e-06,2.345e-06,1.813e-06
2.284e-06,1.808e-06,2.785e-06,2.297e-06,1.954e-06
2.253e-06,1.818e-06,2.686e-06,2.274e-06,1.899e-06
2.25e-06,1.824e-06,2.74e-06,2.254e-06,1.873e-06
2.239e-06,1.808e-06,2.67e-06,2.257e-06,1.879e-06
2.248e-06,1.799e-06,2.72e-06,2.262e-06,1.879e-06
2.326e-06,1.814e-06,2.806e-06,2.327e-06,1.884e-06
2.258e-06,1.814e-06,2.785e-06,2.24e-06,1.818e-06
2.251e-06,1.809e-06,2.77e-06,2.244e-06,1.859e-06
2.256e-06,1.814e-06,2.655e-06,2.305e-06,1.849e-06
2.241e-06,1.814e-06,2.66e-06,2.247e-06,1.849e-06
2.237e-06,1.818e-06,2.66e-06,2.247e-06,1.863e-06
2.235e-06,1.808e-06,2.645e-06,2.247e-06,1.869e-06
2.267e-06,1.798e-06,2.765e-06,2.29e-06,1.874e-06
2.27e-06,1.823e-06,2.8e-06,2.289e-06,1.944e-06
2.287e-06,1.828e-06,2.76e-06,2.299e-06,1.953e-06
2.28e-06,1.798e-06,2.77e-06,2.287e-06,1.873e-06
2.277e-06,1.814e-06,2.68e-06,2.307e-06,1.994e-06
2.243e-06,1.818e-06,2.661e-06,2.259e-06,1.869e-06
