0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.413e-06,1.818e-06,2.751e-06,2.658e-06,2.229e-06
2.293e-06,1.818e-06,2.986e-06,2.274e-06,1.898e-06
2.281e-06,1.814e-06,2.781e-06,2.337e-06,2.034e-06
2.239e-06,1.814e-06,2.655e-06,2.247e-06,1.868e-06
2.236e-06,1.804e-06,2.67e-06,2.242e-06,1.863e-06
2.257e-06,1.813e-06,2.696e-06,2.262e-06,1.864e-06
2.24e-06,1.809e-06,2.675e-06,2.254e-06,1.869e-06
2.255e-06,1.824e-06,2.696e-06,2.254e-06,1.868e-06
2.246e-06,1.794e-06,2.66e-06,2.309e-06,2.003e-06
2.264e-06,1.818e-06,2.79e-06,2.264e-06,1.878e-06
2.314e-06,1.804e-06,2.85e-06,2.339e-06,1.859e-06
2.259e-06,1.818e-06,2.67e-06,2.29e-06,1.874e-06
2.278e-06,1.804e-06,2.825e-06,2.322e-06,2.009e-06
2.263e-06,1.804e-06,2.676e-06,2.329e-06,2.034e-06
2.243e-06,1.814e-06,2.705e-06,2.237e-06,1.859e-06
2.295e-06,1.824e-06,2.79e-06,2.387e-06,2.139e-06
2.229e-06,1.804e-06,2.645e-06,2.244e-06,1.868e-06
2.235e-06,1.808e-06,2.645e-06,2.252e-06,1.869e-06
2.242e-06,1.808e-06,2.68e-06,2.252e-06,1.869e-06
2.376e-06,1.874e-06,2.87e-06,2.324e-06,1.874e-06
2.269e-06,1.808e-06,2.751e-06,2.272e-06,1.869e-06
2.254e-06,1.808e-06,2.74e-06,2.262e-06,1.844e-06
2.235e-06,1.808e-06,2.655e-06,2.242e-06,1.858e-06
2.258e-06,1.818e-06,2.816e-06,2.244e-06,1.869e-06
2.285e-06,1.869e-06,2.751e-06,2.284e-06,1.869e-06
2.302e-06,1.814e-06,2.786e-06,2.292e-06,1.878e-06
2.255e-06,1.804e-06,2.755e-06,2.249e-06,1.869e-06
2.254e-06,1.813e-06,2.71e-06,2.252e-06,1.869e-06
2.242e-06,1.804e-06,2.666e-06,2.264e-06,1.879e-06
2.232e-06,1.798e-06,2.655e-06,2.237e-06,1.859e-06
2.265e-06,1.818e-06,2.836e-06,2.259e-06,1.879e-06
2.288e-06,1.819e-06,2.81e-06,2.274e-06,1.884e-06
2.226e-06,1.798e-06,2.65e-06,2.239e-06,1.849e-06
2.262e-06,1.814e-06,2.811e-06,2.257e-06,1.889e-06
2.304e-06,1.808e-06,2.795e-06,2.365e-06,2.094e-06
2.275e-06,1.808e-06,2.795e-06,2.294e-06,1.864e-06
2.234e-06,1.804e-06,2.67e-06,2.249e-06,1.874e-06
2.233e-06,1.808e-06,2.67e-06,2.242e-06,1.859e-06
2.244e-06,1.808e-06,2.67e-06,2.26e-06,1.869e-06
2.289e-06,1.818e-06,2.775e-06,2.3e-06,1.869e-06
2.246e-06,1.808e-06,2.67e-06,2.287e-06,1.954e-06
2.24e-06,1.808e-06,2.665e-06,2.249e-06,1.863e-06
2.272e-06,1.818e-06,2.905e-06,2.254e-06,1.869e-06
2.264e-06,1.814e-06,2.755e-06,2.274e-06,1.873e-06
2.253e-06,1.804e-06,2.665e-06,2.282e-06,1.879e-06
2.276e-06,1.814e-06,2.791e-06,2.312e-06,1.859e-06
2.246e-06,1.813e-06,2.66e-06,2.269e-06,1.909e-06
2.317e-06,1.823e-06,2.81e-06,2.41e-06,2.164e-06
2.259e-06,1.799e-06,2.77e-06,2.244e-06,1.878e-06
2.234e-06,1.804e-06,2.67e-06,2.24e-06,1.859e-06
2.236e-06,1.804e-06,2.66e-06,2.247e-06,1.853e-06
2.421e-06,1.873e-06,3.086e-06,2.402e-06,1.873e-06
2.269e-06,1.798e-06,2.84e-06,2.257e-06,1.879e-06
2.235e-06,1.808e-06,2.655e-06,2.247e-06,1.858e-06
2.241e-06,1.818e-06,2.661e-06,2.242e-06,1.858e-06
2.28e-06,1.808e-06,2.816e-06,2.309e-06,1.869e-06
2.27e-06,1.849e-06,2.655e-06,2.3e-06,1.888e-06
2.313e-06,1.808e-06,2.951e-06,2.267e-06,1.884e-06
2.251e-06,1.803e-06,2.76e-06,2.252e-06,1.859e-06
