0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.844e-05,3.831e-05,3.857e-05,3.844e-05,3.831e-05
3.839e-05,3.837e-05,3.841e-05,3.839e-05,3.841e-05
3.839e-05,3.828e-05,3.85e-05,3.839e-05,3.85e-05
3.823e-05,3.819e-05,3.827e-05,3.823e-05,3.819e-05
3.8525e-05,3.82e-05,3.885e-05,3.8525e-05,3.82e-05
3.8405e-05,3.84e-05,3.841e-05,3.8405e-05,3.84e-05
3.8865e-05,3.879e-05,3.894e-05,3.8865e-05,3.879e-05
3.8555e-05,3.829e-05,3.882e-05,3.8555e-05,3.829e-05
3.858e-05,3.857e-05,3.859e-05,3.858e-05,3.857e-05
3.8705e-05,3.856e-05,3.885e-05,3.8705e-05,3.856e-05
3.8585e-05,3.85e-05,3.867e-05,3.8585e-05,3.867e-05
3.839e-05,3.836e-05,3.842e-05,3.839e-05,3.836e-05
3.844e-05,3.831e-05,3.857e-05,3.844e-05,3.857e-05
3.8355e-05,3.825e-05,3.846e-05,3.8355e-05,3.846e-05
3.8525e-05,3.84e-05,3.865e-05,3.8525e-05,3.84e-05
3.862e-05,3.834e-05,3.89e-05,3.862e-05,3.89e-05
3.834e-05,3.816e-05,3.852e-05,3.834e-05,3.816e-05
4.024e-05,3.999e-05,4.049e-05,4.024e-05,4.049e-05
4.214e-05,4.209e-05,4.219e-05,4.214e-05,4.219e-05
3.9465e-05,3.938e-05,3.955e-05,3.9465e-05,3.938e-05
3.8515e-05,3.813e-05,3.89e-05,3.8515e-05,3.813e-05
4.011e-05,4.001e-05,4.021e-05,4.011e-05,4.001e-05
4.0305e-05,4.02e-05,4.041e-05,4.0305e-05,4.02e-05
4.02e-05,4.01e-05,4.03e-05,4.02e-05,4.03e-05
4.0545e-05,4.047e-05,4.062e-05,4.0545e-05,4.047e-05
4.0465e-05,4.037e-05,4.056e-05,4.0465e-05,4.056e-05
4.027e-05,4.021e-05,4.033e-05,4.027e-05,4.021e-05
3.8565e-05,3.848e-05,3.865e-05,3.8565e-05,3.848e-05
3.826e-05,3.82e-05,3.832e-05,3.826e-05,3.832e-05
4.0485e-05,4.027e-05,4.07e-05,4.0485e-05,4.07e-05
4.0745e-05,4.072e-05,4.077e-05,4.0745e-05,4.072e-05
4.029e-05,4.011e-05,4.047e-05,4.029e-05,4.047e-05
4.053e-05,4.05e-05,4.056e-05,4.053e-05,4.05e-05
4.0175e-05,4.002e-05,4.033e-05,4.0175e-05,4.033e-05
4.06e-05,4.048e-05,4.072e-05,4.06e-05,4.048e-05
4.0115e-05,4.009e-05,4.014e-05,4.0115e-05,4.014e-05
4.058e-05,4.053e-05,4.063e-05,4.058e-05,4.053e-05
4.073e-05,4.063e-05,4.083e-05,4.073e-05,4.083e-05
4.03e-05,4.028e-05,4.032e-05,4.03e-05,4.032e-05
4.027e-05,4.024e-05,4.03e-05,4.027e-05,4.03e-05
4.0335e-05,4.029e-05,4.038e-05,4.0335e-05,4.029e-05
4.049e-05,4.037e-05,4.061e-05,4.049e-05,4.061e-05
4.0575e-05,4.051e-05,4.064e-05,4.0575e-05,4.064e-05
4.088e-05,4.077e-05,4.099e-05,4.088e-05,4.099e-05
4.06e-05,4.037e-05,4.083e-05,4.06e-05,4.083e-05
3.866e-05,3.866e-05,3.866e-05,3.866e-05,3.866e-05
3.8435e-05,3.841e-05,3.846e-05,3.8435e-05,3.841e-05
3.8475e-05,3.842e-05,3.853e-05,3.8475e-05,3.853e-05
4.043e-05,4.029e-05,4.057e-05,4.043e-05,4.029e-05
4.099e-05,4.089e-05,4.109e-05,4.099e-05,4.109e-05
4.0305e-05,4.026e-05,4.035e-05,4.0305e-05,4.026e-05
4.0215e-05,4.008e-05,4.035e-05,4.0215e-05,4.035e-05
4.0465e-05,4.046e-05,4.047e-05,4.0465e-05,4.047e-05
4.036e-05,4.03e-05,4.042e-05,4.036e-05,4.042e-05
4.1005e-05,4.099e-05,4.102e-05,4.1005e-05,4.099e-05
4.0235e-05,4.014e-05,4.033e-05,4.0235e-05,4.033e-05
4.097e-05,4.093e-05,4.101e-05,4.097e-05,4.093e-05
4.0415e-05,4.031e-05,4.052e-05,4.0415e-05,4.052e-05
4.0225e-05,4.021e-05,4.024e-05,4.0225e-05,4.024e-05
4.075e-05,4.06e-05,4.09e-05,4.075e-05,4.09e-05
4.02e-05,4.016e-05,4.024e-05,4.02e-05,4.016e-05
4.023e-05,4.012e-05,4.034e-05,4.023e-05,4.034e-05
4.057e-05,4.052e-05,4.062e-05,4.057e-05,4.052e-05
4.0605e-05,4.051e-05,4.07e-05,4.0605e-05,4.07e-05
4.0735e-05,4.07e-05,4.077e-05,4.0735e-05,4.07e-05
4.0325e-05,4.027e-05,4.038e-05,4.0325e-05,4.038e-05
4.024e-05,4.02e-05,4.028e-05,4.024e-05,4.02e-05
4.0435e-05,4.034e-05,4.053e-05,4.0435e-05,4.053e-05
4.0535e-05,4.037e-05,4.07e-05,4.0535e-05,4.037e-05
4.012e-05,4.011e-05,4.013e-05,4.012e-05,4.011e-05
4.0605e-05,4.055e-05,4.066e-05,4.0605e-05,4.055e-05
