0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.5371e-05,4.5161e-05,4.5581e-05,4.5371e-05,4.5581e-05
4.5225e-05,4.5101e-05,4.535e-05,4.5225e-05,4.5101e-05
4.4216e-05,4.4061e-05,4.4371e-05,4.4216e-05,4.4061e-05
4.1416e-05,4.0921e-05,4.191e-05,4.1416e-05,4.191e-05
4.1211e-05,4.1161e-05,4.126e-05,4.1211e-05,4.1161e-05
4.1036e-05,4.1031e-05,4.1041e-05,4.1036e-05,4.1041e-05
4.1261e-05,4.121e-05,4.1311e-05,4.1261e-05,4.1311e-05
4.0876e-05,4.0841e-05,4.0911e-05,4.0876e-05,4.0911e-05
4.1255e-05,4.1091e-05,4.142e-05,4.1255e-05,4.142e-05
4.1821e-05,4.152e-05,4.2121e-05,4.1821e-05,4.2121e-05
4.1381e-05,4.1011e-05,4.1751e-05,4.1381e-05,4.1011e-05
4.129e-05,4.1081e-05,4.15e-05,4.129e-05,4.1081e-05
4.0941e-05,4.0931e-05,4.0951e-05,4.0941e-05,4.0931e-05
4.1036e-05,4.103e-05,4.1041e-05,4.1036e-05,4.103e-05
4.111e-05,4.0881e-05,4.134e-05,4.111e-05,4.0881e-05
4.4191e-05,4.4061e-05,4.4321e-05,4.4191e-05,4.4321e-05
4.4716e-05,4.4681e-05,4.4751e-05,4.4716e-05,4.4681e-05
4.4471e-05,4.4411e-05,4.453e-05,4.4471e-05,4.4411e-05
4.5326e-05,4.5231e-05,4.5421e-05,4.5326e-05,4.5231e-05
4.4121e-05,4.4061e-05,4.4181e-05,4.4121e-05,4.4181e-05
4.4545e-05,4.44e-05,4.469e-05,4.4545e-05,4.44e-05
4.4266e-05,4.4221e-05,4.4311e-05,4.4266e-05,4.4311e-05
4.4626e-05,4.4581e-05,4.4671e-05,4.4626e-05,4.4581e-05
4.4331e-05,4.4301e-05,4.436e-05,4.4331e-05,4.4301e-05
4.4581e-05,4.4541e-05,4.4621e-05,4.4581e-05,4.4541e-05
4.412e-05,4.412e-05,4.4121e-05,4.412e-05,4.4121e-05
4.5225e-05,4.5221e-05,4.523e-05,4.5225e-05,4.5221e-05
4.4331e-05,4.4171e-05,4.4491e-05,4.4331e-05,4.4491e-05
4.4735e-05,4.455e-05,4.492e-05,4.4735e-05,4.455e-05
4.4026e-05,4.4001e-05,4.4051e-05,4.4026e-05,4.4001e-05
4.4971e-05,4.4421e-05,4.5521e-05,4.4971e-05,4.4421e-05
4.5031e-05,4.4901e-05,4.516e-05,4.5031e-05,4.4901e-05
4.4536e-05,4.4351e-05,4.4721e-05,4.4536e-05,4.4351e-05
4.4716e-05,4.4641e-05,4.4791e-05,4.4716e-05,4.4791e-05
4.4341e-05,4.4181e-05,4.45e-05,4.4341e-05,4.4181e-05
4.4411e-05,4.4121e-05,4.4701e-05,4.4411e-05,4.4701e-05
4.4966e-05,4.485e-05,4.5081e-05,4.4966e-05,4.485e-05
4.4386e-05,4.432e-05,4.4451e-05,4.4386e-05,4.4451e-05
4.4961e-05,4.4901e-05,4.5021e-05,4.4961e-05,4.4901e-05
