0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.813e-06,6.36e-06,1.056e-05,7.165e-06,1.056e-05
7.99e-06,6.06e-06,1.1931e-05,6.985e-06,1.1931e-05
6.55e-06,5.29e-06,9.32e-06,5.795e-06,9.32e-06
6.475e-06,5.06e-06,8.94e-06,5.95e-06,8.94e-06
6.722e-06,5.52e-06,9.79e-06,5.79e-06,9.79e-06
7.052e-06,5.62e-06,1.005e-05,6.27e-06,1.005e-05
6.922e-06,5.72e-06,8.1e-06,6.935e-06,8.1e-06
6.355e-06,4.731e-06,9.54e-06,5.575e-06,9.54e-06
6.483e-06,4.83e-06,1.001e-05,5.545e-06,1.001e-05
6.418e-06,5.07e-06,8.921e-06,5.84e-06,8.921e-06
6.92e-06,5.41e-06,9.18e-06,6.545e-06,9.18e-06
7.12e-06,5.59e-06,9.53e-06,6.68e-06,9.53e-06
6.652e-06,5.17e-06,1.017e-05,5.635e-06,1.017e-05
6.293e-06,5.16e-06,9.09e-06,5.46e-06,9.09e-06
6.565e-06,5.01e-06,9.5e-06,5.875e-06,9.5e-06
6.867e-06,5.6e-06,9.7e-06,6.085e-06,9.7e-06
6.971e-06,5.821e-06,9.15e-06,6.456e-06,9.15e-06
7.178e-06,4.91e-06,1.0021e-05,6.89e-06,1.0021e-05
6.137e-06,4.92e-06,8.91e-06,5.36e-06,8.91e-06
6.575e-06,5.07e-06,9.74e-06,5.745e-06,9.74e-06
6.805e-06,5.53e-06,9.34e-06,6.175e-06,9.34e-06
7.012e-06,5.59e-06,9.63e-06,6.415e-06,9.63e-06
7.35e-06,5.95e-06,9.71e-06,6.87e-06,9.71e-06
6.857e-06,5.63e-06,1.026e-05,5.77e-06,1.026e-05
6.02e-06,5.07e-06,8.49e-06,5.26e-06,8.49e-06
6.903e-06,5.681e-06,1.0051e-05,5.94e-06,1.0051e-05
7.18e-06,5.52e-06,1.089e-05,6.155e-06,1.089e-05
6.932e-06,6.14e-06,8.31e-06,6.64e-06,8.31e-06
6.375e-06,4.87e-06,9.47e-06,5.58e-06,9.47e-06
6.715e-06,5.42e-06,1.022e-05,5.611e-06,1.022e-05
6.608e-06,5.33e-06,1.009e-05,5.505e-06,1.009e-05
6.505e-06,5.29e-06,9.16e-06,5.785e-06,9.16e-06
7.133e-06,5.81e-06,9.41e-06,6.655e-06,9.41e-06
6.818e-06,4.56e-06,9.471e-06,6.621e-06,9.471e-06
5.993e-06,4.9e-06,8.79e-06,5.14e-06,8.79e-06
6.302e-06,4.75e-06,9.22e-06,5.62e-06,9.22e-06
6.825e-06,5.25e-06,1.013e-05,5.96e-06,1.013e-05
7.217e-06,5.57e-06,9.73e-06,6.785e-06,9.73e-06
7.435e-06,6.211e-06,9.3e-06,7.115e-06,9.3e-06
6.32e-06,5.08e-06,9.15e-06,5.525e-06,9.15e-06
6.402e-06,4.89e-06,9.94e-06,5.39e-06,9.94e-06
6.513e-06,5.35e-06,9.211e-06,5.745e-06,9.211e-06
6.953e-06,5.67e-06,9.86e-06,6.14e-06,9.86e-06
7.5e-06,6.19e-06,9.99e-06,6.91e-06,9.99e-06
6.56e-06,4.92e-06,1.014e-05,5.59e-06,1.014e-05
6.26e-06,5.04e-06,8.73e-06,5.635e-06,8.73e-06
6.402e-06,4.95e-06,9.28e-06,5.69e-06,9.28e-06
6.778e-06,5.221e-06,9.6e-06,6.145e-06,9.6e-06
7.402e-06,5.89e-06,9.85e-06,6.935e-06,9.85e-06
7.223e-06,5.1e-06,9.591e-06,7.1e-06,9.591e-06
6.52e-06,5.06e-06,9.23e-06,5.896e-06,9.23e-06
6.658e-06,4.91e-06,1.051e-05,5.605e-06,1.051e-05
6.66e-06,5.64e-06,9.37e-06,5.815e-06,9.37e-06
7.318e-06,5.6e-06,1.022e-05,6.725e-06,1.022e-05
7.51e-06,5.8e-06,1.061e-05,6.815e-06,1.061e-05
6.255e-06,4.55e-06,9.35e-06,5.56e-06,9.35e-06
6.622e-06,5.28e-06,9.77e-06,5.72e-06,9.77e-06
6.498e-06,5.12e-06,9.341e-06,5.765e-06,9.341e-06
7.037e-06,5.68e-06,1.027e-05,6.1e-06,1.027e-05
6.898e-06,5.96e-06,7.99e-06,6.82e-06,7.99e-06
6.16e-06,4.601e-06,9.43e-06,5.305e-06,9.43e-06
6.577e-06,5.21e-06,9.62e-06,5.74e-06,9.62e-06
6.608e-06,5.27e-06,1.004e-05,5.56e-06,1.004e-05
6.647e-06,5.45e-06,9.41e-06,5.865e-06,9.41e-06
6.858e-06,5.64e-06,9.48e-06,6.155e-06,9.48e-06
7.36e-06,5.48e-06,1.0021e-05,6.97e-06,1.0021e-05
6.02e-06,4.89e-06,8.5e-06,5.345e-06,8.5e-06
6.388e-06,4.97e-06,9.48e-06,5.55e-06,9.48e-06
6.918e-06,5.35e-06,9.94e-06,6.19e-06,9.94e-06
7.24e-06,5.86e-06,9.75e-06,6.675e-06,9.75e-06
6.883e-06,5.86e-06,8.34e-06,6.665e-06,8.34e-06
6.313e-06,4.8e-06,9.6e-06,5.425e-06,9.6e-06
6.393e-06,4.92e-06,9.74e-06,5.455e-06,9.74e-06
6.353e-06,5.25e-06,8.881e-06,5.64e-06,8.881e-06
6.565e-06,5.47e-06,8.33e-06,6.23e-06,8.33e-06
7.32e-06,5.69e-06,9.85e-06,6.87e-06,9.85e-06
6.678e-06,5.07e-06,1.016e-05,5.74e-06,1.016e-05
6.23e-06,4.94e-06,9.14e-06,5.42e-06,9.14e-06
6.738e-06,5.041e-06,9.79e-06,6.06e-06,9.79e-06
7.052e-06,5.4e-06,1.012e-05,6.345e-06,1.012e-05
6.757e-06,5.89e-06,8.29e-06,6.425e-06,8.29e-06
6.995e-06,4.85e-06,9.541e-06,6.795e-06,9.541e-06
6.2e-06,4.88e-06,9.07e-06,5.425e-06,9.07e-06
6.748e-06,5.2e-06,1.024e-05,5.775e-06,1.024e-05
6.398e-06,5.06e-06,8.96e-06,5.786e-06,8.96e-06
7.03e-06,5.58e-06,9.49e-06,6.525e-06,9.49e-06
7.367e-06,5.93e-06,9.88e-06,6.83e-06,9.88e-06
7.515e-06,6.23e-06,1.085e-05,6.491e-06,1.085e-05
6.663e-06,5.05e-06,9.62e-06,5.99e-06,9.62e-06
6.515e-06,5.44e-06,9.201e-06,5.71e-06,9.201e-06
