0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.63e-06,1.629e-06,1.631e-06,1.63e-06,1.629e-06
1.679e-06,1.639e-06,1.72e-06,1.679e-06,1.72e-06
1.617e-06,1.608e-06,1.625e-06,1.617e-06,1.608e-06
1.787e-06,1.704e-06,1.871e-06,1.787e-06,1.871e-06
1.691e-06,1.654e-06,1.729e-06,1.691e-06,1.654e-06
1.625e-06,1.62e-06,1.629e-06,1.625e-06,1.62e-06
1.728e-06,1.62e-06,1.837e-06,1.728e-06,1.62e-06
1.657e-06,1.643e-06,1.671e-06,1.657e-06,1.671e-06
1.635e-06,1.604e-06,1.666e-06,1.635e-06,1.604e-06
1.658e-06,1.648e-06,1.668e-06,1.658e-06,1.668e-06
1.631e-06,1.615e-06,1.647e-06,1.631e-06,1.647e-06
1.629e-06,1.627e-06,1.631e-06,1.629e-06,1.627e-06
1.614e-06,1.601e-06,1.627e-06,1.614e-06,1.601e-06
1.67e-06,1.665e-06,1.674e-06,1.67e-06,1.665e-06
1.612e-06,1.602e-06,1.621e-06,1.612e-06,1.602e-06
1.674e-06,1.657e-06,1.69e-06,1.674e-06,1.657e-06
1.707e-06,1.7e-06,1.714e-06,1.707e-06,1.714e-06
1.769e-06,1.762e-06,1.775e-06,1.769e-06,1.762e-06
1.673e-06,1.665e-06,1.68e-06,1.673e-06,1.665e-06
1.643e-06,1.626e-06,1.659e-06,1.643e-06,1.626e-06
1.685e-06,1.665e-06,1.704e-06,1.685e-06,1.665e-06
1.629e-06,1.625e-06,1.633e-06,1.629e-06,1.625e-06
1.676e-06,1.621e-06,1.732e-06,1.676e-06,1.621e-06
1.637e-06,1.634e-06,1.641e-06,1.637e-06,1.634e-06
1.627e-06,1.626e-06,1.627e-06,1.627e-06,1.627e-06
1.636e-06,1.625e-06,1.648e-06,1.636e-06,1.625e-06
1.667e-06,1.654e-06,1.681e-06,1.667e-06,1.654e-06
1.639e-06,1.635e-06,1.643e-06,1.639e-06,1.635e-06
1.635e-06,1.616e-06,1.654e-06,1.635e-06,1.616e-06
1.642e-06,1.638e-06,1.646e-06,1.642e-06,1.646e-06
1.609e-06,1.601e-06,1.617e-06,1.609e-06,1.601e-06
1.683e-06,1.671e-06,1.695e-06,1.683e-06,1.671e-06
1.635e-06,1.609e-06,1.66e-06,1.635e-06,1.609e-06
1.62e-06,1.614e-06,1.627e-06,1.62e-06,1.614e-06
1.623e-06,1.622e-06,1.624e-06,1.623e-06,1.624e-06
1.616e-06,1.609e-06,1.624e-06,1.616e-06,1.609e-06
1.632e-06,1.605e-06,1.66e-06,1.632e-06,1.605e-06
1.632e-06,1.628e-06,1.636e-06,1.632e-06,1.636e-06
1.686e-06,1.678e-06,1.694e-06,1.686e-06,1.694e-06
1.676e-06,1.623e-06,1.73e-06,1.676e-06,1.623e-06
1.66e-06,1.624e-06,1.695e-06,1.66e-06,1.695e-06
1.635e-06,1.633e-06,1.637e-06,1.635e-06,1.637e-06
1.632e-06,1.631e-06,1.634e-06,1.632e-06,1.631e-06
1.646e-06,1.638e-06,1.655e-06,1.646e-06,1.655e-06
1.624e-06,1.606e-06,1.642e-06,1.624e-06,1.606e-06
1.637e-06,1.621e-06,1.654e-06,1.637e-06,1.621e-06
1.62e-06,1.599e-06,1.641e-06,1.62e-06,1.599e-06
1.711e-06,1.685e-06,1.737e-06,1.711e-06,1.685e-06
1.672e-06,1.666e-06,1.679e-06,1.672e-06,1.666e-06
1.743e-06,1.738e-06,1.749e-06,1.743e-06,1.749e-06
1.662e-06,1.638e-06,1.686e-06,1.662e-06,1.686e-06
2.229e-06,1.641e-06,2.817e-06,2.229e-06,1.641e-06
1.641e-06,1.614e-06,1.668e-06,1.641e-06,1.614e-06
1.617e-06,1.616e-06,1.619e-06,1.617e-06,1.616e-06
1.618e-06,1.598e-06,1.638e-06,1.618e-06,1.598e-06
1.655e-06,1.65e-06,1.66e-06,1.655e-06,1.66e-06
1.635e-06,1.617e-06,1.652e-06,1.635e-06,1.617e-06
1.68e-06,1.619e-06,1.742e-06,1.68e-06,1.619e-06
1.64e-06,1.636e-06,1.645e-06,1.64e-06,1.636e-06
