0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.5168e-05,2.264e-05,2.7341e-05,2.5346e-05,2.531e-05
2.4815e-05,2.3071e-05,2.596e-05,2.5115e-05,2.547e-05
2.4053e-05,2.093e-05,2.595e-05,2.4666e-05,2.489e-05
2.482e-05,2.344e-05,2.586e-05,2.499e-05,2.4601e-05
2.4011e-05,2.217e-05,2.5381e-05,2.4246e-05,2.345e-05
2.491e-05,2.232e-05,2.6711e-05,2.5305e-05,2.518e-05
2.5421e-05,2.1941e-05,2.681e-05,2.6466e-05,2.6171e-05
2.4845e-05,2.201e-05,2.6601e-05,2.5385e-05,2.494e-05
2.5043e-05,2.242e-05,2.631e-05,2.572e-05,2.582e-05
2.5486e-05,2.274e-05,2.6661e-05,2.6271e-05,2.6661e-05
2.4878e-05,2.299e-05,2.5971e-05,2.5275e-05,2.468e-05
2.4463e-05,2.1511e-05,2.575e-05,2.5295e-05,2.575e-05
2.3958e-05,2.122e-05,2.5501e-05,2.4555e-05,2.418e-05
2.3966e-05,2.208e-05,2.468e-05,2.4551e-05,2.4581e-05
2.1665e-05,1.831e-05,2.3271e-05,2.254e-05,2.199e-05
2.5043e-05,2.439e-05,2.569e-05,2.5045e-05,2.439e-05
2.327e-05,1.9481e-05,2.504e-05,2.428e-05,2.389e-05
2.3023e-05,2.2031e-05,2.385e-05,2.3105e-05,2.275e-05
2.1822e-05,1.913e-05,2.423e-05,2.1965e-05,2.154e-05
2.4093e-05,2.0171e-05,2.648e-05,2.486e-05,2.648e-05
2.2395e-05,2.092e-05,2.372e-05,2.2471e-05,2.2041e-05
2.4978e-05,1.561e-05,2.9201e-05,2.755e-05,2.878e-05
2.441e-05,2.088e-05,2.633e-05,2.5215e-05,2.472e-05
2.173e-05,1.911e-05,2.305e-05,2.238e-05,2.214e-05
2.1548e-05,1.9161e-05,2.3101e-05,2.1965e-05,2.179e-05
2.5835e-05,1.96e-05,3.944e-05,2.215e-05,2.235e-05
2.4558e-05,2.2e-05,2.965e-05,2.3291e-05,2.2e-05
2.199e-05,1.978e-05,2.297e-05,2.2606e-05,2.297e-05
3.3943e-05,2.522e-05,4.273e-05,3.391e-05,2.992e-05
2.5743e-05,2.401e-05,2.8291e-05,2.5336e-05,2.8291e-05
3.3458e-05,3.0971e-05,3.774e-05,3.2561e-05,3.774e-05
2.559e-05,2.275e-05,2.797e-05,2.582e-05,2.576e-05
3.2388e-05,3.116e-05,3.35e-05,3.2445e-05,3.1681e-05
2.7486e-05,2.572e-05,3.119e-05,2.6516e-05,3.119e-05
2.4582e-05,2.205e-05,2.592e-05,2.518e-05,2.482e-05
2.7008e-05,2.4841e-05,3.04e-05,2.6395e-05,2.541e-05
2.5578e-05,2.3871e-05,2.828e-05,2.508e-05,2.828e-05
2.4933e-05,2.3061e-05,2.59e-05,2.5386e-05,2.59e-05
2.5708e-05,2.177e-05,2.835e-05,2.6355e-05,2.589e-05
2.726e-05,2.498e-05,3.0011e-05,2.7025e-05,3.0011e-05
2.5353e-05,2.197e-05,3.091e-05,2.4265e-05,3.091e-05
2.6643e-05,2.383e-05,2.9271e-05,2.6735e-05,2.577e-05
2.694e-05,2.3311e-05,2.924e-05,2.7605e-05,2.7741e-05
2.4715e-05,2.221e-05,2.633e-05,2.516e-05,2.502e-05
2.6271e-05,2.3931e-05,2.991e-05,2.562e-05,2.473e-05
2.4733e-05,2.323e-05,2.7341e-05,2.4181e-05,2.7341e-05
2.4355e-05,2.161e-05,2.56e-05,2.5105e-05,2.466e-05
2.5598e-05,2.2291e-05,2.778e-05,2.616e-05,2.515e-05
2.4775e-05,2.285e-05,2.7071e-05,2.459e-05,2.7071e-05
2.4928e-05,2.2621e-05,2.6481e-05,2.5306e-05,2.609e-05
2.6343e-05,2.259e-05,2.899e-05,2.6895e-05,2.589e-05
2.7018e-05,2.286e-05,3.334e-05,2.5935e-05,3.334e-05
2.4003e-05,2.134e-05,2.5211e-05,2.473e-05,2.4581e-05
