0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000143126,1.9e-07,0.032148734,6.135e-06,0.032148734
0.000131107,1.9e-07,0.029994844,1.24e-06,0.029994844
0.000213473,1.9e-07,0.049990063,4.03e-06,0.049990063
0.000180411,1.9e-07,0.043206308,3.475e-06,0.043206308
0.000213506,1.8e-07,0.050950601,1.215e-06,0.050950601
0.000279635,1.9e-07,0.06876056,1.715e-06,0.06876056
0.000208703,1.7e-07,0.049934922,1.065e-06,0.049934922
0.000248568,1.8e-07,0.059945777,3.225e-06,0.059945777
0.00024364,1.7e-07,0.059843205,1.405e-06,0.059843205
0.000166346,1.8e-07,0.039867696,9.05e-07,0.039867696
0.000140162,1.9e-07,0.032094843,1.1e-06,0.032094843
0.00013519,1.9e-07,0.032230625,9.4e-07,0.032230625
0.000138006,1.9e-07,0.032315507,1.265e-06,0.032315507
0.000173243,1.8e-07,0.042078197,8.9e-07,0.042078197
9.6164e-05,1.8e-07,0.022323832,6.75e-07,0.022323832
0.000134373,1.8e-07,0.032080682,1.065e-06,0.032080682
9.5008e-05,1.8e-07,0.022087628,7.1e-07,0.022087628
0.000135502,1.8e-07,0.032293326,9.4e-07,0.032293326
8.6338e-05,1.9e-07,0.020090151,9.75e-07,0.020090151
8.8148e-05,1.8e-07,0.019996939,1.365e-06,0.019996939
8.9656e-05,1.9e-07,0.02058526,1.185e-06,0.02058526
8.7623e-05,2e-07,0.019940168,1.925e-06,0.019940168
5.5366e-05,1.7e-07,0.012378539,1.04e-06,0.012378539
0.000136296,1.8e-07,0.032466989,1.45e-06,0.032466989
8.3109e-05,1.8e-07,0.019067472,9.85e-07,0.019067472
0.000130996,2e-07,0.03143998,9.8e-07,0.03143998
0.000171683,2.1e-07,0.041577318,9.6e-07,0.041577318
0.000175222,1.9e-07,0.042079568,1.055e-06,0.042079568
0.000100296,1.8e-07,0.022093218,1.62e-06,0.022093218
0.000134658,1.9e-07,0.032106733,9e-07,0.032106733
8.9014e-05,1.9e-07,0.019986659,1.2e-06,0.019986659
8.8378e-05,1.9e-07,0.020001819,6.9e-07,0.020001819
1.8988e-05,2e-07,0.002766321,8.25e-07,0.002766321
9.578e-05,1.8e-07,0.022089168,1.135e-06,0.022089168
0.000177109,1.8e-07,0.042079467,7.3e-07,0.042079467
0.000138121,1.9e-07,0.032084552,7.45e-07,0.032084552
0.000130315,1.8e-07,0.032055542,5.6e-07,0.032055542
8.8512e-05,1.8e-07,0.020109291,7.35e-07,0.020109291
