0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.445e-06,3.04e-06,3.92e-06,3.535e-06,3.63e-06
3.676e-06,3.16e-06,4.26e-06,3.72e-06,3.38e-06
3.66e-06,2.88e-06,4.45e-06,3.57e-06,3.62e-06
3.514e-06,3.03e-06,3.801e-06,3.59e-06,3.6e-06
3.534e-06,3.17e-06,3.97e-06,3.485e-06,3.17e-06
3.801e-06,3.39e-06,4.42e-06,3.76e-06,3.82e-06
3.471e-06,2.65e-06,4e-06,3.555e-06,3.37e-06
3.638e-06,3.35e-06,3.88e-06,3.655e-06,3.65e-06
3.499e-06,3.06e-06,3.85e-06,3.515e-06,3.64e-06
3.579e-06,3.231e-06,4.13e-06,3.455e-06,3.34e-06
3.481e-06,3.11e-06,3.83e-06,3.43e-06,3.4e-06
3.684e-06,3.15e-06,4.19e-06,3.62e-06,3.471e-06
3.61e-06,3.18e-06,4.121e-06,3.645e-06,3.21e-06
3.604e-06,3.12e-06,4e-06,3.601e-06,4e-06
3.555e-06,2.98e-06,4.03e-06,3.56e-06,3.93e-06
3.604e-06,3.06e-06,4.31e-06,3.54e-06,4.31e-06
3.625e-06,3.07e-06,4.22e-06,3.63e-06,4.22e-06
3.816e-06,2.61e-06,4.541e-06,3.9e-06,2.61e-06
3.785e-06,2.67e-06,4.27e-06,3.98e-06,3.87e-06
3.651e-06,3.25e-06,4.19e-06,3.615e-06,3.37e-06
3.519e-06,3.07e-06,4.08e-06,3.44e-06,4.08e-06
3.646e-06,3.19e-06,4.18e-06,3.765e-06,3.82e-06
3.624e-06,3.02e-06,4.18e-06,3.62e-06,3.4e-06
3.708e-06,3.36e-06,4.23e-06,3.565e-06,4.18e-06
3.575e-06,2.63e-06,4.1e-06,3.64e-06,3.57e-06
3.695e-06,3.25e-06,4.36e-06,3.675e-06,4.36e-06
5.503e-06,1.901e-06,6.68e-06,6.02e-06,6.65e-06
3.509e-06,3e-06,4.24e-06,3.395e-06,4.24e-06
3.618e-06,3.14e-06,4.14e-06,3.575e-06,4.14e-06
3.456e-06,2.82e-06,4.14e-06,3.405e-06,3.31e-06
3.602e-06,3.22e-06,3.87e-06,3.635e-06,3.79e-06
3.589e-06,2.97e-06,3.88e-06,3.73e-06,2.97e-06
3.701e-06,3.041e-06,4.59e-06,3.585e-06,3.52e-06
3.634e-06,2.84e-06,4.08e-06,3.815e-06,3.44e-06
3.585e-06,2.96e-06,3.85e-06,3.685e-06,3.62e-06
3.711e-06,3e-06,4.1e-06,3.805e-06,3.45e-06
3.573e-06,3.09e-06,4.031e-06,3.555e-06,4.031e-06
3.46e-06,2.92e-06,4.06e-06,3.385e-06,3.88e-06
3.885e-06,3.42e-06,4.21e-06,3.985e-06,3.94e-06
3.589e-06,3.04e-06,4.06e-06,3.615e-06,3.77e-06
3.564e-06,2.74e-06,4.73e-06,3.51e-06,4.73e-06
3.572e-06,2.62e-06,4.02e-06,3.64e-06,3.81e-06
3.481e-06,2.83e-06,4.201e-06,3.55e-06,2.87e-06
3.625e-06,3.03e-06,4.2e-06,3.595e-06,4.18e-06
3.675e-06,2.73e-06,4.23e-06,3.71e-06,4.2e-06
3.67e-06,3.1e-06,5.09e-06,3.55e-06,3.59e-06
3.959e-06,2.7e-06,4.58e-06,4.135e-06,4.58e-06
3.54e-06,3.12e-06,4.15e-06,3.53e-06,3.74e-06
3.721e-06,2.89e-06,4.13e-06,3.85e-06,4.1e-06
3.672e-06,3.2e-06,4.02e-06,3.65e-06,3.53e-06
3.756e-06,3.35e-06,4.46e-06,3.645e-06,3.56e-06
3.772e-06,3.01e-06,4.31e-06,3.85e-06,3.64e-06
3.725e-06,2.89e-06,4.46e-06,3.89e-06,3.84e-06
3.538e-06,2.891e-06,4.15e-06,3.545e-06,3.65e-06
3.714e-06,3.14e-06,4.24e-06,3.72e-06,4.08e-06
3.579e-06,3.171e-06,4.03e-06,3.571e-06,3.441e-06
3.791e-06,3.46e-06,4.43e-06,3.665e-06,4.43e-06
3.584e-06,2.97e-06,4.18e-06,3.635e-06,3.93e-06
3.531e-06,2.63e-06,4.26e-06,3.66e-06,3.75e-06
3.579e-06,2.93e-06,4.25e-06,3.495e-06,3.64e-06
3.48e-06,2.91e-06,3.99e-06,3.525e-06,3.69e-06
3.64e-06,3.21e-06,4.25e-06,3.59e-06,3.77e-06
3.672e-06,3.22e-06,3.91e-06,3.75e-06,3.22e-06
3.652e-06,2.44e-06,4.37e-06,3.735e-06,3.95e-06
3.64e-06,2.93e-06,4.65e-06,3.605e-06,3.12e-06
3.721e-06,3.46e-06,3.96e-06,3.745e-06,3.46e-06
3.521e-06,2.8e-06,4e-06,3.545e-06,4e-06
3.665e-06,2.99e-06,4.64e-06,3.575e-06,3.59e-06
3.817e-06,2.76e-06,5.06e-06,3.9e-06,4.16e-06
3.843e-06,2.76e-06,4.49e-06,3.9e-06,4.09e-06
3.645e-06,3.16e-06,4.1e-06,3.605e-06,3.55e-06
4.185e-06,2.42e-06,4.96e-06,4.34e-06,4.14e-06
3.62e-06,3.07e-06,4.741e-06,3.55e-06,3.07e-06
3.87e-06,2.91e-06,4.35e-06,4.145e-06,4.18e-06
3.619e-06,3.08e-06,4.4e-06,3.55e-06,4.181e-06
3.545e-06,3.08e-06,4.21e-06,3.435e-06,3.42e-06
3.65e-06,3.27e-06,4.33e-06,3.435e-06,3.79e-06
3.529e-06,2.63e-06,4.2e-06,3.835e-06,3.91e-06
3.559e-06,3.14e-06,3.84e-06,3.635e-06,3.69e-06
3.675e-06,3.38e-06,4.19e-06,3.58e-06,3.62e-06
3.503e-06,2.94e-06,3.95e-06,3.545e-06,3.95e-06
3.707e-06,3.11e-06,4.29e-06,3.695e-06,3.63e-06
3.765e-06,3.44e-06,4.33e-06,3.7e-06,3.49e-06
3.599e-06,3.09e-06,4.12e-06,3.625e-06,4.12e-06
3.51e-06,3.24e-06,3.87e-06,3.485e-06,3.87e-06
3.842e-06,3.39e-06,4.19e-06,3.9e-06,3.98e-06
3.664e-06,3.1e-06,4e-06,3.69e-06,3.52e-06
3.37e-06,3.04e-06,3.91e-06,3.28e-06,3.06e-06
3.644e-06,3.19e-06,4.21e-06,3.6e-06,3.49e-06
3.596e-06,3.111e-06,4e-06,3.675e-06,4e-06
3.569e-06,3.05e-06,3.85e-06,3.575e-06,3.66e-06
3.848e-06,3.27e-06,4.38e-06,3.865e-06,4.38e-06
3.624e-06,3.11e-06,4.22e-06,3.56e-06,3.56e-06
3.565e-06,2.97e-06,4.17e-06,3.57e-06,3.571e-06
3.606e-06,3.13e-06,4.12e-06,3.675e-06,3.13e-06
3.703e-06,3.14e-06,4.33e-06,3.69e-06,4.1e-06
3.621e-06,3.02e-06,4.36e-06,3.5e-06,4.19e-06
3.635e-06,2.76e-06,4.24e-06,3.771e-06,3.21e-06
3.506e-06,3.16e-06,4.18e-06,3.31e-06,4.18e-06
3.632e-06,3.34e-06,3.9e-06,3.61e-06,3.87e-06
3.614e-06,3.16e-06,4.23e-06,3.58e-06,3.59e-06
3.6e-06,3.04e-06,4.02e-06,3.58e-06,4.01e-06
3.875e-06,3.41e-06,4.58e-06,3.825e-06,4.12e-06
3.569e-06,3e-06,4.2e-06,3.495e-06,4.17e-06
3.644e-06,2.87e-06,4.35e-06,3.61e-06,4.35e-06
3.484e-06,2.92e-06,4.05e-06,3.49e-06,3.56e-06
3.574e-06,2.98e-06,4.09e-06,3.615e-06,3.98e-06
3.818e-06,3.34e-06,4.29e-06,3.856e-06,3.99e-06
3.705e-06,3.23e-06,4.48e-06,3.6e-06,3.57e-06
3.686e-06,3.07e-06,4.161e-06,3.8e-06,3.5e-06
3.626e-06,2.891e-06,4.48e-06,3.73e-06,3.09e-06
3.327e-06,2.65e-06,3.72e-06,3.42e-06,3.42e-06
3.584e-06,3e-06,4.04e-06,3.696e-06,3.791e-06
3.644e-06,3.04e-06,4.16e-06,3.725e-06,3.41e-06
3.451e-06,3.13e-06,3.79e-06,3.51e-06,3.79e-06
3.703e-06,3.21e-06,4.23e-06,3.645e-06,3.39e-06
3.543e-06,2.68e-06,4.31e-06,3.451e-06,3.3e-06
3.564e-06,2.67e-06,4.031e-06,3.625e-06,3.58e-06
3.731e-06,3.05e-06,4.36e-06,3.725e-06,3.83e-06
3.503e-06,3.17e-06,3.78e-06,3.515e-06,3.17e-06
3.492e-06,3.26e-06,3.99e-06,3.426e-06,3.99e-06
4.071e-06,3.23e-06,4.68e-06,4.09e-06,4.68e-06
3.776e-06,2.8e-06,4.41e-06,3.73e-06,3.56e-06
3.803e-06,3.47e-06,4.5e-06,3.74e-06,3.67e-06
3.529e-06,2.44e-06,4.121e-06,3.64e-06,3.39e-06
3.661e-06,3.17e-06,4.21e-06,3.69e-06,3.17e-06
3.565e-06,3.1e-06,3.84e-06,3.715e-06,3.38e-06
3.486e-06,2.87e-06,4.13e-06,3.475e-06,3.51e-06
3.762e-06,3.36e-06,4.41e-06,3.64e-06,4.41e-06
3.709e-06,3.18e-06,4.22e-06,3.86e-06,3.29e-06
3.47e-06,2.93e-06,4.23e-06,3.365e-06,4.23e-06
3.533e-06,3.02e-06,4.22e-06,3.49e-06,3.801e-06
3.555e-06,3.13e-06,4.19e-06,3.535e-06,3.36e-06
3.58e-06,3.15e-06,4.15e-06,3.415e-06,4.15e-06
3.75e-06,2.85e-06,4.66e-06,3.765e-06,3.96e-06
3.501e-06,2.68e-06,4.001e-06,3.56e-06,3.21e-06
3.645e-06,2.86e-06,4.04e-06,3.89e-06,4.03e-06
3.501e-06,2.98e-06,3.85e-06,3.595e-06,3.7e-06
3.501e-06,3.03e-06,3.8e-06,3.495e-06,3.62e-06
3.711e-06,3.36e-06,4.04e-06,3.735e-06,3.41e-06
3.634e-06,3.17e-06,4.22e-06,3.65e-06,3.23e-06
3.72e-06,3.1e-06,4.28e-06,3.615e-06,4.28e-06
3.521e-06,2.94e-06,4.06e-06,3.47e-06,3.91e-06
3.589e-06,3.23e-06,4.14e-06,3.54e-06,4.14e-06
3.75e-06,2.95e-06,4.22e-06,3.95e-06,4.1e-06
3.874e-06,3.62e-06,3.981e-06,3.905e-06,3.84e-06
3.712e-06,3.34e-06,4.37e-06,3.585e-06,4.12e-06
3.569e-06,2.67e-06,4.07e-06,3.805e-06,3.9e-06
3.416e-06,2.97e-06,3.86e-06,3.37e-06,3.45e-06
3.644e-06,3.4e-06,4.08e-06,3.595e-06,3.53e-06
3.643e-06,3.19e-06,4.32e-06,3.685e-06,3.551e-06
3.504e-06,2.9e-06,4.17e-06,3.525e-06,3.22e-06
3.764e-06,3.14e-06,4.2e-06,3.825e-06,3.6e-06
3.759e-06,3.36e-06,4.18e-06,3.675e-06,4.13e-06
3.554e-06,2.65e-06,4.22e-06,3.581e-06,3.36e-06
3.669e-06,3.33e-06,3.97e-06,3.665e-06,3.48e-06
3.645e-06,3.31e-06,3.91e-06,3.675e-06,3.91e-06
3.587e-06,2.66e-06,4.25e-06,3.815e-06,4.25e-06
3.771e-06,2.94e-06,4.71e-06,3.735e-06,4.17e-06
3.634e-06,3.17e-06,4.13e-06,3.661e-06,3.82e-06
3.695e-06,2.97e-06,4.29e-06,3.685e-06,4.29e-06
3.476e-06,3.01e-06,3.93e-06,3.415e-06,3.01e-06
3.676e-06,2.67e-06,4.27e-06,3.88e-06,3.9e-06
3.5e-06,2.68e-06,4.09e-06,3.515e-06,3.58e-06
3.624e-06,2.79e-06,4.32e-06,3.715e-06,3.12e-06
3.573e-06,3.14e-06,4.35e-06,3.565e-06,3.63e-06
3.754e-06,2.68e-06,4.27e-06,3.866e-06,3.82e-06
3.566e-06,3.07e-06,4.62e-06,3.37e-06,3.32e-06
3.645e-06,3.12e-06,4.05e-06,3.695e-06,3.66e-06
3.661e-06,3.35e-06,4.14e-06,3.64e-06,3.651e-06
3.67e-06,2.62e-06,4.48e-06,3.62e-06,4.1e-06
3.702e-06,2.57e-06,4.2e-06,3.86e-06,3.85e-06
3.824e-06,3.4e-06,4.22e-06,3.915e-06,4.2e-06
3.655e-06,3e-06,4.45e-06,3.655e-06,3.81e-06
3.74e-06,3.03e-06,4.661e-06,3.64e-06,4.39e-06
3.596e-06,2.91e-06,3.98e-06,3.765e-06,3.91e-06
3.626e-06,2.84e-06,4.1e-06,3.74e-06,3.78e-06
3.721e-06,3.29e-06,4.3e-06,3.645e-06,3.78e-06
3.538e-06,2.56e-06,4.07e-06,3.69e-06,4.07e-06
3.679e-06,3.22e-06,4.53e-06,3.6e-06,3.72e-06
3.956e-06,3.2e-06,4.4e-06,4.005e-06,4.4e-06
3.505e-06,3.1e-06,4.021e-06,3.486e-06,3.82e-06
3.786e-06,3.5e-06,4.27e-06,3.745e-06,3.5e-06
3.694e-06,3.31e-06,4.02e-06,3.716e-06,3.99e-06
3.554e-06,2.92e-06,4.211e-06,3.5e-06,3.47e-06
3.664e-06,3.33e-06,4.72e-06,3.545e-06,3.54e-06
3.79e-06,2.6e-06,4.35e-06,3.925e-06,4.07e-06
3.61e-06,3.21e-06,4.32e-06,3.455e-06,3.36e-06
3.519e-06,3e-06,4.08e-06,3.515e-06,4.031e-06
3.625e-06,3.18e-06,4e-06,3.645e-06,4e-06
3.736e-06,3.16e-06,4.2e-06,3.66e-06,4.2e-06
3.589e-06,2.4e-06,4.13e-06,3.74e-06,4.13e-06
