0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.531e-06,1.494e-06,1.568e-06,1.54e-06,1.508e-06
1.524e-06,1.5e-06,1.558e-06,1.516e-06,1.505e-06
1.53e-06,1.468e-06,1.597e-06,1.529e-06,1.468e-06
1.678e-06,1.65e-06,1.705e-06,1.678e-06,1.65e-06
1.586e-06,1.512e-06,1.741e-06,1.579e-06,1.516e-06
1.54e-06,1.501e-06,1.588e-06,1.536e-06,1.501e-06
1.586e-06,1.541e-06,1.637e-06,1.583e-06,1.541e-06
1.532e-06,1.484e-06,1.578e-06,1.537e-06,1.484e-06
1.558e-06,1.514e-06,1.692e-06,1.532e-06,1.52e-06
1.621e-06,1.54e-06,1.667e-06,1.652e-06,1.647e-06
1.571e-06,1.528e-06,1.599e-06,1.571e-06,1.528e-06
1.528e-06,1.506e-06,1.549e-06,1.529e-06,1.519e-06
1.598e-06,1.509e-06,1.654e-06,1.61e-06,1.509e-06
1.537e-06,1.49e-06,1.63e-06,1.537e-06,1.493e-06
1.556e-06,1.49e-06,1.6e-06,1.567e-06,1.495e-06
1.666e-06,1.571e-06,1.797e-06,1.662e-06,1.571e-06
2.587e-06,2.242e-06,2.923e-06,2.585e-06,2.871e-06
1.524e-06,1.488e-06,1.569e-06,1.52e-06,1.488e-06
1.54e-06,1.479e-06,1.624e-06,1.532e-06,1.479e-06
1.586e-06,1.532e-06,1.637e-06,1.583e-06,1.607e-06
1.544e-06,1.494e-06,1.592e-06,1.543e-06,1.5e-06
1.514e-06,1.489e-06,1.574e-06,1.509e-06,1.51e-06
1.56e-06,1.507e-06,1.658e-06,1.552e-06,1.537e-06
1.591e-06,1.532e-06,1.638e-06,1.591e-06,1.638e-06
1.581e-06,1.488e-06,1.704e-06,1.537e-06,1.488e-06
1.588e-06,1.472e-06,1.666e-06,1.589e-06,1.515e-06
1.55e-06,1.528e-06,1.576e-06,1.552e-06,1.556e-06
1.58e-06,1.497e-06,1.66e-06,1.579e-06,1.501e-06
1.595e-06,1.533e-06,1.726e-06,1.547e-06,1.545e-06
1.581e-06,1.541e-06,1.605e-06,1.59e-06,1.581e-06
1.576e-06,1.558e-06,1.608e-06,1.566e-06,1.565e-06
1.584e-06,1.513e-06,1.639e-06,1.596e-06,1.576e-06
1.59e-06,1.484e-06,1.694e-06,1.59e-06,1.49e-06
1.56e-06,1.503e-06,1.609e-06,1.56e-06,1.521e-06
1.525e-06,1.467e-06,1.581e-06,1.53e-06,1.467e-06
1.542e-06,1.487e-06,1.638e-06,1.522e-06,1.533e-06
1.623e-06,1.488e-06,1.732e-06,1.624e-06,1.488e-06
1.593e-06,1.538e-06,1.652e-06,1.602e-06,1.602e-06
1.509e-06,1.473e-06,1.547e-06,1.499e-06,1.495e-06
1.61e-06,1.57e-06,1.682e-06,1.605e-06,1.57e-06
1.603e-06,1.503e-06,1.676e-06,1.613e-06,1.503e-06
1.563e-06,1.512e-06,1.692e-06,1.548e-06,1.523e-06
1.675e-06,1.561e-06,1.734e-06,1.692e-06,1.627e-06
1.588e-06,1.486e-06,1.66e-06,1.573e-06,1.486e-06
1.559e-06,1.539e-06,1.581e-06,1.557e-06,1.543e-06
1.541e-06,1.491e-06,1.604e-06,1.534e-06,1.496e-06
1.579e-06,1.533e-06,1.646e-06,1.569e-06,1.533e-06
1.578e-06,1.504e-06,1.645e-06,1.588e-06,1.613e-06
1.554e-06,1.502e-06,1.612e-06,1.55e-06,1.585e-06
1.518e-06,1.505e-06,1.533e-06,1.518e-06,1.505e-06
1.54e-06,1.512e-06,1.562e-06,1.542e-06,1.529e-06
1.812e-06,1.481e-06,2.27e-06,1.748e-06,1.497e-06
1.57e-06,1.509e-06,1.619e-06,1.572e-06,1.527e-06
1.572e-06,1.515e-06,1.734e-06,1.552e-06,1.515e-06
1.568e-06,1.487e-06,1.624e-06,1.566e-06,1.543e-06
1.536e-06,1.52e-06,1.554e-06,1.534e-06,1.551e-06
1.543e-06,1.512e-06,1.579e-06,1.535e-06,1.576e-06
1.597e-06,1.565e-06,1.634e-06,1.592e-06,1.565e-06
1.572e-06,1.555e-06,1.589e-06,1.575e-06,1.574e-06
1.536e-06,1.509e-06,1.558e-06,1.543e-06,1.548e-06
1.53e-06,1.505e-06,1.557e-06,1.528e-06,1.511e-06
1.535e-06,1.52e-06,1.552e-06,1.536e-06,1.524e-06
1.568e-06,1.522e-06,1.678e-06,1.544e-06,1.551e-06
1.56e-06,1.507e-06,1.592e-06,1.571e-06,1.589e-06
1.614e-06,1.599e-06,1.633e-06,1.615e-06,1.602e-06
1.596e-06,1.575e-06,1.609e-06,1.596e-06,1.575e-06
1.577e-06,1.49e-06,1.63e-06,1.602e-06,1.49e-06
1.662e-06,1.578e-06,1.747e-06,1.659e-06,1.578e-06
1.545e-06,1.473e-06,1.607e-06,1.549e-06,1.473e-06
1.605e-06,1.576e-06,1.652e-06,1.597e-06,1.578e-06
1.615e-06,1.561e-06,1.677e-06,1.611e-06,1.677e-06
1.585e-06,1.56e-06,1.606e-06,1.586e-06,1.56e-06
1.53e-06,1.504e-06,1.552e-06,1.533e-06,1.522e-06
1.617e-06,1.53e-06,1.719e-06,1.598e-06,1.574e-06
1.565e-06,1.539e-06,1.581e-06,1.574e-06,1.578e-06
1.681e-06,1.639e-06,1.722e-06,1.681e-06,1.722e-06
1.534e-06,1.475e-06,1.596e-06,1.532e-06,1.481e-06
1.512e-06,1.491e-06,1.561e-06,1.502e-06,1.498e-06
1.602e-06,1.551e-06,1.662e-06,1.598e-06,1.551e-06
1.605e-06,1.503e-06,1.702e-06,1.609e-06,1.503e-06
1.631e-06,1.533e-06,1.768e-06,1.613e-06,1.549e-06
