0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.9e-06,3.9e-06,9.941e-06,7.01e-06,8.53e-06
7.406e-06,3.97e-06,1.063e-05,7.305e-06,8.38e-06
6.848e-06,4.41e-06,9.13e-06,7.115e-06,8.21e-06
6.741e-06,3.67e-06,1.02e-05,6.535e-06,8.78e-06
6.886e-06,3.31e-06,1.039e-05,6.885e-06,8.45e-06
6.905e-06,3.42e-06,1.005e-05,6.98e-06,8.06e-06
6.723e-06,2.93e-06,1.043e-05,6.805e-06,8.341e-06
6.745e-06,3.55e-06,1.023e-05,6.535e-06,8.53e-06
6.798e-06,3.57e-06,9.931e-06,6.795e-06,8.56e-06
6.944e-06,3.3e-06,1.047e-05,6.79e-06,9.41e-06
6.952e-06,4.67e-06,9.65e-06,7.08e-06,8.97e-06
6.699e-06,4.41e-06,8.84e-06,6.8e-06,8.84e-06
6.665e-06,3.91e-06,9.67e-06,6.61e-06,9.67e-06
6.939e-06,4.65e-06,9.27e-06,6.87e-06,9.27e-06
6.979e-06,4.55e-06,9.22e-06,7e-06,9.22e-06
7.024e-06,4.311e-06,1.0131e-05,6.79e-06,1.0131e-05
6.703e-06,3.46e-06,9.77e-06,6.701e-06,9.77e-06
7.084e-06,4.34e-06,1.052e-05,7.15e-06,1.052e-05
6.878e-06,3.75e-06,9.89e-06,6.97e-06,9.89e-06
6.65e-06,3.621e-06,9.7e-06,6.625e-06,9.7e-06
7.08e-06,3.6e-06,1.111e-05,6.955e-06,1.111e-05
7.114e-06,2.44e-06,1.157e-05,7.12e-06,1.157e-05
6.701e-06,1.82e-06,1.189e-05,6.595e-06,1.189e-05
7.575e-06,2.45e-06,1.279e-05,7.525e-06,1.279e-05
7.106e-06,2.46e-06,1.1941e-05,7.155e-06,1.1941e-05
6.765e-06,2.25e-06,1.157e-05,6.705e-06,1.157e-05
7.135e-06,3.29e-06,1.125e-05,7.12e-06,1.125e-05
7.065e-06,3.1e-06,1.169e-05,6.765e-06,1.169e-05
6.89e-06,1.59e-06,1.1601e-05,7.015e-06,1.1601e-05
6.994e-06,2.54e-06,1.192e-05,6.805e-06,1.192e-05
7.099e-06,2.75e-06,1.159e-05,7.24e-06,1.159e-05
6.774e-06,3.23e-06,1.054e-05,6.875e-06,1.054e-05
6.934e-06,3.45e-06,1.113e-05,6.875e-06,1.113e-05
7.094e-06,2.83e-06,1.1851e-05,6.935e-06,1.1851e-05
6.82e-06,1.72e-06,1.14e-05,7.025e-06,1.14e-05
6.932e-06,2.85e-06,1.13e-05,6.825e-06,1.13e-05
7.424e-06,2.66e-06,1.24e-05,7.15e-06,1.24e-05
6.526e-06,2.03e-06,1.0931e-05,6.505e-06,1.0931e-05
6.801e-06,2.65e-06,1.089e-05,6.881e-06,1.089e-05
7.396e-06,3.32e-06,1.171e-05,7.25e-06,1.171e-05
7.459e-06,2.55e-06,1.133e-05,7.745e-06,1.088e-05
6.819e-06,2.43e-06,1.112e-05,6.75e-06,8.66e-06
7.222e-06,2.961e-06,1.191e-05,7.056e-06,9.07e-06
6.711e-06,2.15e-06,1.14e-05,6.7e-06,8.57e-06
6.715e-06,2.22e-06,1.145e-05,6.73e-06,8.42e-06
7.332e-06,2.81e-06,1.228e-05,7.075e-06,9.43e-06
6.77e-06,1.85e-06,1.1811e-05,6.766e-06,8.571e-06
6.725e-06,2.32e-06,1.166e-05,6.8e-06,8.11e-06
1.1618e-05,1.39e-06,1.844e-05,1.3385e-05,1.477e-05
6.681e-06,1.54e-06,1.163e-05,6.705e-06,8.67e-06
6.528e-06,1.87e-06,1.13e-05,6.5e-06,8.51e-06
7.364e-06,3.34e-06,1.193e-05,7.081e-06,1.006e-05
6.598e-06,3.05e-06,1.041e-05,6.595e-06,8.61e-06
1.7366e-05,1.8e-06,2.169e-05,1.9291e-05,2.0831e-05
7.469e-06,2.95e-06,1.2061e-05,7.48e-06,9.36e-06
6.731e-06,2.24e-06,1.097e-05,6.79e-06,8.84e-06
6.544e-06,2.52e-06,1.059e-05,6.575e-06,8.74e-06
7.389e-06,3.57e-06,1.058e-05,7.565e-06,9.39e-06
6.705e-06,3.57e-06,9.83e-06,6.66e-06,9.02e-06
6.609e-06,3.47e-06,9.7e-06,6.706e-06,8.63e-06
7.301e-06,4.15e-06,1.056e-05,7.255e-06,9.76e-06
6.68e-06,3.69e-06,9.59e-06,6.725e-06,8.89e-06
6.684e-06,3.74e-06,9.53e-06,6.64e-06,8.501e-06
