0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.288e-06,1.794e-06,2.785e-06,2.317e-06,1.984e-06
2.976e-06,1.824e-06,8.156e-06,2.307e-06,1.914e-06
2.252e-06,1.804e-06,2.681e-06,2.297e-06,1.958e-06
2.298e-06,1.833e-06,2.806e-06,2.337e-06,2.029e-06
2.255e-06,1.814e-06,2.66e-06,2.317e-06,2.009e-06
3.159e-06,2.645e-06,3.642e-06,3.146e-06,3.452e-06
2.307e-06,1.833e-06,2.745e-06,2.422e-06,2.194e-06
2.251e-06,1.824e-06,2.665e-06,2.259e-06,1.889e-06
2.244e-06,1.804e-06,2.68e-06,2.254e-06,1.869e-06
2.272e-06,1.828e-06,2.71e-06,2.292e-06,1.908e-06
2.281e-06,1.824e-06,2.806e-06,2.282e-06,1.878e-06
2.272e-06,1.828e-06,2.831e-06,2.247e-06,1.869e-06
2.246e-06,1.818e-06,2.706e-06,2.245e-06,1.869e-06
2.272e-06,1.823e-06,2.84e-06,2.252e-06,1.859e-06
2.248e-06,1.808e-06,2.706e-06,2.255e-06,1.874e-06
2.286e-06,1.828e-06,2.78e-06,2.307e-06,1.914e-06
3.372e-06,1.808e-06,1.1588e-05,2.289e-06,1.929e-06
2.247e-06,1.828e-06,2.655e-06,2.267e-06,1.889e-06
2.288e-06,1.808e-06,2.735e-06,2.407e-06,2.17e-06
2.381e-06,1.874e-06,2.87e-06,2.332e-06,1.874e-06
2.258e-06,1.804e-06,2.665e-06,2.329e-06,2.039e-06
2.261e-06,1.823e-06,2.79e-06,2.252e-06,1.859e-06
2.29e-06,1.798e-06,2.891e-06,2.267e-06,1.879e-06
2.243e-06,1.824e-06,2.655e-06,2.254e-06,1.879e-06
2.271e-06,1.804e-06,2.79e-06,2.327e-06,2.009e-06
2.352e-06,1.828e-06,2.901e-06,2.387e-06,2.054e-06
2.246e-06,1.814e-06,2.68e-06,2.264e-06,1.878e-06
2.252e-06,1.808e-06,2.685e-06,2.257e-06,1.868e-06
2.257e-06,1.809e-06,2.72e-06,2.257e-06,1.859e-06
2.244e-06,1.818e-06,2.665e-06,2.257e-06,1.869e-06
2.26e-06,1.808e-06,2.79e-06,2.262e-06,1.883e-06
2.246e-06,1.818e-06,2.66e-06,2.255e-06,1.889e-06
2.243e-06,1.804e-06,2.695e-06,2.259e-06,1.879e-06
2.28e-06,1.823e-06,2.795e-06,2.325e-06,2.014e-06
2.287e-06,1.814e-06,2.741e-06,2.302e-06,1.889e-06
