0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.101e-06,4.951e-06,1.141e-05,8.591e-06,5.11e-06
7.853e-06,4.87e-06,1.186e-05,8.275e-06,5.03e-06
8.08e-06,5.13e-06,1.141e-05,8.445e-06,5.47e-06
8.1e-06,5.22e-06,1.145e-05,8.596e-06,5.29e-06
7.924e-06,4.84e-06,1.113e-05,8.5e-06,5.13e-06
7.896e-06,4.5e-06,1.1401e-05,8.36e-06,5.18e-06
8.065e-06,5.2e-06,1.14e-05,8.461e-06,5.57e-06
7.986e-06,4.96e-06,1.143e-05,8.465e-06,5.25e-06
7.795e-06,4.54e-06,1.088e-05,8.18e-06,5.261e-06
7.721e-06,4.58e-06,1.1241e-05,8.265e-06,5.01e-06
7.835e-06,5.04e-06,1.103e-05,8.36e-06,5.49e-06
7.747e-06,4.63e-06,1.087e-05,8.25e-06,5.37e-06
7.874e-06,4.94e-06,1.113e-05,8.391e-06,5.17e-06
8.939e-06,5.41e-06,1.179e-05,8.42e-06,7.47e-06
7.749e-06,4.54e-06,9.47e-06,8.085e-06,6.84e-06
7.873e-06,4.77e-06,1.111e-05,8.49e-06,4.941e-06
7.743e-06,4.36e-06,1.092e-05,8.205e-06,5.02e-06
8.025e-06,5.04e-06,1.149e-05,8.475e-06,5.14e-06
7.887e-06,4.76e-06,1.1461e-05,8.295e-06,5.24e-06
8.03e-06,5.17e-06,1.155e-05,8.585e-06,5.37e-06
8.121e-06,5.24e-06,1.155e-05,8.665e-06,5.38e-06
8.077e-06,5.07e-06,1.162e-05,8.556e-06,5.18e-06
8.085e-06,5.05e-06,1.153e-05,8.585e-06,5.131e-06
8.066e-06,5.031e-06,1.142e-05,8.525e-06,5.12e-06
8.27e-06,5.19e-06,1.163e-05,8.8e-06,5.39e-06
7.94e-06,4.54e-06,1.126e-05,8.59e-06,5.04e-06
7.972e-06,5.14e-06,1.137e-05,8.48e-06,5.48e-06
7.838e-06,5e-06,1.1431e-05,8.326e-06,5e-06
7.834e-06,4.78e-06,1.115e-05,8.315e-06,5.01e-06
8.064e-06,4.95e-06,1.142e-05,8.655e-06,5.331e-06
9.318e-06,5.12e-06,1.579e-05,8.356e-06,5.18e-06
8.529e-06,5.18e-06,1.227e-05,8.281e-06,8.49e-06
7.636e-06,4.711e-06,9.65e-06,8.04e-06,7.7e-06
7.881e-06,4.76e-06,1.122e-05,8.375e-06,4.99e-06
7.591e-06,4.7e-06,1.098e-05,7.97e-06,5.01e-06
7.693e-06,4.82e-06,1.094e-05,8.185e-06,5.29e-06
7.92e-06,4.84e-06,1.12e-05,8.415e-06,4.981e-06
7.8e-06,4.58e-06,1.11e-05,8.34e-06,5.09e-06
7.917e-06,4.78e-06,1.144e-05,8.381e-06,5.17e-06
7.631e-06,4.4e-06,1.065e-05,8.25e-06,5.24e-06
7.876e-06,4.68e-06,1.1241e-05,8.445e-06,5.02e-06
7.73e-06,4.72e-06,1.115e-05,8.335e-06,5.04e-06
7.947e-06,4.69e-06,1.132e-05,8.491e-06,4.95e-06
7.706e-06,4.59e-06,1.11e-05,8.215e-06,4.921e-06
7.857e-06,4.93e-06,1.117e-05,8.18e-06,4.94e-06
7.735e-06,4.72e-06,1.094e-05,8.175e-06,5.07e-06
7.752e-06,4.72e-06,1.121e-05,8.35e-06,4.88e-06
7.654e-06,4.62e-06,1.096e-05,8.1e-06,4.84e-06
7.87e-06,4.82e-06,1.124e-05,8.46e-06,5.18e-06
7.715e-06,4.61e-06,1.1261e-05,8.23e-06,4.92e-06
7.922e-06,4.79e-06,1.12e-05,8.375e-06,4.871e-06
8.087e-06,5.071e-06,1.126e-05,8.576e-06,5.29e-06
7.888e-06,4.84e-06,1.109e-05,8.36e-06,5e-06
7.889e-06,4.86e-06,1.1301e-05,8.335e-06,5.03e-06
7.864e-06,4.71e-06,1.114e-05,8.36e-06,5.01e-06
7.945e-06,4.69e-06,1.131e-05,8.385e-06,4.89e-06
7.783e-06,4.57e-06,1.119e-05,8.26e-06,5.05e-06
7.773e-06,4.71e-06,1.116e-05,8.235e-06,5.151e-06
7.853e-06,4.6e-06,1.1161e-05,8.37e-06,5.1e-06
7.789e-06,4.271e-06,1.068e-05,8.33e-06,5.64e-06
7.799e-06,4.9e-06,1.127e-05,8.28e-06,5.17e-06
7.765e-06,4.76e-06,1.1211e-05,8.24e-06,5.02e-06
7.723e-06,4.45e-06,1.112e-05,8.2e-06,5.19e-06
7.84e-06,4.71e-06,1.12e-05,8.35e-06,4.981e-06
7.849e-06,4.84e-06,1.113e-05,8.21e-06,4.9e-06
7.849e-06,4.72e-06,1.1411e-05,8.385e-06,5.35e-06
8.022e-06,4.82e-06,1.152e-05,8.675e-06,4.97e-06
7.698e-06,4.5e-06,1.102e-05,8.29e-06,5.1e-06
7.694e-06,4.53e-06,1.107e-05,8.225e-06,5.22e-06
8.985e-06,6.72e-06,1.169e-05,9.195e-06,6.88e-06
7.297e-06,4.52e-06,9.58e-06,7.48e-06,6.411e-06
7.73e-06,4.75e-06,1.105e-05,8.131e-06,5.4e-06
7.752e-06,4.74e-06,1.122e-05,8.3e-06,5.02e-06
7.769e-06,4.571e-06,1.118e-05,8.3e-06,4.99e-06
8.132e-06,5.14e-06,1.1541e-05,8.635e-06,5.14e-06
7.899e-06,4.86e-06,1.118e-05,8.43e-06,5.1e-06
8.037e-06,5.14e-06,1.147e-05,8.485e-06,5.14e-06
0.000190732,6.261e-06,0.000239423,0.000235849,6.261e-06
7.482e-06,4.59e-06,9.871e-06,8.085e-06,6.09e-06
7.879e-06,4.78e-06,1.11e-05,8.28e-06,5e-06
7.542e-06,4.51e-06,1.083e-05,7.985e-06,4.91e-06
7.686e-06,4.62e-06,1.098e-05,8.21e-06,5.02e-06
7.717e-06,4.32e-06,1.105e-05,8.16e-06,5.05e-06
7.511e-06,4.57e-06,1.088e-05,8.015e-06,4.95e-06
7.645e-06,4.53e-06,1.081e-05,8.256e-06,5.04e-06
7.645e-06,4.91e-06,1.097e-05,8.15e-06,5.28e-06
7.502e-06,4.6e-06,1.073e-05,7.865e-06,5.2e-06
8.332e-06,5.26e-06,1.1941e-05,8.681e-06,5.28e-06
7.891e-06,4.33e-06,1.116e-05,8.535e-06,5.28e-06
7.713e-06,4.46e-06,1.078e-05,8.18e-06,5.08e-06
7.771e-06,4.69e-06,1.102e-05,8.266e-06,5.06e-06
7.769e-06,4.88e-06,1.099e-05,8.171e-06,5e-06
7.735e-06,4.51e-06,1.11e-05,8.41e-06,5.1e-06
7.753e-06,4.95e-06,1.111e-05,8.05e-06,5.21e-06
7.684e-06,4.75e-06,1.118e-05,8.15e-06,4.93e-06
7.976e-06,4.91e-06,1.123e-05,8.395e-06,4.99e-06
7.881e-06,4.63e-06,1.1071e-05,8.481e-06,4.96e-06
7.59e-06,4.81e-06,9.01e-06,7.915e-06,8.54e-06
8.259e-06,4.51e-06,1.2351e-05,8.216e-06,1.2351e-05
7.431e-06,4.44e-06,9.38e-06,7.66e-06,7.14e-06
7.862e-06,4.86e-06,1.1401e-05,8.265e-06,4.86e-06
7.88e-06,4.791e-06,1.145e-05,8.49e-06,5.32e-06
7.911e-06,4.78e-06,1.11e-05,8.325e-06,5.13e-06
8.015e-06,4.92e-06,1.15e-05,8.555e-06,5.14e-06
7.988e-06,4.97e-06,1.147e-05,8.455e-06,5.23e-06
7.88e-06,4.85e-06,1.16e-05,8.395e-06,4.92e-06
7.641e-06,4.74e-06,1.1e-05,8.08e-06,5.06e-06
7.557e-06,4.65e-06,1.088e-05,8.135e-06,5.02e-06
7.643e-06,4.52e-06,1.092e-05,8.215e-06,5e-06
7.792e-06,4.83e-06,1.1341e-05,8.22e-06,5.01e-06
7.774e-06,4.79e-06,1.119e-05,8.335e-06,4.95e-06
7.857e-06,4.33e-06,1.103e-05,8.486e-06,5.26e-06
7.619e-06,4.68e-06,1.078e-05,7.99e-06,5.08e-06
7.746e-06,4.66e-06,1.11e-05,8.22e-06,5.05e-06
7.783e-06,4.76e-06,1.117e-05,8.3e-06,4.93e-06
8.187e-06,5.15e-06,1.159e-05,8.745e-06,5.15e-06
7.958e-06,5.02e-06,1.133e-05,8.32e-06,5.03e-06
8.255e-06,4.99e-06,1.139e-05,8.546e-06,5.76e-06
7.445e-06,4.55e-06,9.571e-06,7.955e-06,6.43e-06
7.839e-06,5.1e-06,1.112e-05,8.17e-06,5.37e-06
7.851e-06,4.89e-06,1.128e-05,8.325e-06,5.32e-06
8.318e-06,4.77e-06,1.155e-05,8.84e-06,5.03e-06
8.174e-06,5.14e-06,1.155e-05,8.445e-06,5.15e-06
7.934e-06,4.69e-06,1.136e-05,8.555e-06,4.69e-06
7.814e-06,4.91e-06,1.106e-05,8.155e-06,5.17e-06
7.62e-06,4.55e-06,1.083e-05,8.15e-06,5.15e-06
7.644e-06,4.5e-06,1.101e-05,8.16e-06,5.33e-06
7.937e-06,4.98e-06,1.1651e-05,8.405e-06,4.98e-06
7.916e-06,5.01e-06,1.099e-05,8.201e-06,6.45e-06
7.945e-06,5.091e-06,1.142e-05,8.311e-06,5.19e-06
7.755e-06,4.88e-06,1.127e-05,8.305e-06,5.061e-06
7.707e-06,4.67e-06,1.0941e-05,8.225e-06,5.15e-06
7.854e-06,4.69e-06,1.119e-05,8.386e-06,4.99e-06
7.722e-06,4.46e-06,1.099e-05,8.265e-06,4.97e-06
7.953e-06,4.93e-06,1.154e-05,8.415e-06,4.94e-06
7.674e-06,4.63e-06,1.109e-05,8.1e-06,4.9e-06
8.054e-06,5.04e-06,1.1571e-05,8.53e-06,5.19e-06
7.82e-06,4.64e-06,1.125e-05,8.36e-06,5.071e-06
7.567e-06,5.05e-06,1.052e-05,8e-06,5.79e-06
7.717e-06,4.74e-06,1.144e-05,7.986e-06,4.87e-06
7.705e-06,4.86e-06,1.0971e-05,8.12e-06,5.07e-06
7.878e-06,4.72e-06,1.138e-05,8.45e-06,4.92e-06
7.875e-06,4.95e-06,1.119e-05,8.335e-06,5.21e-06
8.003e-06,4.94e-06,1.132e-05,8.46e-06,4.94e-06
7.85e-06,4.77e-06,1.115e-05,8.321e-06,5.061e-06
7.992e-06,4.94e-06,1.1521e-05,8.56e-06,5.28e-06
7.863e-06,4.84e-06,1.137e-05,8.281e-06,4.89e-06
7.814e-06,4.68e-06,1.057e-05,8.255e-06,5.5e-06
7.837e-06,4.7e-06,1.117e-05,8.365e-06,5.31e-06
7.999e-06,4.88e-06,1.1371e-05,8.5e-06,5.05e-06
7.891e-06,4.91e-06,1.141e-05,8.276e-06,4.91e-06
7.578e-06,4.49e-06,1.08e-05,8.185e-06,5.081e-06
7.99e-06,4.91e-06,1.142e-05,8.165e-06,4.91e-06
8.193e-06,4.97e-06,1.159e-05,8.466e-06,4.97e-06
7.659e-06,4.59e-06,1.061e-05,8.18e-06,5.23e-06
7.718e-06,4.64e-06,1.093e-05,8.195e-06,4.98e-06
7.808e-06,4.77e-06,1.108e-05,8.341e-06,5.04e-06
7.785e-06,4.701e-06,1.11e-05,8.19e-06,4.85e-06
1.1525e-05,4.99e-06,1.494e-05,1.3e-05,1.4451e-05
7.089e-06,4.56e-06,9.06e-06,7.195e-06,7.57e-06
7.996e-06,5.18e-06,1.128e-05,8.415e-06,5.74e-06
7.95e-06,4.95e-06,1.13e-05,8.555e-06,5.27e-06
7.718e-06,4.76e-06,1.1171e-05,8.26e-06,4.99e-06
7.673e-06,4.57e-06,1.09e-05,8.13e-06,4.98e-06
7.696e-06,4.87e-06,1.099e-05,8.085e-06,5.27e-06
7.869e-06,4.84e-06,1.135e-05,8.33e-06,5.171e-06
7.721e-06,4.84e-06,1.122e-05,8.15e-06,4.97e-06
7.798e-06,4.67e-06,1.1201e-05,8.265e-06,5.13e-06
7.824e-06,4.62e-06,1.106e-05,8.395e-06,4.98e-06
7.91e-06,4.87e-06,1.14e-05,8.425e-06,4.99e-06
7.777e-06,4.77e-06,1.108e-05,8.245e-06,5.07e-06
7.588e-06,4.521e-06,1.0941e-05,8.06e-06,4.92e-06
7.782e-06,4.82e-06,1.142e-05,8.355e-06,5.101e-06
7.575e-06,4.49e-06,1.093e-05,7.981e-06,4.95e-06
7.954e-06,5.08e-06,1.128e-05,8.346e-06,5.21e-06
7.794e-06,4.79e-06,1.12e-05,8.235e-06,4.91e-06
7.651e-06,4.68e-06,1.087e-05,8.11e-06,5.05e-06
7.734e-06,4.72e-06,1.082e-05,8.415e-06,5.6e-06
7.792e-06,4.84e-06,1.135e-05,8.235e-06,4.84e-06
7.545e-06,4.74e-06,1.092e-05,7.89e-06,5.041e-06
7.714e-06,5.02e-06,1.1031e-05,8.221e-06,5.28e-06
7.974e-06,4.89e-06,1.142e-05,8.51e-06,4.96e-06
7.827e-06,4.73e-06,1.11e-05,8.22e-06,5.01e-06
7.668e-06,4.58e-06,1.095e-05,8.261e-06,5.16e-06
7.829e-06,4.73e-06,1.117e-05,8.215e-06,4.89e-06
7.767e-06,4.681e-06,1.126e-05,8.335e-06,4.96e-06
7.732e-06,4.84e-06,1.127e-05,8.271e-06,4.85e-06
7.634e-06,4.83e-06,1.102e-05,8.105e-06,4.96e-06
7.998e-06,5.02e-06,1.15e-05,8.425e-06,5.04e-06
7.791e-06,4.65e-06,1.1121e-05,8.376e-06,5.07e-06
7.732e-06,4.78e-06,1.086e-05,8.325e-06,5.26e-06
7.706e-06,4.71e-06,1.103e-05,8.195e-06,5.07e-06
7.766e-06,4.71e-06,1.125e-05,8.37e-06,4.97e-06
7.742e-06,4.74e-06,1.128e-05,8.2e-06,5.13e-06
7.828e-06,4.73e-06,1.118e-05,8.365e-06,4.96e-06
7.723e-06,4.86e-06,1.111e-05,8.105e-06,5.08e-06
7.891e-06,4.37e-06,1.09e-05,8.45e-06,5.35e-06
7.722e-06,4.54e-06,1.106e-05,8.265e-06,5.04e-06
7.865e-06,4.83e-06,1.1191e-05,8.405e-06,5.45e-06
7.874e-06,4.681e-06,1.127e-05,8.45e-06,5.06e-06
7.564e-06,4.5e-06,1.054e-05,7.93e-06,5.38e-06
7.964e-06,4.83e-06,1.153e-05,8.395e-06,5e-06
7.782e-06,4.9e-06,1.1331e-05,8.24e-06,5.13e-06
7.975e-06,4.87e-06,1.13e-05,8.475e-06,5.14e-06
8.129e-06,5.27e-06,1.164e-05,8.521e-06,5.39e-06
7.957e-06,4.67e-06,1.117e-05,8.45e-06,5.67e-06
7.677e-06,4.6e-06,1.08e-05,8.14e-06,5.22e-06
7.831e-06,4.76e-06,1.1121e-05,8.315e-06,5.08e-06
7.883e-06,4.68e-06,1.125e-05,8.365e-06,5.26e-06
7.788e-06,4.72e-06,1.136e-05,8.305e-06,5e-06
7.529e-06,4.58e-06,1.075e-05,7.975e-06,4.92e-06
7.783e-06,4.66e-06,1.1001e-05,8.34e-06,5.38e-06
8.108e-06,5.09e-06,1.146e-05,8.695e-06,5.12e-06
7.839e-06,4.871e-06,1.144e-05,8.205e-06,5.09e-06
7.674e-06,4.68e-06,1.089e-05,8.3e-06,5.12e-06
8.005e-06,4.74e-06,1.121e-05,8.59e-06,4.99e-06
7.975e-06,5.02e-06,1.151e-05,8.525e-06,5.08e-06
7.792e-06,4.69e-06,1.116e-05,8.325e-06,5.06e-06
7.976e-06,4.74e-06,1.166e-05,8.67e-06,5.01e-06
7.761e-06,4.88e-06,1.149e-05,8.256e-06,5.13e-06
7.672e-06,4.69e-06,1.0951e-05,8.055e-06,5.13e-06
7.631e-06,4.55e-06,1.087e-05,8.065e-06,5.09e-06
7.766e-06,4.67e-06,1.11e-05,8.185e-06,5.15e-06
7.964e-06,4.96e-06,1.135e-05,8.405e-06,5.28e-06
7.644e-06,4.57e-06,1.055e-05,8.05e-06,5.28e-06
