0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.459e-06,1.861e-06,4.906e-06,3.534e-06,4.906e-06
3.368e-06,1.787e-06,4.917e-06,3.383e-06,4.917e-06
3.363e-06,1.828e-06,4.859e-06,3.383e-06,4.859e-06
3.426e-06,2.057e-06,4.984e-06,3.332e-06,4.984e-06
3.429e-06,1.871e-06,4.926e-06,3.459e-06,4.926e-06
3.328e-06,1.77e-06,4.929e-06,3.306e-06,4.929e-06
3.358e-06,1.741e-06,5.072e-06,3.309e-06,5.072e-06
3.305e-06,1.768e-06,4.873e-06,3.29e-06,4.873e-06
3.387e-06,1.943e-06,4.937e-06,3.334e-06,4.937e-06
3.338e-06,1.807e-06,4.912e-06,3.316e-06,4.912e-06
3.386e-06,1.832e-06,5.121e-06,3.296e-06,5.121e-06
3.344e-06,1.812e-06,4.948e-06,3.307e-06,4.948e-06
3.341e-06,1.771e-06,5.011e-06,3.291e-06,5.011e-06
3.321e-06,1.738e-06,4.923e-06,3.311e-06,4.923e-06
3.328e-06,1.807e-06,4.916e-06,3.295e-06,4.916e-06
3.369e-06,1.692e-06,5.044e-06,3.37e-06,5.044e-06
3.33e-06,1.796e-06,4.901e-06,3.312e-06,4.901e-06
3.409e-06,1.857e-06,4.955e-06,3.413e-06,4.955e-06
3.308e-06,1.809e-06,4.88e-06,3.272e-06,4.88e-06
3.422e-06,1.749e-06,5.115e-06,3.412e-06,5.115e-06
3.328e-06,1.8e-06,4.894e-06,3.309e-06,4.894e-06
3.361e-06,1.94e-06,4.904e-06,3.301e-06,4.904e-06
3.342e-06,1.762e-06,4.89e-06,3.358e-06,4.89e-06
3.336e-06,1.778e-06,4.93e-06,3.318e-06,4.93e-06
3.33e-06,1.74e-06,4.901e-06,3.339e-06,4.901e-06
3.337e-06,1.846e-06,4.876e-06,3.314e-06,4.876e-06
3.427e-06,1.877e-06,4.974e-06,3.429e-06,4.974e-06
3.363e-06,1.974e-06,4.968e-06,3.255e-06,4.968e-06
3.352e-06,1.787e-06,4.97e-06,3.325e-06,4.97e-06
3.441e-06,1.802e-06,4.93e-06,3.516e-06,4.93e-06
3.315e-06,1.812e-06,4.865e-06,3.292e-06,4.865e-06
3.362e-06,1.695e-06,4.987e-06,3.382e-06,4.987e-06
3.311e-06,1.677e-06,4.948e-06,3.31e-06,4.948e-06
