0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.605e-06,2.46e-06,4.55e-06,3.685e-06,2.46e-06
3.72e-06,2.9e-06,4.171e-06,3.78e-06,3.47e-06
3.848e-06,3.47e-06,4.59e-06,3.675e-06,3.65e-06
3.769e-06,3.18e-06,4.55e-06,3.61e-06,3.31e-06
3.789e-06,3.03e-06,4.331e-06,3.83e-06,3.84e-06
3.685e-06,3.22e-06,4.04e-06,3.705e-06,3.67e-06
3.69e-06,2.94e-06,4.77e-06,3.691e-06,3.03e-06
3.584e-06,2.67e-06,4.31e-06,3.525e-06,3.26e-06
3.835e-06,2.47e-06,4.55e-06,3.945e-06,2.47e-06
3.864e-06,3.24e-06,4.61e-06,3.775e-06,3.59e-06
3.76e-06,2.72e-06,4.61e-06,3.88e-06,3.69e-06
3.887e-06,3.16e-06,4.81e-06,3.855e-06,3.82e-06
3.689e-06,2.65e-06,4.46e-06,3.805e-06,3.1e-06
3.556e-06,2.84e-06,4.31e-06,3.465e-06,3.37e-06
3.699e-06,3.46e-06,4.08e-06,3.63e-06,3.57e-06
3.791e-06,2.94e-06,4.16e-06,3.915e-06,3.9e-06
3.621e-06,3.08e-06,4.07e-06,3.665e-06,3.781e-06
3.765e-06,2.85e-06,4.45e-06,3.81e-06,3.94e-06
3.73e-06,3.15e-06,4.59e-06,3.66e-06,3.88e-06
3.619e-06,2.93e-06,4.21e-06,3.615e-06,2.93e-06
3.586e-06,3.12e-06,4.1e-06,3.595e-06,3.27e-06
3.749e-06,3.16e-06,4.26e-06,3.775e-06,3.75e-06
3.886e-06,3.24e-06,4.19e-06,4.03e-06,4.08e-06
3.649e-06,2.97e-06,4.51e-06,3.51e-06,3.6e-06
3.624e-06,3.22e-06,4.29e-06,3.59e-06,3.62e-06
3.629e-06,2.88e-06,4e-06,3.685e-06,3.76e-06
3.656e-06,2.95e-06,4.25e-06,3.655e-06,2.95e-06
3.921e-06,3.5e-06,4.46e-06,3.84e-06,3.5e-06
3.863e-06,3.18e-06,4.66e-06,3.83e-06,3.77e-06
3.73e-06,2.94e-06,4.94e-06,3.79e-06,2.94e-06
3.795e-06,3.01e-06,4.4e-06,3.85e-06,4.17e-06
3.742e-06,3.38e-06,4.08e-06,3.655e-06,3.53e-06
3.638e-06,2.71e-06,4.27e-06,3.841e-06,2.71e-06
3.768e-06,3.42e-06,4.331e-06,3.755e-06,3.42e-06
3.693e-06,3e-06,4.61e-06,3.59e-06,3.63e-06
3.791e-06,2.69e-06,4.29e-06,3.95e-06,3.971e-06
3.604e-06,2.96e-06,4.71e-06,3.45e-06,3.36e-06
3.623e-06,2.64e-06,4.37e-06,3.655e-06,3.61e-06
3.845e-06,3.09e-06,4.541e-06,3.985e-06,3.79e-06
3.494e-06,2.86e-06,4.03e-06,3.61e-06,2.86e-06
3.589e-06,3.08e-06,3.96e-06,3.54e-06,3.7e-06
3.726e-06,3.04e-06,4.3e-06,3.73e-06,3.61e-06
3.661e-06,3.19e-06,4.1e-06,3.62e-06,3.62e-06
4.606e-06,2.81e-06,5.551e-06,4.715e-06,5.05e-06
3.831e-06,3.32e-06,4.29e-06,3.885e-06,3.64e-06
3.756e-06,3.47e-06,4.08e-06,3.76e-06,4.06e-06
3.711e-06,2.9e-06,4.26e-06,3.8e-06,4.25e-06
3.729e-06,3.08e-06,4.28e-06,3.735e-06,3.92e-06
4.059e-06,2.41e-06,4.92e-06,4.17e-06,4.92e-06
3.758e-06,3.06e-06,4.331e-06,3.795e-06,3.98e-06
3.599e-06,2.6e-06,4.1e-06,3.69e-06,3.45e-06
3.616e-06,3.43e-06,3.88e-06,3.565e-06,3.43e-06
3.779e-06,3.04e-06,4.29e-06,3.87e-06,3.77e-06
3.72e-06,3.28e-06,4.34e-06,3.64e-06,3.28e-06
3.898e-06,3.13e-06,4.661e-06,3.93e-06,3.95e-06
3.596e-06,3.07e-06,3.96e-06,3.65e-06,3.78e-06
3.589e-06,3.06e-06,4.15e-06,3.6e-06,3.68e-06
3.859e-06,3.31e-06,4.38e-06,3.875e-06,3.58e-06
3.654e-06,3.23e-06,3.96e-06,3.736e-06,3.23e-06
3.645e-06,2.92e-06,4.07e-06,3.7e-06,3.3e-06
3.637e-06,3.35e-06,4.13e-06,3.626e-06,3.571e-06
3.716e-06,3.3e-06,4.22e-06,3.675e-06,3.62e-06
3.809e-06,2.98e-06,4.46e-06,3.795e-06,4.4e-06
3.515e-06,3.03e-06,4.31e-06,3.35e-06,3.29e-06
3.74e-06,3.26e-06,4.13e-06,3.775e-06,3.33e-06
3.552e-06,2.63e-06,4.03e-06,3.74e-06,2.97e-06
3.454e-06,2.96e-06,3.941e-06,3.44e-06,3.09e-06
3.828e-06,2.66e-06,4.63e-06,3.875e-06,3.64e-06
3.973e-06,2.72e-06,4.84e-06,4.175e-06,3.81e-06
3.628e-06,2.81e-06,4.6e-06,3.57e-06,3.57e-06
3.804e-06,2.35e-06,4.8e-06,3.805e-06,3.93e-06
3.658e-06,2.67e-06,4.81e-06,3.545e-06,3.42e-06
