0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.733e-06,2.195e-06,3.337e-06,2.632e-06,2.195e-06
2.627e-06,2.089e-06,3.136e-06,2.688e-06,2.219e-06
2.552e-06,2.109e-06,3.001e-06,2.567e-06,2.145e-06
2.572e-06,2.099e-06,3.085e-06,2.623e-06,2.31e-06
2.545e-06,2.079e-06,3.045e-06,2.565e-06,2.189e-06
2.581e-06,2.109e-06,3.066e-06,2.59e-06,2.245e-06
2.649e-06,2.089e-06,3.136e-06,2.775e-06,2.465e-06
2.62e-06,2.11e-06,3.101e-06,2.595e-06,2.164e-06
2.57e-06,2.084e-06,3.096e-06,2.555e-06,2.165e-06
2.55e-06,2.079e-06,2.986e-06,2.577e-06,2.154e-06
2.539e-06,2.099e-06,2.985e-06,2.555e-06,2.145e-06
2.543e-06,2.089e-06,2.975e-06,2.545e-06,2.189e-06
2.579e-06,2.094e-06,3.13e-06,2.595e-06,2.259e-06
2.53e-06,2.074e-06,2.981e-06,2.56e-06,2.199e-06
2.578e-06,2.094e-06,3.121e-06,2.577e-06,2.204e-06
2.547e-06,2.104e-06,2.961e-06,2.572e-06,2.159e-06
2.574e-06,2.084e-06,3.216e-06,2.542e-06,2.159e-06
2.549e-06,2.09e-06,2.986e-06,2.58e-06,2.169e-06
2.548e-06,2.084e-06,3.071e-06,2.53e-06,2.144e-06
2.668e-06,2.124e-06,3.316e-06,2.615e-06,2.154e-06
2.53e-06,2.089e-06,2.976e-06,2.548e-06,2.169e-06
2.542e-06,2.069e-06,3.066e-06,2.537e-06,2.154e-06
2.54e-06,2.094e-06,2.986e-06,2.538e-06,2.15e-06
2.531e-06,2.084e-06,2.976e-06,2.54e-06,2.164e-06
2.651e-06,2.129e-06,3.166e-06,2.623e-06,2.29e-06
2.556e-06,2.095e-06,2.996e-06,2.577e-06,2.184e-06
2.577e-06,2.114e-06,3.061e-06,2.595e-06,2.159e-06
2.599e-06,2.094e-06,3.101e-06,2.587e-06,2.144e-06
2.559e-06,2.079e-06,3.121e-06,2.535e-06,2.164e-06
2.553e-06,2.099e-06,3.091e-06,2.537e-06,2.164e-06
2.566e-06,2.094e-06,3.021e-06,2.595e-06,2.179e-06
2.537e-06,2.099e-06,2.986e-06,2.555e-06,2.18e-06
2.673e-06,2.164e-06,3.251e-06,2.61e-06,2.164e-06
2.577e-06,2.094e-06,3.051e-06,2.625e-06,2.164e-06
2.556e-06,2.109e-06,2.99e-06,2.57e-06,2.199e-06
2.536e-06,2.104e-06,2.961e-06,2.54e-06,2.154e-06
2.545e-06,2.084e-06,3.071e-06,2.55e-06,2.164e-06
2.524e-06,2.074e-06,2.971e-06,2.535e-06,2.149e-06
2.646e-06,2.094e-06,3.196e-06,2.708e-06,2.33e-06
2.538e-06,2.084e-06,2.996e-06,2.537e-06,2.159e-06
2.591e-06,2.089e-06,3.116e-06,2.58e-06,2.155e-06
2.565e-06,2.114e-06,2.97e-06,2.575e-06,2.159e-06
2.596e-06,2.1e-06,3.076e-06,2.62e-06,2.3e-06
2.581e-06,2.089e-06,3.051e-06,2.59e-06,2.22e-06
2.529e-06,2.079e-06,2.971e-06,2.537e-06,2.165e-06
2.569e-06,2.099e-06,3.096e-06,2.582e-06,2.194e-06
2.534e-06,2.089e-06,2.971e-06,2.547e-06,2.179e-06
2.557e-06,2.094e-06,3.045e-06,2.562e-06,2.149e-06
