0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4205e-05,1.086e-05,1.647e-05,1.4735e-05,1.469e-05
1.3824e-05,1.093e-05,1.584e-05,1.4586e-05,1.093e-05
1.6125e-05,1.155e-05,1.996e-05,1.7441e-05,1.155e-05
1.4285e-05,1.1221e-05,1.639e-05,1.5226e-05,1.1221e-05
1.4882e-05,1.052e-05,1.851e-05,1.482e-05,1.149e-05
1.357e-05,1.067e-05,1.572e-05,1.429e-05,1.067e-05
1.3332e-05,1.047e-05,1.6091e-05,1.4045e-05,1.059e-05
2.1635e-05,1.313e-05,2.738e-05,2.311e-05,1.313e-05
1.4063e-05,1.1771e-05,1.5701e-05,1.4475e-05,1.1771e-05
1.5299e-05,1.026e-05,1.935e-05,1.486e-05,1.026e-05
1.4093e-05,1.203e-05,1.567e-05,1.4401e-05,1.203e-05
1.7262e-05,1.2841e-05,2.301e-05,1.7255e-05,1.423e-05
1.3982e-05,1.127e-05,1.683e-05,1.3605e-05,1.127e-05
1.5951e-05,1.181e-05,1.94e-05,1.6295e-05,1.181e-05
1.3664e-05,1.0941e-05,1.588e-05,1.408e-05,1.133e-05
1.4348e-05,1.029e-05,1.705e-05,1.4735e-05,1.099e-05
1.4429e-05,1.191e-05,1.624e-05,1.5211e-05,1.232e-05
1.3536e-05,9.8e-06,1.594e-05,1.493e-05,1.071e-05
1.4213e-05,1.0371e-05,1.801e-05,1.497e-05,1.0371e-05
1.5186e-05,1.045e-05,1.896e-05,1.4896e-05,1.045e-05
1.3883e-05,1.1861e-05,1.527e-05,1.461e-05,1.198e-05
1.4997e-05,1.052e-05,1.851e-05,1.5455e-05,1.052e-05
1.4246e-05,1.138e-05,1.606e-05,1.526e-05,1.185e-05
1.4462e-05,1.1261e-05,1.6851e-05,1.5445e-05,1.1261e-05
1.4284e-05,1.094e-05,1.669e-05,1.5055e-05,1.094e-05
1.4301e-05,1.131e-05,2.2881e-05,1.4385e-05,1.144e-05
1.9181e-05,1.162e-05,2.398e-05,2.1301e-05,1.455e-05
1.4983e-05,1.24e-05,2.396e-05,1.4125e-05,1.24e-05
1.5772e-05,1.111e-05,2.107e-05,1.578e-05,1.284e-05
1.3995e-05,1.181e-05,1.6161e-05,1.4521e-05,1.246e-05
1.4615e-05,1.1031e-05,1.7081e-05,1.5526e-05,1.1031e-05
1.4158e-05,1.124e-05,1.698e-05,1.44e-05,1.125e-05
1.4388e-05,1.243e-05,1.649e-05,1.505e-05,1.243e-05
1.4594e-05,1.039e-05,1.846e-05,1.4415e-05,1.0481e-05
1.4522e-05,1.154e-05,1.6151e-05,1.5475e-05,1.154e-05
1.436e-05,1.03e-05,1.671e-05,1.548e-05,1.03e-05
1.4045e-05,1.117e-05,1.6991e-05,1.4321e-05,1.263e-05
1.4141e-05,1.046e-05,1.733e-05,1.506e-05,1.065e-05
1.3851e-05,1.0231e-05,1.525e-05,1.4386e-05,1.0231e-05
1.4023e-05,1.12e-05,1.607e-05,1.4196e-05,1.12e-05
1.3691e-05,1.073e-05,1.542e-05,1.4695e-05,1.11e-05
1.4407e-05,9.741e-06,1.7711e-05,1.4955e-05,9.741e-06
1.4042e-05,1.151e-05,1.557e-05,1.485e-05,1.151e-05
1.3766e-05,9.75e-06,1.598e-05,1.473e-05,9.75e-06
1.4304e-05,1.099e-05,1.654e-05,1.49e-05,1.099e-05
1.415e-05,1.1421e-05,1.625e-05,1.512e-05,1.181e-05
1.4623e-05,1.1241e-05,1.7351e-05,1.466e-05,1.1241e-05
1.3834e-05,1.196e-05,1.5861e-05,1.4255e-05,1.196e-05
1.7438e-05,1.144e-05,2.226e-05,1.8306e-05,1.164e-05
1.4358e-05,1.295e-05,1.758e-05,1.39e-05,1.295e-05
1.4801e-05,1.092e-05,1.836e-05,1.4445e-05,1.092e-05
1.3979e-05,1.154e-05,1.653e-05,1.38e-05,1.154e-05
1.4456e-05,1.087e-05,1.759e-05,1.502e-05,1.087e-05
1.3589e-05,1e-05,1.674e-05,1.388e-05,1e-05
1.3889e-05,1.0461e-05,1.6911e-05,1.4436e-05,1.0461e-05
1.3575e-05,1.0101e-05,1.579e-05,1.4905e-05,1.051e-05
1.4613e-05,1.046e-05,1.7001e-05,1.563e-05,1.046e-05
1.3851e-05,9.98e-06,1.652e-05,1.472e-05,9.98e-06
1.3891e-05,1.119e-05,1.7091e-05,1.4895e-05,1.133e-05
1.4471e-05,1.103e-05,1.773e-05,1.523e-05,1.1131e-05
1.4714e-05,1.169e-05,1.681e-05,1.5691e-05,1.273e-05
1.4052e-05,9.61e-06,1.6201e-05,1.546e-05,9.61e-06
1.3897e-05,1.107e-05,1.582e-05,1.5025e-05,1.1231e-05
1.4285e-05,1.053e-05,1.6921e-05,1.559e-05,1.053e-05
1.4101e-05,1e-05,1.66e-05,1.529e-05,1e-05
1.4618e-05,1.134e-05,1.767e-05,1.4835e-05,1.166e-05
1.4885e-05,1.2551e-05,1.641e-05,1.531e-05,1.378e-05
1.3803e-05,1.0221e-05,1.665e-05,1.4415e-05,1.0221e-05
1.4456e-05,1.15e-05,1.7541e-05,1.4765e-05,1.25e-05
1.4099e-05,1.103e-05,1.7e-05,1.4231e-05,1.103e-05
1.4499e-05,1.1371e-05,1.7401e-05,1.5036e-05,1.1371e-05
1.3736e-05,1.096e-05,1.572e-05,1.461e-05,1.096e-05
1.6314e-05,1.109e-05,1.932e-05,1.8065e-05,1.109e-05
1.3937e-05,1.02e-05,1.645e-05,1.4655e-05,1.02e-05
1.365e-05,1.065e-05,1.566e-05,1.4715e-05,1.065e-05
1.5023e-05,1.123e-05,1.8571e-05,1.5161e-05,1.1241e-05
1.4276e-05,1.199e-05,1.564e-05,1.451e-05,1.199e-05
1.4306e-05,1.085e-05,1.76e-05,1.5076e-05,1.085e-05
1.491e-05,1.11e-05,1.7491e-05,1.603e-05,1.283e-05
1.4512e-05,1.18e-05,1.628e-05,1.5355e-05,1.18e-05
1.4326e-05,1.1051e-05,1.728e-05,1.5585e-05,1.1051e-05
1.4249e-05,1.043e-05,1.691e-05,1.5165e-05,1.043e-05
1.4172e-05,1.035e-05,1.804e-05,1.525e-05,1.106e-05
1.4217e-05,1.074e-05,1.759e-05,1.5195e-05,1.0821e-05
1.4432e-05,1.026e-05,1.735e-05,1.578e-05,1.026e-05
1.4436e-05,1.098e-05,1.704e-05,1.5175e-05,1.098e-05
1.4975e-05,1.116e-05,1.755e-05,1.6016e-05,1.229e-05
1.4341e-05,1.131e-05,1.732e-05,1.4486e-05,1.131e-05
1.5072e-05,1.1221e-05,1.831e-05,1.5506e-05,1.1221e-05
1.4129e-05,1.044e-05,1.645e-05,1.48e-05,1.117e-05
1.4126e-05,1.049e-05,1.661e-05,1.5395e-05,1.049e-05
1.3734e-05,1.132e-05,1.601e-05,1.3921e-05,1.165e-05
1.4266e-05,1.033e-05,1.752e-05,1.5135e-05,1.033e-05
1.4155e-05,1.099e-05,1.66e-05,1.496e-05,1.099e-05
1.7108e-05,1.159e-05,2.153e-05,1.7695e-05,1.263e-05
1.3859e-05,1.091e-05,1.6151e-05,1.452e-05,1.091e-05
1.5504e-05,1.121e-05,1.9181e-05,1.5975e-05,1.121e-05
1.3405e-05,1.1231e-05,1.563e-05,1.337e-05,1.128e-05
1.436e-05,1.086e-05,1.701e-05,1.4895e-05,1.086e-05
1.4067e-05,1.1e-05,1.591e-05,1.509e-05,1.1e-05
1.4303e-05,1.111e-05,1.703e-05,1.475e-05,1.111e-05
1.4147e-05,1.108e-05,1.6211e-05,1.516e-05,1.1141e-05
1.3121e-05,1.008e-05,1.546e-05,1.388e-05,1.062e-05
1.5867e-05,1.19e-05,1.952e-05,1.595e-05,1.246e-05
1.3932e-05,1.0691e-05,1.5541e-05,1.4591e-05,1.173e-05
1.4448e-05,1.005e-05,1.788e-05,1.548e-05,1.005e-05
1.4236e-05,1.094e-05,1.765e-05,1.5165e-05,1.094e-05
1.4318e-05,1.09e-05,1.7561e-05,1.4991e-05,1.226e-05
1.4335e-05,1.066e-05,1.704e-05,1.484e-05,1.066e-05
1.4987e-05,1.1711e-05,1.83e-05,1.5305e-05,1.2561e-05
1.4715e-05,1.124e-05,1.706e-05,1.5585e-05,1.284e-05
1.4347e-05,1.228e-05,1.6161e-05,1.471e-05,1.228e-05
1.3769e-05,1.041e-05,1.661e-05,1.4465e-05,1.048e-05
1.499e-05,1.166e-05,1.776e-05,1.5711e-05,1.284e-05
1.355e-05,1.1351e-05,1.6071e-05,1.3605e-05,1.1351e-05
1.6449e-05,1.16e-05,2.0051e-05,1.711e-05,1.16e-05
1.3661e-05,1.148e-05,1.666e-05,1.375e-05,1.15e-05
1.4426e-05,1.03e-05,1.7711e-05,1.4945e-05,1.03e-05
1.3882e-05,1.131e-05,1.5971e-05,1.4595e-05,1.131e-05
1.5023e-05,1.064e-05,1.925e-05,1.569e-05,1.127e-05
1.4075e-05,1.134e-05,1.7101e-05,1.3621e-05,1.134e-05
1.6358e-05,1.05e-05,1.9551e-05,1.827e-05,1.05e-05
1.4494e-05,1.108e-05,1.6721e-05,1.4896e-05,1.3691e-05
1.3858e-05,1.175e-05,1.739e-05,1.4045e-05,1.189e-05
1.3917e-05,1.024e-05,1.709e-05,1.4055e-05,1.024e-05
1.4767e-05,1.08e-05,1.8611e-05,1.459e-05,1.08e-05
1.3652e-05,1.075e-05,1.554e-05,1.43e-05,1.109e-05
