0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.595e-06,8.5e-06,1.069e-05,9.595e-06,8.5e-06
8.975e-06,7.7e-06,1.025e-05,8.975e-06,1.025e-05
9.18e-06,8.11e-06,1.025e-05,9.18e-06,8.11e-06
9.23e-06,7.92e-06,1.054e-05,9.23e-06,1.054e-05
7.91e-06,7.79e-06,8.03e-06,7.91e-06,8.03e-06
7.87e-06,7.451e-06,8.29e-06,7.87e-06,8.29e-06
8.485e-06,7.74e-06,9.23e-06,8.485e-06,7.74e-06
8.865e-06,7.81e-06,9.921e-06,8.865e-06,9.921e-06
9.37e-06,8.34e-06,1.04e-05,9.37e-06,8.34e-06
9.45e-06,8.1e-06,1.08e-05,9.45e-06,1.08e-05
9.115e-06,8.12e-06,1.011e-05,9.115e-06,8.12e-06
8.44e-06,7.791e-06,9.09e-06,8.44e-06,9.09e-06
7.915e-06,7.67e-06,8.16e-06,7.915e-06,7.67e-06
8.56e-06,7.63e-06,9.49e-06,8.56e-06,9.49e-06
8.82e-06,7.74e-06,9.9e-06,8.82e-06,7.74e-06
9.46e-06,7.97e-06,1.095e-05,9.46e-06,1.095e-05
9.071e-06,7.821e-06,1.0321e-05,9.071e-06,7.821e-06
9.14e-06,7.87e-06,1.041e-05,9.14e-06,1.041e-05
7.16e-06,7.16e-06,7.16e-06,7.16e-06,7.16e-06
7.52e-06,7.21e-06,7.83e-06,7.52e-06,7.83e-06
7.945e-06,7.08e-06,8.81e-06,7.945e-06,7.08e-06
8.795e-06,7.77e-06,9.821e-06,8.795e-06,9.821e-06
9.195e-06,8.13e-06,1.026e-05,9.195e-06,8.13e-06
8.885e-06,7.591e-06,1.018e-05,8.885e-06,1.018e-05
8.79e-06,7.62e-06,9.96e-06,8.79e-06,7.62e-06
7.876e-06,7.37e-06,8.381e-06,7.876e-06,8.381e-06
7.36e-06,7.1e-06,7.62e-06,7.36e-06,7.1e-06
8.095e-06,7.2e-06,8.99e-06,8.095e-06,8.99e-06
8.255e-06,7.27e-06,9.24e-06,8.255e-06,7.27e-06
8.706e-06,7.461e-06,9.95e-06,8.706e-06,9.95e-06
9.04e-06,7.861e-06,1.022e-05,9.04e-06,7.861e-06
9.185e-06,7.98e-06,1.039e-05,9.185e-06,1.039e-05
8.995e-06,7.95e-06,1.004e-05,8.995e-06,7.95e-06
7.52e-06,7.44e-06,7.6e-06,7.52e-06,7.6e-06
8.04e-06,7.31e-06,8.77e-06,8.04e-06,7.31e-06
8.386e-06,7.241e-06,9.53e-06,8.386e-06,9.53e-06
9.32e-06,8.16e-06,1.048e-05,9.32e-06,8.16e-06
8.695e-06,7.46e-06,9.93e-06,8.695e-06,9.93e-06
8.755e-06,7.65e-06,9.86e-06,8.755e-06,7.65e-06
8.151e-06,7.72e-06,8.581e-06,8.151e-06,8.581e-06
