0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.395e-06,4.9e-07,8.38e-06,6.35e-07,8.38e-06
1.439e-06,5.8e-07,8.53e-06,6.45e-07,8.53e-06
1.452e-06,5.6e-07,8.39e-06,6.3e-07,8.39e-06
1.592e-06,5.9e-07,9.53e-06,7.1e-07,9.53e-06
1.374e-06,5.5e-07,8.23e-06,6.1e-07,8.23e-06
1.476e-06,5.5e-07,8.7e-06,6.6e-07,8.7e-06
1.444e-06,5.3e-07,8.77e-06,6.05e-07,8.77e-06
1.417e-06,5.6e-07,7.71e-06,7e-07,7.71e-06
1.512e-06,5.6e-07,8.76e-06,7e-07,8.76e-06
1.672e-06,5.5e-07,1.035e-05,7e-07,1.035e-05
1.327e-06,5.5e-07,7.55e-06,6.25e-07,7.55e-06
1.588e-06,5.5e-07,1.0191e-05,6.35e-07,1.0191e-05
1.725e-06,5.6e-07,1.113e-05,6.75e-07,1.113e-05
1.417e-06,5.5e-07,8.24e-06,6.95e-07,8.24e-06
1.678e-06,5.9e-07,9.9e-06,7.75e-07,9.9e-06
1.309e-06,5.4e-07,7.54e-06,5.95e-07,7.54e-06
1.413e-06,5.4e-07,8.511e-06,6.2e-07,8.511e-06
1.489e-06,5.8e-07,8.73e-06,6.55e-07,8.73e-06
1.443e-06,5.4e-07,8.65e-06,6.15e-07,8.65e-06
1.366e-06,5.4e-07,8.4e-06,5.9e-07,8.4e-06
1.424e-06,5.5e-07,8.65e-06,6.15e-07,8.65e-06
1.548e-06,5.6e-07,9.771e-06,6.15e-07,9.771e-06
1.473e-06,5.5e-07,8.53e-06,6.25e-07,8.53e-06
1.445e-06,5.6e-07,8.98e-06,6e-07,8.98e-06
1.317e-06,5.6e-07,7.36e-06,6.2e-07,7.36e-06
1.33e-06,5.2e-07,7.62e-06,6.6e-07,7.62e-06
1.372e-06,5.2e-07,8.28e-06,6e-07,8.28e-06
1.295e-06,4.8e-07,7.27e-06,6.4e-07,7.27e-06
1.205e-06,4.2e-07,6.94e-06,5.7e-07,6.94e-06
1.349e-06,4.9e-07,8.33e-06,5.6e-07,8.33e-06
1.302e-06,4.7e-07,7.83e-06,5.85e-07,7.83e-06
1.355e-06,4.9e-07,8.12e-06,5.9e-07,8.12e-06
1.326e-06,4.8e-07,8.061e-06,5.9e-07,8.061e-06
1.256e-06,4.8e-07,7.22e-06,6e-07,7.22e-06
1.236e-06,4.7e-07,7.34e-06,5.6e-07,7.34e-06
1.412e-06,4.5e-07,8.72e-06,5.95e-07,8.72e-06
1.289e-06,5e-07,7.57e-06,5.7e-07,7.57e-06
1.266e-06,4e-07,7.32e-06,6e-07,7.32e-06
1.351e-06,4e-07,7.86e-06,6.6e-07,7.86e-06
1.346e-06,5.3e-07,8.12e-06,5.9e-07,8.12e-06
1.347e-06,5.1e-07,7.93e-06,6.25e-07,7.93e-06
1.332e-06,5.3e-07,7.55e-06,6.05e-07,7.55e-06
1.404e-06,5.3e-07,8.75e-06,5.8e-07,8.75e-06
1.353e-06,4.8e-07,8.15e-06,5.75e-07,8.15e-06
1.476e-06,4.7e-07,8.79e-06,6.3e-07,8.79e-06
1.411e-06,4.7e-07,8.32e-06,5.95e-07,8.32e-06
1.639e-06,4.9e-07,1.069e-05,6.1e-07,1.069e-05
1.414e-06,4.8e-07,8.24e-06,6.1e-07,8.24e-06
1.329e-06,4.8e-07,7.28e-06,6.6e-07,7.28e-06
1.338e-06,5.2e-07,7.35e-06,6.3e-07,7.35e-06
1.37e-06,4.2e-07,7.98e-06,6.15e-07,7.98e-06
1.288e-06,4.2e-07,7.25e-06,5.95e-07,7.25e-06
