0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
7.185e-06,4.560612202
8.13e-06,4.030504227
7.26e-06,4.513498783
7.925e-06,4.134763241
7.07e-06,4.634795189
7.995e-06,4.098561764
7.455e-06,4.395439625
8.205e-06,3.993662357
7.36e-06,4.452174187
6.635e-06,4.938658714
6.59e-06,4.972382545
6.865e-06,4.773197174
6.715e-06,4.879821301
6.875e-06,4.766254425
6.72e-06,4.876190662
7.145e-06,4.58614397
6.755e-06,4.850925446
7.25e-06,4.519723892
6.89e-06,4.755877972
7.31e-06,4.482626438
6.93e-06,4.72842741
7.505e-06,4.366155624
7.095e-06,4.618463516
7.77e-06,4.217246056
7.075e-06,4.631519318
7.805e-06,4.198334694
1.011e-05,3.24114728
8.19e-06,4.000977039
7.72e-06,4.244559288
8.665e-06,3.781650305
7.385e-06,4.437102318
6.99e-06,4.687839508
6.8e-06,4.818823338
6.84e-06,4.790643215
6.98e-06,4.694555759
6.975e-06,4.697921276
6.98e-06,4.694555759
7.245e-06,4.522843361
6.895e-06,4.752429485
7.305e-06,4.485694885
7.06e-06,4.641359806
7.485e-06,4.377822399
7.135e-06,4.592571735
7.875e-06,4.161015987
7.21e-06,4.544798851
7.945e-06,4.124354839
7.425e-06,4.413198471
8.17e-06,4.010771275
7.48e-06,4.380748749
8.535e-06,3.839250088
7.585e-06,4.320105553
8.135e-06,4.028027058
7.48e-06,4.380748749
6.65e-06,4.927518845
6.64e-06,4.934939861
7.005e-06,4.677801609
6.68e-06,4.905389309
7.14e-06,4.589355946
6.86e-06,4.776676178
7.295e-06,4.4918437
6.845e-06,4.787144184
7.525e-06,4.354551315
7.275e-06,4.504192352
7.75e-06,4.22812891
7.09e-06,4.621720791
7.965e-06,4.11399889
7.265e-06,4.510392189
7.93e-06,4.132156372
7.12e-06,4.602247238
8.155e-06,4.018148422
7.535e-06,4.348772526
8.37e-06,3.914934397
7.445e-06,4.401343346
6.645e-06,4.931226254
6.735e-06,4.865330219
6.845e-06,4.787144184
6.55e-06,5.002748013
6.94e-06,4.721613884
6.78e-06,4.83303833
7.14e-06,4.589355946
6.875e-06,4.766254425
7.59e-06,4.317259312
6.91e-06,4.742112637
7.485e-06,4.377822399
7.025e-06,4.664484024
7.88e-06,4.158375263
7.165e-06,4.573342323
7.865e-06,4.166306496
7.3e-06,4.488767147
7.925e-06,4.134763241
7.29e-06,4.494924545
8.075e-06,4.057956696
7.255e-06,4.516609192
8.355e-06,3.921962738
7.46e-06,4.392493248
6.635e-06,4.938658714
6.61e-06,4.957337379
6.775e-06,4.836605072
6.675e-06,4.909063816
7.28e-06,4.50109911
6.685e-06,4.901720524
7.125e-06,4.59901762
6.87e-06,4.769723415
7.245e-06,4.522843361
6.855e-06,4.780160427
7.43e-06,4.410228729
7.21e-06,4.544798851
7.78e-06,4.211825371
7.295e-06,4.4918437
7.8e-06,4.201025486
7.23e-06,4.532227039
8.035e-06,4.078157902
7.285e-06,4.498009682
8.18e-06,4.005867958
7.305e-06,4.485694885
8.385e-06,3.907930851
7.38e-06,4.440108299
6.72e-06,4.876190662
6.595e-06,4.968612671
7.08e-06,4.628248692
6.65e-06,4.927518845
6.935e-06,4.725018024
6.73e-06,4.868944645
7.41e-06,4.422132492
7e-06,4.681142807
7.4e-06,4.428108215
7.15e-06,4.582937241
7.44e-06,4.404301167
7.035e-06,4.657853603
7.68e-06,4.266666889
7.185e-06,4.560612202
7.79e-06,4.206418514
7.095e-06,4.618463516
8.27e-06,3.962273359
7.41e-06,4.422132492
8.325e-06,3.936096191
7.47e-06,4.386612892
6.7e-06,4.890746117
6.705e-06,4.887099266
6.66e-06,4.920120239
6.74e-06,4.861721039
6.94e-06,4.721613884
6.87e-06,4.769723415
7.08e-06,4.628248692
6.865e-06,4.773197174
7.25e-06,4.519723892
7.075e-06,4.631519318
7.355e-06,4.455200672
6.955e-06,4.71143055
7.59e-06,4.317259312
7.25e-06,4.519723892
7.76e-06,4.222680569
7.205e-06,4.547952652
8.04e-06,4.075622082
7.555e-06,4.337260246
8.02e-06,4.085785866
7.47e-06,4.386612892
8.235e-06,3.979113579
7.47e-06,4.386612892
6.61e-06,4.957337379
6.715e-06,4.879821301
6.875e-06,4.766254425
6.595e-06,4.968612671
6.85e-06,4.783649921
6.85e-06,4.783649921
7.125e-06,4.59901762
6.77e-06,4.840177536
7.245e-06,4.522843361
6.955e-06,4.71143055
7.47e-06,4.386612892
7.05e-06,4.64794302
7.705e-06,4.252822876
7.32e-06,4.476502895
7.775e-06,4.214533806
7.285e-06,4.498009682
7.915e-06,4.139986992
7.235e-06,4.529094696
8.39e-06,3.90560174
7.345e-06,4.461266041
8.26e-06,3.967070341
7.415e-06,4.419150352
6.925e-06,4.731841087
6.635e-06,4.938658714
6.92e-06,4.73526001
6.64e-06,4.934939861
7.06e-06,4.641359806
6.695e-06,4.894398689
7.36e-06,4.452174187
6.98e-06,4.694555759
7.44e-06,4.404301167
6.89e-06,4.755877972
7.595e-06,4.314417362
7.215e-06,4.541649342
7.8e-06,4.201025486
7.31e-06,4.482626438
7.865e-06,4.166306496
7.29e-06,4.494924545
8e-06,4.096000195
7.29e-06,4.494924545
8.155e-06,4.018148422
7.435e-06,4.407262802
7.01e-06,4.674465179
6.725e-06,4.872565269
6.775e-06,4.836605072
6.76e-06,4.847337246
7.04e-06,4.654545307
6.745e-06,4.858117104
7.095e-06,4.618463516
6.89e-06,4.755877972
7.52e-06,4.357446671
6.91e-06,4.742112637
7.495e-06,4.371981621
6.97e-06,4.701291084
7.525e-06,4.354551315
7.145e-06,4.58614397
7.705e-06,4.252822876
7.05e-06,4.64794302
7.825e-06,4.187603951
7.18e-06,4.563788414
8.135e-06,4.028027058
7.455e-06,4.395439625
8.22e-06,3.986374617
7.495e-06,4.371981621
6.74e-06,4.861721039
6.89e-06,4.755877972
6.78e-06,4.83303833
6.705e-06,4.887099266
7.075e-06,4.631519318
6.9e-06,4.748985767
7.095e-06,4.618463516
6.98e-06,4.694555759
7.455e-06,4.395439625
6.985e-06,4.691195488
7.44e-06,4.404301167
7.285e-06,4.498009682
7.8e-06,4.201025486
7.065e-06,4.638074875
7.825e-06,4.187603951
7.265e-06,4.510392189
7.85e-06,4.174267769
7.615e-06,4.303085804
8.255e-06,3.969473362
7.365e-06,4.449151516
8.385e-06,3.907930851
7.49e-06,4.374899864
6.65e-06,4.927518845
6.615e-06,4.953590393
6.985e-06,4.691195488
6.645e-06,4.931226254
7.21e-06,4.544798851
6.8e-06,4.818823338
7.29e-06,4.494924545
6.94e-06,4.721613884
7.695e-06,4.258349419
6.98e-06,4.694555759
7.6e-06,4.311578751
6.95e-06,4.714819908
7.995e-06,4.098561764
7.33e-06,4.470395565
7.87e-06,4.163659096
7.475e-06,4.383678913
8.08e-06,4.055445671
7.455e-06,4.395439625
8.44e-06,3.882464409
7.745e-06,4.230858326
6.755e-06,4.850925446
6.735e-06,4.865330219
7.145e-06,4.58614397
6.68e-06,4.905389309
6.97e-06,4.701291084
6.795e-06,4.822369576
7.395e-06,4.431102276
6.9e-06,4.748985767
7.385e-06,4.437102318
6.96e-06,4.708045959
7.43e-06,4.410228729
6.97e-06,4.701291084
7.54e-06,4.345888615
7.075e-06,4.631519318
7.69e-06,4.261118412
7.26e-06,4.513498783
7.955e-06,4.119170189
7.41e-06,4.422132492
8.1e-06,4.045432091
7.405e-06,4.425118446
8.45e-06,3.877869844
7.69e-06,4.261118412
6.62e-06,4.949849129
6.815e-06,4.808217525
6.915e-06,4.738684177
6.75e-06,4.854518414
7.095e-06,4.618463516
6.93e-06,4.72842741
7.32e-06,4.476502895
6.87e-06,4.769723415
7.46e-06,4.392493248
6.965e-06,4.704666138
7.5e-06,4.369066715
7.29e-06,4.494924545
7.63e-06,4.294626236
7.11e-06,4.608720303
8.135e-06,4.028027058
7.3e-06,4.488767147
8.165e-06,4.013227463
7.315e-06,4.479562759
8.26e-06,3.967070341
7.505e-06,4.366155624
8.305e-06,3.945574999
7.59e-06,4.317259312
6.92e-06,4.73526001
6.685e-06,4.901720524
6.965e-06,4.704666138
6.835e-06,4.794147968
7.005e-06,4.677801609
6.82e-06,4.804691792
7.295e-06,4.4918437
6.825e-06,4.801172256
7.49e-06,4.374899864
7.135e-06,4.592571735
7.625e-06,4.297442913
7.175e-06,4.566968441
7.74e-06,4.233591557
7.125e-06,4.59901762
7.865e-06,4.166306496
7.27e-06,4.507290363
8.035e-06,4.078157902
7.55e-06,4.340132236
8.245e-06,3.97428751
7.56e-06,4.334391594
6.66e-06,4.920120239
6.915e-06,4.738684177
6.91e-06,4.742112637
6.775e-06,4.836605072
7.055e-06,4.644649029
6.8e-06,4.818823338
7.415e-06,4.419150352
6.84e-06,4.790643215
7.345e-06,4.461266041
7.235e-06,4.529094696
7.505e-06,4.366155624
7.015e-06,4.671133518
7.565e-06,4.331526756
7.12e-06,4.602247238
7.775e-06,4.214533806
7.305e-06,4.485694885
7.945e-06,4.124354839
7.445e-06,4.401343346
7.98e-06,4.106265545
7.3e-06,4.488767147
8.12e-06,4.035468102
7.42e-06,4.416172504
6.71e-06,4.883457661
6.735e-06,4.865330219
6.87e-06,4.769723415
6.66e-06,4.920120239
6.875e-06,4.766254425
6.825e-06,4.801172256
7.245e-06,4.522843361
6.935e-06,4.725018024
7.575e-06,4.325808525
6.915e-06,4.738684177
7.735e-06,4.236328602
7.07e-06,4.634795189
7.885e-06,4.155738831
7.265e-06,4.510392189
7.72e-06,4.244559288
7.11e-06,4.608720303
8.31e-06,3.943200827
7.32e-06,4.476502895
8.055e-06,4.068032265
7.33e-06,4.470395565
8.18e-06,4.005867958
7.295e-06,4.4918437
6.69e-06,4.898056507
6.61e-06,4.957337379
6.845e-06,4.787144184
6.68e-06,4.905389309
7.085e-06,4.624982357
6.75e-06,4.854518414
7.285e-06,4.498009682
6.875e-06,4.766254425
7.52e-06,4.357446671
6.98e-06,4.694555759
7.51e-06,4.363248825
6.935e-06,4.725018024
7.675e-06,4.269445896
7.18e-06,4.563788414
7.915e-06,4.139986992
7.135e-06,4.592571735
7.955e-06,4.119170189
7.6e-06,4.311578751
8.115e-06,4.03795433
7.46e-06,4.392493248
6.685e-06,4.901720524
6.555e-06,4.998932362
6.73e-06,4.868944645
6.65e-06,4.927518845
6.9e-06,4.748985767
6.845e-06,4.787144184
7.14e-06,4.589355946
6.96e-06,4.708045959
7.325e-06,4.473447323
7.045e-06,4.651241779
7.36e-06,4.452174187
6.905e-06,4.745546341
7.515e-06,4.36034584
7.055e-06,4.644649029
7.665e-06,4.275016308
7.265e-06,4.510392189
7.86e-06,4.168956757
7.4e-06,4.428108215
8.125e-06,4.032984734
7.53e-06,4.351660252
8.175e-06,4.008317947
7.64e-06,4.28900528
6.555e-06,4.998932362
6.62e-06,4.949849129
6.96e-06,4.708045959
6.585e-06,4.976158142
6.93e-06,4.72842741
6.73e-06,4.868944645
7.14e-06,4.589355946
6.865e-06,4.773197174
7.58e-06,4.322955132
7.13e-06,4.595792294
7.49e-06,4.374899864
7.205e-06,4.547952652
7.65e-06,4.283398628
7.095e-06,4.618463516
7.87e-06,4.163659096
7.39e-06,4.434100151
7.955e-06,4.119170189
7.23e-06,4.532227039
8.045e-06,4.073089123
7.34e-06,4.464304924
8.29e-06,3.952714205
7.35e-06,4.458231449
6.73e-06,4.868944645
6.62e-06,4.949849129
7.07e-06,4.634795189
6.68e-06,4.905389309
6.95e-06,4.714819908
6.8e-06,4.818823338
7.235e-06,4.529094696
6.79e-06,4.825920582
7.595e-06,4.314417362
7.075e-06,4.631519318
7.545e-06,4.343008518
7.095e-06,4.618463516
7.965e-06,4.11399889
7.295e-06,4.4918437
7.82e-06,4.190281391
7.27e-06,4.507290363
8.06e-06,4.065508366
7.44e-06,4.404301167
8.2e-06,3.996097803
7.535e-06,4.348772526
6.62e-06,4.949849129
6.595e-06,4.968612671
6.705e-06,4.887099266
6.745e-06,4.858117104
7.08e-06,4.628248692
6.92e-06,4.73526001
7.17e-06,4.570153236
6.83e-06,4.79765749
7.45e-06,4.398389339
6.845e-06,4.787144184
7.43e-06,4.410228729
6.91e-06,4.742112637
7.65e-06,4.283398628
7.13e-06,4.595792294
7.7e-06,4.25558424
7.04e-06,4.654545307
7.85e-06,4.174267769
7.3e-06,4.488767147
8.26e-06,3.967070341
7.29e-06,4.494924545
8.16e-06,4.015686035
7.365e-06,4.449151516
6.575e-06,4.983726025
6.69e-06,4.898056507
6.915e-06,4.738684177
6.745e-06,4.858117104
7.04e-06,4.654545307
6.8e-06,4.818823338
7.145e-06,4.58614397
6.78e-06,4.83303833
7.375e-06,4.443118572
6.925e-06,4.731841087
7.44e-06,4.404301167
7.065e-06,4.638074875
7.64e-06,4.28900528
7.1e-06,4.615211487
7.81e-06,4.195646286
7.145e-06,4.58614397
7.91e-06,4.142604351
7.25e-06,4.519723892
8.085e-06,4.052937508
7.4e-06,4.428108215
8.325e-06,3.936096191
7.52e-06,4.357446671
6.825e-06,4.801172256
6.705e-06,4.887099266
6.815e-06,4.808217525
6.72e-06,4.876190662
7.105e-06,4.611963272
6.76e-06,4.847337246
7.34e-06,4.464304924
6.885e-06,4.759331703
7.59e-06,4.317259312
6.995e-06,4.684488773
7.57e-06,4.328665733
7.14e-06,4.589355946
7.83e-06,4.184929848
7.25e-06,4.519723892
8.11e-06,4.040443897
7.67e-06,4.272229671
8.035e-06,4.078157902
7.3e-06,4.488767147
8.25e-06,3.971878767
7.445e-06,4.401343346
6.605e-06,4.961090088
6.615e-06,4.953590393
6.82e-06,4.804691792
6.625e-06,4.94611311
6.96e-06,4.708045959
6.85e-06,4.783649921
7.18e-06,4.563788414
6.82e-06,4.804691792
7.54e-06,4.345888615
6.895e-06,4.752429485
7.5e-06,4.369066715
6.905e-06,4.745546341
7.565e-06,4.331526756
7e-06,4.681142807
7.75e-06,4.22812891
7.02e-06,4.667806149
8.03e-06,4.080697536
7.345e-06,4.461266041
8.22e-06,3.986374617
7.35e-06,4.458231449
8.42e-06,3.89168644
7.415e-06,4.419150352
6.635e-06,4.938658714
6.83e-06,4.79765749
6.82e-06,4.804691792
6.665e-06,4.916429043
6.91e-06,4.742112637
6.97e-06,4.701291084
7.33e-06,4.470395565
6.895e-06,4.752429485
7.27e-06,4.507290363
6.925e-06,4.731841087
7.48e-06,4.380748749
7.14e-06,4.589355946
7.63e-06,4.294626236
7.31e-06,4.482626438
7.925e-06,4.134763241
7.29e-06,4.494924545
8.105e-06,4.042936325
7.295e-06,4.4918437
8.385e-06,3.907930851
7.58e-06,4.322955132
8.25e-06,3.971878767
7.49e-06,4.374899864
6.615e-06,4.953590393
6.75e-06,4.854518414
6.795e-06,4.822369576
6.795e-06,4.822369576
6.95e-06,4.714819908
7.035e-06,4.657853603
7.3e-06,4.488767147
7.065e-06,4.638074875
7.33e-06,4.470395565
6.955e-06,4.71143055
7.495e-06,4.371981621
7.095e-06,4.618463516
7.725e-06,4.241812229
7.2e-06,4.551111221
7.885e-06,4.155738831
7.175e-06,4.566968441
8.155e-06,4.018148422
7.37e-06,4.446133137
8.15e-06,4.020613194
7.3e-06,4.488767147
6.835e-06,4.794147968
6.725e-06,4.872565269
6.635e-06,4.938658714
6.595e-06,4.968612671
6.905e-06,4.745546341
6.845e-06,4.787144184
7.14e-06,4.589355946
6.835e-06,4.794147968
7.245e-06,4.522843361
6.965e-06,4.704666138
7.42e-06,4.416172504
6.895e-06,4.752429485
7.715e-06,4.247310638
7.15e-06,4.582937241
7.685e-06,4.263890743
7.155e-06,4.579734802
7.89e-06,4.153105259
7.31e-06,4.482626438
8.045e-06,4.073089123
7.48e-06,4.380748749
8.18e-06,4.005867958
7.58e-06,4.322955132
6.695e-06,4.894398689
6.715e-06,4.879821301
6.88e-06,4.76279068
6.8e-06,4.818823338
6.92e-06,4.73526001
6.8e-06,4.818823338
7.04e-06,4.654545307
6.835e-06,4.794147968
7.33e-06,4.470395565
6.875e-06,4.766254425
7.655e-06,4.280600548
7.08e-06,4.628248692
7.655e-06,4.280600548
7.1e-06,4.615211487
7.785e-06,4.209120274
7.235e-06,4.529094696
7.95e-06,4.121761322
7.23e-06,4.532227039
8.18e-06,4.005867958
7.555e-06,4.337260246
8.275e-06,3.959878922
7.625e-06,4.297442913
6.65e-06,4.927518845
6.715e-06,4.879821301
6.785e-06,4.829476833
6.895e-06,4.752429485
7e-06,4.681142807
6.815e-06,4.808217525
7.195e-06,4.554274082
6.92e-06,4.73526001
7.545e-06,4.343008518
7.245e-06,4.522843361
7.805e-06,4.198334694
7.085e-06,4.624982357
7.925e-06,4.134763241
7.3e-06,4.488767147
7.895e-06,4.150475025
7.26e-06,4.513498783
8.085e-06,4.052937508
7.33e-06,4.470395565
8.26e-06,3.967070341
7.395e-06,4.431102276
6.655e-06,4.923816681
6.735e-06,4.865330219
6.745e-06,4.858117104
6.625e-06,4.94611311
7.08e-06,4.628248692
6.7e-06,4.890746117
7.195e-06,4.554274082
6.995e-06,4.684488773
7.39e-06,4.434100151
7.125e-06,4.59901762
7.485e-06,4.377822399
7.035e-06,4.657853603
7.49e-06,4.374899864
7.05e-06,4.64794302
7.66e-06,4.277806759
7.365e-06,4.449151516
7.865e-06,4.166306496
7.375e-06,4.443118572
8.05e-06,4.070559025
7.45e-06,4.398389339
8.25e-06,3.971878767
7.58e-06,4.322955132
6.57e-06,4.987518787
6.715e-06,4.879821301
7e-06,4.681142807
6.75e-06,4.854518414
6.825e-06,4.801172256
6.71e-06,4.883457661
7.055e-06,4.644649029
6.93e-06,4.72842741
7.26e-06,4.513498783
6.92e-06,4.73526001
7.485e-06,4.377822399
7.135e-06,4.592571735
7.64e-06,4.28900528
7.205e-06,4.547952652
7.81e-06,4.195646286
7.345e-06,4.461266041
8.785e-06,3.729994059
7.74e-06,4.233591557
7.21e-06,4.544798851
6.87e-06,4.769723415
7.015e-06,4.671133518
6.89e-06,4.755877972
7.335e-06,4.467348099
7.29e-06,4.494924545
7.64e-06,4.28900528
7.275e-06,4.504192352
7.58e-06,4.322955132
7.25e-06,4.519723892
7.84e-06,4.179592133
7.325e-06,4.473447323
8.2e-06,3.996097803
7.405e-06,4.425118446
8.125e-06,4.032984734
7.36e-06,4.452174187
8.52e-06,3.846009493
7.81e-06,4.195646286
8.47e-06,3.868713379
7.5e-06,4.369066715
8.645e-06,3.790399075
7.745e-06,4.230858326
6.925e-06,4.731841087
7.045e-06,4.651241779
6.96e-06,4.708045959
6.94e-06,4.721613884
7.17e-06,4.570153236
6.925e-06,4.731841087
7.435e-06,4.407262802
7.09e-06,4.621720791
7.525e-06,4.354551315
7.205e-06,4.547952652
7.67e-06,4.272229671
7.53e-06,4.351660252
7.97e-06,4.11141777
7.445e-06,4.401343346
8.1e-06,4.045432091
7.715e-06,4.247310638
8.25e-06,3.971878767
7.625e-06,4.297442913
8.46e-06,3.873286247
7.71e-06,4.25006485
8.465e-06,3.870998144
7.62e-06,4.300262451
6.94e-06,4.721613884
6.945e-06,4.718214512
7.11e-06,4.608720303
7.195e-06,4.554274082
7.425e-06,4.413198471
7.02e-06,4.667806149
7.425e-06,4.413198471
7.41e-06,4.422132492
7.58e-06,4.322955132
7.5e-06,4.369066715
8.07e-06,4.060470581
7.975e-06,4.108840466
8.265e-06,3.964670181
9.05e-06,3.620773554
8.42e-06,3.89168644
7.79e-06,4.206418514
8.39e-06,3.90560174
7.615e-06,4.303085804
8.465e-06,3.870998144
7.655e-06,4.280600548
6.9e-06,4.748985767
6.81e-06,4.811747551
6.905e-06,4.745546341
6.69e-06,4.898056507
7.245e-06,4.522843361
6.975e-06,4.697921276
7.785e-06,4.209120274
7e-06,4.681142807
7.51e-06,4.363248825
6.97e-06,4.701291084
7.725e-06,4.241812229
7.265e-06,4.510392189
7.72e-06,4.244559288
7.46e-06,4.392493248
8.05e-06,4.070559025
7.27e-06,4.507290363
8.395e-06,3.903275728
7.425e-06,4.413198471
8.29e-06,3.952714205
7.32e-06,4.476502895
8.41e-06,3.896313906
7.68e-06,4.266666889
6.795e-06,4.822369576
6.81e-06,4.811747551
7.005e-06,4.677801609
6.81e-06,4.811747551
6.99e-06,4.687839508
6.885e-06,4.759331703
7.335e-06,4.467348099
6.87e-06,4.769723415
7.375e-06,4.443118572
6.975e-06,4.697921276
7.755e-06,4.225402832
7.18e-06,4.563788414
7.705e-06,4.252822876
7.22e-06,4.538504124
7.97e-06,4.11141777
7.49e-06,4.374899864
8.055e-06,4.068032265
7.33e-06,4.470395565
8.57e-06,3.82357049
7.605e-06,4.308744431
8.225e-06,3.98395133
7.545e-06,4.343008518
6.775e-06,4.836605072
6.795e-06,4.822369576
6.915e-06,4.738684177
6.755e-06,4.850925446
7.335e-06,4.467348099
7.01e-06,4.674465179
7.25e-06,4.519723892
7.055e-06,4.644649029
7.58e-06,4.322955132
6.965e-06,4.704666138
7.66e-06,4.277806759
7.125e-06,4.59901762
7.98e-06,4.106265545
7.345e-06,4.461266041
8.17e-06,4.010771275
7.415e-06,4.419150352
8.415e-06,3.893998861
7.32e-06,4.476502895
8.32e-06,3.938461542
7.35e-06,4.458231449
7.07e-06,4.634795189
6.725e-06,4.872565269
6.825e-06,4.801172256
6.84e-06,4.790643215
6.965e-06,4.704666138
6.72e-06,4.876190662
7.255e-06,4.516609192
6.81e-06,4.811747551
7.32e-06,4.476502895
7.03e-06,4.661166668
7.325e-06,4.473447323
7.085e-06,4.624982357
7.745e-06,4.230858326
7.055e-06,4.644649029
7.745e-06,4.230858326
7.125e-06,4.59901762
7.92e-06,4.137373924
7.27e-06,4.507290363
8.08e-06,4.055445671
7.25e-06,4.519723892
8.24e-06,3.976698875
7.405e-06,4.425118446
6.58e-06,4.979938984
6.68e-06,4.905389309
6.91e-06,4.742112637
6.73e-06,4.868944645
7.14e-06,4.589355946
6.84e-06,4.790643215
7.395e-06,4.431102276
6.925e-06,4.731841087
7.605e-06,4.308744431
6.835e-06,4.794147968
7.51e-06,4.363248825
7.01e-06,4.674465179
7.645e-06,4.286200523
7.09e-06,4.621720791
7.94e-06,4.126952171
7.35e-06,4.458231449
8.315e-06,3.940829992
7.36e-06,4.452174187
8.21e-06,3.991230488
7.45e-06,4.398389339
8.275e-06,3.959878922
7.355e-06,4.455200672
6.71e-06,4.883457661
6.595e-06,4.968612671
6.805e-06,4.815282822
6.685e-06,4.901720524
7.12e-06,4.602247238
7.255e-06,4.516609192
7.29e-06,4.494924545
6.785e-06,4.829476833
7.26e-06,4.513498783
6.94e-06,4.721613884
7.62e-06,4.300262451
6.96e-06,4.708045959
7.665e-06,4.275016308
7.115e-06,4.605481625
7.98e-06,4.106265545
7.25e-06,4.519723892
8.27e-06,3.962273359
7.3e-06,4.488767147
8.51e-06,3.850528717
7.31e-06,4.482626438
6.605e-06,4.961090088
6.85e-06,4.783649921
6.72e-06,4.876190662
6.67e-06,4.912743568
7.04e-06,4.654545307
6.77e-06,4.840177536
7.08e-06,4.628248692
6.785e-06,4.829476833
7.27e-06,4.507290363
6.86e-06,4.776676178
7.5e-06,4.369066715
6.985e-06,4.691195488
7.53e-06,4.351660252
7.09e-06,4.621720791
7.795e-06,4.20372057
7.065e-06,4.638074875
8.02e-06,4.085785866
7.6e-06,4.311578751
8.035e-06,4.078157902
7.225e-06,4.535363197
8.23e-06,3.981530905
7.49e-06,4.374899864
6.72e-06,4.876190662
6.64e-06,4.934939861
6.77e-06,4.840177536
6.86e-06,4.776676178
6.89e-06,4.755877972
9.385e-06,3.491528988
7.4e-06,4.428108215
7.16e-06,4.576536179
7.34e-06,4.464304924
7e-06,4.681142807
7.555e-06,4.337260246
7.105e-06,4.611963272
7.7e-06,4.25558424
7.49e-06,4.374899864
7.88e-06,4.158375263
7.645e-06,4.286200523
8.06e-06,4.065508366
7.475e-06,4.383678913
8.305e-06,3.945574999
7.52e-06,4.357446671
8.315e-06,3.940829992
7.49e-06,4.374899864
6.825e-06,4.801172256
6.675e-06,4.909063816
6.915e-06,4.738684177
6.625e-06,4.94611311
7.165e-06,4.573342323
6.78e-06,4.83303833
7.37e-06,4.446133137
6.86e-06,4.776676178
7.405e-06,4.425118446
6.98e-06,4.694555759
7.45e-06,4.398389339
7.595e-06,4.314417362
7.75e-06,4.22812891
7.37e-06,4.446133137
7.805e-06,4.198334694
7.34e-06,4.464304924
8.075e-06,4.057956696
7.4e-06,4.428108215
8.32e-06,3.938461542
7.55e-06,4.340132236
6.78e-06,4.83303833
6.64e-06,4.934939861
6.7e-06,4.890746117
6.605e-06,4.961090088
7.14e-06,4.589355946
6.81e-06,4.811747551
7.095e-06,4.618463516
6.845e-06,4.787144184
7.345e-06,4.461266041
6.89e-06,4.755877972
7.41e-06,4.422132492
6.845e-06,4.787144184
7.525e-06,4.354551315
7.005e-06,4.677801609
7.895e-06,4.150475025
7.21e-06,4.544798851
7.935e-06,4.129552364
7.215e-06,4.541649342
8.195e-06,3.998535633
7.24e-06,4.525967121
8.22e-06,3.986374617
7.6e-06,4.311578751
6.63e-06,4.942383289
6.68e-06,4.905389309
6.77e-06,4.840177536
6.595e-06,4.968612671
6.88e-06,4.76279068
6.69e-06,4.898056507
7.055e-06,4.644649029
7.025e-06,4.664484024
7.31e-06,4.482626438
6.95e-06,4.714819908
1.178e-05,2.781663895
7.105e-06,4.611963272
7.73e-06,4.239068508
7.115e-06,4.605481625
8.14e-06,4.02555275
7.32e-06,4.476502895
8.315e-06,3.940829992
7.445e-06,4.401343346
8.335e-06,3.931373835
7.42e-06,4.416172504
8.36e-06,3.919617414
7.6e-06,4.311578751
6.695e-06,4.894398689
6.705e-06,4.887099266
6.865e-06,4.773197174
6.765e-06,4.843754768
7.02e-06,4.667806149
6.745e-06,4.858117104
7.2e-06,4.551111221
6.8e-06,4.818823338
7.305e-06,4.485694885
6.94e-06,4.721613884
7.565e-06,4.331526756
7.065e-06,4.638074875
7.8e-06,4.201025486
7.365e-06,4.449151516
7.92e-06,4.137373924
7.13e-06,4.595792294
8.04e-06,4.075622082
7.465e-06,4.389551163
8.25e-06,3.971878767
7.33e-06,4.470395565
6.915e-06,4.738684177
6.555e-06,4.998932362
6.735e-06,4.865330219
6.67e-06,4.912743568
7.18e-06,4.563788414
6.81e-06,4.811747551
6.97e-06,4.701291084
6.745e-06,4.858117104
7.21e-06,4.544798851
6.8e-06,4.818823338
7.395e-06,4.431102276
6.895e-06,4.752429485
7.59e-06,4.317259312
7.215e-06,4.541649342
7.9e-06,4.147848129
7.085e-06,4.624982357
7.835e-06,4.182259083
7.325e-06,4.473447323
8.015e-06,4.088334084
7.265e-06,4.510392189
8.265e-06,3.964670181
7.335e-06,4.467348099
6.6e-06,4.964848518
6.6e-06,4.964848518
6.78e-06,4.83303833
6.605e-06,4.961090088
6.845e-06,4.787144184
6.835e-06,4.794147968
7.095e-06,4.618463516
6.96e-06,4.708045959
7.3e-06,4.488767147
6.965e-06,4.704666138
7.48e-06,4.380748749
7.145e-06,4.58614397
7.81e-06,4.195646286
6.985e-06,4.691195488
7.81e-06,4.195646286
7.15e-06,4.582937241
7.97e-06,4.11141777
7.28e-06,4.50109911
8.185e-06,4.00342083
7.265e-06,4.510392189
8.295e-06,3.95033145
7.42e-06,4.416172504
6.615e-06,4.953590393
6.915e-06,4.738684177
6.78e-06,4.83303833
6.655e-06,4.923816681
7.085e-06,4.624982357
6.745e-06,4.858117104
7.165e-06,4.573342323
6.865e-06,4.773197174
7.375e-06,4.443118572
7.175e-06,4.566968441
7.855e-06,4.171610355
7.18e-06,4.563788414
7.66e-06,4.277806759
7.07e-06,4.634795189
8.17e-06,4.010771275
7.13e-06,4.595792294
8.24e-06,3.976698875
7.38e-06,4.440108299
8.52e-06,3.846009493
7.35e-06,4.458231449
6.7e-06,4.890746117
6.605e-06,4.961090088
