0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.061e-06,2.63e-06,3.52e-06,3.015e-06,3.1e-06
3.136e-06,2.34e-06,3.48e-06,3.35e-06,3.41e-06
3.02e-06,2.56e-06,3.31e-06,3.08e-06,2.95e-06
2.899e-06,2.68e-06,3.02e-06,2.925e-06,2.68e-06
3.004e-06,2.65e-06,3.32e-06,2.945e-06,3.241e-06
3.154e-06,2.23e-06,3.62e-06,3.225e-06,3.62e-06
3.159e-06,2.43e-06,3.73e-06,3.29e-06,3.73e-06
3.055e-06,2.43e-06,3.46e-06,3.175e-06,3.24e-06
3.029e-06,2.78e-06,3.53e-06,2.91e-06,2.82e-06
3.19e-06,2.69e-06,3.95e-06,3.215e-06,3.45e-06
3.049e-06,2.16e-06,3.7e-06,3.08e-06,3.06e-06
3.055e-06,2.5e-06,3.52e-06,2.971e-06,3.47e-06
2.959e-06,2.67e-06,3.35e-06,2.925e-06,2.88e-06
3.041e-06,2.74e-06,3.36e-06,3.065e-06,3.18e-06
3e-06,2.76e-06,3.28e-06,3.015e-06,3.05e-06
3.017e-06,2.73e-06,3.4e-06,2.9e-06,2.87e-06
3.133e-06,2.55e-06,3.5e-06,3.15e-06,3.05e-06
3.01e-06,2.52e-06,3.29e-06,3.055e-06,3.13e-06
3.136e-06,2.59e-06,3.43e-06,3.26e-06,2.92e-06
3.094e-06,2.75e-06,3.43e-06,3.095e-06,2.98e-06
3.169e-06,2.36e-06,3.63e-06,3.25e-06,2.36e-06
3.186e-06,2.58e-06,3.75e-06,3.29e-06,3.35e-06
3.108e-06,2.7e-06,3.43e-06,3.165e-06,2.7e-06
3.175e-06,2.6e-06,4.02e-06,3.12e-06,2.6e-06
3.266e-06,2.26e-06,3.58e-06,3.45e-06,3.58e-06
2.944e-06,2.66e-06,3.6e-06,2.875e-06,2.8e-06
4.606e-06,1.9e-06,6.57e-06,4.945e-06,4.91e-06
3.087e-06,2.41e-06,3.8e-06,3.09e-06,3.14e-06
3.064e-06,2.62e-06,3.39e-06,3.08e-06,3.39e-06
3.026e-06,2.62e-06,3.44e-06,3.045e-06,2.74e-06
3.049e-06,2.22e-06,3.41e-06,3.081e-06,3.361e-06
2.963e-06,2.65e-06,3.51e-06,2.94e-06,2.65e-06
3.073e-06,2.9e-06,3.34e-06,3.04e-06,2.9e-06
3.06e-06,2.9e-06,3.27e-06,3.06e-06,3.27e-06
3.024e-06,2.59e-06,3.48e-06,3.116e-06,2.59e-06
3.011e-06,2.73e-06,3.55e-06,3.03e-06,2.73e-06
3.219e-06,2.85e-06,3.78e-06,3.225e-06,3.03e-06
3.351e-06,2.38e-06,3.93e-06,3.505e-06,2.38e-06
3.191e-06,2.69e-06,3.76e-06,3.185e-06,3.21e-06
3.077e-06,2.52e-06,3.55e-06,3.1e-06,2.65e-06
2.999e-06,2.51e-06,3.3e-06,3.045e-06,3.03e-06
3.098e-06,2.75e-06,3.48e-06,3.075e-06,2.75e-06
3.312e-06,2.68e-06,3.9e-06,3.45e-06,3.31e-06
3.136e-06,2.64e-06,3.8e-06,3.106e-06,3.01e-06
3.14e-06,2.34e-06,3.6e-06,3.19e-06,2.34e-06
3.146e-06,2.79e-06,3.55e-06,3.2e-06,3.28e-06
3.221e-06,2.8e-06,3.55e-06,3.25e-06,3.5e-06
3.225e-06,2.18e-06,3.611e-06,3.275e-06,2.18e-06
3.052e-06,2.74e-06,3.4e-06,2.995e-06,3.27e-06
3.063e-06,2.7e-06,3.46e-06,3.045e-06,2.98e-06
3.109e-06,2.4e-06,3.51e-06,3.135e-06,3.21e-06
3.106e-06,2.46e-06,3.53e-06,3.145e-06,3.02e-06
3.033e-06,2.63e-06,3.61e-06,3.03e-06,2.63e-06
3.209e-06,2.49e-06,3.57e-06,3.23e-06,3.32e-06
3.04e-06,2.45e-06,3.4e-06,3.13e-06,2.45e-06
3.141e-06,2.75e-06,3.58e-06,3.05e-06,3.03e-06
3.019e-06,2.57e-06,3.52e-06,2.99e-06,2.94e-06
3.095e-06,2.72e-06,3.4e-06,3.08e-06,3.16e-06
3.051e-06,2.58e-06,3.21e-06,3.145e-06,2.91e-06
2.978e-06,2.35e-06,3.33e-06,3e-06,3.18e-06
2.919e-06,2.66e-06,3.16e-06,2.9e-06,3.16e-06
2.999e-06,2.65e-06,3.2e-06,3.065e-06,2.73e-06
3.001e-06,2.74e-06,3.26e-06,3.03e-06,3.13e-06
