0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.891e-06,2.831e-06,3.136e-06,2.861e-06,3.136e-06
3.124e-06,2.83e-06,4.088e-06,2.958e-06,3.151e-06
2.874e-06,2.835e-06,2.956e-06,2.855e-06,2.931e-06
2.903e-06,2.846e-06,3.181e-06,2.858e-06,3.181e-06
2.913e-06,2.836e-06,3.181e-06,2.858e-06,3.181e-06
2.964e-06,2.826e-06,3.257e-06,2.916e-06,3.121e-06
2.921e-06,2.836e-06,3.171e-06,2.883e-06,3.171e-06
2.887e-06,2.836e-06,3.171e-06,2.851e-06,3.171e-06
2.9e-06,2.826e-06,3.151e-06,2.858e-06,3.151e-06
2.932e-06,2.836e-06,3.171e-06,2.893e-06,3.171e-06
2.908e-06,2.84e-06,3.161e-06,2.858e-06,3.161e-06
2.915e-06,2.841e-06,3.166e-06,2.87e-06,3.166e-06
2.859e-06,2.84e-06,2.875e-06,2.858e-06,2.875e-06
2.894e-06,2.82e-06,3.296e-06,2.838e-06,3.296e-06
2.892e-06,2.831e-06,3.171e-06,2.851e-06,3.171e-06
2.889e-06,2.836e-06,3.171e-06,2.848e-06,3.171e-06
2.902e-06,2.84e-06,3.181e-06,2.855e-06,3.181e-06
2.916e-06,2.826e-06,3.316e-06,2.841e-06,3.316e-06
2.891e-06,2.841e-06,3.171e-06,2.851e-06,3.171e-06
2.898e-06,2.836e-06,3.196e-06,2.853e-06,3.196e-06
2.917e-06,2.836e-06,3.342e-06,2.858e-06,3.342e-06
2.896e-06,2.83e-06,3.151e-06,2.843e-06,3.151e-06
2.922e-06,2.83e-06,3.311e-06,2.868e-06,3.311e-06
2.899e-06,2.836e-06,3.181e-06,2.855e-06,3.181e-06
2.926e-06,2.85e-06,3.171e-06,2.888e-06,3.171e-06
2.898e-06,2.816e-06,3.161e-06,2.851e-06,3.161e-06
2.892e-06,2.836e-06,3.151e-06,2.853e-06,3.151e-06
2.953e-06,2.83e-06,3.552e-06,2.855e-06,3.552e-06
2.895e-06,2.84e-06,3.162e-06,2.853e-06,3.162e-06
2.907e-06,2.821e-06,3.261e-06,2.838e-06,3.261e-06
2.909e-06,2.836e-06,3.316e-06,2.853e-06,3.316e-06
2.902e-06,2.831e-06,3.311e-06,2.846e-06,3.311e-06
2.904e-06,2.831e-06,3.262e-06,2.86e-06,3.262e-06
2.906e-06,2.83e-06,3.016e-06,2.886e-06,2.991e-06
2.909e-06,2.83e-06,3.206e-06,2.855e-06,3.206e-06
2.906e-06,2.83e-06,3.181e-06,2.853e-06,3.181e-06
2.894e-06,2.831e-06,3.171e-06,2.86e-06,3.171e-06
2.918e-06,2.82e-06,3.181e-06,2.848e-06,3.181e-06
2.895e-06,2.835e-06,3.192e-06,2.853e-06,3.192e-06
2.888e-06,2.836e-06,3.177e-06,2.848e-06,3.177e-06
2.892e-06,2.83e-06,3.181e-06,2.858e-06,3.181e-06
2.916e-06,2.82e-06,3.322e-06,2.845e-06,3.322e-06
2.892e-06,2.836e-06,3.176e-06,2.853e-06,3.176e-06
2.908e-06,2.825e-06,3.147e-06,2.855e-06,3.147e-06
2.913e-06,2.84e-06,3.206e-06,2.853e-06,3.206e-06
2.892e-06,2.815e-06,3.301e-06,2.838e-06,3.301e-06
2.891e-06,2.831e-06,3.181e-06,2.853e-06,3.181e-06
2.86e-06,2.83e-06,2.931e-06,2.85e-06,2.881e-06
2.894e-06,2.836e-06,3.161e-06,2.858e-06,3.161e-06
2.974e-06,2.836e-06,3.257e-06,2.913e-06,3.197e-06
2.892e-06,2.84e-06,3.171e-06,2.853e-06,3.171e-06
2.901e-06,2.83e-06,3.171e-06,2.86e-06,3.171e-06
2.913e-06,2.836e-06,3.181e-06,2.863e-06,3.181e-06
2.876e-06,2.806e-06,3.151e-06,2.841e-06,3.151e-06
2.924e-06,2.84e-06,3.196e-06,2.86e-06,3.196e-06
2.924e-06,2.841e-06,3.261e-06,2.853e-06,3.261e-06
2.909e-06,2.851e-06,3.176e-06,2.873e-06,3.176e-06
2.928e-06,2.836e-06,3.146e-06,2.878e-06,3.146e-06
2.911e-06,2.831e-06,3.316e-06,2.85e-06,3.316e-06
