0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.147e-05,2.092e-05,2.202e-05,2.147e-05,2.202e-05
1.5915e-05,1.576e-05,1.607e-05,1.5915e-05,1.576e-05
1.8305e-05,1.734e-05,1.9271e-05,1.8305e-05,1.9271e-05
2.064e-05,1.925e-05,2.203e-05,2.064e-05,1.925e-05
2.3721e-05,2.1231e-05,2.621e-05,2.3721e-05,2.621e-05
1.5981e-05,1.596e-05,1.6001e-05,1.5981e-05,1.6001e-05
1.731e-05,1.715e-05,1.747e-05,1.731e-05,1.747e-05
1.9805e-05,1.883e-05,2.078e-05,1.9805e-05,1.883e-05
2.2385e-05,1.962e-05,2.5151e-05,2.2385e-05,2.5151e-05
1.4861e-05,1.4691e-05,1.503e-05,1.4861e-05,1.503e-05
1.6835e-05,1.667e-05,1.7e-05,1.6835e-05,1.7e-05
1.868e-05,1.768e-05,1.968e-05,1.868e-05,1.768e-05
2.122e-05,2.004e-05,2.2401e-05,2.122e-05,2.2401e-05
1.8335e-05,1.797e-05,1.87e-05,1.8335e-05,1.797e-05
1.674e-05,1.661e-05,1.687e-05,1.674e-05,1.661e-05
1.8511e-05,1.7541e-05,1.9481e-05,1.8511e-05,1.7541e-05
2.1275e-05,1.963e-05,2.292e-05,2.1275e-05,2.292e-05
2.1295e-05,1.94e-05,2.319e-05,2.1295e-05,1.94e-05
1.5961e-05,1.578e-05,1.6141e-05,1.5961e-05,1.6141e-05
1.8045e-05,1.743e-05,1.866e-05,1.8045e-05,1.743e-05
2.096e-05,1.8711e-05,2.321e-05,2.096e-05,2.321e-05
2.1421e-05,1.9121e-05,2.372e-05,2.1421e-05,1.9121e-05
1.563e-05,1.504e-05,1.622e-05,1.563e-05,1.504e-05
1.681e-05,1.679e-05,1.683e-05,1.681e-05,1.683e-05
1.7876e-05,1.782e-05,1.7931e-05,1.7876e-05,1.7931e-05
1.9175e-05,1.905e-05,1.93e-05,1.9175e-05,1.93e-05
1.5731e-05,1.5621e-05,1.584e-05,1.5731e-05,1.584e-05
1.677e-05,1.668e-05,1.686e-05,1.677e-05,1.686e-05
1.781e-05,1.7361e-05,1.826e-05,1.781e-05,1.7361e-05
1.9195e-05,1.895e-05,1.944e-05,1.9195e-05,1.895e-05
1.873e-05,1.768e-05,1.978e-05,1.873e-05,1.978e-05
1.6076e-05,1.596e-05,1.6191e-05,1.6076e-05,1.6191e-05
1.857e-05,1.7631e-05,1.951e-05,1.857e-05,1.951e-05
2.081e-05,1.993e-05,2.169e-05,2.081e-05,1.993e-05
2.003e-05,1.893e-05,2.1131e-05,2.003e-05,2.1131e-05
1.6225e-05,1.542e-05,1.703e-05,1.6225e-05,1.542e-05
1.783e-05,1.681e-05,1.885e-05,1.783e-05,1.885e-05
2.033e-05,1.846e-05,2.2201e-05,2.033e-05,1.846e-05
2.2666e-05,1.995e-05,2.5381e-05,2.2666e-05,2.5381e-05
1.5585e-05,1.523e-05,1.594e-05,1.5585e-05,1.594e-05
1.68e-05,1.611e-05,1.749e-05,1.68e-05,1.611e-05
1.7775e-05,1.766e-05,1.7891e-05,1.7775e-05,1.7891e-05
2.0155e-05,1.955e-05,2.076e-05,2.0155e-05,2.076e-05
1.7515e-05,1.7191e-05,1.784e-05,1.7515e-05,1.784e-05
1.6316e-05,1.629e-05,1.6341e-05,1.6316e-05,1.6341e-05
1.758e-05,1.749e-05,1.767e-05,1.758e-05,1.767e-05
1.9815e-05,1.901e-05,2.062e-05,1.9815e-05,1.901e-05
1.6175e-05,1.545e-05,1.69e-05,1.6175e-05,1.69e-05
1.6025e-05,1.5621e-05,1.643e-05,1.6025e-05,1.5621e-05
1.7135e-05,1.7121e-05,1.715e-05,1.7135e-05,1.715e-05
1.9035e-05,1.851e-05,1.956e-05,1.9035e-05,1.956e-05
2.011e-05,1.7811e-05,2.241e-05,2.011e-05,1.7811e-05
1.5145e-05,1.51e-05,1.519e-05,1.5145e-05,1.51e-05
1.7755e-05,1.705e-05,1.846e-05,1.7755e-05,1.705e-05
2.015e-05,1.887e-05,2.143e-05,2.015e-05,2.143e-05
2.2981e-05,2.0351e-05,2.5611e-05,2.2981e-05,2.0351e-05
1.5315e-05,1.523e-05,1.54e-05,1.5315e-05,1.54e-05
1.732e-05,1.644e-05,1.82e-05,1.732e-05,1.644e-05
1.9655e-05,1.893e-05,2.0381e-05,1.9655e-05,2.0381e-05
2.2195e-05,1.962e-05,2.477e-05,2.2195e-05,1.962e-05
1.55e-05,1.537e-05,1.5631e-05,1.55e-05,1.537e-05
1.6955e-05,1.5931e-05,1.798e-05,1.6955e-05,1.5931e-05
1.85e-05,1.779e-05,1.921e-05,1.85e-05,1.921e-05
2.12e-05,1.868e-05,2.372e-05,2.12e-05,1.868e-05
2.0416e-05,1.959e-05,2.1241e-05,2.0416e-05,2.1241e-05
1.6025e-05,1.595e-05,1.61e-05,1.6025e-05,1.61e-05
1.7661e-05,1.6911e-05,1.841e-05,1.7661e-05,1.841e-05
2.0815e-05,1.8581e-05,2.305e-05,2.0815e-05,1.8581e-05
2.3145e-05,2.05e-05,2.579e-05,2.3145e-05,2.579e-05
1.5435e-05,1.484e-05,1.603e-05,1.5435e-05,1.603e-05
1.7836e-05,1.7121e-05,1.855e-05,1.7836e-05,1.7121e-05
1.7726e-05,1.739e-05,1.8061e-05,1.7726e-05,1.739e-05
2.112e-05,1.945e-05,2.279e-05,2.112e-05,1.945e-05
1.535e-05,1.495e-05,1.575e-05,1.535e-05,1.575e-05
1.6945e-05,1.6161e-05,1.773e-05,1.6945e-05,1.6161e-05
1.7605e-05,1.736e-05,1.785e-05,1.7605e-05,1.736e-05
1.975e-05,1.912e-05,2.038e-05,1.975e-05,1.912e-05
1.7006e-05,1.5791e-05,1.8221e-05,1.7006e-05,1.8221e-05
2.7725e-05,2.738e-05,2.807e-05,2.7725e-05,2.738e-05
1.8525e-05,1.801e-05,1.904e-05,1.8525e-05,1.904e-05
2.0295e-05,1.9031e-05,2.156e-05,2.0295e-05,1.9031e-05
2.0745e-05,2.072e-05,2.077e-05,2.0745e-05,2.077e-05
1.6346e-05,1.599e-05,1.6701e-05,1.6346e-05,1.599e-05
1.8136e-05,1.73e-05,1.8971e-05,1.8136e-05,1.8971e-05
1.9725e-05,1.897e-05,2.048e-05,1.9725e-05,1.897e-05
1.9925e-05,1.963e-05,2.022e-05,1.9925e-05,2.022e-05
1.5725e-05,1.527e-05,1.618e-05,1.5725e-05,1.527e-05
1.619e-05,1.587e-05,1.651e-05,1.619e-05,1.587e-05
1.8081e-05,1.793e-05,1.8231e-05,1.8081e-05,1.793e-05
2.096e-05,1.925e-05,2.267e-05,2.096e-05,2.267e-05
1.5246e-05,1.511e-05,1.5381e-05,1.5246e-05,1.5381e-05
1.621e-05,1.6e-05,1.642e-05,1.621e-05,1.642e-05
1.7775e-05,1.758e-05,1.797e-05,1.7775e-05,1.758e-05
1.9306e-05,1.9241e-05,1.937e-05,1.9306e-05,1.9241e-05
1.7915e-05,1.7631e-05,1.82e-05,1.7915e-05,1.82e-05
1.6065e-05,1.551e-05,1.662e-05,1.6065e-05,1.551e-05
1.836e-05,1.779e-05,1.893e-05,1.836e-05,1.893e-05
1.9851e-05,1.9041e-05,2.066e-05,1.9851e-05,1.9041e-05
2.0225e-05,1.952e-05,2.093e-05,2.0225e-05,2.093e-05
1.5445e-05,1.507e-05,1.582e-05,1.5445e-05,1.507e-05
1.7606e-05,1.6951e-05,1.8261e-05,1.7606e-05,1.8261e-05
2.0155e-05,1.878e-05,2.153e-05,2.0155e-05,1.878e-05
2.315e-05,2.024e-05,2.606e-05,2.315e-05,2.606e-05
1.5566e-05,1.546e-05,1.5671e-05,1.5566e-05,1.5671e-05
1.748e-05,1.747e-05,1.749e-05,1.748e-05,1.749e-05
1.8405e-05,1.816e-05,1.865e-05,1.8405e-05,1.865e-05
2.002e-05,1.994e-05,2.0101e-05,2.002e-05,1.994e-05
1.6271e-05,1.507e-05,1.7471e-05,1.6271e-05,1.7471e-05
1.649e-05,1.592e-05,1.706e-05,1.649e-05,1.592e-05
1.8025e-05,1.774e-05,1.831e-05,1.8025e-05,1.831e-05
2.0335e-05,1.9061e-05,2.161e-05,2.0335e-05,1.9061e-05
1.7186e-05,1.6261e-05,1.811e-05,1.7186e-05,1.811e-05
1.597e-05,1.595e-05,1.599e-05,1.597e-05,1.599e-05
1.766e-05,1.677e-05,1.855e-05,1.766e-05,1.855e-05
1.9121e-05,1.863e-05,1.9611e-05,1.9121e-05,1.9611e-05
1.912e-05,1.682e-05,2.142e-05,1.912e-05,1.682e-05
1.588e-05,1.588e-05,1.588e-05,1.588e-05,1.588e-05
1.8356e-05,1.7741e-05,1.8971e-05,1.8356e-05,1.7741e-05
1.9465e-05,1.877e-05,2.016e-05,1.9465e-05,2.016e-05
2.2465e-05,2.026e-05,2.467e-05,2.2465e-05,2.026e-05
1.5216e-05,1.5131e-05,1.53e-05,1.5216e-05,1.5131e-05
1.7815e-05,1.746e-05,1.817e-05,1.7815e-05,1.817e-05
1.8415e-05,1.794e-05,1.889e-05,1.8415e-05,1.889e-05
2.0906e-05,2.0231e-05,2.1581e-05,2.0906e-05,2.0231e-05
1.577e-05,1.544e-05,1.61e-05,1.577e-05,1.544e-05
1.628e-05,1.524e-05,1.732e-05,1.628e-05,1.732e-05
1.759e-05,1.722e-05,1.796e-05,1.759e-05,1.722e-05
1.9206e-05,1.8521e-05,1.989e-05,1.9206e-05,1.8521e-05
2.112e-05,1.995e-05,2.229e-05,2.112e-05,2.229e-05
1.6006e-05,1.562e-05,1.6391e-05,1.6006e-05,1.562e-05
1.764e-05,1.7571e-05,1.771e-05,1.764e-05,1.7571e-05
1.901e-05,1.89e-05,1.912e-05,1.901e-05,1.89e-05
2.31e-05,2.033e-05,2.587e-05,2.31e-05,2.587e-05
1.5721e-05,1.515e-05,1.6291e-05,1.5721e-05,1.6291e-05
1.7605e-05,1.685e-05,1.8361e-05,1.7605e-05,1.685e-05
1.854e-05,1.78e-05,1.928e-05,1.854e-05,1.78e-05
2.152e-05,2.133e-05,2.171e-05,2.152e-05,2.171e-05
1.6781e-05,1.5871e-05,1.769e-05,1.6781e-05,1.5871e-05
1.6835e-05,1.668e-05,1.699e-05,1.6835e-05,1.668e-05
1.839e-05,1.719e-05,1.959e-05,1.839e-05,1.719e-05
2.2021e-05,1.9691e-05,2.4351e-05,2.2021e-05,2.4351e-05
1.7725e-05,1.758e-05,1.787e-05,1.7725e-05,1.787e-05
1.682e-05,1.638e-05,1.726e-05,1.682e-05,1.726e-05
1.8626e-05,1.7751e-05,1.95e-05,1.8626e-05,1.7751e-05
2.1065e-05,1.922e-05,2.291e-05,2.1065e-05,2.291e-05
2.1301e-05,1.938e-05,2.3221e-05,2.1301e-05,1.938e-05
1.5975e-05,1.5881e-05,1.607e-05,1.5975e-05,1.5881e-05
1.834e-05,1.723e-05,1.945e-05,1.834e-05,1.723e-05
1.928e-05,1.913e-05,1.943e-05,1.928e-05,1.943e-05
2.122e-05,1.946e-05,2.298e-05,2.122e-05,1.946e-05
1.6285e-05,1.577e-05,1.68e-05,1.6285e-05,1.68e-05
1.7836e-05,1.723e-05,1.8441e-05,1.7836e-05,1.723e-05
1.945e-05,1.826e-05,2.064e-05,1.945e-05,2.064e-05
2.2466e-05,2.0271e-05,2.466e-05,2.2466e-05,2.0271e-05
1.529e-05,1.499e-05,1.559e-05,1.529e-05,1.499e-05
1.647e-05,1.646e-05,1.648e-05,1.647e-05,1.646e-05
1.8515e-05,1.753e-05,1.9501e-05,1.8515e-05,1.9501e-05
2.2195e-05,1.964e-05,2.4751e-05,2.2195e-05,1.964e-05
1.9875e-05,1.879e-05,2.096e-05,1.9875e-05,2.096e-05
1.6226e-05,1.5951e-05,1.65e-05,1.6226e-05,1.5951e-05
1.878e-05,1.777e-05,1.979e-05,1.878e-05,1.979e-05
2.1805e-05,1.969e-05,2.392e-05,2.1805e-05,1.969e-05
2.0081e-05,1.9341e-05,2.0821e-05,2.0081e-05,2.0821e-05
1.59e-05,1.548e-05,1.632e-05,1.59e-05,1.632e-05
1.677e-05,1.646e-05,1.708e-05,1.677e-05,1.646e-05
1.8365e-05,1.831e-05,1.842e-05,1.8365e-05,1.842e-05
2.188e-05,2.0181e-05,2.358e-05,2.188e-05,2.0181e-05
