0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.834e-06,1.759e-06,1.994e-06,1.82e-06,1.759e-06
2.982e-06,1.745e-06,6.591e-06,1.829e-06,1.745e-06
1.847e-06,1.701e-06,2.069e-06,1.81e-06,1.701e-06
1.819e-06,1.731e-06,1.932e-06,1.806e-06,1.731e-06
1.799e-06,1.713e-06,1.844e-06,1.813e-06,1.816e-06
1.777e-06,1.722e-06,1.82e-06,1.783e-06,1.722e-06
1.762e-06,1.712e-06,1.804e-06,1.766e-06,1.713e-06
1.791e-06,1.722e-06,1.843e-06,1.795e-06,1.722e-06
1.782e-06,1.725e-06,1.912e-06,1.773e-06,1.725e-06
1.769e-06,1.726e-06,1.793e-06,1.777e-06,1.736e-06
1.81e-06,1.734e-06,1.929e-06,1.797e-06,1.751e-06
1.761e-06,1.707e-06,1.812e-06,1.77e-06,1.716e-06
1.767e-06,1.713e-06,1.855e-06,1.768e-06,1.717e-06
1.793e-06,1.725e-06,1.915e-06,1.755e-06,1.733e-06
1.782e-06,1.714e-06,1.861e-06,1.77e-06,1.768e-06
1.845e-06,1.8e-06,1.907e-06,1.837e-06,1.907e-06
1.769e-06,1.691e-06,1.856e-06,1.772e-06,1.723e-06
1.757e-06,1.712e-06,1.793e-06,1.762e-06,1.712e-06
1.774e-06,1.715e-06,1.854e-06,1.763e-06,1.715e-06
1.777e-06,1.713e-06,1.921e-06,1.776e-06,1.721e-06
1.774e-06,1.702e-06,1.861e-06,1.773e-06,1.708e-06
1.766e-06,1.714e-06,1.871e-06,1.76e-06,1.728e-06
1.766e-06,1.716e-06,1.823e-06,1.771e-06,1.769e-06
1.761e-06,1.709e-06,1.818e-06,1.751e-06,1.717e-06
1.764e-06,1.713e-06,1.828e-06,1.762e-06,1.716e-06
1.801e-06,1.72e-06,1.87e-06,1.804e-06,1.72e-06
1.795e-06,1.736e-06,1.86e-06,1.793e-06,1.75e-06
1.763e-06,1.724e-06,1.793e-06,1.77e-06,1.733e-06
1.785e-06,1.719e-06,1.862e-06,1.796e-06,1.719e-06
1.786e-06,1.709e-06,1.896e-06,1.773e-06,1.709e-06
1.776e-06,1.723e-06,1.834e-06,1.782e-06,1.736e-06
1.801e-06,1.757e-06,1.855e-06,1.796e-06,1.757e-06
1.768e-06,1.713e-06,1.832e-06,1.768e-06,1.713e-06
1.761e-06,1.707e-06,1.887e-06,1.75e-06,1.714e-06
1.754e-06,1.708e-06,1.811e-06,1.757e-06,1.708e-06
1.752e-06,1.714e-06,1.798e-06,1.75e-06,1.714e-06
1.775e-06,1.708e-06,1.827e-06,1.784e-06,1.708e-06
1.806e-06,1.724e-06,1.951e-06,1.779e-06,1.917e-06
1.777e-06,1.725e-06,1.84e-06,1.774e-06,1.725e-06
1.78e-06,1.714e-06,1.838e-06,1.787e-06,1.714e-06
1.807e-06,1.724e-06,1.935e-06,1.801e-06,1.795e-06
1.762e-06,1.726e-06,1.791e-06,1.771e-06,1.79e-06
1.777e-06,1.731e-06,1.823e-06,1.776e-06,1.748e-06
1.782e-06,1.759e-06,1.805e-06,1.78e-06,1.805e-06
1.777e-06,1.743e-06,1.805e-06,1.773e-06,1.764e-06
1.795e-06,1.722e-06,1.892e-06,1.783e-06,1.722e-06
1.788e-06,1.714e-06,1.891e-06,1.78e-06,1.714e-06
1.807e-06,1.75e-06,1.892e-06,1.792e-06,1.761e-06
1.778e-06,1.721e-06,1.851e-06,1.769e-06,1.721e-06
1.761e-06,1.713e-06,1.823e-06,1.769e-06,1.727e-06
1.781e-06,1.72e-06,1.851e-06,1.785e-06,1.72e-06
1.769e-06,1.719e-06,1.807e-06,1.778e-06,1.719e-06
1.789e-06,1.702e-06,1.885e-06,1.784e-06,1.71e-06
1.78e-06,1.722e-06,1.846e-06,1.784e-06,1.722e-06
1.755e-06,1.712e-06,1.796e-06,1.758e-06,1.712e-06
1.785e-06,1.721e-06,1.841e-06,1.78e-06,1.776e-06
1.765e-06,1.707e-06,1.837e-06,1.77e-06,1.716e-06
1.761e-06,1.696e-06,1.789e-06,1.774e-06,1.696e-06
1.807e-06,1.735e-06,1.96e-06,1.773e-06,1.765e-06
1.793e-06,1.717e-06,1.913e-06,1.782e-06,1.737e-06
1.773e-06,1.724e-06,1.831e-06,1.769e-06,1.743e-06
1.772e-06,1.706e-06,1.836e-06,1.778e-06,1.764e-06
1.76e-06,1.715e-06,1.804e-06,1.765e-06,1.722e-06
1.817e-06,1.746e-06,1.886e-06,1.811e-06,1.746e-06
1.77e-06,1.705e-06,1.844e-06,1.775e-06,1.705e-06
1.758e-06,1.711e-06,1.79e-06,1.773e-06,1.712e-06
1.764e-06,1.704e-06,1.887e-06,1.761e-06,1.704e-06
1.759e-06,1.716e-06,1.791e-06,1.756e-06,1.716e-06
1.785e-06,1.722e-06,1.889e-06,1.774e-06,1.722e-06
1.796e-06,1.722e-06,1.915e-06,1.788e-06,1.722e-06
1.786e-06,1.714e-06,1.89e-06,1.781e-06,1.714e-06
