0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.653e-06,1.521e-06,1.809e-06,1.636e-06,1.603e-06
1.641e-06,1.531e-06,1.753e-06,1.639e-06,1.602e-06
1.677e-06,1.517e-06,1.79e-06,1.708e-06,1.703e-06
1.672e-06,1.529e-06,1.832e-06,1.682e-06,1.604e-06
1.734e-06,1.521e-06,2.036e-06,1.728e-06,1.603e-06
1.68e-06,1.559e-06,1.858e-06,1.655e-06,1.655e-06
1.708e-06,1.53e-06,2.004e-06,1.655e-06,1.624e-06
1.636e-06,1.544e-06,1.739e-06,1.639e-06,1.601e-06
1.648e-06,1.521e-06,1.786e-06,1.636e-06,1.605e-06
1.654e-06,1.543e-06,1.737e-06,1.655e-06,1.623e-06
1.684e-06,1.514e-06,1.787e-06,1.707e-06,1.769e-06
1.641e-06,1.521e-06,1.807e-06,1.631e-06,1.593e-06
1.665e-06,1.51e-06,1.785e-06,1.666e-06,1.671e-06
1.651e-06,1.522e-06,1.739e-06,1.677e-06,1.665e-06
1.655e-06,1.516e-06,1.764e-06,1.663e-06,1.602e-06
1.707e-06,1.549e-06,1.786e-06,1.729e-06,1.638e-06
1.675e-06,1.54e-06,1.796e-06,1.666e-06,1.609e-06
1.666e-06,1.524e-06,1.786e-06,1.684e-06,1.612e-06
1.663e-06,1.557e-06,1.734e-06,1.675e-06,1.62e-06
1.658e-06,1.511e-06,1.79e-06,1.688e-06,1.584e-06
1.679e-06,1.515e-06,1.796e-06,1.688e-06,1.609e-06
1.687e-06,1.526e-06,1.992e-06,1.634e-06,1.599e-06
1.635e-06,1.537e-06,1.738e-06,1.633e-06,1.602e-06
1.649e-06,1.531e-06,1.762e-06,1.655e-06,1.669e-06
1.647e-06,1.521e-06,1.746e-06,1.679e-06,1.599e-06
1.649e-06,1.54e-06,1.82e-06,1.632e-06,1.6e-06
1.679e-06,1.509e-06,1.841e-06,1.667e-06,1.637e-06
1.682e-06,1.552e-06,1.81e-06,1.699e-06,1.726e-06
1.661e-06,1.526e-06,1.85e-06,1.649e-06,1.611e-06
1.681e-06,1.529e-06,1.763e-06,1.715e-06,1.733e-06
1.687e-06,1.513e-06,1.874e-06,1.652e-06,1.608e-06
1.723e-06,1.602e-06,1.838e-06,1.734e-06,1.621e-06
1.658e-06,1.516e-06,1.791e-06,1.674e-06,1.602e-06
1.638e-06,1.531e-06,1.741e-06,1.638e-06,1.602e-06
1.645e-06,1.526e-06,1.784e-06,1.652e-06,1.667e-06
1.647e-06,1.519e-06,1.75e-06,1.661e-06,1.678e-06
1.666e-06,1.518e-06,1.779e-06,1.682e-06,1.687e-06
1.649e-06,1.525e-06,1.777e-06,1.646e-06,1.614e-06
1.656e-06,1.537e-06,1.761e-06,1.652e-06,1.603e-06
1.681e-06,1.526e-06,1.824e-06,1.695e-06,1.634e-06
1.676e-06,1.506e-06,1.817e-06,1.669e-06,1.599e-06
1.665e-06,1.531e-06,1.803e-06,1.666e-06,1.609e-06
1.695e-06,1.599e-06,1.77e-06,1.717e-06,1.692e-06
1.636e-06,1.533e-06,1.738e-06,1.647e-06,1.603e-06
1.669e-06,1.566e-06,1.853e-06,1.639e-06,1.609e-06
1.638e-06,1.527e-06,1.741e-06,1.628e-06,1.594e-06
2.04e-06,1.517e-06,4.401e-06,1.686e-06,1.646e-06
1.689e-06,1.585e-06,1.811e-06,1.68e-06,1.63e-06
1.659e-06,1.526e-06,1.756e-06,1.668e-06,1.605e-06
1.661e-06,1.533e-06,1.815e-06,1.648e-06,1.599e-06
1.677e-06,1.533e-06,1.775e-06,1.692e-06,1.691e-06
1.658e-06,1.531e-06,1.824e-06,1.664e-06,1.586e-06
1.651e-06,1.516e-06,1.769e-06,1.649e-06,1.59e-06
1.662e-06,1.599e-06,1.75e-06,1.653e-06,1.599e-06
1.631e-06,1.506e-06,1.775e-06,1.624e-06,1.594e-06
1.663e-06,1.521e-06,1.856e-06,1.638e-06,1.613e-06
1.635e-06,1.526e-06,1.73e-06,1.641e-06,1.623e-06
1.638e-06,1.514e-06,1.747e-06,1.634e-06,1.636e-06
1.723e-06,1.547e-06,2e-06,1.696e-06,1.624e-06
1.648e-06,1.543e-06,1.77e-06,1.658e-06,1.593e-06
1.641e-06,1.524e-06,1.762e-06,1.645e-06,1.603e-06
1.645e-06,1.517e-06,1.749e-06,1.662e-06,1.586e-06
1.634e-06,1.513e-06,1.748e-06,1.633e-06,1.602e-06
1.685e-06,1.545e-06,1.875e-06,1.687e-06,1.648e-06
1.622e-06,1.52e-06,1.755e-06,1.615e-06,1.588e-06
1.643e-06,1.532e-06,1.769e-06,1.628e-06,1.61e-06
