0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.448e-06,1.383e-06,1.512e-06,1.448e-06,1.383e-06
3.253e-06,3.229e-06,3.278e-06,3.253e-06,3.278e-06
1.482e-06,1.477e-06,1.486e-06,1.482e-06,1.477e-06
1.338e-06,1.33e-06,1.345e-06,1.338e-06,1.33e-06
1.382e-06,1.346e-06,1.418e-06,1.382e-06,1.346e-06
1.421e-06,1.408e-06,1.435e-06,1.421e-06,1.408e-06
1.361e-06,1.358e-06,1.365e-06,1.361e-06,1.358e-06
1.423e-06,1.413e-06,1.433e-06,1.423e-06,1.413e-06
1.369e-06,1.351e-06,1.387e-06,1.369e-06,1.387e-06
1.43e-06,1.421e-06,1.438e-06,1.43e-06,1.421e-06
1.383e-06,1.354e-06,1.412e-06,1.383e-06,1.354e-06
1.35e-06,1.317e-06,1.382e-06,1.35e-06,1.382e-06
1.354e-06,1.313e-06,1.394e-06,1.354e-06,1.313e-06
1.415e-06,1.399e-06,1.432e-06,1.415e-06,1.432e-06
1.424e-06,1.414e-06,1.434e-06,1.424e-06,1.434e-06
1.553e-06,1.545e-06,1.56e-06,1.553e-06,1.545e-06
1.384e-06,1.344e-06,1.424e-06,1.384e-06,1.424e-06
1.36e-06,1.332e-06,1.387e-06,1.36e-06,1.332e-06
1.377e-06,1.357e-06,1.397e-06,1.377e-06,1.357e-06
1.891e-06,1.408e-06,2.374e-06,1.891e-06,1.408e-06
1.891e-06,1.871e-06,1.912e-06,1.891e-06,1.912e-06
1.784e-06,1.78e-06,1.787e-06,1.784e-06,1.78e-06
2.501e-06,2.492e-06,2.51e-06,2.501e-06,2.492e-06
1.422e-06,1.415e-06,1.429e-06,1.422e-06,1.429e-06
1.438e-06,1.436e-06,1.44e-06,1.438e-06,1.44e-06
1.358e-06,1.354e-06,1.362e-06,1.358e-06,1.354e-06
1.388e-06,1.387e-06,1.389e-06,1.388e-06,1.387e-06
4.938e-06,4.933e-06,4.944e-06,4.938e-06,4.933e-06
1.372e-06,1.319e-06,1.424e-06,1.372e-06,1.319e-06
1.361e-06,1.346e-06,1.377e-06,1.361e-06,1.377e-06
1.376e-06,1.374e-06,1.379e-06,1.376e-06,1.379e-06
1.38e-06,1.37e-06,1.39e-06,1.38e-06,1.37e-06
1.361e-06,1.356e-06,1.366e-06,1.361e-06,1.356e-06
