0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.748e-06,1.686e-06,1.832e-06,1.739e-06,1.732e-06
1.714e-06,1.672e-06,1.759e-06,1.713e-06,1.704e-06
1.704e-06,1.661e-06,1.729e-06,1.706e-06,1.695e-06
1.717e-06,1.667e-06,1.785e-06,1.714e-06,1.711e-06
1.741e-06,1.682e-06,1.784e-06,1.746e-06,1.682e-06
1.706e-06,1.649e-06,1.759e-06,1.711e-06,1.649e-06
1.71e-06,1.662e-06,1.743e-06,1.717e-06,1.694e-06
1.7e-06,1.677e-06,1.729e-06,1.701e-06,1.677e-06
1.737e-06,1.662e-06,1.836e-06,1.727e-06,1.662e-06
1.742e-06,1.687e-06,1.827e-06,1.725e-06,1.722e-06
1.752e-06,1.719e-06,1.776e-06,1.755e-06,1.719e-06
1.718e-06,1.674e-06,1.774e-06,1.719e-06,1.679e-06
1.701e-06,1.659e-06,1.757e-06,1.701e-06,1.715e-06
1.692e-06,1.671e-06,1.716e-06,1.688e-06,1.675e-06
1.7e-06,1.667e-06,1.732e-06,1.705e-06,1.702e-06
1.777e-06,1.693e-06,1.903e-06,1.741e-06,1.744e-06
1.716e-06,1.653e-06,1.8e-06,1.711e-06,1.681e-06
1.745e-06,1.689e-06,1.803e-06,1.739e-06,1.803e-06
1.746e-06,1.671e-06,1.817e-06,1.749e-06,1.677e-06
1.708e-06,1.688e-06,1.737e-06,1.702e-06,1.688e-06
1.742e-06,1.703e-06,1.76e-06,1.747e-06,1.75e-06
1.688e-06,1.646e-06,1.731e-06,1.692e-06,1.693e-06
1.688e-06,1.657e-06,1.72e-06,1.69e-06,1.659e-06
1.729e-06,1.676e-06,1.878e-06,1.703e-06,1.676e-06
1.712e-06,1.676e-06,1.791e-06,1.702e-06,1.724e-06
1.714e-06,1.672e-06,1.755e-06,1.717e-06,1.755e-06
1.727e-06,1.689e-06,1.757e-06,1.722e-06,1.702e-06
1.701e-06,1.693e-06,1.712e-06,1.702e-06,1.705e-06
1.7e-06,1.652e-06,1.736e-06,1.697e-06,1.652e-06
1.733e-06,1.705e-06,1.767e-06,1.725e-06,1.748e-06
