0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.794e-06,3.237e-06,4.448e-06,3.754e-06,3.521e-06
3.833e-06,3.237e-06,4.338e-06,3.84e-06,3.237e-06
3.835e-06,3.301e-06,4.348e-06,3.84e-06,3.376e-06
3.732e-06,3.141e-06,4.348e-06,3.619e-06,3.427e-06
3.822e-06,3.346e-06,4.303e-06,3.775e-06,3.542e-06
3.724e-06,3.386e-06,4.143e-06,3.695e-06,3.386e-06
3.889e-06,3.301e-06,4.659e-06,3.89e-06,3.407e-06
3.975e-06,3.316e-06,4.474e-06,3.975e-06,3.496e-06
3.901e-06,3.462e-06,4.334e-06,3.968e-06,3.561e-06
3.83e-06,3.357e-06,4.373e-06,3.765e-06,3.357e-06
3.659e-06,3.026e-06,4.244e-06,3.632e-06,3.026e-06
3.901e-06,3.416e-06,4.414e-06,3.928e-06,3.567e-06
3.798e-06,3.196e-06,4.273e-06,3.747e-06,3.717e-06
3.786e-06,3.276e-06,4.403e-06,3.765e-06,3.276e-06
3.816e-06,3.121e-06,4.324e-06,3.905e-06,3.687e-06
3.934e-06,3.302e-06,4.754e-06,3.768e-06,3.617e-06
3.881e-06,3.296e-06,4.434e-06,3.867e-06,3.422e-06
3.897e-06,3.296e-06,4.333e-06,3.968e-06,3.697e-06
3.806e-06,3.161e-06,4.553e-06,3.818e-06,3.452e-06
3.857e-06,3.071e-06,4.469e-06,3.827e-06,3.551e-06
3.804e-06,3.292e-06,4.293e-06,3.882e-06,3.392e-06
3.692e-06,3.021e-06,4.288e-06,3.612e-06,3.021e-06
3.858e-06,3.161e-06,4.664e-06,3.87e-06,3.357e-06
3.7e-06,3.075e-06,4.334e-06,3.732e-06,3.226e-06
3.837e-06,3.432e-06,4.338e-06,3.83e-06,3.497e-06
3.919e-06,3.241e-06,4.554e-06,3.923e-06,3.421e-06
3.856e-06,3.437e-06,4.354e-06,3.87e-06,3.437e-06
3.829e-06,3.316e-06,4.424e-06,3.832e-06,3.316e-06
3.69e-06,3.136e-06,4.308e-06,3.752e-06,3.522e-06
3.802e-06,3.271e-06,4.474e-06,3.752e-06,3.531e-06
3.863e-06,3.302e-06,4.303e-06,3.948e-06,3.737e-06
3.929e-06,3.307e-06,4.598e-06,3.902e-06,3.647e-06
3.856e-06,3.287e-06,4.339e-06,3.97e-06,3.351e-06
3.965e-06,3.422e-06,4.659e-06,3.905e-06,3.516e-06
3.64e-06,3.031e-06,4.228e-06,3.712e-06,3.291e-06
3.97e-06,3.331e-06,4.699e-06,3.962e-06,3.362e-06
3.662e-06,2.966e-06,4.273e-06,3.645e-06,3.357e-06
3.822e-06,3.256e-06,4.368e-06,3.815e-06,3.497e-06
3.863e-06,3.211e-06,4.328e-06,3.91e-06,3.567e-06
3.801e-06,3.266e-06,4.244e-06,3.8e-06,3.617e-06
3.856e-06,3.161e-06,4.268e-06,3.955e-06,3.747e-06
3.815e-06,3.096e-06,4.459e-06,3.932e-06,3.462e-06
3.855e-06,3.411e-06,4.364e-06,3.752e-06,3.411e-06
3.804e-06,3.332e-06,4.429e-06,3.793e-06,3.663e-06
3.784e-06,3.336e-06,4.333e-06,3.71e-06,3.572e-06
3.913e-06,3.262e-06,4.453e-06,3.945e-06,3.582e-06
3.783e-06,3.101e-06,4.333e-06,3.807e-06,3.357e-06
3.811e-06,3.262e-06,4.459e-06,3.664e-06,3.516e-06
3.828e-06,3.126e-06,4.368e-06,3.842e-06,3.542e-06
3.847e-06,3.262e-06,4.459e-06,3.782e-06,3.331e-06
3.801e-06,3.236e-06,4.289e-06,3.83e-06,3.462e-06
3.911e-06,2.971e-06,4.614e-06,3.92e-06,3.692e-06
3.818e-06,3.261e-06,4.474e-06,3.82e-06,3.351e-06
3.844e-06,3.332e-06,4.529e-06,3.792e-06,3.487e-06
3.894e-06,3.316e-06,4.329e-06,4.058e-06,3.346e-06
3.92e-06,3.332e-06,4.539e-06,3.89e-06,3.332e-06
3.986e-06,3.487e-06,4.659e-06,3.97e-06,3.487e-06
3.869e-06,3.126e-06,4.609e-06,3.878e-06,3.476e-06
3.699e-06,3.161e-06,4.284e-06,3.632e-06,3.166e-06
3.81e-06,3.281e-06,4.308e-06,3.832e-06,3.522e-06
3.717e-06,3.006e-06,4.434e-06,3.72e-06,3.397e-06
3.725e-06,3.281e-06,4.178e-06,3.717e-06,3.402e-06
3.906e-06,3.427e-06,4.468e-06,3.837e-06,3.496e-06
3.77e-06,3.106e-06,4.424e-06,3.805e-06,3.376e-06
3.829e-06,3.276e-06,4.448e-06,3.75e-06,3.562e-06
3.825e-06,3.292e-06,4.469e-06,3.83e-06,3.301e-06
3.854e-06,3.311e-06,4.534e-06,3.785e-06,3.526e-06
3.829e-06,3.316e-06,4.468e-06,3.81e-06,3.357e-06
3.954e-06,3.462e-06,4.499e-06,3.865e-06,3.517e-06
3.838e-06,3.322e-06,4.399e-06,3.822e-06,3.436e-06
3.921e-06,3.502e-06,4.333e-06,3.91e-06,3.547e-06
3.675e-06,3.166e-06,4.258e-06,3.712e-06,3.207e-06
3.932e-06,3.262e-06,4.499e-06,3.965e-06,3.832e-06
3.816e-06,3.131e-06,4.308e-06,3.853e-06,3.346e-06
3.876e-06,3.151e-06,4.459e-06,3.917e-06,3.677e-06
3.69e-06,3.071e-06,4.369e-06,3.539e-06,3.406e-06
3.762e-06,3.257e-06,4.289e-06,3.762e-06,3.537e-06
3.866e-06,3.322e-06,4.524e-06,3.86e-06,3.322e-06
3.84e-06,3.412e-06,4.299e-06,3.755e-06,3.412e-06
3.901e-06,3.357e-06,4.483e-06,3.827e-06,3.652e-06
3.886e-06,3.191e-06,4.433e-06,3.923e-06,3.592e-06
3.735e-06,3.015e-06,4.308e-06,3.76e-06,3.482e-06
3.732e-06,3.297e-06,4.223e-06,3.735e-06,3.407e-06
3.96e-06,3.271e-06,4.599e-06,3.965e-06,3.417e-06
3.897e-06,3.257e-06,4.554e-06,3.827e-06,3.446e-06
3.914e-06,3.351e-06,4.469e-06,3.872e-06,3.502e-06
3.726e-06,3.187e-06,4.324e-06,3.692e-06,3.397e-06
3.862e-06,3.462e-06,4.338e-06,3.812e-06,3.557e-06
3.881e-06,3.181e-06,4.288e-06,3.988e-06,3.743e-06
3.821e-06,3.366e-06,4.483e-06,3.763e-06,3.482e-06
3.795e-06,3.036e-06,4.319e-06,3.845e-06,3.522e-06
3.825e-06,3.146e-06,4.389e-06,3.847e-06,3.597e-06
