0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.067e-06,2.82e-06,3.807e-06,2.86e-06,3.307e-06
3.01e-06,2.83e-06,3.332e-06,2.988e-06,3.332e-06
2.924e-06,2.825e-06,3.341e-06,2.843e-06,3.341e-06
2.918e-06,2.81e-06,3.156e-06,2.856e-06,3.156e-06
2.912e-06,2.82e-06,3.281e-06,2.85e-06,3.281e-06
2.919e-06,2.81e-06,3.477e-06,2.836e-06,3.477e-06
3.07e-06,2.825e-06,3.397e-06,3.031e-06,3.336e-06
2.924e-06,2.815e-06,3.166e-06,2.85e-06,3.166e-06
3.041e-06,2.926e-06,3.242e-06,3.026e-06,3.131e-06
2.932e-06,2.816e-06,3.231e-06,2.855e-06,3.231e-06
2.881e-06,2.811e-06,3.141e-06,2.855e-06,3.141e-06
2.974e-06,2.845e-06,3.181e-06,2.936e-06,3.181e-06
2.93e-06,2.816e-06,3.322e-06,2.866e-06,3.322e-06
2.876e-06,2.795e-06,3.136e-06,2.843e-06,3.136e-06
2.922e-06,2.826e-06,3.156e-06,2.88e-06,3.156e-06
2.889e-06,2.826e-06,3.226e-06,2.845e-06,3.226e-06
2.969e-06,2.84e-06,3.316e-06,2.961e-06,3.316e-06
2.895e-06,2.801e-06,3.191e-06,2.855e-06,3.191e-06
2.928e-06,2.8e-06,3.186e-06,2.878e-06,3.186e-06
2.926e-06,2.81e-06,3.181e-06,2.873e-06,3.181e-06
2.928e-06,2.82e-06,3.136e-06,2.896e-06,3.136e-06
2.894e-06,2.82e-06,3.151e-06,2.846e-06,3.151e-06
2.904e-06,2.806e-06,3.166e-06,2.863e-06,3.166e-06
2.898e-06,2.82e-06,3.136e-06,2.861e-06,3.136e-06
2.951e-06,2.84e-06,3.211e-06,2.916e-06,3.211e-06
2.913e-06,2.806e-06,3.311e-06,2.843e-06,3.311e-06
2.884e-06,2.831e-06,3.141e-06,2.848e-06,3.141e-06
2.915e-06,2.84e-06,3.101e-06,2.87e-06,3.101e-06
2.904e-06,2.8e-06,3.156e-06,2.856e-06,3.156e-06
2.897e-06,2.815e-06,3.136e-06,2.848e-06,3.136e-06
2.939e-06,2.81e-06,3.176e-06,2.926e-06,3.176e-06
2.935e-06,2.816e-06,3.157e-06,2.87e-06,3.157e-06
2.962e-06,2.8e-06,3.146e-06,2.991e-06,3.146e-06
2.877e-06,2.8e-06,3.151e-06,2.84e-06,3.151e-06
2.884e-06,2.796e-06,3.166e-06,2.858e-06,3.166e-06
2.908e-06,2.816e-06,3.201e-06,2.868e-06,3.201e-06
2.958e-06,2.815e-06,3.376e-06,2.888e-06,3.376e-06
2.88e-06,2.806e-06,3.131e-06,2.841e-06,3.131e-06
2.899e-06,2.8e-06,3.197e-06,2.845e-06,3.197e-06
2.938e-06,2.805e-06,3.146e-06,2.878e-06,3.146e-06
2.984e-06,2.8e-06,3.241e-06,2.996e-06,3.241e-06
2.878e-06,2.811e-06,3.106e-06,2.858e-06,3.106e-06
2.96e-06,2.806e-06,3.452e-06,2.858e-06,3.452e-06
2.948e-06,2.85e-06,3.171e-06,2.896e-06,3.171e-06
2.901e-06,2.825e-06,3.156e-06,2.858e-06,3.156e-06
