0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.263e-06,2.86e-06,3.53e-06,3.36e-06,3.07e-06
3.395e-06,2.79e-06,3.95e-06,3.48e-06,3.04e-06
3.45e-06,2.82e-06,4.42e-06,3.46e-06,2.83e-06
3.204e-06,2.61e-06,3.6e-06,3.115e-06,3.05e-06
3.256e-06,2.67e-06,3.53e-06,3.415e-06,2.77e-06
3.195e-06,2.84e-06,3.68e-06,3.105e-06,3.04e-06
3.37e-06,2.64e-06,4e-06,3.325e-06,2.64e-06
3.25e-06,2.72e-06,3.87e-06,3.29e-06,3.3e-06
3.455e-06,2.43e-06,3.981e-06,3.495e-06,2.43e-06
3.228e-06,2.66e-06,3.89e-06,3.175e-06,3.381e-06
3.441e-06,2.58e-06,3.84e-06,3.645e-06,3.02e-06
3.401e-06,2.79e-06,3.96e-06,3.335e-06,3.14e-06
3.394e-06,2.49e-06,3.84e-06,3.545e-06,2.89e-06
3.383e-06,2.75e-06,3.92e-06,3.436e-06,3.77e-06
3.32e-06,2.85e-06,3.87e-06,3.36e-06,3.04e-06
3.31e-06,2.751e-06,3.901e-06,3.36e-06,2.751e-06
3.241e-06,2.92e-06,3.66e-06,3.145e-06,2.92e-06
3.291e-06,2.89e-06,3.56e-06,3.315e-06,2.89e-06
3.316e-06,2.86e-06,3.94e-06,3.36e-06,3.59e-06
3.338e-06,2.72e-06,3.74e-06,3.515e-06,2.81e-06
3.503e-06,2.741e-06,4.15e-06,3.495e-06,3.32e-06
3.791e-06,2.29e-06,4.56e-06,3.83e-06,3.87e-06
3.564e-06,2.74e-06,4.33e-06,3.52e-06,4.33e-06
3.244e-06,2.7e-06,3.92e-06,3.28e-06,3.57e-06
3.346e-06,2.69e-06,3.84e-06,3.395e-06,3.18e-06
3.418e-06,2.69e-06,4.17e-06,3.21e-06,2.69e-06
3.326e-06,2.64e-06,3.84e-06,3.335e-06,3.08e-06
3.335e-06,2.91e-06,3.95e-06,3.39e-06,2.96e-06
3.28e-06,2.73e-06,3.71e-06,3.255e-06,3.15e-06
3.468e-06,2.59e-06,4.02e-06,3.575e-06,3.08e-06
3.238e-06,2.93e-06,3.63e-06,3.165e-06,3.16e-06
3.405e-06,2.71e-06,4.13e-06,3.465e-06,3.19e-06
3.339e-06,2.7e-06,4e-06,3.335e-06,3.17e-06
3.669e-06,2.25e-06,4.4e-06,3.72e-06,2.25e-06
3.285e-06,2.74e-06,4.26e-06,3.195e-06,3.6e-06
3.432e-06,2.84e-06,3.87e-06,3.575e-06,2.84e-06
3.34e-06,2.81e-06,3.97e-06,3.235e-06,3.06e-06
3.25e-06,2.85e-06,3.72e-06,3.265e-06,2.88e-06
3.369e-06,2.74e-06,3.84e-06,3.555e-06,2.861e-06
3.351e-06,2.78e-06,4.06e-06,3.375e-06,2.78e-06
3.376e-06,2.78e-06,3.87e-06,3.4e-06,3.15e-06
3.279e-06,2.85e-06,3.94e-06,3.33e-06,2.9e-06
3.274e-06,2.89e-06,3.66e-06,3.225e-06,3.2e-06
3.372e-06,2.85e-06,3.95e-06,3.365e-06,2.85e-06
3.269e-06,2.72e-06,3.92e-06,3.265e-06,3.27e-06
3.466e-06,2.9e-06,4.22e-06,3.355e-06,2.98e-06
3.306e-06,2.87e-06,3.75e-06,3.37e-06,3.51e-06
3.254e-06,2.87e-06,3.81e-06,3.285e-06,2.87e-06
3.286e-06,2.77e-06,3.87e-06,3.145e-06,3.12e-06
3.398e-06,2.4e-06,4.05e-06,3.435e-06,3.11e-06
3.447e-06,2.81e-06,4.1e-06,3.45e-06,2.81e-06
3.221e-06,2.89e-06,3.79e-06,3.1e-06,2.89e-06
3.589e-06,2.33e-06,4.461e-06,3.705e-06,2.33e-06
3.438e-06,2.47e-06,4.4e-06,3.47e-06,3.82e-06
3.53e-06,2.97e-06,4.16e-06,3.605e-06,3.01e-06
3.225e-06,2.72e-06,3.86e-06,3.16e-06,3.25e-06
3.99e-06,2.14e-06,4.78e-06,4.23e-06,3.52e-06
3.25e-06,2.89e-06,3.92e-06,3.085e-06,2.89e-06
3.224e-06,2.92e-06,3.44e-06,3.22e-06,3.09e-06
3.404e-06,2.64e-06,4.34e-06,3.34e-06,2.64e-06
3.615e-06,2.35e-06,4.32e-06,3.67e-06,4.02e-06
3.319e-06,2.57e-06,4.03e-06,3.335e-06,3.061e-06
3.211e-06,2.76e-06,3.57e-06,3.16e-06,3.06e-06
3.203e-06,2.87e-06,3.56e-06,3.231e-06,2.87e-06
3.195e-06,2.97e-06,3.53e-06,3.16e-06,3.07e-06
3.272e-06,2.94e-06,3.74e-06,3.25e-06,2.95e-06
3.204e-06,2.78e-06,3.65e-06,3.215e-06,3.31e-06
3.276e-06,2.73e-06,3.73e-06,3.32e-06,2.73e-06
3.286e-06,2.66e-06,3.94e-06,3.295e-06,3.34e-06
3.359e-06,2.86e-06,3.93e-06,3.385e-06,2.98e-06
3.271e-06,2.63e-06,3.85e-06,3.23e-06,3.24e-06
3.383e-06,2.89e-06,4.05e-06,3.45e-06,2.97e-06
3.325e-06,2.81e-06,3.94e-06,3.305e-06,2.88e-06
3.339e-06,2.47e-06,3.7e-06,3.4e-06,3.36e-06
3.391e-06,2.79e-06,3.91e-06,3.6e-06,2.79e-06
3.641e-06,2.36e-06,4.77e-06,3.58e-06,2.36e-06
3.499e-06,2.35e-06,4.921e-06,3.475e-06,3.6e-06
4.336e-06,2.03e-06,5.29e-06,4.41e-06,4.25e-06
3.28e-06,2.58e-06,4e-06,3.255e-06,2.99e-06
3.172e-06,2.931e-06,3.451e-06,3.175e-06,3.19e-06
3.279e-06,3.04e-06,3.57e-06,3.23e-06,3.12e-06
3.166e-06,2.86e-06,3.54e-06,3.12e-06,2.87e-06
3.212e-06,2.68e-06,3.51e-06,3.301e-06,3.12e-06
3.294e-06,2.73e-06,4.08e-06,3.315e-06,2.86e-06
3.476e-06,2.42e-06,4.21e-06,3.625e-06,3.861e-06
3.315e-06,2.86e-06,3.921e-06,3.235e-06,2.86e-06
3.317e-06,2.42e-06,3.78e-06,3.4e-06,3.51e-06
3.395e-06,3.04e-06,3.97e-06,3.305e-06,3.05e-06
3.143e-06,2.9e-06,3.36e-06,3.16e-06,3.26e-06
3.454e-06,2.98e-06,3.87e-06,3.51e-06,3.13e-06
3.266e-06,2.61e-06,3.59e-06,3.32e-06,3.101e-06
3.296e-06,2.59e-06,3.71e-06,3.4e-06,3.02e-06
3.459e-06,2.64e-06,4.3e-06,3.386e-06,2.64e-06
3.323e-06,2.36e-06,3.8e-06,3.44e-06,3.12e-06
3.337e-06,2.79e-06,3.77e-06,3.36e-06,3.19e-06
3.381e-06,2.68e-06,4.08e-06,3.355e-06,3.3e-06
3.309e-06,2.73e-06,3.75e-06,3.25e-06,3.12e-06
3.388e-06,2.64e-06,3.91e-06,3.515e-06,3.63e-06
3.356e-06,2.68e-06,4.08e-06,3.395e-06,2.87e-06
3.179e-06,2.641e-06,3.63e-06,3.155e-06,3.27e-06
3.44e-06,2.91e-06,4.03e-06,3.405e-06,2.94e-06
3.217e-06,2.36e-06,3.81e-06,3.26e-06,3.35e-06
3.381e-06,2.6e-06,3.99e-06,3.41e-06,2.6e-06
3.304e-06,2.44e-06,3.94e-06,3.455e-06,3.58e-06
3.363e-06,2.74e-06,3.9e-06,3.306e-06,2.74e-06
3.392e-06,2.37e-06,4.07e-06,3.555e-06,3.5e-06
3.396e-06,2.88e-06,4.13e-06,3.395e-06,2.91e-06
3.2e-06,2.76e-06,3.72e-06,3.16e-06,3.04e-06
3.346e-06,2.78e-06,3.75e-06,3.446e-06,2.89e-06
3.28e-06,2.84e-06,3.84e-06,3.19e-06,2.93e-06
3.361e-06,2.42e-06,3.81e-06,3.485e-06,3.41e-06
3.358e-06,2.78e-06,4.15e-06,3.375e-06,3.45e-06
3.343e-06,2.66e-06,4.01e-06,3.385e-06,3.53e-06
3.359e-06,2.53e-06,3.98e-06,3.34e-06,3.311e-06
3.32e-06,2.79e-06,3.86e-06,3.255e-06,3.04e-06
3.335e-06,2.59e-06,3.961e-06,3.4e-06,3.23e-06
3.458e-06,2.52e-06,4.31e-06,3.32e-06,2.52e-06
3.469e-06,2.4e-06,4.25e-06,3.76e-06,3.95e-06
3.478e-06,3e-06,4.19e-06,3.255e-06,3e-06
3.298e-06,2.42e-06,3.82e-06,3.465e-06,3.551e-06
3.404e-06,2.71e-06,4.05e-06,3.47e-06,2.71e-06
3.358e-06,2.84e-06,3.75e-06,3.37e-06,3.26e-06
3.17e-06,2.8e-06,3.46e-06,3.23e-06,3.46e-06
3.333e-06,2.87e-06,3.77e-06,3.276e-06,2.95e-06
3.228e-06,2.77e-06,3.87e-06,3.16e-06,3.29e-06
3.369e-06,2.94e-06,3.78e-06,3.4e-06,2.95e-06
3.296e-06,2.78e-06,3.84e-06,3.35e-06,3.05e-06
3.369e-06,2.86e-06,3.92e-06,3.385e-06,2.93e-06
3.328e-06,2.69e-06,4.08e-06,3.235e-06,2.88e-06
3.284e-06,2.82e-06,3.74e-06,3.31e-06,2.82e-06
3.322e-06,2.7e-06,3.79e-06,3.46e-06,3.38e-06
3.285e-06,2.76e-06,3.99e-06,3.145e-06,2.99e-06
3.199e-06,2.65e-06,3.64e-06,3.25e-06,3.19e-06
3.225e-06,2.63e-06,3.59e-06,3.225e-06,3.03e-06
3.395e-06,2.74e-06,3.87e-06,3.435e-06,3.17e-06
3.342e-06,2.82e-06,4.081e-06,3.355e-06,2.82e-06
3.254e-06,2.92e-06,4.02e-06,3.1e-06,2.92e-06
3.529e-06,2.15e-06,4.211e-06,3.685e-06,3.98e-06
3.639e-06,2.6e-06,4.76e-06,3.66e-06,3.76e-06
3.33e-06,2.72e-06,3.85e-06,3.33e-06,3.67e-06
3.389e-06,2.78e-06,3.99e-06,3.476e-06,2.82e-06
3.625e-06,2.62e-06,4.47e-06,3.585e-06,2.62e-06
3.358e-06,2.67e-06,4.33e-06,3.255e-06,3.701e-06
3.552e-06,2.71e-06,4.23e-06,3.57e-06,2.71e-06
3.241e-06,2.79e-06,3.89e-06,3.2e-06,3.46e-06
3.316e-06,2.87e-06,3.96e-06,3.21e-06,2.91e-06
3.256e-06,2.64e-06,3.64e-06,3.405e-06,3.63e-06
3.405e-06,2.76e-06,3.76e-06,3.551e-06,2.87e-06
3.41e-06,2.93e-06,4.35e-06,3.325e-06,3.13e-06
3.508e-06,2.07e-06,4.34e-06,3.645e-06,3.52e-06
3.429e-06,2.53e-06,4.18e-06,3.495e-06,2.53e-06
3.23e-06,2.66e-06,3.81e-06,3.265e-06,3.49e-06
3.468e-06,2.84e-06,4.161e-06,3.44e-06,3.43e-06
3.499e-06,2.63e-06,4.46e-06,3.45e-06,3.53e-06
3.545e-06,2.66e-06,3.98e-06,3.625e-06,3.93e-06
3.27e-06,2.83e-06,3.8e-06,3.2e-06,2.83e-06
3.35e-06,2.8e-06,3.85e-06,3.405e-06,3.83e-06
3.341e-06,3.05e-06,3.78e-06,3.24e-06,3.31e-06
3.251e-06,2.74e-06,3.79e-06,3.275e-06,2.74e-06
3.389e-06,2.99e-06,3.831e-06,3.365e-06,3.02e-06
9.47e-06,2.24e-06,1.116e-05,1.051e-05,9.82e-06
3.279e-06,2.63e-06,3.82e-06,3.28e-06,3.68e-06
3.354e-06,2.64e-06,3.76e-06,3.46e-06,2.99e-06
3.256e-06,2.92e-06,3.76e-06,3.18e-06,2.92e-06
3.373e-06,2.64e-06,3.97e-06,3.5e-06,3.57e-06
1.0849e-05,2.74e-06,1.293e-05,1.1985e-05,1.126e-05
3.409e-06,2.661e-06,4.24e-06,3.375e-06,3.25e-06
0.0001597,2.65e-06,0.000212464,0.000211687,0.000211364
3.683e-06,2.82e-06,4.54e-06,3.555e-06,3.53e-06
3.264e-06,2.71e-06,3.62e-06,3.276e-06,3.11e-06
3.293e-06,2.48e-06,3.84e-06,3.375e-06,3.19e-06
3.336e-06,2.93e-06,3.92e-06,3.31e-06,3.31e-06
3.222e-06,2.64e-06,3.8e-06,3.2e-06,3.29e-06
3.332e-06,2.86e-06,3.59e-06,3.41e-06,3.36e-06
3.355e-06,2.88e-06,4.1e-06,3.28e-06,2.88e-06
3.284e-06,2.73e-06,3.79e-06,3.375e-06,3.32e-06
3.292e-06,2.8e-06,3.84e-06,3.38e-06,2.9e-06
3.252e-06,2.91e-06,3.9e-06,3.075e-06,3.04e-06
3.236e-06,2.79e-06,3.68e-06,3.185e-06,2.95e-06
3.253e-06,2.71e-06,3.5e-06,3.295e-06,3.16e-06
3.331e-06,2.87e-06,3.88e-06,3.245e-06,3.19e-06
3.534e-06,2.76e-06,4.44e-06,3.435e-06,2.76e-06
3.349e-06,2.83e-06,3.96e-06,3.37e-06,3.43e-06
3.348e-06,2.83e-06,3.7e-06,3.365e-06,3.23e-06
3.339e-06,2.88e-06,3.92e-06,3.305e-06,3.62e-06
3.541e-06,2.17e-06,4.08e-06,3.755e-06,3.6e-06
3.402e-06,2.88e-06,4.16e-06,3.196e-06,2.94e-06
3.325e-06,2.55e-06,3.83e-06,3.335e-06,3.351e-06
3.301e-06,2.81e-06,3.97e-06,3.355e-06,2.81e-06
3.279e-06,2.78e-06,3.69e-06,3.25e-06,3.31e-06
3.327e-06,2.851e-06,3.78e-06,3.305e-06,2.95e-06
