0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.806e-06,1.56e-06,1.922e-06,1.841e-06,1.731e-06
1.827e-06,1.566e-06,2.029e-06,1.819e-06,1.747e-06
1.787e-06,1.632e-06,1.891e-06,1.804e-06,1.752e-06
1.808e-06,1.683e-06,2.042e-06,1.783e-06,1.744e-06
1.814e-06,1.55e-06,2.164e-06,1.805e-06,1.741e-06
1.785e-06,1.65e-06,2.049e-06,1.769e-06,1.755e-06
1.775e-06,1.6e-06,1.915e-06,1.781e-06,1.74e-06
1.819e-06,1.663e-06,1.997e-06,1.798e-06,1.761e-06
1.759e-06,1.648e-06,1.864e-06,1.768e-06,1.748e-06
1.805e-06,1.646e-06,1.99e-06,1.819e-06,1.825e-06
1.826e-06,1.6e-06,2.052e-06,1.833e-06,1.794e-06
2.317e-06,1.556e-06,3.97e-06,1.889e-06,1.744e-06
1.756e-06,1.554e-06,1.877e-06,1.778e-06,1.745e-06
1.772e-06,1.555e-06,1.985e-06,1.748e-06,1.741e-06
1.834e-06,1.595e-06,2.065e-06,1.807e-06,1.729e-06
1.859e-06,1.645e-06,1.966e-06,1.874e-06,1.811e-06
1.789e-06,1.65e-06,1.988e-06,1.767e-06,1.762e-06
1.75e-06,1.601e-06,1.944e-06,1.721e-06,1.724e-06
1.791e-06,1.605e-06,1.956e-06,1.794e-06,1.718e-06
1.709e-06,1.572e-06,1.818e-06,1.727e-06,1.743e-06
1.769e-06,1.557e-06,1.917e-06,1.785e-06,1.738e-06
1.761e-06,1.673e-06,1.903e-06,1.746e-06,1.735e-06
1.819e-06,1.731e-06,1.967e-06,1.792e-06,1.737e-06
1.737e-06,1.65e-06,1.791e-06,1.757e-06,1.762e-06
1.757e-06,1.638e-06,1.837e-06,1.761e-06,1.736e-06
1.729e-06,1.592e-06,1.853e-06,1.745e-06,1.853e-06
1.864e-06,1.81e-06,1.995e-06,1.848e-06,1.836e-06
1.754e-06,1.558e-06,1.947e-06,1.765e-06,1.818e-06
1.776e-06,1.664e-06,1.837e-06,1.788e-06,1.837e-06
1.746e-06,1.559e-06,1.951e-06,1.726e-06,1.86e-06
1.774e-06,1.554e-06,1.959e-06,1.764e-06,1.74e-06
1.777e-06,1.576e-06,1.924e-06,1.787e-06,1.756e-06
1.767e-06,1.679e-06,1.877e-06,1.751e-06,1.723e-06
1.741e-06,1.674e-06,1.775e-06,1.749e-06,1.743e-06
1.773e-06,1.645e-06,1.917e-06,1.779e-06,1.801e-06
1.793e-06,1.726e-06,1.871e-06,1.788e-06,1.795e-06
1.773e-06,1.688e-06,1.883e-06,1.772e-06,1.73e-06
1.846e-06,1.644e-06,1.942e-06,1.866e-06,1.927e-06
1.863e-06,1.626e-06,2.223e-06,1.834e-06,1.798e-06
1.831e-06,1.785e-06,1.908e-06,1.818e-06,1.853e-06
1.882e-06,1.746e-06,2.102e-06,1.857e-06,1.746e-06
1.841e-06,1.667e-06,1.97e-06,1.872e-06,1.769e-06
1.846e-06,1.693e-06,2.034e-06,1.813e-06,1.878e-06
1.736e-06,1.594e-06,1.812e-06,1.757e-06,1.807e-06
1.844e-06,1.767e-06,1.952e-06,1.846e-06,1.789e-06
1.932e-06,1.742e-06,2.222e-06,1.885e-06,1.742e-06
1.806e-06,1.565e-06,2.26e-06,1.754e-06,1.752e-06
1.896e-06,1.663e-06,2.252e-06,1.807e-06,1.989e-06
1.917e-06,1.728e-06,2.112e-06,1.915e-06,1.937e-06
1.91e-06,1.616e-06,2.149e-06,1.885e-06,1.932e-06
3.057e-06,1.64e-06,6.851e-06,1.899e-06,2.007e-06
1.93e-06,1.619e-06,2.273e-06,1.824e-06,1.916e-06
1.809e-06,1.561e-06,1.998e-06,1.832e-06,1.746e-06
1.776e-06,1.629e-06,2.003e-06,1.753e-06,1.743e-06
4.415e-06,1.633e-06,1.2233e-05,1.887e-06,1.903e-06
2.58e-06,1.604e-06,5.105e-06,1.777e-06,1.793e-06
2.53e-06,1.633e-06,4.427e-06,2.048e-06,4.216e-06
1.79e-06,1.584e-06,2.012e-06,1.767e-06,1.737e-06
1.803e-06,1.595e-06,2.08e-06,1.817e-06,1.762e-06
1.782e-06,1.582e-06,1.948e-06,1.809e-06,1.809e-06
1.793e-06,1.59e-06,2.008e-06,1.765e-06,1.74e-06
1.792e-06,1.71e-06,1.985e-06,1.749e-06,1.744e-06
1.767e-06,1.636e-06,1.943e-06,1.745e-06,1.743e-06
1.818e-06,1.64e-06,1.977e-06,1.805e-06,1.818e-06
1.855e-06,1.736e-06,1.983e-06,1.821e-06,1.736e-06
1.84e-06,1.556e-06,2.056e-06,1.837e-06,1.748e-06
1.756e-06,1.555e-06,1.972e-06,1.766e-06,1.867e-06
1.751e-06,1.555e-06,1.993e-06,1.714e-06,1.838e-06
1.782e-06,1.571e-06,2.023e-06,1.787e-06,1.795e-06
1.746e-06,1.668e-06,1.86e-06,1.721e-06,1.824e-06
