0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.74e-06,1.72e-06,1.76e-06,1.74e-06,1.72e-06
1.693e-06,1.684e-06,1.702e-06,1.693e-06,1.684e-06
1.726e-06,1.618e-06,1.834e-06,1.726e-06,1.834e-06
1.866e-06,1.779e-06,1.952e-06,1.866e-06,1.779e-06
1.804e-06,1.69e-06,1.917e-06,1.804e-06,1.69e-06
1.665e-06,1.647e-06,1.683e-06,1.665e-06,1.683e-06
1.672e-06,1.626e-06,1.718e-06,1.672e-06,1.626e-06
1.714e-06,1.602e-06,1.827e-06,1.714e-06,1.602e-06
1.838e-06,1.827e-06,1.85e-06,1.838e-06,1.85e-06
1.598e-06,1.591e-06,1.605e-06,1.598e-06,1.605e-06
1.628e-06,1.619e-06,1.636e-06,1.628e-06,1.619e-06
1.627e-06,1.589e-06,1.664e-06,1.627e-06,1.589e-06
1.693e-06,1.634e-06,1.753e-06,1.693e-06,1.634e-06
1.64e-06,1.621e-06,1.658e-06,1.64e-06,1.621e-06
1.676e-06,1.612e-06,1.741e-06,1.676e-06,1.612e-06
1.671e-06,1.626e-06,1.717e-06,1.671e-06,1.626e-06
1.712e-06,1.677e-06,1.747e-06,1.712e-06,1.677e-06
1.61e-06,1.591e-06,1.629e-06,1.61e-06,1.591e-06
1.638e-06,1.62e-06,1.656e-06,1.638e-06,1.62e-06
1.675e-06,1.654e-06,1.695e-06,1.675e-06,1.654e-06
1.738e-06,1.683e-06,1.794e-06,1.738e-06,1.794e-06
1.619e-06,1.61e-06,1.629e-06,1.619e-06,1.61e-06
1.61e-06,1.601e-06,1.619e-06,1.61e-06,1.601e-06
1.59e-06,1.576e-06,1.605e-06,1.59e-06,1.576e-06
1.659e-06,1.611e-06,1.707e-06,1.659e-06,1.611e-06
1.67e-06,1.653e-06,1.687e-06,1.67e-06,1.687e-06
1.725e-06,1.635e-06,1.814e-06,1.725e-06,1.635e-06
1.699e-06,1.697e-06,1.7e-06,1.699e-06,1.697e-06
1.707e-06,1.576e-06,1.839e-06,1.707e-06,1.576e-06
1.645e-06,1.622e-06,1.668e-06,1.645e-06,1.622e-06
1.71e-06,1.6e-06,1.819e-06,1.71e-06,1.819e-06
1.653e-06,1.635e-06,1.671e-06,1.653e-06,1.635e-06
1.612e-06,1.602e-06,1.621e-06,1.612e-06,1.602e-06
1.679e-06,1.661e-06,1.696e-06,1.679e-06,1.661e-06
1.658e-06,1.652e-06,1.663e-06,1.658e-06,1.652e-06
1.69e-06,1.689e-06,1.691e-06,1.69e-06,1.689e-06
1.651e-06,1.578e-06,1.724e-06,1.651e-06,1.578e-06
1.642e-06,1.605e-06,1.68e-06,1.642e-06,1.68e-06
1.676e-06,1.612e-06,1.741e-06,1.676e-06,1.612e-06
1.624e-06,1.59e-06,1.657e-06,1.624e-06,1.59e-06
1.654e-06,1.577e-06,1.731e-06,1.654e-06,1.577e-06
1.848e-06,1.838e-06,1.858e-06,1.848e-06,1.858e-06
1.637e-06,1.637e-06,1.638e-06,1.637e-06,1.637e-06
1.784e-06,1.781e-06,1.788e-06,1.784e-06,1.781e-06
1.661e-06,1.639e-06,1.683e-06,1.661e-06,1.639e-06
1.628e-06,1.602e-06,1.654e-06,1.628e-06,1.602e-06
1.993e-06,1.98e-06,2.006e-06,1.993e-06,1.98e-06
1.657e-06,1.633e-06,1.682e-06,1.657e-06,1.633e-06
1.79e-06,1.707e-06,1.872e-06,1.79e-06,1.707e-06
1.687e-06,1.566e-06,1.807e-06,1.687e-06,1.566e-06
1.661e-06,1.617e-06,1.705e-06,1.661e-06,1.617e-06
1.603e-06,1.602e-06,1.604e-06,1.603e-06,1.604e-06
1.635e-06,1.632e-06,1.638e-06,1.635e-06,1.632e-06
1.595e-06,1.576e-06,1.613e-06,1.595e-06,1.576e-06
1.678e-06,1.666e-06,1.691e-06,1.678e-06,1.666e-06
1.675e-06,1.659e-06,1.691e-06,1.675e-06,1.659e-06
1.657e-06,1.643e-06,1.671e-06,1.657e-06,1.643e-06
1.687e-06,1.67e-06,1.703e-06,1.687e-06,1.67e-06
1.671e-06,1.627e-06,1.714e-06,1.671e-06,1.627e-06
1.637e-06,1.6e-06,1.675e-06,1.637e-06,1.6e-06
1.707e-06,1.638e-06,1.777e-06,1.707e-06,1.638e-06
1.639e-06,1.595e-06,1.683e-06,1.639e-06,1.595e-06
1.691e-06,1.593e-06,1.788e-06,1.691e-06,1.593e-06
1.642e-06,1.622e-06,1.662e-06,1.642e-06,1.622e-06
1.629e-06,1.627e-06,1.631e-06,1.629e-06,1.627e-06
1.725e-06,1.631e-06,1.819e-06,1.725e-06,1.631e-06
1.68e-06,1.668e-06,1.693e-06,1.68e-06,1.668e-06
1.678e-06,1.653e-06,1.703e-06,1.678e-06,1.653e-06
1.741e-06,1.621e-06,1.861e-06,1.741e-06,1.621e-06
1.645e-06,1.599e-06,1.691e-06,1.645e-06,1.599e-06
1.785e-06,1.717e-06,1.853e-06,1.785e-06,1.717e-06
1.628e-06,1.613e-06,1.642e-06,1.628e-06,1.613e-06
1.744e-06,1.672e-06,1.815e-06,1.744e-06,1.672e-06
1.669e-06,1.642e-06,1.695e-06,1.669e-06,1.695e-06
1.794e-06,1.751e-06,1.837e-06,1.794e-06,1.751e-06
1.773e-06,1.76e-06,1.786e-06,1.773e-06,1.786e-06
1.658e-06,1.634e-06,1.682e-06,1.658e-06,1.634e-06
1.774e-06,1.712e-06,1.837e-06,1.774e-06,1.837e-06
1.683e-06,1.652e-06,1.714e-06,1.683e-06,1.652e-06
1.798e-06,1.69e-06,1.906e-06,1.798e-06,1.69e-06
1.65e-06,1.617e-06,1.684e-06,1.65e-06,1.684e-06
1.62e-06,1.616e-06,1.623e-06,1.62e-06,1.623e-06
1.683e-06,1.609e-06,1.757e-06,1.683e-06,1.609e-06
1.597e-06,1.578e-06,1.617e-06,1.597e-06,1.578e-06
1.871e-06,1.627e-06,2.114e-06,1.871e-06,1.627e-06
1.721e-06,1.721e-06,1.721e-06,1.721e-06,1.721e-06
1.74e-06,1.641e-06,1.838e-06,1.74e-06,1.641e-06
1.74e-06,1.721e-06,1.758e-06,1.74e-06,1.721e-06
1.741e-06,1.63e-06,1.852e-06,1.741e-06,1.63e-06
1.605e-06,1.605e-06,1.606e-06,1.605e-06,1.606e-06
1.63e-06,1.608e-06,1.653e-06,1.63e-06,1.608e-06
1.866e-06,1.858e-06,1.874e-06,1.866e-06,1.874e-06
1.726e-06,1.696e-06,1.755e-06,1.726e-06,1.696e-06
1.704e-06,1.595e-06,1.813e-06,1.704e-06,1.595e-06
1.624e-06,1.597e-06,1.652e-06,1.624e-06,1.597e-06
1.69e-06,1.642e-06,1.738e-06,1.69e-06,1.642e-06
1.674e-06,1.674e-06,1.674e-06,1.674e-06,1.674e-06
1.754e-06,1.696e-06,1.813e-06,1.754e-06,1.696e-06
1.755e-06,1.668e-06,1.842e-06,1.755e-06,1.668e-06
1.599e-06,1.59e-06,1.608e-06,1.599e-06,1.59e-06
1.618e-06,1.602e-06,1.634e-06,1.618e-06,1.602e-06
1.65e-06,1.632e-06,1.669e-06,1.65e-06,1.669e-06
1.842e-06,1.719e-06,1.965e-06,1.842e-06,1.719e-06
1.611e-06,1.578e-06,1.644e-06,1.611e-06,1.578e-06
1.638e-06,1.602e-06,1.674e-06,1.638e-06,1.602e-06
1.644e-06,1.631e-06,1.658e-06,1.644e-06,1.631e-06
1.611e-06,1.604e-06,1.619e-06,1.611e-06,1.604e-06
1.663e-06,1.582e-06,1.744e-06,1.663e-06,1.582e-06
1.743e-06,1.695e-06,1.79e-06,1.743e-06,1.695e-06
1.612e-06,1.61e-06,1.614e-06,1.612e-06,1.61e-06
1.745e-06,1.736e-06,1.755e-06,1.745e-06,1.755e-06
1.7e-06,1.698e-06,1.702e-06,1.7e-06,1.702e-06
1.763e-06,1.6e-06,1.926e-06,1.763e-06,1.6e-06
1.715e-06,1.609e-06,1.822e-06,1.715e-06,1.609e-06
1.71e-06,1.681e-06,1.74e-06,1.71e-06,1.681e-06
1.61e-06,1.595e-06,1.626e-06,1.61e-06,1.595e-06
1.903e-06,1.776e-06,2.029e-06,1.903e-06,1.776e-06
1.603e-06,1.6e-06,1.606e-06,1.603e-06,1.606e-06
1.822e-06,1.659e-06,1.986e-06,1.822e-06,1.659e-06
1.651e-06,1.61e-06,1.692e-06,1.651e-06,1.61e-06
1.634e-06,1.616e-06,1.652e-06,1.634e-06,1.616e-06
1.666e-06,1.662e-06,1.669e-06,1.666e-06,1.662e-06
1.697e-06,1.615e-06,1.779e-06,1.697e-06,1.615e-06
1.873e-06,1.851e-06,1.895e-06,1.873e-06,1.851e-06
1.735e-06,1.704e-06,1.767e-06,1.735e-06,1.704e-06
1.701e-06,1.674e-06,1.728e-06,1.701e-06,1.674e-06
1.645e-06,1.599e-06,1.692e-06,1.645e-06,1.599e-06
1.652e-06,1.634e-06,1.671e-06,1.652e-06,1.634e-06
1.646e-06,1.617e-06,1.675e-06,1.646e-06,1.617e-06
1.623e-06,1.613e-06,1.633e-06,1.623e-06,1.613e-06
1.686e-06,1.637e-06,1.735e-06,1.686e-06,1.735e-06
1.588e-06,1.577e-06,1.598e-06,1.588e-06,1.577e-06
1.714e-06,1.694e-06,1.733e-06,1.714e-06,1.694e-06
1.761e-06,1.711e-06,1.812e-06,1.761e-06,1.711e-06
1.703e-06,1.699e-06,1.708e-06,1.703e-06,1.708e-06
1.71e-06,1.641e-06,1.779e-06,1.71e-06,1.641e-06
1.779e-06,1.638e-06,1.92e-06,1.779e-06,1.638e-06
1.64e-06,1.593e-06,1.686e-06,1.64e-06,1.593e-06
1.873e-06,1.818e-06,1.929e-06,1.873e-06,1.929e-06
1.632e-06,1.573e-06,1.691e-06,1.632e-06,1.573e-06
1.662e-06,1.644e-06,1.681e-06,1.662e-06,1.644e-06
1.625e-06,1.617e-06,1.633e-06,1.625e-06,1.633e-06
1.665e-06,1.62e-06,1.71e-06,1.665e-06,1.62e-06
1.626e-06,1.611e-06,1.641e-06,1.626e-06,1.611e-06
3.312e-06,1.922e-06,4.703e-06,3.312e-06,1.922e-06
1.2805e-05,8.823e-06,1.6787e-05,1.2805e-05,8.823e-06
2.0892e-05,1.9804e-05,2.198e-05,2.0892e-05,1.9804e-05
3.1945e-05,3.0636e-05,3.3253e-05,3.1945e-05,3.3253e-05
2.9134e-05,2.2632e-05,3.5636e-05,2.9134e-05,2.2632e-05
4.6989e-05,4.5361e-05,4.8617e-05,4.6989e-05,4.5361e-05
1.8918e-05,5.774e-06,3.2063e-05,1.8918e-05,3.2063e-05
1.677e-06,1.647e-06,1.707e-06,1.677e-06,1.647e-06
1.647e-06,1.613e-06,1.682e-06,1.647e-06,1.613e-06
1.672e-06,1.66e-06,1.684e-06,1.672e-06,1.684e-06
1.741e-06,1.74e-06,1.743e-06,1.741e-06,1.743e-06
1.6e-06,1.597e-06,1.603e-06,1.6e-06,1.603e-06
1.662e-06,1.628e-06,1.696e-06,1.662e-06,1.628e-06
1.636e-06,1.621e-06,1.65e-06,1.636e-06,1.65e-06
1.651e-06,1.639e-06,1.664e-06,1.651e-06,1.639e-06
1.851e-06,1.823e-06,1.88e-06,1.851e-06,1.88e-06
1.621e-06,1.62e-06,1.622e-06,1.621e-06,1.62e-06
1.738e-06,1.634e-06,1.843e-06,1.738e-06,1.634e-06
1.694e-06,1.675e-06,1.714e-06,1.694e-06,1.675e-06
1.712e-06,1.604e-06,1.819e-06,1.712e-06,1.604e-06
