0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.23e-06,8.49e-06,1.098e-05,8.725e-06,1.098e-05
9.47e-06,7.03e-06,1.033e-05,1.026e-05,1.021e-05
9.598e-06,8.28e-06,1.1361e-05,9.375e-06,1.1361e-05
9.483e-06,7.6e-06,1.1201e-05,9.565e-06,1.074e-05
8.115e-06,7.471e-06,9.13e-06,7.93e-06,9.13e-06
8.32e-06,7.28e-06,9.49e-06,8.255e-06,9.49e-06
8.588e-06,8.14e-06,9.49e-06,8.361e-06,9.49e-06
9.06e-06,6.94e-06,1.042e-05,9.44e-06,1.042e-05
8.803e-06,7.57e-06,1.0141e-05,8.75e-06,1.0141e-05
9.685e-06,8.06e-06,1.089e-05,9.895e-06,9.56e-06
9.81e-06,8.65e-06,1.108e-05,9.755e-06,1.108e-05
8.583e-06,7.78e-06,1.018e-05,8.185e-06,1.018e-05
1.1843e-05,4.07e-06,1.613e-05,1.3585e-05,1.403e-05
8.672e-06,7.14e-06,9.71e-06,8.92e-06,9.71e-06
9.153e-06,8.661e-06,1.0201e-05,8.875e-06,1.0201e-05
9.425e-06,7.301e-06,1.051e-05,9.945e-06,1.047e-05
9.5e-06,8.15e-06,1.076e-05,9.545e-06,1.076e-05
9.127e-06,7.88e-06,1.139e-05,8.62e-06,9.31e-06
8.362e-06,7.53e-06,9.04e-06,8.44e-06,9.04e-06
8.833e-06,7.52e-06,1.008e-05,8.865e-06,1.008e-05
8.818e-06,7.96e-06,9.611e-06,8.85e-06,9.611e-06
8.743e-06,7.28e-06,9.56e-06,9.065e-06,9.43e-06
8.988e-06,8.16e-06,9.96e-06,8.915e-06,9.96e-06
9.5e-06,7.2e-06,1.092e-05,9.941e-06,9.96e-06
9.672e-06,8.38e-06,1.092e-05,9.695e-06,1.092e-05
8.305e-06,7.56e-06,9.21e-06,8.225e-06,9.21e-06
8.005e-06,7.04e-06,9.211e-06,7.885e-06,9.211e-06
8.603e-06,6.67e-06,1.029e-05,8.725e-06,1.029e-05
8.82e-06,8.11e-06,1.045e-05,8.36e-06,1.045e-05
8.702e-06,7.17e-06,9.99e-06,8.825e-06,8.92e-06
9.023e-06,7.93e-06,1.077e-05,8.695e-06,1.077e-05
9.595e-06,7.31e-06,1.117e-05,9.95e-06,1.004e-05
8.598e-06,8.26e-06,9.361e-06,8.386e-06,9.361e-06
8.06e-06,6.95e-06,8.96e-06,8.165e-06,8.96e-06
8.705e-06,7.89e-06,9.64e-06,8.645e-06,9.64e-06
8.565e-06,6.84e-06,9.52e-06,8.95e-06,9.52e-06
9.075e-06,8.24e-06,1.051e-05,8.775e-06,1.051e-05
9.278e-06,7.13e-06,1.055e-05,9.715e-06,1.055e-05
9.198e-06,7.36e-06,1.067e-05,9.38e-06,1.067e-05
