0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.761e-06,1.691e-06,1.853e-06,1.721e-06,1.716e-06
1.732e-06,1.679e-06,1.825e-06,1.705e-06,1.702e-06
1.712e-06,1.691e-06,1.733e-06,1.711e-06,1.705e-06
1.713e-06,1.688e-06,1.733e-06,1.718e-06,1.688e-06
1.818e-06,1.674e-06,2.031e-06,1.767e-06,1.693e-06
1.733e-06,1.675e-06,1.858e-06,1.724e-06,1.675e-06
2.384e-06,1.673e-06,4.236e-06,2.099e-06,1.689e-06
1.727e-06,1.695e-06,1.794e-06,1.719e-06,1.715e-06
1.764e-06,1.716e-06,1.832e-06,1.756e-06,1.781e-06
1.759e-06,1.712e-06,1.842e-06,1.739e-06,1.72e-06
1.791e-06,1.737e-06,1.96e-06,1.742e-06,1.742e-06
1.711e-06,1.679e-06,1.748e-06,1.708e-06,1.679e-06
1.728e-06,1.679e-06,1.809e-06,1.715e-06,1.711e-06
1.71e-06,1.682e-06,1.734e-06,1.711e-06,1.682e-06
1.759e-06,1.707e-06,1.81e-06,1.763e-06,1.707e-06
1.783e-06,1.711e-06,1.884e-06,1.747e-06,1.711e-06
1.808e-06,1.694e-06,1.893e-06,1.817e-06,1.835e-06
1.722e-06,1.691e-06,1.756e-06,1.722e-06,1.691e-06
1.72e-06,1.687e-06,1.755e-06,1.72e-06,1.704e-06
1.721e-06,1.674e-06,1.756e-06,1.729e-06,1.701e-06
1.866e-06,1.681e-06,2.166e-06,1.843e-06,1.695e-06
1.727e-06,1.669e-06,1.815e-06,1.724e-06,1.669e-06
1.718e-06,1.686e-06,1.751e-06,1.714e-06,1.686e-06
1.764e-06,1.662e-06,1.902e-06,1.75e-06,1.662e-06
1.73e-06,1.688e-06,1.798e-06,1.714e-06,1.688e-06
1.729e-06,1.671e-06,1.792e-06,1.723e-06,1.671e-06
1.73e-06,1.698e-06,1.755e-06,1.732e-06,1.716e-06
1.715e-06,1.662e-06,1.813e-06,1.707e-06,1.691e-06
1.705e-06,1.677e-06,1.74e-06,1.705e-06,1.7e-06
1.717e-06,1.689e-06,1.747e-06,1.715e-06,1.704e-06
1.717e-06,1.687e-06,1.773e-06,1.705e-06,1.703e-06
1.754e-06,1.715e-06,1.803e-06,1.754e-06,1.715e-06
1.729e-06,1.681e-06,1.843e-06,1.7e-06,1.695e-06
1.72e-06,1.683e-06,1.739e-06,1.726e-06,1.683e-06
1.716e-06,1.681e-06,1.758e-06,1.716e-06,1.681e-06
1.789e-06,1.686e-06,1.958e-06,1.767e-06,1.759e-06
1.771e-06,1.686e-06,1.944e-06,1.729e-06,1.691e-06
1.729e-06,1.68e-06,1.809e-06,1.718e-06,1.706e-06
1.775e-06,1.659e-06,2.011e-06,1.754e-06,1.703e-06
1.776e-06,1.701e-06,1.862e-06,1.773e-06,1.719e-06
1.727e-06,1.68e-06,1.797e-06,1.72e-06,1.726e-06
1.735e-06,1.679e-06,1.893e-06,1.712e-06,1.721e-06
1.764e-06,1.733e-06,1.843e-06,1.745e-06,1.758e-06
1.75e-06,1.695e-06,1.877e-06,1.729e-06,1.723e-06
1.701e-06,1.646e-06,1.738e-06,1.707e-06,1.698e-06
1.759e-06,1.702e-06,1.823e-06,1.755e-06,1.702e-06
1.714e-06,1.686e-06,1.74e-06,1.713e-06,1.686e-06
1.77e-06,1.734e-06,1.827e-06,1.763e-06,1.738e-06
1.778e-06,1.761e-06,1.798e-06,1.783e-06,1.768e-06
1.745e-06,1.672e-06,1.813e-06,1.745e-06,1.692e-06
1.731e-06,1.698e-06,1.762e-06,1.732e-06,1.704e-06
1.72e-06,1.692e-06,1.743e-06,1.72e-06,1.714e-06
1.772e-06,1.709e-06,2.024e-06,1.736e-06,1.732e-06
1.728e-06,1.704e-06,1.772e-06,1.723e-06,1.704e-06
1.718e-06,1.68e-06,1.755e-06,1.72e-06,1.707e-06
1.746e-06,1.734e-06,1.769e-06,1.743e-06,1.74e-06
1.708e-06,1.677e-06,1.737e-06,1.703e-06,1.695e-06
1.735e-06,1.677e-06,1.862e-06,1.706e-06,1.694e-06
1.732e-06,1.716e-06,1.791e-06,1.724e-06,1.717e-06
1.763e-06,1.676e-06,2.077e-06,1.719e-06,1.812e-06
1.722e-06,1.695e-06,1.768e-06,1.71e-06,1.713e-06
1.738e-06,1.704e-06,1.836e-06,1.722e-06,1.713e-06
1.731e-06,1.669e-06,1.851e-06,1.71e-06,1.709e-06
1.791e-06,1.727e-06,1.882e-06,1.768e-06,1.729e-06
