0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.97e-06,1.576e-06,3.138e-06,1.586e-06,1.578e-06
2.751e-06,2.734e-06,2.769e-06,2.751e-06,2.74e-06
1.5678e-05,1.5645e-05,1.5705e-05,1.5679e-05,1.5689e-05
1.643e-06,1.553e-06,1.79e-06,1.604e-06,1.599e-06
3.218e-06,1.541e-06,3.923e-06,3.748e-06,3.761e-06
3.515e-06,3.453e-06,3.586e-06,3.515e-06,3.548e-06
6.108e-06,6.095e-06,6.133e-06,6.108e-06,6.095e-06
1.569e-06,1.547e-06,1.601e-06,1.569e-06,1.547e-06
1.558e-06,1.509e-06,1.615e-06,1.556e-06,1.615e-06
1.567e-06,1.529e-06,1.596e-06,1.57e-06,1.581e-06
1.627e-06,1.521e-06,1.769e-06,1.598e-06,1.553e-06
1.573e-06,1.553e-06,1.591e-06,1.573e-06,1.558e-06
4.29e-06,2.805e-06,8.692e-06,2.853e-06,2.841e-06
5.746e-06,5.732e-06,5.762e-06,5.746e-06,5.732e-06
1.574e-06,1.556e-06,1.616e-06,1.564e-06,1.556e-06
1.652e-06,1.569e-06,1.769e-06,1.636e-06,1.769e-06
1.562e-06,1.484e-06,1.681e-06,1.536e-06,1.484e-06
1.546e-06,1.501e-06,1.68e-06,1.531e-06,1.508e-06
1.532e-06,1.49e-06,1.572e-06,1.534e-06,1.525e-06
1.523e-06,1.482e-06,1.589e-06,1.518e-06,1.495e-06
1.561e-06,1.497e-06,1.706e-06,1.539e-06,1.531e-06
1.528e-06,1.494e-06,1.551e-06,1.533e-06,1.494e-06
1.521e-06,1.501e-06,1.541e-06,1.52e-06,1.507e-06
1.538e-06,1.5e-06,1.577e-06,1.538e-06,1.5e-06
1.592e-06,1.55e-06,1.703e-06,1.575e-06,1.573e-06
1.599e-06,1.512e-06,1.771e-06,1.569e-06,1.525e-06
1.558e-06,1.515e-06,1.641e-06,1.545e-06,1.535e-06
1.532e-06,1.498e-06,1.558e-06,1.533e-06,1.517e-06
1.521e-06,1.502e-06,1.542e-06,1.518e-06,1.513e-06
1.5e-06,1.464e-06,1.531e-06,1.5e-06,1.494e-06
1.519e-06,1.478e-06,1.548e-06,1.521e-06,1.478e-06
1.561e-06,1.522e-06,1.619e-06,1.55e-06,1.552e-06
1.517e-06,1.495e-06,1.548e-06,1.509e-06,1.495e-06
1.521e-06,1.486e-06,1.558e-06,1.514e-06,1.507e-06
1.521e-06,1.481e-06,1.556e-06,1.525e-06,1.526e-06
1.604e-06,1.588e-06,1.618e-06,1.604e-06,1.604e-06
1.613e-06,1.504e-06,1.745e-06,1.611e-06,1.51e-06
1.665e-06,1.581e-06,1.854e-06,1.653e-06,1.655e-06
1.535e-06,1.5e-06,1.572e-06,1.531e-06,1.526e-06
1.606e-06,1.532e-06,1.686e-06,1.605e-06,1.592e-06
1.584e-06,1.533e-06,1.751e-06,1.556e-06,1.555e-06
1.547e-06,1.49e-06,1.607e-06,1.541e-06,1.498e-06
1.553e-06,1.497e-06,1.667e-06,1.54e-06,1.52e-06
1.525e-06,1.49e-06,1.634e-06,1.51e-06,1.49e-06
1.521e-06,1.502e-06,1.544e-06,1.519e-06,1.502e-06
1.523e-06,1.483e-06,1.569e-06,1.521e-06,1.499e-06
1.528e-06,1.504e-06,1.551e-06,1.526e-06,1.527e-06
1.584e-06,1.507e-06,1.711e-06,1.55e-06,1.507e-06
1.579e-06,1.502e-06,1.817e-06,1.533e-06,1.527e-06
