0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.692e-06,1.578e-06,1.895e-06,1.671e-06,1.602e-06
1.547e-06,1.498e-06,1.619e-06,1.533e-06,1.572e-06
1.558e-06,1.505e-06,1.614e-06,1.561e-06,1.517e-06
1.544e-06,1.493e-06,1.595e-06,1.55e-06,1.516e-06
1.591e-06,1.475e-06,1.664e-06,1.599e-06,1.592e-06
1.602e-06,1.544e-06,1.702e-06,1.593e-06,1.57e-06
1.561e-06,1.529e-06,1.613e-06,1.551e-06,1.601e-06
1.565e-06,1.495e-06,1.645e-06,1.552e-06,1.631e-06
1.545e-06,1.485e-06,1.611e-06,1.547e-06,1.568e-06
1.551e-06,1.481e-06,1.6e-06,1.561e-06,1.513e-06
1.603e-06,1.505e-06,1.714e-06,1.578e-06,1.537e-06
1.612e-06,1.583e-06,1.655e-06,1.599e-06,1.636e-06
1.559e-06,1.531e-06,1.593e-06,1.563e-06,1.531e-06
1.599e-06,1.576e-06,1.627e-06,1.599e-06,1.576e-06
1.569e-06,1.54e-06,1.595e-06,1.563e-06,1.558e-06
3.251e-06,1.594e-06,4.895e-06,3.244e-06,1.673e-06
1.602e-06,1.541e-06,1.67e-06,1.613e-06,1.667e-06
1.544e-06,1.516e-06,1.605e-06,1.535e-06,1.532e-06
1.535e-06,1.492e-06,1.629e-06,1.531e-06,1.503e-06
1.524e-06,1.479e-06,1.558e-06,1.531e-06,1.51e-06
1.532e-06,1.494e-06,1.58e-06,1.534e-06,1.494e-06
1.524e-06,1.469e-06,1.569e-06,1.52e-06,1.516e-06
1.532e-06,1.513e-06,1.549e-06,1.532e-06,1.513e-06
1.534e-06,1.483e-06,1.562e-06,1.544e-06,1.525e-06
1.561e-06,1.495e-06,1.614e-06,1.568e-06,1.529e-06
1.601e-06,1.471e-06,1.767e-06,1.561e-06,1.502e-06
1.542e-06,1.506e-06,1.583e-06,1.545e-06,1.583e-06
1.578e-06,1.548e-06,1.653e-06,1.577e-06,1.587e-06
1.586e-06,1.504e-06,1.622e-06,1.6e-06,1.603e-06
1.535e-06,1.519e-06,1.56e-06,1.534e-06,1.532e-06
1.592e-06,1.499e-06,1.654e-06,1.611e-06,1.574e-06
1.565e-06,1.528e-06,1.671e-06,1.545e-06,1.532e-06
1.551e-06,1.483e-06,1.602e-06,1.549e-06,1.543e-06
1.522e-06,1.504e-06,1.536e-06,1.523e-06,1.504e-06
1.555e-06,1.492e-06,1.639e-06,1.531e-06,1.511e-06
1.523e-06,1.509e-06,1.543e-06,1.517e-06,1.509e-06
1.549e-06,1.516e-06,1.594e-06,1.545e-06,1.516e-06
1.535e-06,1.492e-06,1.569e-06,1.538e-06,1.569e-06
1.537e-06,1.513e-06,1.555e-06,1.54e-06,1.536e-06
1.596e-06,1.488e-06,1.913e-06,1.554e-06,1.524e-06
1.549e-06,1.502e-06,1.657e-06,1.543e-06,1.502e-06
1.651e-06,1.481e-06,2.033e-06,1.598e-06,1.481e-06
1.53e-06,1.485e-06,1.596e-06,1.522e-06,1.522e-06
1.628e-06,1.565e-06,1.687e-06,1.625e-06,1.579e-06
1.525e-06,1.503e-06,1.56e-06,1.521e-06,1.51e-06
1.647e-06,1.605e-06,1.847e-06,1.62e-06,1.607e-06
1.522e-06,1.51e-06,1.535e-06,1.52e-06,1.519e-06
1.56e-06,1.519e-06,1.594e-06,1.557e-06,1.542e-06
1.574e-06,1.489e-06,1.665e-06,1.594e-06,1.605e-06
1.594e-06,1.491e-06,1.638e-06,1.609e-06,1.628e-06
1.52e-06,1.497e-06,1.551e-06,1.518e-06,1.504e-06
1.531e-06,1.495e-06,1.601e-06,1.533e-06,1.532e-06
1.589e-06,1.484e-06,1.709e-06,1.581e-06,1.495e-06
1.544e-06,1.486e-06,1.643e-06,1.524e-06,1.505e-06
1.575e-06,1.519e-06,1.637e-06,1.576e-06,1.617e-06
1.608e-06,1.527e-06,1.669e-06,1.622e-06,1.589e-06
1.526e-06,1.497e-06,1.548e-06,1.528e-06,1.517e-06
1.533e-06,1.495e-06,1.573e-06,1.531e-06,1.496e-06
