0_Transfer Time_s,0_Bandwidth_GB/s
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.0208e-05,0.001973141
3.1232e-05,0.001908448
3.7376e-05,0.00159473
4.4544e-05,0.001338107
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2528e-05,0.002645803
3.1744e-05,0.001877667
2.6624e-05,0.002238756
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
3.2768e-05,0.001818989
2.2528e-05,0.002645803
2.7136e-05,0.002196515
4.864e-05,0.001225424
3.328e-05,0.001791005
3.5328e-05,0.001687179
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.7136e-05,0.002196515
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.7648e-05,0.002155839
3.5328e-05,0.001687179
4.7616e-05,0.001251778
6.8096e-05,0.000875303
3.584e-05,0.001663076
3.5328e-05,0.001687179
2.6112e-05,0.002282653
2.56e-05,0.002328307
4.608e-05,0.001293504
3.072e-05,0.001940255
3.5328e-05,0.001687179
2.816e-05,0.002116642
4.0448e-05,0.001473612
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.9936e-05,0.001492504
2.2528e-05,0.002645803
3.6864e-05,0.001616879
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
3.7376e-05,0.00159473
2.2016e-05,0.002707333
2.9184e-05,0.002042374
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.096e-05,0.001455192
2.2016e-05,0.002707333
3.2768e-05,0.001818989
2.2016e-05,0.002707333
4.8128e-05,0.001238461
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.8672e-05,0.002078845
4.352e-05,0.001369592
2.2528e-05,0.002645803
3.328e-05,0.001791005
5.0688e-05,0.001175912
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
