0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.578e-06,2.11e-06,1.242e-05,8.67e-06,7.53e-06
8.541e-06,1.85e-06,1.231e-05,8.585e-06,7.53e-06
8.59e-06,1.61e-06,1.252e-05,8.735e-06,7.57e-06
8.621e-06,1.62e-06,1.258e-05,8.83e-06,7.67e-06
8.738e-06,1.5e-06,1.253e-05,9.07e-06,7.67e-06
8.397e-06,1.64e-06,1.204e-05,8.555e-06,7.38e-06
8.65e-06,1.62e-06,1.267e-05,8.715e-06,7.69e-06
8.752e-06,1.65e-06,1.26e-05,9.075e-06,7.68e-06
8.587e-06,1.58e-06,1.266e-05,8.835e-06,7.46e-06
8.511e-06,1.59e-06,1.236e-05,8.685e-06,7.44e-06
8.616e-06,1.58e-06,1.241e-05,8.685e-06,7.65e-06
8.643e-06,1.53e-06,1.253e-05,8.86e-06,7.54e-06
8.759e-06,1.63e-06,1.253e-05,9.025e-06,7.79e-06
8.779e-06,1.64e-06,1.256e-05,9.05e-06,7.84e-06
8.54e-06,1.75e-06,1.239e-05,8.655e-06,7.51e-06
8.556e-06,1.64e-06,1.235e-05,8.78e-06,7.48e-06
8.524e-06,1.59e-06,1.246e-05,8.8e-06,7.36e-06
8.675e-06,1.58e-06,1.253e-05,8.95e-06,7.61e-06
8.549e-06,1.61e-06,1.219e-05,8.75e-06,7.6e-06
8.679e-06,1.75e-06,1.248e-05,8.915e-06,7.54e-06
8.656e-06,1.67e-06,1.258e-05,8.805e-06,7.6e-06
8.624e-06,1.69e-06,1.24e-05,8.765e-06,7.5e-06
8.701e-06,1.77e-06,1.246e-05,8.895e-06,7.73e-06
8.62e-06,1.61e-06,1.251e-05,8.805e-06,7.73e-06
8.525e-06,1.53e-06,1.236e-05,8.67e-06,7.32e-06
8.528e-06,1.56e-06,1.239e-05,8.74e-06,7.2e-06
8.789e-06,1.64e-06,1.258e-05,9.035e-06,7.81e-06
8.646e-06,1.67e-06,1.248e-05,8.83e-06,7.65e-06
8.581e-06,1.62e-06,1.246e-05,8.705e-06,7.63e-06
8.935e-06,1.57e-06,1.288e-05,9.16e-06,8.07e-06
8.57e-06,1.65e-06,1.234e-05,8.71e-06,7.55e-06
8.537e-06,1.55e-06,1.234e-05,8.81e-06,7.36e-06
8.442e-06,1.55e-06,1.229e-05,8.645e-06,7.45e-06
8.587e-06,1.52e-06,1.253e-05,8.695e-06,7.65e-06
8.527e-06,1.52e-06,1.232e-05,8.71e-06,7.52e-06
8.557e-06,1.54e-06,1.24e-05,8.76e-06,7.69e-06
8.661e-06,1.6e-06,1.26e-05,8.88e-06,7.74e-06
8.556e-06,1.62e-06,1.225e-05,8.83e-06,7.48e-06
8.591e-06,1.7e-06,1.234e-05,8.75e-06,7.54e-06
8.508e-06,1.6e-06,1.242e-05,8.64e-06,7.61e-06
8.559e-06,1.72e-06,1.229e-05,8.795e-06,7.24e-06
8.524e-06,1.66e-06,1.243e-05,8.67e-06,7.42e-06
8.485e-06,1.65e-06,1.223e-05,8.695e-06,7.48e-06
8.544e-06,1.59e-06,1.245e-05,8.74e-06,7.52e-06
8.89e-06,1.7e-06,1.268e-05,9.055e-06,8.03e-06
8.569e-06,1.62e-06,1.242e-05,8.78e-06,7.66e-06
8.659e-06,1.65e-06,1.231e-05,8.87e-06,7.65e-06
8.527e-06,1.62e-06,1.228e-05,8.76e-06,7.4e-06
8.666e-06,1.72e-06,1.27e-05,8.75e-06,7.6e-06
8.592e-06,1.51e-06,1.239e-05,8.76e-06,7.55e-06
8.62e-06,1.57e-06,1.245e-05,8.81e-06,7.64e-06
8.681e-06,1.53e-06,1.243e-05,8.92e-06,7.7e-06
8.722e-06,1.6e-06,1.245e-05,8.955e-06,7.77e-06
8.528e-06,1.56e-06,1.228e-05,8.58e-06,7.61e-06
8.571e-06,1.67e-06,1.236e-05,8.695e-06,7.63e-06
8.716e-06,1.65e-06,1.262e-05,8.945e-06,7.62e-06
8.595e-06,1.58e-06,1.254e-05,8.765e-06,7.51e-06
8.839e-06,1.71e-06,1.264e-05,9.045e-06,7.71e-06
8.703e-06,1.57e-06,1.26e-05,8.89e-06,7.72e-06
8.736e-06,1.72e-06,1.249e-05,8.945e-06,7.84e-06
8.471e-06,1.53e-06,1.212e-05,8.665e-06,7.58e-06
8.626e-06,1.54e-06,1.228e-05,8.885e-06,7.58e-06
8.529e-06,1.56e-06,1.224e-05,8.75e-06,7.56e-06
8.737e-06,1.66e-06,1.257e-05,8.975e-06,7.67e-06
8.382e-06,1.6e-06,1.239e-05,8.705e-06,7.14e-06
8.626e-06,1.64e-06,1.247e-05,8.925e-06,7.4e-06
8.483e-06,1.89e-06,1.212e-05,8.6e-06,7.4e-06
8.599e-06,1.53e-06,1.244e-05,8.71e-06,7.67e-06
8.594e-06,1.54e-06,1.248e-05,8.795e-06,7.64e-06
8.48e-06,1.61e-06,1.214e-05,8.63e-06,7.43e-06
8.695e-06,1.91e-06,1.238e-05,8.785e-06,7.57e-06
8.443e-06,1.7e-06,1.248e-05,8.46e-06,7.43e-06
8.594e-06,1.66e-06,1.243e-05,8.81e-06,7.35e-06
8.879e-06,1.6e-06,1.283e-05,9.04e-06,7.88e-06
8.445e-06,1.63e-06,1.222e-05,8.625e-06,7.24e-06
8.556e-06,1.75e-06,1.248e-05,8.81e-06,7.53e-06
8.546e-06,1.82e-06,1.234e-05,8.685e-06,7.42e-06
8.594e-06,1.78e-06,1.226e-05,8.67e-06,7.76e-06
8.336e-06,1.75e-06,1.206e-05,8.465e-06,7.47e-06
8.688e-06,1.69e-06,1.278e-05,8.82e-06,7.54e-06
8.62e-06,1.72e-06,1.239e-05,8.785e-06,7.58e-06
8.329e-06,1.65e-06,1.211e-05,8.465e-06,7.15e-06
8.652e-06,1.67e-06,1.241e-05,8.775e-06,7.53e-06
8.578e-06,1.59e-06,1.246e-05,8.755e-06,7.53e-06
8.646e-06,1.68e-06,1.24e-05,8.81e-06,7.77e-06
1.1104e-05,1.51e-06,1.575e-05,1.1255e-05,9.93e-06
8.569e-06,1.72e-06,1.228e-05,8.805e-06,7.44e-06
8.543e-06,1.81e-06,1.242e-05,8.54e-06,7.48e-06
1.2033e-05,1.58e-06,3.813e-05,8.63e-06,7.36e-06
1.3163e-05,4.77e-06,1.888e-05,1.415e-05,1.19e-05
8.445e-06,4.19e-06,1.07e-05,8.675e-06,8.69e-06
8.433e-06,3.39e-06,1.182e-05,8.005e-06,8.04e-06
8.414e-06,2.86e-06,1.202e-05,7.89e-06,7.68e-06
8.436e-06,2.35e-06,1.217e-05,8.11e-06,7.46e-06
8.491e-06,1.74e-06,1.231e-05,8.52e-06,7.53e-06
8.546e-06,1.7e-06,1.225e-05,8.575e-06,7.65e-06
8.582e-06,1.56e-06,1.232e-05,8.805e-06,7.54e-06
8.648e-06,1.53e-06,1.252e-05,8.84e-06,7.65e-06
8.571e-06,1.52e-06,1.234e-05,8.77e-06,7.51e-06
8.678e-06,1.52e-06,1.24e-05,8.925e-06,7.67e-06
8.485e-06,1.66e-06,1.213e-05,8.69e-06,7.54e-06
8.624e-06,1.72e-06,1.228e-05,8.835e-06,7.61e-06
8.524e-06,1.78e-06,1.239e-05,8.565e-06,7.56e-06
8.444e-06,1.6e-06,1.227e-05,8.55e-06,7.48e-06
8.525e-06,1.6e-06,1.231e-05,8.795e-06,7.35e-06
8.54e-06,1.64e-06,1.23e-05,8.685e-06,7.62e-06
8.594e-06,1.55e-06,1.235e-05,8.785e-06,7.71e-06
8.551e-06,1.55e-06,1.221e-05,8.87e-06,7.65e-06
8.6e-06,1.65e-06,1.232e-05,8.885e-06,7.66e-06
8.609e-06,1.62e-06,1.221e-05,8.915e-06,7.69e-06
8.561e-06,1.6e-06,1.227e-05,8.77e-06,7.66e-06
8.594e-06,1.52e-06,1.243e-05,8.875e-06,7.43e-06
8.488e-06,1.71e-06,1.214e-05,8.765e-06,7.45e-06
8.579e-06,1.59e-06,1.229e-05,8.82e-06,7.63e-06
8.494e-06,1.55e-06,1.224e-05,8.84e-06,7.58e-06
8.645e-06,1.52e-06,1.222e-05,8.92e-06,7.78e-06
8.739e-06,1.68e-06,1.25e-05,8.99e-06,7.9e-06
8.62e-06,1.57e-06,1.215e-05,8.96e-06,7.71e-06
8.651e-06,1.69e-06,1.25e-05,8.89e-06,7.55e-06
8.54e-06,1.56e-06,1.233e-05,8.76e-06,7.32e-06
8.552e-06,1.71e-06,1.239e-05,8.78e-06,7.42e-06
8.501e-06,1.72e-06,1.233e-05,8.555e-06,7.59e-06
8.783e-06,1.67e-06,1.253e-05,8.97e-06,7.84e-06
8.638e-06,1.59e-06,1.23e-05,8.82e-06,7.77e-06
8.574e-06,1.68e-06,1.226e-05,8.77e-06,7.82e-06
8.429e-06,1.72e-06,1.211e-05,8.615e-06,7.61e-06
8.5e-06,1.67e-06,1.237e-05,8.6e-06,7.57e-06
8.402e-06,1.59e-06,1.219e-05,8.57e-06,7.33e-06
8.764e-06,1.66e-06,1.255e-05,9.005e-06,7.73e-06
8.509e-06,1.61e-06,1.233e-05,8.675e-06,7.56e-06
8.475e-06,1.59e-06,1.229e-05,8.715e-06,7.52e-06
8.63e-06,1.73e-06,1.235e-05,8.865e-06,7.59e-06
8.769e-06,1.56e-06,1.26e-05,9.045e-06,7.81e-06
8.51e-06,1.49e-06,1.21e-05,8.855e-06,7.49e-06
8.273e-06,1.61e-06,1.202e-05,8.45e-06,7.16e-06
8.627e-06,1.59e-06,1.241e-05,8.865e-06,7.63e-06
8.456e-06,1.61e-06,1.223e-05,8.685e-06,7.37e-06
8.604e-06,1.63e-06,1.233e-05,8.9e-06,7.54e-06
8.49e-06,1.58e-06,1.228e-05,8.69e-06,7.42e-06
8.559e-06,1.68e-06,1.25e-05,8.62e-06,7.62e-06
8.533e-06,1.7e-06,1.229e-05,8.795e-06,7.49e-06
8.459e-06,1.54e-06,1.212e-05,8.755e-06,7.46e-06
8.481e-06,1.6e-06,1.226e-05,8.615e-06,7.48e-06
8.573e-06,1.52e-06,1.238e-05,8.76e-06,7.45e-06
8.351e-06,1.74e-06,1.217e-05,8.48e-06,7.02e-06
1.6579e-05,1.79e-06,2.577e-05,1.7395e-05,1.213e-05
8.669e-06,2.94e-06,1.263e-05,8.825e-06,1.263e-05
8.584e-06,3.24e-06,1.276e-05,7.915e-06,1.276e-05
8.367e-06,3.71e-06,1.154e-05,8.085e-06,1.154e-05
8.459e-06,4.18e-06,1.121e-05,8.56e-06,1.121e-05
8.507e-06,4.81e-06,1.077e-05,9.015e-06,1.077e-05
8.618e-06,5.36e-06,1.013e-05,9.46e-06,1.004e-05
8.508e-06,4.9e-06,1.038e-05,9.235e-06,9.3e-06
8.676e-06,4.02e-06,1.155e-05,8.785e-06,8.71e-06
8.582e-06,3.08e-06,1.218e-05,7.965e-06,7.95e-06
8.526e-06,2.45e-06,1.227e-05,8.215e-06,7.71e-06
8.355e-06,2.07e-06,1.223e-05,8.28e-06,7.68e-06
8.41e-06,1.51e-06,1.204e-05,8.54e-06,7.57e-06
8.701e-06,1.65e-06,1.242e-05,8.9e-06,7.64e-06
8.475e-06,1.55e-06,1.246e-05,8.705e-06,7.43e-06
8.34e-06,1.61e-06,1.203e-05,8.58e-06,7.15e-06
8.44e-06,1.56e-06,1.214e-05,8.795e-06,7.16e-06
8.755e-06,2.32e-06,1.23e-05,8.97e-06,7.64e-06
8.376e-06,1.91e-06,1.216e-05,8.295e-06,7.52e-06
8.415e-06,1.58e-06,1.208e-05,8.595e-06,7.53e-06
8.508e-06,1.57e-06,1.196e-05,8.82e-06,7.53e-06
8.661e-06,1.79e-06,1.243e-05,8.805e-06,7.76e-06
8.35e-06,1.6e-06,1.212e-05,8.515e-06,7.32e-06
8.576e-06,1.56e-06,1.231e-05,8.855e-06,7.44e-06
8.868e-06,1.61e-06,1.266e-05,9.07e-06,8e-06
8.557e-06,2.02e-06,1.211e-05,8.675e-06,7.63e-06
8.529e-06,1.54e-06,1.225e-05,8.645e-06,7.73e-06
8.481e-06,1.58e-06,1.209e-05,8.655e-06,7.57e-06
8.525e-06,1.57e-06,1.207e-05,8.885e-06,7.69e-06
8.6e-06,1.58e-06,1.215e-05,8.865e-06,7.65e-06
8.802e-06,1.55e-06,1.269e-05,9.08e-06,7.9e-06
8.427e-06,1.53e-06,1.221e-05,8.675e-06,7.5e-06
8.455e-06,1.52e-06,1.222e-05,8.685e-06,7.34e-06
8.587e-06,1.53e-06,1.229e-05,8.88e-06,7.55e-06
8.68e-06,1.6e-06,1.244e-05,8.88e-06,7.78e-06
8.5e-06,1.56e-06,1.213e-05,8.8e-06,7.56e-06
8.512e-06,1.53e-06,1.219e-05,8.81e-06,7.59e-06
8.775e-06,1.58e-06,1.251e-05,8.995e-06,7.94e-06
8.485e-06,1.5e-06,1.224e-05,8.7e-06,7.69e-06
8.504e-06,1.66e-06,1.226e-05,8.825e-06,7.23e-06
8.454e-06,1.53e-06,1.217e-05,8.665e-06,7.49e-06
8.621e-06,1.61e-06,1.239e-05,8.845e-06,7.6e-06
8.615e-06,1.58e-06,1.267e-05,8.835e-06,7.56e-06
8.6e-06,1.6e-06,1.228e-05,8.905e-06,7.45e-06
8.494e-06,1.67e-06,1.214e-05,8.755e-06,7.56e-06
8.534e-06,1.73e-06,1.22e-05,8.75e-06,7.46e-06
8.414e-06,1.58e-06,1.216e-05,8.68e-06,7.2e-06
8.556e-06,1.65e-06,1.229e-05,8.75e-06,7.52e-06
8.549e-06,1.59e-06,1.229e-05,8.665e-06,7.56e-06
8.453e-06,1.54e-06,1.212e-05,8.71e-06,7.45e-06
8.565e-06,1.49e-06,1.229e-05,8.835e-06,7.52e-06
8.414e-06,1.58e-06,1.215e-05,8.59e-06,7.42e-06
8.475e-06,1.49e-06,1.227e-05,8.58e-06,7.53e-06
8.609e-06,1.61e-06,1.24e-05,8.875e-06,7.48e-06
8.489e-06,1.66e-06,1.222e-05,8.675e-06,7.48e-06
8.493e-06,1.5e-06,1.221e-05,8.66e-06,7.36e-06
8.446e-06,1.53e-06,1.207e-05,8.585e-06,7.56e-06
8.565e-06,1.53e-06,1.219e-05,8.815e-06,7.56e-06
8.552e-06,1.93e-06,1.23e-05,8.73e-06,7.52e-06
8.59e-06,1.59e-06,1.228e-05,8.775e-06,7.77e-06
8.635e-06,1.87e-06,1.216e-05,9.01e-06,7.49e-06
8.425e-06,1.6e-06,1.217e-05,8.58e-06,7.52e-06
8.626e-06,1.55e-06,1.238e-05,8.86e-06,7.74e-06
8.428e-06,1.62e-06,1.218e-05,8.505e-06,7.26e-06
8.353e-06,1.56e-06,1.193e-05,8.565e-06,7.49e-06
8.571e-06,1.69e-06,1.208e-05,8.88e-06,7.5e-06
8.531e-06,1.62e-06,1.233e-05,8.715e-06,7.57e-06
8.658e-06,1.69e-06,1.247e-05,8.73e-06,7.74e-06
8.555e-06,1.69e-06,1.222e-05,8.77e-06,7.48e-06
8.732e-06,1.71e-06,1.245e-05,8.975e-06,7.76e-06
8.309e-06,1.52e-06,1.183e-05,8.565e-06,7.46e-06
8.517e-06,1.58e-06,1.235e-05,8.805e-06,7.43e-06
8.523e-06,1.56e-06,1.234e-05,8.67e-06,7.6e-06
8.686e-06,1.64e-06,1.24e-05,8.945e-06,7.8e-06
8.415e-06,1.55e-06,1.212e-05,8.625e-06,7.59e-06
8.541e-06,1.55e-06,1.221e-05,8.765e-06,7.61e-06
8.517e-06,1.5e-06,1.207e-05,8.735e-06,7.59e-06
8.519e-06,1.63e-06,1.226e-05,8.745e-06,7.55e-06
8.469e-06,1.51e-06,1.22e-05,8.63e-06,7.55e-06
8.44e-06,1.64e-06,1.232e-05,8.585e-06,7.35e-06
8.449e-06,1.56e-06,1.216e-05,8.73e-06,7.47e-06
8.545e-06,1.76e-06,1.218e-05,8.765e-06,7.54e-06
8.586e-06,1.67e-06,1.229e-05,8.71e-06,7.68e-06
8.534e-06,1.53e-06,1.218e-05,8.645e-06,7.68e-06
8.488e-06,1.75e-06,1.19e-05,8.805e-06,7.59e-06
8.464e-06,1.74e-06,1.216e-05,8.625e-06,7.57e-06
8.466e-06,1.59e-06,1.207e-05,8.65e-06,7.58e-06
8.443e-06,1.8e-06,1.231e-05,8.485e-06,7.26e-06
9.039e-06,5.13e-06,1.324e-05,9.225e-06,7.86e-06
8.481e-06,5.18e-06,1.048e-05,9.29e-06,9.49e-06
8.622e-06,4.46e-06,1.101e-05,9.135e-06,9.27e-06
8.446e-06,4.02e-06,1.131e-05,8.41e-06,8.5e-06
8.4e-06,3.75e-06,1.148e-05,8.105e-06,8.22e-06
8.422e-06,3.47e-06,1.193e-05,7.745e-06,7.81e-06
8.45e-06,2.99e-06,1.192e-05,7.89e-06,7.5e-06
8.359e-06,2.54e-06,1.214e-05,7.92e-06,7.37e-06
8.441e-06,2.27e-06,1.224e-05,8.11e-06,7.51e-06
8.447e-06,1.93e-06,1.229e-05,8.41e-06,7.24e-06
8.507e-06,1.61e-06,1.24e-05,8.63e-06,7.68e-06
8.533e-06,1.53e-06,1.225e-05,8.75e-06,7.74e-06
8.459e-06,1.58e-06,1.2e-05,8.755e-06,7.49e-06
8.561e-06,1.61e-06,1.232e-05,8.78e-06,7.52e-06
8.469e-06,1.5e-06,1.207e-05,8.625e-06,7.61e-06
8.579e-06,1.65e-06,1.246e-05,8.875e-06,7.36e-06
8.46e-06,1.51e-06,1.215e-05,8.81e-06,7.47e-06
8.437e-06,1.51e-06,1.212e-05,8.795e-06,7.56e-06
8.505e-06,1.72e-06,1.226e-05,8.725e-06,7.61e-06
8.482e-06,1.55e-06,1.224e-05,8.695e-06,7.63e-06
8.626e-06,1.55e-06,1.226e-05,8.87e-06,7.62e-06
8.554e-06,1.58e-06,1.227e-05,8.805e-06,7.44e-06
8.344e-06,1.61e-06,1.222e-05,8.52e-06,6.94e-06
8.43e-06,1.51e-06,1.214e-05,8.67e-06,7.31e-06
8.469e-06,1.76e-06,1.21e-05,8.63e-06,7.39e-06
8.511e-06,1.58e-06,1.231e-05,8.825e-06,7.46e-06
8.535e-06,1.6e-06,1.243e-05,8.735e-06,7.57e-06
8.491e-06,1.67e-06,1.216e-05,8.775e-06,7.25e-06
