0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000162292,0.000120781,0.000216932,0.000156085,0.000122328
0.000204131,0.00018422,0.000242147,0.000201123,0.000199995
0.000294356,0.000257319,0.000349723,0.000292884,0.000283859
0.000198467,0.000101311,0.000294445,0.000186893,0.000294445
0.000116415,4.9974e-05,0.000196184,0.000119538,0.000127007
2.2768e-05,2.083e-06,5.7486e-05,2.1944e-05,2.9749e-05
5.513e-06,1.523e-06,1.6877e-05,2.438e-06,1.523e-06
9.823e-06,1.604e-06,3.556e-05,3.721e-06,3.556e-05
4.596e-06,1.572e-06,2.3686e-05,1.723e-06,1.572e-06
1.8806e-05,1.812e-06,8.5968e-05,9.154e-06,6.035e-06
3.586e-06,1.618e-06,6.144e-06,4.022e-06,5.069e-06
1.905e-06,1.604e-06,2.286e-06,1.784e-06,2.236e-06
1.631e-06,1.545e-06,1.837e-06,1.592e-06,1.545e-06
1.669e-06,1.562e-06,1.826e-06,1.645e-06,1.591e-06
1.681e-06,1.571e-06,1.844e-06,1.65e-06,1.665e-06
1.707e-06,1.562e-06,1.971e-06,1.648e-06,1.562e-06
1.662e-06,1.563e-06,1.784e-06,1.638e-06,1.564e-06
1.658e-06,1.565e-06,1.738e-06,1.664e-06,1.578e-06
1.631e-06,1.516e-06,1.756e-06,1.622e-06,1.516e-06
1.639e-06,1.571e-06,1.776e-06,1.611e-06,1.572e-06
1.704e-06,1.596e-06,1.837e-06,1.701e-06,1.596e-06
4.478e-06,1.514e-06,9.623e-06,3.384e-06,1.514e-06
3.263e-06,1.511e-06,6.713e-06,2.411e-06,1.511e-06
3.551e-06,1.57e-06,6.526e-06,3.058e-06,1.57e-06
3.15e-06,1.708e-06,6.099e-06,2.384e-06,2.02e-06
4.37e-06,1.626e-06,9.535e-06,3.101e-06,9.479e-06
1.5526e-05,1.72e-06,3.0175e-05,1.5073e-05,3.0153e-05
3.919e-06,1.699e-06,1.2197e-05,2.036e-06,2.263e-06
1.3141e-05,1.517e-06,2.812e-05,1.1031e-05,1.517e-06
1.0242e-05,1.57e-06,2.3805e-05,7.594e-06,1.613e-06
4.499e-06,1.584e-06,1.4241e-05,3.521e-06,1.4241e-05
2.703e-06,1.584e-06,5.53e-06,1.917e-06,2.048e-06
1.83e-06,1.505e-06,2.761e-06,1.737e-06,1.505e-06
1.678e-06,1.57e-06,1.838e-06,1.641e-06,1.616e-06
1.765e-06,1.494e-06,2.472e-06,1.705e-06,1.494e-06
1.619e-06,1.519e-06,1.741e-06,1.598e-06,1.519e-06
1.655e-06,1.517e-06,1.905e-06,1.63e-06,1.517e-06
1.655e-06,1.525e-06,1.781e-06,1.69e-06,1.525e-06
1.64e-06,1.559e-06,1.855e-06,1.596e-06,1.63e-06
1.743e-06,1.551e-06,1.895e-06,1.753e-06,1.551e-06
1.683e-06,1.559e-06,1.825e-06,1.667e-06,1.617e-06
1.689e-06,1.547e-06,1.869e-06,1.667e-06,1.547e-06
1.675e-06,1.536e-06,1.936e-06,1.668e-06,1.536e-06
1.632e-06,1.533e-06,1.773e-06,1.611e-06,1.545e-06
1.663e-06,1.516e-06,1.877e-06,1.642e-06,1.516e-06
1.648e-06,1.516e-06,1.833e-06,1.586e-06,1.516e-06
1.645e-06,1.546e-06,1.758e-06,1.649e-06,1.645e-06
1.678e-06,1.582e-06,1.865e-06,1.628e-06,1.609e-06
1.684e-06,1.517e-06,1.924e-06,1.636e-06,1.517e-06
1.65e-06,1.536e-06,1.765e-06,1.632e-06,1.536e-06
1.641e-06,1.5e-06,1.799e-06,1.645e-06,1.5e-06
1.642e-06,1.527e-06,1.858e-06,1.605e-06,1.527e-06
2.627e-06,1.504e-06,5.651e-06,1.665e-06,1.504e-06
7.26e-06,1.531e-06,2.438e-05,1.572e-06,1.531e-06
1.926e-06,1.521e-06,2.932e-06,1.613e-06,1.521e-06
2.011e-06,1.529e-06,3.329e-06,1.582e-06,1.596e-06
1.674e-06,1.528e-06,2.106e-06,1.624e-06,1.528e-06
2.071e-06,1.509e-06,3.564e-06,1.591e-06,1.509e-06
