0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.053e-06,2.78e-06,6.72e-06,5.29e-06,3.1e-06
5.287e-06,2.78e-06,6.92e-06,5.535e-06,2.96e-06
4.991e-06,2.6e-06,6.61e-06,5.335e-06,3.08e-06
5.057e-06,2.69e-06,6.73e-06,5.405e-06,2.95e-06
5.119e-06,2.73e-06,7.11e-06,5.335e-06,2.94e-06
5.111e-06,2.68e-06,7.021e-06,5.53e-06,2.8e-06
5.381e-06,2.76e-06,7.61e-06,5.72e-06,2.76e-06
5.158e-06,3.06e-06,7.06e-06,5.49e-06,3.09e-06
5.292e-06,2.93e-06,7.03e-06,5.565e-06,3.03e-06
5.341e-06,2.79e-06,7.471e-06,5.635e-06,2.79e-06
5.165e-06,2.82e-06,7.09e-06,5.561e-06,2.99e-06
5.179e-06,2.61e-06,7.03e-06,5.485e-06,3.38e-06
5.327e-06,2.77e-06,7.17e-06,5.775e-06,2.84e-06
5.194e-06,3.14e-06,7.251e-06,5.465e-06,3.14e-06
5.404e-06,2.86e-06,7.34e-06,5.73e-06,2.86e-06
5.298e-06,3.18e-06,7.29e-06,5.475e-06,3.18e-06
5.222e-06,2.99e-06,7.13e-06,5.53e-06,3.08e-06
5.449e-06,2.98e-06,7.611e-06,5.696e-06,2.98e-06
5.057e-06,2.75e-06,7.27e-06,5.321e-06,2.88e-06
5.113e-06,2.89e-06,6.91e-06,5.435e-06,3.03e-06
5.056e-06,2.74e-06,6.78e-06,5.32e-06,3e-06
5.097e-06,2.7e-06,6.961e-06,5.465e-06,2.87e-06
5.21e-06,2.8e-06,7.19e-06,5.601e-06,2.8e-06
5.652e-06,3.16e-06,7.49e-06,5.945e-06,3.16e-06
5.053e-06,2.71e-06,7.03e-06,5.415e-06,2.71e-06
5.652e-06,3.34e-06,7.491e-06,5.755e-06,3.34e-06
5.112e-06,2.78e-06,6.99e-06,5.486e-06,2.83e-06
6.647e-06,4.26e-06,1.004e-05,6.22e-06,1.004e-05
4.745e-06,2.61e-06,5.98e-06,4.745e-06,4.24e-06
5.082e-06,2.82e-06,7.211e-06,5.4e-06,2.82e-06
5.131e-06,2.6e-06,6.9e-06,5.41e-06,3.06e-06
5.246e-06,2.45e-06,7.08e-06,5.66e-06,2.8e-06
4.945e-06,2.68e-06,6.57e-06,5.22e-06,3.14e-06
5.335e-06,3.04e-06,7.171e-06,5.425e-06,3.04e-06
5.008e-06,2.46e-06,6.56e-06,5.315e-06,3.34e-06
5.275e-06,3.03e-06,7.23e-06,5.445e-06,3.03e-06
4.983e-06,2.631e-06,6.56e-06,5.245e-06,3.13e-06
5.153e-06,2.87e-06,6.931e-06,5.37e-06,3.04e-06
5.011e-06,2.64e-06,6.91e-06,5.386e-06,2.74e-06
5.018e-06,2.58e-06,7.03e-06,5.31e-06,2.84e-06
5.117e-06,2.73e-06,6.99e-06,5.375e-06,2.76e-06
4.972e-06,2.58e-06,6.99e-06,5.31e-06,2.83e-06
4.932e-06,2.57e-06,6.45e-06,5.331e-06,3.12e-06
4.945e-06,2.71e-06,6.44e-06,5.275e-06,3.3e-06
8.465e-06,2.88e-06,1.117e-05,9.375e-06,2.88e-06
5.049e-06,2.6e-06,6.901e-06,5.42e-06,3.07e-06
